SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,19,Arkansas,Clark County,5,22768,10824,11944,1224,632,592,2211,1077,1134,1035,492,543,4967,2347,2620,18841,8883,9958,18298,8623,9675,10439,5049,5390,4686,2324,2362,5189,2469,2720,3456,1483,1973,1224,632,592,1229,611,618,1231,580,651,2328,1085,1243,3425,1640,1785,1290,673,617,1097,524,573,1132,577,555,1167,550,617,1261,597,664,1393,669,724,1362,645,717,1173,558,615,1044,502,542,855,393,462,612,264,348,505,181,324,440,143,297,33,31.7,34.1
50,5,19,Arkansas,Clark County,6,22600,10773,11827,1131,600,531,2232,1095,1137,1014,485,529,4928,2323,2605,18729,8841,9888,18223,8593,9630,10334,4996,5338,4652,2311,2341,5158,2445,2713,3485,1514,1971,1131,600,531,1289,638,651,1203,580,623,2299,1071,1228,3383,1614,1769,1274,657,617,1087,538,549,1111,541,570,1180,575,605,1228,585,643,1362,625,737,1354,651,703,1214,584,630,1055,521,534,849,384,465,624,278,346,506,190,316,451,141,310,33.3,31.9,34.5
50,5,19,Arkansas,Clark County,7,22578,10749,11829,1140,600,540,2201,1093,1108,994,482,512,5025,2369,2656,18736,8813,9923,18243,8574,9669,10401,5015,5386,4632,2280,2352,5061,2381,2680,3525,1544,1981,1140,600,540,1264,623,641,1187,586,601,2350,1107,1243,3419,1628,1791,1276,648,628,1097,549,548,1066,489,577,1193,594,599,1143,540,603,1344,607,737,1365,663,702,1209,571,638,1078,537,541,856,387,469,637,285,352,496,185,311,458,150,308,33,31.6,34.4
50,5,19,Arkansas,Clark County,8,22536,10700,11836,1204,617,587,2150,1076,1074,976,466,510,4987,2343,2644,18712,8783,9929,18206,8541,9665,10383,4964,5419,4649,2267,2382,5045,2415,2630,3525,1516,2009,1204,617,587,1214,614,600,1165,574,591,2358,1085,1273,3376,1612,1764,1292,662,630,1079,524,555,1069,484,585,1209,597,612,1115,544,571,1326,605,721,1382,679,703,1222,587,635,1060,508,552,866,376,490,642,294,348,479,181,298,478,157,321,33,31.7,34.1
50,5,19,Arkansas,Clark County,9,22643,10773,11870,1202,610,592,2185,1116,1069,940,458,482,5033,2342,2691,18801,8825,9976,18316,8589,9727,10409,4986,5423,4662,2300,2362,5011,2388,2623,3610,1559,2051,1202,610,592,1242,636,606,1169,594,575,2352,1080,1272,3395,1606,1789,1326,683,643,1112,533,579,1090,514,576,1134,570,564,1134,544,590,1280,596,684,1326,630,696,1271,618,653,1102,507,595,861,398,463,692,311,381,459,176,283,496,167,329,32.7,31.6,33.9
50,5,19,Arkansas,Clark County,10,22234,10580,11654,1160,594,566,2158,1098,1060,922,445,477,4792,2250,2542,18471,8666,9805,17994,8443,9551,10089,4857,5232,4592,2265,2327,4982,2345,2637,3628,1583,2045,1160,594,566,1203,611,592,1172,590,582,2249,1045,1204,3248,1547,1701,1308,658,650,1130,555,575,1048,508,540,1106,544,562,1155,534,621,1246,589,657,1294,608,686,1287,614,673,1074,494,580,924,438,486,707,315,392,441,180,261,482,156,326,33.4,32.2,34.6
50,5,19,Arkansas,Clark County,11,22358,10605,11753,1188,610,578,2124,1061,1063,905,461,444,4993,2321,2672,18586,8698,9888,18141,8473,9668,10211,4860,5351,4553,2207,2346,4889,2312,2577,3706,1633,2073,1188,610,578,1138,584,554,1226,606,620,2315,1073,1242,3343,1580,1763,1337,638,699,1103,546,557,1041,515,526,1072,508,564,1159,557,602,1160,555,605,1307,597,710,1263,603,660,1108,515,593,949,453,496,693,301,392,484,208,276,472,156,316,32.9,31.8,33.8
50,5,19,Arkansas,Clark County,12,22365,10622,11743,1182,597,585,2138,1083,1055,929,455,474,4939,2310,2629,18570,8715,9855,18116,8487,9629,10196,4893,5303,4566,2233,2333,4865,2305,2560,3746,1639,2107,1182,597,585,1172,601,571,1204,587,617,2311,1082,1229,3319,1578,1741,1371,670,701,1108,557,551,1053,514,539,1034,492,542,1208,575,633,1090,527,563,1272,573,699,1295,630,665,1107,504,603,960,456,504,725,317,408,500,213,287,454,149,305,32.9,31.8,34
50,5,19,Arkansas,Clark County,13,22103,10541,11562,1120,566,554,2140,1113,1027,921,458,463,4860,2264,2596,18376,8631,9745,17922,8404,9518,10083,4829,5254,4530,2231,2299,4749,2244,2505,3783,1665,2118,1120,566,554,1187,622,565,1181,615,566,2300,1064,1236,3253,1534,1719,1314,672,642,1109,545,564,1020,506,514,1087,508,579,1153,563,590,1039,493,546,1286,580,706,1271,608,663,1131,535,596,951,438,513,728,314,414,537,233,304,436,145,291,33.1,31.8,34.4
50,5,21,Arkansas,Clay County,1,16083,7871,8212,906,439,467,1806,974,832,878,446,432,1201,623,578,12955,6246,6709,12493,6012,6481,5504,2798,2706,3651,1842,1809,4421,2179,2242,3220,1368,1852,906,439,467,978,523,455,1054,564,490,1080,564,516,773,392,381,743,366,377,869,455,414,949,474,475,1090,547,543,1090,542,548,1187,606,581,1090,521,569,1054,510,544,982,449,533,785,367,418,591,248,343,466,181,285,396,123,273,43.2,41.5,44.9
50,5,21,Arkansas,Clay County,2,16083,7871,8212,906,439,467,1806,974,832,878,446,432,1201,623,578,12955,6246,6709,12493,6012,6481,5504,2798,2706,3651,1842,1809,4421,2179,2242,3220,1368,1852,906,439,467,978,523,455,1054,564,490,1080,564,516,773,392,381,743,366,377,869,455,414,949,474,475,1090,547,543,1090,542,548,1187,606,581,1090,521,569,1054,510,544,982,449,533,785,367,418,591,248,343,466,181,285,396,123,273,43.2,41.5,44.9
50,5,21,Arkansas,Clay County,3,16050,7853,8197,900,439,461,1811,975,836,871,445,426,1218,629,589,12916,6220,6696,12468,5994,6474,5508,2790,2718,3642,1832,1810,4412,2176,2236,3196,1357,1839,900,439,461,986,525,461,1048,566,482,1060,553,507,806,405,401,744,365,379,870,455,415,946,472,474,1082,540,542,1091,546,545,1173,598,575,1086,519,567,1062,513,549,975,448,527,780,362,418,589,246,343,463,179,284,389,122,267,43.1,41.4,44.8
50,5,21,Arkansas,Clay County,4,15876,7771,8105,888,431,457,1807,937,870,837,442,395,1235,644,591,12739,6168,6571,12344,5961,6383,5373,2738,2635,3525,1774,1751,4418,2175,2243,3166,1368,1798,888,431,457,999,509,490,1032,550,482,982,519,463,866,445,421,744,371,373,847,442,405,884,448,436,1050,513,537,1098,555,543,1143,576,567,1079,518,561,1098,526,572,952,446,506,783,360,423,589,256,333,468,183,285,374,123,251,43.4,41.7,44.9
50,5,21,Arkansas,Clay County,5,15710,7723,7987,870,440,430,1775,923,852,857,453,404,1254,648,606,12635,6129,6506,12208,5907,6301,5319,2716,2603,3418,1732,1686,4323,2113,2210,3213,1414,1799,870,440,430,979,504,475,1006,536,470,996,525,471,905,459,446,710,368,342,849,427,422,844,430,414,1015,507,508,1108,562,546,1093,541,552,1075,525,550,1047,485,562,973,471,502,813,370,443,609,277,332,432,167,265,386,129,257,43.5,41.7,45.1
50,5,21,Arkansas,Clay County,6,15482,7610,7872,845,441,404,1711,872,839,842,438,404,1259,669,590,12535,6092,6443,12084,5859,6225,5260,2680,2580,3351,1675,1676,4262,2088,2174,3212,1427,1785,845,441,404,928,467,461,975,507,468,970,511,459,939,494,445,724,369,355,822,410,412,849,432,417,956,464,492,1084,561,523,1108,552,556,1073,527,546,997,448,549,978,485,493,825,367,458,618,283,335,421,165,256,370,127,243,43.7,42,45.2
50,5,21,Arkansas,Clay County,7,15298,7485,7813,865,443,422,1673,855,818,806,418,388,1271,666,605,12362,5983,6379,11954,5769,6185,5168,2623,2545,3298,1643,1655,4189,2068,2121,3196,1392,1804,865,443,422,917,465,452,963,494,469,931,487,444,939,493,446,755,377,378,784,388,396,857,438,419,902,440,462,1037,536,501,1086,534,552,1056,532,524,1010,466,544,965,455,510,822,360,462,606,278,328,416,165,251,387,134,253,43.7,41.9,45.2
50,5,21,Arkansas,Clay County,8,15206,7438,7768,860,429,431,1687,870,817,802,419,383,1209,643,566,12238,5926,6312,11857,5720,6137,5128,2613,2515,3317,1650,1667,4126,2033,2093,3205,1394,1811,860,429,431,904,464,440,983,505,478,944,498,446,867,465,402,826,409,417,744,354,390,880,455,425,867,432,435,1024,518,506,1067,531,536,1078,536,542,957,448,509,965,453,512,817,355,462,614,277,337,416,168,248,393,141,252,43.5,41.6,45.2
50,5,21,Arkansas,Clay County,9,15059,7367,7692,874,423,451,1655,847,808,779,406,373,1164,622,542,12154,5909,6245,11751,5691,6060,5114,2613,2501,3353,1676,1677,4049,1994,2055,3185,1399,1786,874,423,451,861,425,436,976,513,463,907,475,432,854,462,392,891,453,438,741,349,392,890,465,425,831,409,422,996,488,508,1041,537,504,1071,524,547,941,445,496,978,449,529,790,357,433,601,268,333,424,181,243,392,144,248,43.2,41.5,44.9
50,5,21,Arkansas,Clay County,10,14859,7258,7601,861,423,438,1610,814,796,778,382,396,1130,588,542,12024,5843,6181,11610,5639,5971,5032,2550,2482,3310,1674,1636,4004,1986,2018,3166,1391,1775,861,423,438,860,432,428,936,476,460,877,444,433,845,432,413,914,466,448,727,357,370,862,438,424,807,413,394,962,475,487,1050,550,500,1045,502,543,947,459,488,906,402,504,834,396,438,619,269,350,430,190,240,377,134,243,43.4,41.9,44.9
50,5,21,Arkansas,Clay County,11,14763,7230,7533,900,449,451,1565,795,770,730,373,357,1115,566,549,11932,5788,6144,11568,5613,5955,4990,2525,2465,3333,1690,1643,3958,1974,1984,3162,1383,1779,900,449,451,841,432,409,912,467,445,847,431,416,810,404,406,932,488,444,754,372,382,846,427,419,801,403,398,910,448,462,1001,524,477,1069,524,545,978,478,500,895,397,498,831,397,434,632,268,364,435,189,246,369,132,237,43.4,41.7,45
50,5,21,Arkansas,Clay County,12,14494,7096,7398,819,419,400,1509,737,772,744,389,355,1101,557,544,11771,5733,6038,11422,5551,5871,4937,2524,2413,3293,1682,1611,3876,1933,1943,3152,1379,1773,819,419,400,840,420,420,870,421,449,859,448,411,785,394,391,940,496,444,748,363,385,791,410,381,814,413,401,874,429,445,971,504,467,1034,509,525,997,491,506,901,410,491,817,377,440,638,262,376,418,185,233,378,145,233,43.7,42,45.2
50,5,21,Arkansas,Clay County,13,14375,7050,7325,803,404,399,1490,737,753,757,394,363,1050,550,500,11691,5714,5977,11325,5515,5810,4917,2541,2376,3306,1691,1615,3823,1902,1921,3146,1372,1774,803,404,399,835,418,417,851,413,438,833,438,395,778,412,366,957,499,458,784,403,381,745,366,379,820,423,397,823,405,418,979,503,476,1017,505,512,1004,489,515,852,388,464,843,381,462,667,285,382,408,177,231,376,141,235,43.6,41.8,45.4
50,5,23,Arkansas,Cleburne County,1,25970,12777,13193,1368,663,705,2592,1282,1310,1202,638,564,1777,947,830,21415,10509,10906,20808,10194,10614,8036,4144,3892,5354,2722,2632,7559,3690,3869,6118,2835,3283,1368,663,705,1405,701,704,1484,744,740,1513,803,710,1169,619,550,1248,640,608,1298,643,655,1294,662,632,1514,777,737,1910,936,974,1929,948,981,1781,871,910,1939,935,1004,1904,901,1003,1570,757,813,1160,573,587,797,349,448,687,255,432,46.8,45.7,47.8
50,5,23,Arkansas,Cleburne County,2,25967,12774,13193,1370,665,705,2589,1280,1309,1202,638,564,1777,947,830,21413,10506,10907,20806,10191,10615,8034,4143,3891,5352,2721,2631,7559,3689,3870,6118,2834,3284,1370,665,705,1404,699,705,1482,744,738,1513,803,710,1169,619,550,1248,640,608,1296,642,654,1295,663,632,1513,776,737,1912,938,974,1927,946,981,1782,871,911,1938,934,1004,1902,901,1001,1568,755,813,1161,573,588,799,349,450,688,256,432,46.8,45.7,47.8
50,5,23,Arkansas,Cleburne County,3,25989,12782,13207,1372,669,703,2611,1292,1319,1210,636,574,1775,941,834,21409,10505,10904,20796,10185,10611,8033,4140,3893,5347,2719,2628,7563,3695,3868,6111,2830,3281,1372,669,703,1407,701,706,1503,747,756,1486,786,700,1200,635,565,1246,638,608,1293,639,654,1306,669,637,1502,773,729,1915,939,976,1924,949,975,1800,873,927,1924,934,990,1882,891,991,1568,754,814,1169,577,592,803,353,450,689,255,434,46.8,45.7,47.8
50,5,23,Arkansas,Cleburne County,4,25888,12780,13108,1374,696,678,2626,1324,1302,1210,624,586,1753,932,821,21295,10470,10825,20678,10136,10542,7928,4097,3831,5270,2685,2585,7504,3668,3836,6151,2851,3300,1374,696,678,1403,694,709,1528,774,754,1378,741,637,1280,671,609,1242,620,622,1276,637,639,1290,667,623,1462,761,701,1877,911,966,1910,960,950,1843,866,977,1874,931,943,1849,880,969,1546,739,807,1220,600,620,819,369,450,717,263,454,47,45.8,48.1
50,5,23,Arkansas,Cleburne County,5,25776,12729,13047,1277,655,622,2593,1309,1284,1228,617,611,1740,922,818,21275,10464,10811,20678,10148,10530,7932,4079,3853,5298,2698,2600,7420,3609,3811,6220,2919,3301,1277,655,622,1385,687,698,1542,780,762,1369,724,645,1265,657,608,1221,607,614,1344,675,669,1281,646,635,1452,770,682,1794,886,908,1918,942,976,1880,882,998,1828,899,929,1869,921,948,1591,740,851,1208,604,604,823,373,450,729,281,448,47.3,46.1,48.4
50,5,23,Arkansas,Cleburne County,6,25645,12656,12989,1301,666,635,2545,1279,1266,1203,608,595,1696,887,809,21176,10395,10781,20596,10103,10493,7844,4014,3830,5238,2677,2561,7332,3565,3767,6330,2974,3356,1301,666,635,1351,675,676,1487,762,725,1375,707,668,1231,630,601,1219,635,584,1310,652,658,1301,642,659,1408,748,660,1667,818,849,1942,974,968,1913,910,1003,1810,863,947,1880,918,962,1676,806,870,1195,575,620,825,380,445,754,295,459,47.8,46.4,48.9
50,5,23,Arkansas,Cleburne County,7,25616,12603,13013,1238,634,604,2600,1282,1318,1240,633,607,1678,899,779,21166,10360,10806,20538,10054,10484,7798,3991,3807,5185,2625,2560,7192,3494,3698,6483,3036,3447,1238,634,604,1420,693,727,1485,755,730,1382,715,667,1231,651,580,1244,654,590,1294,647,647,1276,614,662,1371,710,661,1604,802,802,1915,947,968,1892,909,983,1781,836,945,1885,920,965,1714,817,897,1223,585,638,868,401,467,793,313,480,47.9,46.4,49.2
50,5,23,Arkansas,Cleburne County,8,25384,12494,12890,1219,610,609,2552,1284,1268,1240,631,609,1670,875,795,21006,10285,10721,20373,9969,10404,7709,3928,3781,5103,2577,2526,7087,3471,3616,6513,3046,3467,1219,610,609,1423,712,711,1433,727,706,1387,707,680,1219,644,575,1191,630,561,1287,637,650,1276,635,641,1349,675,674,1472,753,719,1891,925,966,1924,962,962,1800,831,969,1867,910,957,1682,785,897,1257,612,645,892,414,478,815,325,490,48.2,46.7,49.5
50,5,23,Arkansas,Cleburne County,9,25171,12403,12768,1152,572,580,2480,1267,1213,1212,639,573,1611,853,758,20919,10239,10680,20327,9925,10402,7607,3874,3733,5095,2542,2553,7045,3449,3596,6576,3081,3495,1152,572,580,1381,717,664,1410,710,700,1387,728,659,1125,604,521,1276,661,615,1203,574,629,1312,657,655,1304,650,654,1430,739,691,1847,898,949,1907,962,945,1861,850,1011,1869,920,949,1645,773,872,1278,605,673,940,452,488,844,331,513,48.7,47.2,50.1
50,5,23,Arkansas,Cleburne County,10,25085,12356,12729,1197,602,595,2441,1242,1199,1186,606,580,1591,849,742,20860,10222,10638,20261,9906,10355,7566,3859,3707,5058,2532,2526,6979,3422,3557,6633,3103,3530,1197,602,595,1314,674,640,1396,696,700,1408,736,672,1100,591,509,1238,622,616,1203,595,608,1350,673,677,1267,642,625,1422,740,682,1790,863,927,1895,950,945,1872,869,1003,1801,855,946,1727,834,893,1334,630,704,902,434,468,869,350,519,48.8,47.4,50.2
50,5,23,Arkansas,Cleburne County,11,25105,12387,12718,1150,588,562,2477,1267,1210,1174,601,573,1551,836,715,20912,10253,10659,20304,9931,10373,7501,3790,3711,5071,2504,2567,6911,3417,3494,6771,3174,3597,1150,588,562,1337,689,648,1435,729,706,1318,697,621,1112,589,523,1226,608,618,1199,604,595,1344,662,682,1302,630,672,1369,718,651,1645,802,843,1971,1011,960,1926,886,1040,1794,852,942,1767,857,910,1403,671,732,914,414,500,893,380,513,49.2,47.9,50.6
50,5,23,Arkansas,Cleburne County,12,25019,12327,12692,1118,579,539,2431,1216,1215,1163,586,577,1538,836,702,20889,10243,10646,20307,9946,10361,7460,3789,3671,5039,2510,2529,6852,3395,3457,6878,3205,3673,1118,579,539,1270,644,626,1441,715,726,1323,689,634,1098,590,508,1222,620,602,1203,615,588,1345,658,687,1269,617,652,1377,706,671,1580,784,796,1935,975,960,1960,930,1030,1834,862,972,1789,868,921,1417,676,741,925,411,514,913,388,525,49.4,48.2,50.8
50,5,23,Arkansas,Cleburne County,13,24935,12277,12658,1108,574,534,2388,1203,1185,1126,550,576,1540,817,723,20887,10230,10657,20313,9950,10363,7401,3779,3622,5009,2544,2465,6831,3381,3450,6933,3208,3725,1108,574,534,1235,598,637,1427,737,690,1326,671,655,1066,564,502,1213,641,572,1212,631,581,1301,630,671,1283,642,641,1377,682,695,1479,755,724,1946,942,1004,2029,1002,1027,1899,884,1015,1773,859,914,1421,653,768,933,422,511,907,390,517,49.7,48.3,51.2
50,5,25,Arkansas,Cleveland County,1,8689,4287,4402,590,308,282,1097,529,568,464,261,203,643,340,303,6769,3325,3444,6538,3189,3349,3072,1550,1522,2069,1005,1064,2410,1192,1218,1416,652,764,590,308,282,598,300,298,603,285,318,567,321,246,436,224,212,491,234,257,484,219,265,556,269,287,538,283,255,631,306,325,624,329,295,564,273,291,591,284,307,411,215,196,415,188,227,287,133,154,162,66,96,141,50,91,40.2,39.6,40.6
50,5,25,Arkansas,Cleveland County,2,8692,4289,4403,590,308,282,1097,529,568,464,261,203,643,340,303,6772,3327,3445,6541,3191,3350,3073,1551,1522,2070,1006,1064,2410,1192,1218,1418,653,765,590,308,282,598,300,298,603,285,318,567,321,246,436,224,212,491,234,257,484,219,265,556,269,287,539,284,255,631,306,325,624,329,295,564,273,291,591,284,307,413,216,197,415,188,227,287,133,154,162,66,96,141,50,91,40.2,39.7,40.6
50,5,25,Arkansas,Cleveland County,3,8677,4288,4389,578,304,274,1103,531,572,468,262,206,643,343,300,6765,3330,3435,6528,3191,3337,3071,1552,1519,2070,1005,1065,2410,1196,1214,1405,647,758,578,304,274,600,301,299,613,288,325,563,323,240,438,224,214,492,238,254,495,227,268,545,264,281,538,276,262,629,309,320,621,325,296,569,276,293,591,286,305,414,212,202,404,183,221,285,133,152,163,68,95,139,51,88,40.1,39.5,40.6
50,5,25,Arkansas,Cleveland County,4,8673,4271,4402,546,283,263,1088,537,551,492,255,237,641,348,293,6792,3330,3462,6547,3196,3351,3054,1525,1529,2051,983,1068,2424,1212,1212,1431,653,778,546,283,263,580,297,283,638,301,337,558,312,246,445,230,215,470,224,246,502,235,267,525,257,268,554,267,287,606,312,294,622,319,303,583,282,301,613,299,314,441,214,227,377,176,201,296,139,157,188,79,109,129,45,84,40.6,39.9,41.1
50,5,25,Arkansas,Cleveland County,5,8610,4212,4398,500,257,243,1089,546,543,482,234,248,671,347,324,6772,3293,3479,6539,3175,3364,3031,1484,1547,1999,962,1037,2385,1193,1192,1484,673,811,500,257,243,585,294,291,625,311,314,551,286,265,481,236,245,466,227,239,466,221,245,506,241,265,561,273,288,571,300,271,633,320,313,583,279,304,598,294,304,485,229,256,362,173,189,303,133,170,190,86,104,144,52,92,41.1,40.6,41.6
50,5,25,Arkansas,Cleveland County,6,8517,4153,4364,467,253,214,1085,535,550,470,221,249,652,335,317,6729,3259,3470,6495,3144,3351,2954,1446,1508,1953,942,1011,2334,1161,1173,1556,706,850,467,253,214,617,298,319,589,289,300,538,275,263,463,229,234,450,231,219,452,219,233,501,227,274,550,265,285,543,293,250,650,322,328,582,281,301,559,265,294,514,244,270,374,186,188,311,125,186,205,94,111,152,57,95,41.7,41.1,42.3
50,5,25,Arkansas,Cleveland County,7,8404,4111,4293,435,232,203,1041,515,526,490,226,264,627,335,292,6676,3246,3430,6438,3138,3300,2912,1419,1493,1923,921,1002,2285,1144,1141,1603,738,865,435,232,203,585,285,300,584,293,291,527,256,271,462,242,220,448,215,233,458,227,231,457,200,257,560,279,281,511,288,223,648,307,341,575,301,274,551,248,303,544,265,279,363,179,184,331,140,191,211,99,112,154,55,99,42.2,41.9,42.6
50,5,25,Arkansas,Cleveland County,8,8290,4083,4207,441,237,204,981,489,492,467,224,243,618,325,293,6631,3239,3392,6401,3133,3268,2854,1398,1456,1882,907,975,2256,1143,1113,1645,758,887,441,237,204,540,268,272,554,279,275,522,254,268,450,237,213,450,224,226,456,224,232,455,210,245,521,249,272,514,280,234,620,299,321,579,315,264,543,249,294,567,274,293,363,186,177,351,150,201,205,90,115,159,58,101,42.6,42.1,43.1
50,5,25,Arkansas,Cleveland County,9,8253,4057,4196,440,238,202,947,476,471,494,240,254,609,327,282,6625,3217,3408,6372,3103,3269,2837,1390,1447,1862,890,972,2258,1118,1140,1643,768,875,440,238,202,495,255,240,580,288,292,547,263,284,428,237,191,447,219,228,448,216,232,469,222,247,498,233,265,526,259,267,589,301,288,594,311,283,549,247,302,573,286,287,373,186,187,317,143,174,213,88,125,167,65,102,42.8,42.3,43.4
50,5,25,Arkansas,Cleveland County,10,8177,4034,4143,443,228,215,933,460,473,461,237,224,602,316,286,6577,3226,3351,6340,3109,3231,2815,1393,1422,1853,899,954,2224,1113,1111,1661,781,880,443,228,215,465,235,230,569,284,285,539,265,274,423,229,194,464,229,235,447,224,223,464,224,240,478,222,256,523,255,268,549,287,262,615,320,295,537,251,286,558,271,287,414,204,210,301,141,160,219,91,128,169,74,95,43,42.5,43.5
50,5,25,Arkansas,Cleveland County,11,7991,3961,4030,417,225,192,912,465,447,433,224,209,585,289,296,6456,3163,3293,6229,3047,3182,2696,1339,1357,1781,875,906,2203,1108,1095,1660,775,885,417,225,192,434,225,209,581,289,292,511,258,253,404,206,198,436,213,223,424,223,201,462,225,237,459,214,245,519,247,272,519,285,234,624,311,313,541,265,276,513,238,275,449,226,223,302,149,153,220,88,132,176,74,102,43.7,43.1,44.2
50,5,25,Arkansas,Cleveland County,12,7937,3904,4033,410,212,198,857,436,421,444,228,216,563,277,286,6448,3150,3298,6226,3028,3198,2659,1313,1346,1765,861,904,2209,1121,1088,1689,769,920,410,212,198,412,210,202,558,279,279,506,259,247,388,193,195,419,217,202,434,219,215,474,233,241,438,192,246,520,253,267,509,287,222,632,297,335,548,284,264,505,227,278,484,238,246,280,133,147,232,94,138,188,77,111,44.3,43.4,44.9
50,5,25,Arkansas,Cleveland County,13,7957,3903,4054,391,183,208,859,444,415,449,226,223,568,282,286,6474,3167,3307,6258,3050,3208,2658,1313,1345,1768,865,903,2204,1127,1077,1718,776,942,391,183,208,429,222,207,557,282,275,498,258,240,392,190,202,417,227,190,430,216,214,471,229,242,450,193,257,516,257,259,504,268,236,615,297,318,569,305,264,508,233,275,497,234,263,288,142,146,236,97,139,189,70,119,44.3,43.7,44.8
50,5,27,Arkansas,Columbia County,1,24552,11715,12837,1485,779,706,2756,1402,1354,1353,653,700,3495,1723,1772,19676,9228,10448,18958,8881,10077,10007,4802,5205,5460,2569,2891,6075,2996,3079,3928,1593,2335,1485,779,706,1470,736,734,1587,809,778,2180,1060,1120,2367,1173,1194,1429,688,741,1268,603,665,1300,595,705,1463,683,780,1622,799,823,1612,790,822,1541,772,769,1300,635,665,1103,484,619,930,407,523,713,277,436,587,242,345,595,183,412,37,35.1,38.6
50,5,27,Arkansas,Columbia County,2,24552,11715,12837,1485,779,706,2756,1402,1354,1353,653,700,3495,1723,1772,19676,9228,10448,18958,8881,10077,10007,4802,5205,5460,2569,2891,6075,2996,3079,3928,1593,2335,1485,779,706,1470,736,734,1587,809,778,2180,1060,1120,2367,1173,1194,1429,688,741,1268,603,665,1300,595,705,1463,683,780,1622,799,823,1612,790,822,1541,772,769,1300,635,665,1103,484,619,930,407,523,713,277,436,587,242,345,595,183,412,37,35.1,38.6
50,5,27,Arkansas,Columbia County,3,24722,11794,12928,1480,771,709,2728,1392,1336,1349,653,696,3777,1854,1923,19880,9323,10557,19165,8978,10187,10248,4918,5330,5429,2557,2872,6060,2984,3076,3899,1583,2316,1480,771,709,1449,732,717,1586,806,780,2341,1134,1207,2478,1227,1251,1439,695,744,1261,602,659,1284,588,696,1445,672,773,1605,787,818,1617,793,824,1534,763,771,1304,641,663,1095,482,613,927,408,519,712,276,436,580,236,344,585,181,404,36.3,34.3,38
50,5,27,Arkansas,Columbia County,4,24707,11798,12909,1474,759,715,2689,1382,1307,1337,657,680,3847,1869,1978,19882,9327,10555,19207,9000,10207,10277,4925,5352,5437,2569,2868,6021,2963,3058,3902,1599,2303,1474,759,715,1429,736,693,1604,816,788,2365,1146,1219,2475,1210,1265,1454,716,738,1292,633,659,1251,567,684,1440,653,787,1535,739,796,1613,799,814,1502,748,754,1371,677,694,1092,491,601,920,406,514,745,296,449,572,226,346,573,180,393,36.1,33.9,37.7
50,5,27,Arkansas,Columbia County,5,24408,11684,12724,1450,742,708,2581,1356,1225,1323,657,666,3809,1837,1972,19690,9246,10444,19054,8929,10125,10167,4884,5283,5376,2554,2822,5942,2908,3034,3927,1630,2297,1450,742,708,1415,744,671,1507,776,731,2309,1127,1182,2482,1203,1279,1437,720,717,1315,650,665,1228,547,681,1396,637,759,1469,711,758,1597,787,810,1510,747,763,1366,663,703,1131,520,611,898,396,502,752,301,451,555,210,345,591,203,388,36.2,34,38
50,5,27,Arkansas,Columbia County,6,24282,11596,12686,1430,730,700,2550,1303,1247,1281,645,636,3969,1962,2007,19664,9232,10432,19021,8918,10103,10184,4879,5305,5245,2441,2804,5887,2879,3008,3920,1636,2284,1430,730,700,1416,728,688,1445,744,701,2314,1124,1190,2625,1314,1311,1351,661,690,1363,643,720,1199,531,668,1332,606,726,1396,688,708,1569,760,809,1552,766,786,1370,665,705,1139,516,623,887,404,483,748,295,453,556,213,343,590,208,382,35.8,33.9,37.7
