SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,28,27,Mississippi,Coahoma County,6,25196,11619,13577,2101,1048,1053,3404,1709,1695,1590,799,791,2815,1375,1440,18914,8481,10433,18101,8063,10038,9831,4554,5277,5807,2563,3244,6204,2819,3385,3275,1306,1969,2101,1048,1053,1900,969,931,1885,923,962,2042,1042,1000,1982,949,1033,1576,735,841,1579,654,925,1311,582,729,1341,592,749,1480,674,806,1685,726,959,1659,758,901,1380,661,719,1045,496,549,790,290,500,602,249,353,425,147,278,413,124,289,33.5,31.1,35.3
50,28,27,Mississippi,Coahoma County,7,24860,11428,13432,2070,1013,1057,3290,1645,1645,1554,771,783,2807,1373,1434,18740,8398,10342,17946,7999,9947,9719,4486,5233,5750,2540,3210,6095,2740,3355,3294,1346,1948,2070,1013,1057,1873,956,917,1809,887,922,1952,994,958,2017,952,1065,1550,729,821,1533,658,875,1325,578,747,1342,575,767,1386,611,775,1626,714,912,1645,739,906,1438,676,762,1074,532,542,797,303,494,613,246,367,410,146,264,400,119,281,33.8,31.3,35.5
50,28,27,Mississippi,Coahoma County,8,24525,11305,13220,2009,997,1012,3250,1641,1609,1514,741,773,2713,1323,1390,18519,8297,10222,17752,7926,9826,9593,4444,5149,5730,2557,3173,5974,2672,3302,3335,1374,1961,2009,997,1012,1889,961,928,1725,857,868,1947,987,960,1916,900,1016,1608,774,834,1451,639,812,1352,572,780,1319,572,747,1336,584,752,1567,688,879,1636,729,907,1435,671,764,1130,560,570,799,319,480,592,225,367,408,144,264,406,126,280,34.1,31.5,36
50,28,27,Mississippi,Coahoma County,9,23876,11024,12852,1951,968,983,3185,1609,1576,1407,695,712,2591,1273,1318,18053,8111,9942,17333,7752,9581,9250,4277,4973,5583,2473,3110,5809,2594,3215,3350,1412,1938,1951,968,983,1856,934,922,1660,839,821,1838,937,901,1829,867,962,1553,738,815,1404,614,790,1385,593,792,1241,528,713,1288,562,726,1468,642,826,1609,720,889,1444,670,774,1175,586,589,780,315,465,607,236,371,386,146,240,402,129,273,34.4,32,36.4
50,28,27,Mississippi,Coahoma County,10,23236,10728,12508,1893,930,963,3087,1565,1522,1328,654,674,2435,1189,1246,17621,7922,9699,16928,7579,9349,8868,4100,4768,5421,2409,3012,5648,2531,3117,3424,1450,1974,1893,930,963,1789,894,895,1614,823,791,1747,880,867,1700,811,889,1541,729,812,1354,604,750,1350,566,784,1176,510,666,1225,534,691,1428,648,780,1535,677,858,1460,672,788,1191,586,605,824,358,466,606,219,387,410,160,250,393,127,266,34.9,32.4,36.9
50,28,27,Mississippi,Coahoma County,11,22652,10459,12193,1828,910,918,3041,1551,1490,1281,623,658,2320,1150,1170,17158,7695,9463,16502,7375,9127,8544,3950,4594,5268,2339,2929,5460,2426,3034,3454,1460,1994,1828,910,918,1743,877,866,1623,836,787,1665,832,833,1611,779,832,1524,703,821,1256,568,688,1323,549,774,1165,519,646,1176,514,662,1348,619,729,1480,642,838,1456,651,805,1188,567,621,863,399,464,604,214,390,428,157,271,371,123,248,35.3,32.4,37.4
50,28,27,Mississippi,Coahoma County,12,22095,10236,11859,1744,893,851,3002,1510,1492,1223,613,610,2233,1118,1115,16743,7527,9216,16126,7220,8906,8306,3862,4444,5141,2281,2860,5261,2331,2930,3491,1490,2001,1744,893,851,1683,822,861,1610,838,772,1643,839,804,1522,742,780,1497,668,829,1219,558,661,1264,545,719,1161,510,651,1170,518,652,1241,539,702,1419,631,788,1431,643,788,1204,562,642,890,425,465,591,223,368,428,154,274,378,126,252,35.5,32.7,37.7
50,28,27,Mississippi,Coahoma County,13,21564,10039,11525,1663,858,805,2929,1459,1470,1189,617,572,2151,1087,1064,16402,7419,8983,15783,7105,8678,8057,3781,4276,5013,2238,2775,5112,2274,2838,3507,1506,2001,1663,858,805,1632,790,842,1593,830,763,1561,810,751,1483,733,750,1457,652,805,1248,600,648,1172,507,665,1136,479,657,1152,515,637,1182,509,673,1337,601,736,1441,649,792,1185,552,633,922,443,479,589,240,349,424,139,285,387,132,255,35.7,32.9,38.1
50,28,29,Mississippi,Copiah County,1,29449,14238,15211,2137,1086,1051,3542,1858,1684,1705,848,857,3319,1702,1617,22988,10915,12073,22065,10446,11619,11424,5635,5789,6793,3284,3509,7924,3788,4136,4029,1672,2357,2137,1086,1051,2004,1051,953,1931,1006,925,2518,1259,1259,2113,1092,1021,1749,853,896,1724,854,870,1645,795,850,1675,782,893,2081,990,1091,2216,1079,1137,1985,919,1066,1642,800,842,1266,596,670,963,417,546,764,313,451,530,183,347,506,163,343,36.7,34.5,38.8
50,28,29,Mississippi,Copiah County,2,29451,14241,15210,2136,1085,1051,3543,1859,1684,1706,849,857,3319,1702,1617,22989,10917,12072,22066,10448,11618,11425,5636,5789,6793,3284,3509,7922,3788,4134,4032,1674,2358,2136,1085,1051,2005,1052,953,1931,1006,925,2519,1260,1259,2113,1092,1021,1747,852,895,1724,854,870,1645,795,850,1677,783,894,2082,991,1091,2215,1079,1136,1985,919,1066,1640,799,841,1267,597,670,964,418,546,765,313,452,530,183,347,506,163,343,36.7,34.5,38.8
50,28,29,Mississippi,Copiah County,3,29436,14244,15192,2118,1074,1044,3537,1852,1685,1666,826,840,3317,1710,1607,23010,10939,12071,22115,10492,11623,11400,5628,5772,6800,3288,3512,7937,3800,4137,4061,1694,2367,2118,1074,1044,1988,1039,949,1932,1009,923,2480,1241,1239,2120,1099,1021,1754,850,904,1729,864,865,1649,798,851,1668,776,892,2063,984,1079,2213,1075,1138,2002,928,1074,1659,813,846,1275,606,669,968,421,547,760,311,449,549,193,356,509,163,346,36.8,34.7,38.9
50,28,29,Mississippi,Copiah County,4,29280,14164,15116,2110,1083,1027,3542,1810,1732,1530,761,769,3319,1747,1572,22905,10902,12003,22098,10510,11588,11179,5545,5634,6679,3221,3458,7998,3824,4174,4102,1718,2384,2110,1083,1027,1984,993,991,1907,1001,906,2342,1186,1156,2158,1138,1020,1730,825,905,1739,867,872,1587,773,814,1623,756,867,1980,937,1043,2214,1077,1137,2066,961,1105,1738,849,889,1285,607,678,966,425,541,755,313,442,577,208,369,519,165,354,37.1,34.9,39.1
50,28,29,Mississippi,Copiah County,5,29047,14065,14982,1965,1036,929,3593,1839,1754,1483,752,731,3263,1682,1581,22799,10826,11973,22006,10438,11568,11024,5466,5558,6622,3211,3411,7847,3756,4091,4274,1789,2485,1965,1036,929,2010,1028,982,1927,990,937,2246,1158,1088,2156,1097,1059,1710,848,862,1711,836,875,1590,770,820,1611,757,854,1864,873,991,2139,1045,1094,2093,994,1099,1751,844,907,1401,662,739,988,431,557,756,320,436,591,213,378,538,163,375,37.5,35.2,39.6
50,28,29,Mississippi,Copiah County,6,28941,13966,14975,1904,1007,897,3555,1816,1739,1469,748,721,3233,1660,1573,22767,10775,11992,22013,10395,11618,10937,5401,5536,6609,3184,3425,7807,3710,4097,4364,1841,2523,1904,1007,897,2046,1041,1005,1883,966,917,2147,1096,1051,2181,1121,1060,1678,813,865,1748,849,899,1599,776,823,1584,746,838,1782,812,970,2134,1029,1105,2062,1003,1059,1829,866,963,1445,682,763,1046,469,577,745,313,432,590,219,371,538,158,380,37.8,35.6,39.8
50,28,29,Mississippi,Copiah County,7,28976,13950,15026,1881,970,911,3476,1769,1707,1491,771,720,3266,1662,1604,22875,10822,12053,22128,10440,11688,11013,5443,5570,6632,3200,3432,7738,3660,4078,4492,1918,2574,1881,970,911,1983,1001,982,1869,958,911,2194,1122,1072,2187,1121,1066,1661,805,856,1748,861,887,1625,780,845,1598,754,844,1653,749,904,2118,1030,1088,2102,1020,1082,1865,861,1004,1485,708,777,1080,489,591,790,330,460,606,229,377,531,162,369,37.8,35.9,39.9
50,28,29,Mississippi,Copiah County,8,28868,13866,15002,1801,901,900,3487,1796,1691,1527,786,741,3146,1618,1528,22809,10772,12037,22053,10383,11670,10910,5383,5527,6630,3184,3446,7676,3597,4079,4601,1984,2617,1801,901,900,2011,1036,975,1869,965,904,2165,1106,1059,2115,1093,1022,1702,834,868,1690,790,900,1659,806,853,1579,754,825,1600,724,876,2007,955,1052,2200,1068,1132,1869,850,1019,1539,736,803,1147,527,620,756,316,440,599,234,365,560,171,389,38.1,36.1,40.1
50,28,29,Mississippi,Copiah County,9,28666,13760,14906,1772,913,859,3424,1749,1675,1533,777,756,3060,1594,1466,22726,10727,11999,21937,10321,11616,10820,5340,5480,6591,3145,3446,7573,3535,4038,4713,2047,2666,1772,913,859,1926,976,950,1862,949,913,2184,1130,1054,2045,1065,980,1764,850,914,1608,745,863,1713,830,883,1506,720,786,1600,713,887,1908,893,1015,2153,1045,1108,1912,884,1028,1609,771,838,1170,538,632,771,334,437,580,227,353,583,177,406,38.3,36.4,40.2
50,28,29,Mississippi,Copiah County,10,28536,13729,14807,1727,871,856,3418,1745,1673,1520,778,742,2940,1538,1402,22682,10750,11932,21871,10335,11536,10736,5299,5437,6622,3166,3456,7481,3521,3960,4828,2110,2718,1727,871,856,1859,943,916,1905,985,920,2198,1131,1067,1916,1002,914,1762,844,918,1647,804,843,1680,789,891,1533,729,804,1581,729,852,1835,857,978,2089,1013,1076,1976,922,1054,1619,765,854,1256,578,678,805,357,448,561,225,336,587,185,402,38.7,36.9,40.5
50,28,29,Mississippi,Copiah County,11,28459,13702,14757,1729,877,852,3363,1700,1663,1521,809,712,2861,1465,1396,22649,10741,11908,21846,10316,11530,10642,5294,5348,6641,3220,3421,7356,3463,3893,4988,2168,2820,1729,877,852,1833,932,901,1911,968,943,2147,1134,1013,1854,940,914,1795,886,909,1622,787,835,1682,800,882,1542,747,795,1556,715,841,1777,815,962,2059,986,1073,1964,947,1017,1677,761,916,1310,608,702,857,385,472,557,219,338,587,195,392,39,37.2,40.8
50,28,29,Mississippi,Copiah County,12,28099,13488,14611,1686,838,848,3228,1626,1602,1507,782,725,2790,1417,1373,22450,10653,11797,21678,10242,11436,10448,5165,5283,6519,3151,3368,7289,3448,3841,5080,2226,2854,1686,838,848,1733,877,856,1863,934,929,2120,1107,1013,1809,907,902,1793,881,912,1558,777,781,1617,752,865,1551,741,810,1567,722,845,1667,755,912,2047,987,1060,2008,984,1024,1701,762,939,1323,633,690,887,400,487,587,229,358,582,202,380,39.6,38.1,41.1
50,28,29,Mississippi,Copiah County,13,27933,13431,14502,1664,831,833,3118,1588,1530,1511,769,742,2853,1478,1375,22421,10653,11768,21640,10243,11397,10405,5143,5262,6408,3068,3340,7170,3397,3773,5209,2300,2909,1664,831,833,1646,830,816,1839,930,909,2179,1148,1031,1818,927,891,1720,836,884,1550,766,784,1552,723,829,1586,743,843,1559,744,815,1605,731,874,1957,920,1037,2049,1002,1047,1708,763,945,1384,668,716,952,443,509,569,214,355,596,212,384,40,38.1,41.5
50,28,31,Mississippi,Covington County,1,19568,9517,10051,1428,731,697,2463,1292,1171,1196,574,622,1788,872,916,15091,7212,7879,14481,6920,7561,7415,3605,3810,4703,2293,2410,5033,2439,2594,2957,1316,1641,1428,731,697,1352,719,633,1383,707,676,1523,745,778,1189,567,622,1222,591,631,1148,561,587,1104,543,561,1229,598,631,1338,640,698,1357,663,694,1245,609,636,1093,527,566,893,420,473,726,319,407,553,243,310,406,181,225,379,153,226,37.6,36.4,38.6
50,28,31,Mississippi,Covington County,2,19573,9520,10053,1428,731,697,2462,1292,1170,1197,575,622,1790,872,918,15097,7215,7882,14486,6922,7564,7419,3606,3813,4704,2293,2411,5035,2440,2595,2957,1317,1640,1428,731,697,1352,720,632,1382,706,676,1525,746,779,1190,567,623,1222,591,631,1147,561,586,1104,543,561,1231,598,633,1340,641,699,1357,663,694,1245,609,636,1093,527,566,894,421,473,726,319,407,553,243,310,405,181,224,379,153,226,37.6,36.4,38.6
50,28,31,Mississippi,Covington County,3,19578,9527,10051,1436,734,702,2463,1299,1164,1187,569,618,1793,876,917,15098,7212,7886,14492,6925,7567,7431,3611,3820,4727,2303,2424,5021,2434,2587,2951,1312,1639,1436,734,702,1355,723,632,1384,713,671,1495,733,762,1209,575,634,1227,592,635,1166,573,593,1109,546,563,1225,592,633,1329,635,694,1351,655,696,1239,608,631,1102,536,566,895,420,475,725,318,407,549,240,309,407,181,226,375,153,222,37.5,36.2,38.6
50,28,31,Mississippi,Covington County,4,19488,9465,10023,1396,705,691,2473,1299,1174,1152,564,588,1770,866,904,15064,7172,7892,14467,6897,7570,7411,3583,3828,4764,2300,2464,4972,2423,2549,2961,1308,1653,1396,705,691,1385,737,648,1363,709,654,1406,691,715,1241,592,649,1221,579,642,1203,592,611,1094,532,562,1246,597,649,1284,624,660,1336,641,695,1216,609,607,1136,549,587,897,418,479,752,329,423,537,236,301,408,176,232,367,149,218,37.5,36.3,38.7
50,28,31,Mississippi,Covington County,5,19447,9494,9953,1372,701,671,2497,1306,1191,1115,563,552,1783,882,901,15028,7206,7822,14463,6924,7539,7333,3610,3723,4707,2300,2407,4952,2405,2547,3021,1337,1684,1372,701,671,1385,731,654,1384,710,674,1328,658,670,1298,652,646,1203,564,639,1219,607,612,1040,507,533,1245,622,623,1246,591,655,1322,640,682,1270,644,626,1114,530,584,962,451,511,767,336,431,541,239,302,389,177,212,362,134,228,37.5,36.1,38.8
50,28,31,Mississippi,Covington County,6,19214,9379,9835,1353,680,673,2453,1274,1179,1059,536,523,1779,904,875,14880,7161,7719,14349,6889,7460,7218,3586,3632,4649,2278,2371,4921,2393,2528,3000,1314,1686,1353,680,673,1351,707,644,1371,699,672,1254,622,632,1315,686,629,1162,555,607,1241,609,632,1039,504,535,1207,610,597,1196,560,636,1318,649,669,1276,640,636,1131,544,587,970,443,527,768,349,419,550,238,312,366,163,203,346,121,225,37.6,36.2,39
50,28,31,Mississippi,Covington County,7,19161,9364,9797,1304,652,652,2437,1276,1161,1075,548,527,1752,907,845,14870,7159,7711,14345,6888,7457,7119,3544,3575,4577,2237,2340,4979,2416,2563,3037,1328,1709,1304,652,652,1368,711,657,1354,713,641,1217,623,594,1325,684,641,1193,568,625,1224,612,612,1052,506,546,1108,551,557,1228,581,647,1315,643,672,1293,654,639,1143,538,605,962,451,511,777,343,434,578,255,323,370,156,214,350,123,227,37.7,36.3,39.3
50,28,31,Mississippi,Covington County,8,19253,9404,9849,1332,676,656,2441,1281,1160,1077,547,530,1716,877,839,14927,7153,7774,14403,6900,7503,7206,3574,3632,4687,2297,2390,4946,2391,2555,3054,1335,1719,1332,676,656,1399,732,667,1316,696,620,1238,628,610,1281,649,632,1245,603,642,1210,609,601,1130,537,593,1102,548,554,1204,579,625,1290,621,669,1300,627,673,1152,564,588,991,478,513,758,336,422,590,257,333,374,155,219,341,109,232,37.5,35.8,39.1
50,28,31,Mississippi,Covington County,9,19171,9308,9863,1324,654,670,2404,1264,1140,1088,566,522,1630,815,815,14909,7106,7803,14355,6824,7531,7177,3546,3631,4721,2306,2415,4921,2358,2563,3083,1345,1738,1324,654,670,1360,703,657,1306,702,604,1239,639,600,1217,601,616,1305,642,663,1209,590,619,1150,559,591,1057,515,542,1214,571,643,1267,606,661,1285,604,681,1155,577,578,1011,488,523,758,336,422,599,253,346,376,162,214,339,106,233,37.6,36.1,39.1
50,28,31,Mississippi,Covington County,10,19016,9218,9798,1288,615,673,2392,1263,1129,1061,558,503,1575,764,811,14829,7076,7753,14275,6782,7493,7070,3496,3574,4684,2303,2381,4912,2364,2548,3104,1351,1753,1288,615,673,1315,685,630,1327,707,620,1233,639,594,1153,554,599,1310,686,624,1191,562,629,1181,564,617,1002,491,511,1226,583,643,1228,564,664,1272,619,653,1186,598,588,993,458,535,794,359,435,601,258,343,382,175,207,334,101,233,37.8,36.2,39.3
50,28,31,Mississippi,Covington County,11,18781,9147,9634,1243,629,614,2382,1235,1147,1024,536,488,1551,766,785,14663,7023,7640,14132,6747,7385,6981,3466,3515,4658,2306,2352,4811,2316,2495,3112,1359,1753,1243,629,614,1311,671,640,1323,706,617,1217,626,591,1106,534,572,1310,694,616,1128,525,603,1203,593,610,1017,494,523,1169,563,606,1180,534,646,1273,617,656,1189,602,587,993,470,523,767,331,436,619,275,344,388,170,218,345,113,232,38.1,36.5,39.6
50,28,31,Mississippi,Covington County,12,18562,9064,9498,1193,631,562,2387,1229,1158,983,513,470,1508,754,754,14497,6935,7562,13999,6691,7308,6883,3402,3481,4631,2272,2359,4729,2287,2442,3131,1378,1753,1193,631,562,1283,654,629,1343,712,631,1164,599,565,1088,531,557,1285,653,632,1116,538,578,1206,607,599,1024,474,550,1062,516,546,1194,558,636,1259,611,648,1214,602,612,997,469,528,765,341,424,609,263,346,407,186,221,353,119,234,38.5,36.9,40
50,28,31,Mississippi,Covington County,13,18518,9029,9489,1200,623,577,2347,1220,1127,967,517,450,1496,748,748,14486,6911,7575,14004,6669,7335,6808,3367,3441,4598,2244,2354,4725,2241,2484,3185,1436,1749,1200,623,577,1266,649,617,1334,713,621,1126,588,538,1084,535,549,1258,632,626,1105,533,572,1154,563,591,1081,516,565,1072,515,557,1172,556,616,1242,588,654,1239,582,657,1024,510,514,806,362,444,583,246,337,418,192,226,354,126,228,38.9,37.3,40.4
50,28,33,Mississippi,DeSoto County,1,161252,78595,82657,11599,5885,5714,23597,12175,11422,10429,5382,5047,13018,6715,6303,120850,57889,62961,115627,55153,60474,67848,33185,34663,47014,22427,24587,39254,18951,20303,16341,7060,9281,11599,5885,5714,12666,6570,6096,13544,6944,6600,11969,6224,5745,8865,4534,4331,10276,4822,5454,11708,5546,6162,12912,6158,6754,12118,5901,6217,12171,5941,6230,10452,5134,5318,8834,4200,4634,7797,3676,4121,5767,2699,3068,4158,1916,2242,2908,1221,1687,1993,759,1234,1515,465,1050,35,33.9,36
50,28,33,Mississippi,DeSoto County,2,161267,78604,82663,11599,5885,5714,23600,12177,11423,10431,5384,5047,13019,6716,6303,120860,57894,62966,115637,55158,60479,67854,33188,34666,47019,22429,24590,39256,18952,20304,16343,7061,9282,11599,5885,5714,12669,6572,6097,13546,6946,6600,11970,6225,5745,8865,4534,4331,10276,4822,5454,11710,5547,6163,12912,6158,6754,12121,5902,6219,12171,5941,6230,10454,5135,5319,8834,4200,4634,7797,3676,4121,5767,2699,3068,4158,1916,2242,2908,1221,1687,1995,760,1235,1515,465,1050,35,33.9,36
50,28,33,Mississippi,DeSoto County,3,161797,78850,82947,11513,5846,5667,23595,12186,11409,10456,5375,5081,13094,6755,6339,121452,58159,63293,116233,55443,60790,67958,33225,34733,47033,22434,24599,39571,19109,20462,16535,7145,9390,11513,5846,5667,12632,6556,6076,13588,6969,6619,11966,6213,5753,8959,4578,4381,10258,4825,5433,11735,5562,6173,12813,6090,6723,12227,5957,6270,12231,5979,6252,10519,5168,5351,8963,4260,4703,7858,3702,4156,5817,2712,3105,4222,1956,2266,2930,1226,1704,2022,776,1246,1544,475,1069,35.1,34,36.1
50,28,33,Mississippi,DeSoto County,4,164133,79838,84295,11243,5683,5560,23583,12171,11412,10703,5504,5199,13399,6956,6443,123886,59211,64675,118604,56480,62124,68526,33485,35041,47207,22436,24771,40724,19619,21105,17274,7469,9805,11243,5683,5560,12552,6533,6019,13814,7049,6765,11959,6237,5722,9360,4812,4548,10187,4822,5365,11908,5613,6295,12471,5864,6607,12641,6137,6504,12235,5944,6291,10855,5307,5548,9406,4506,4900,8228,3862,4366,6049,2805,3244,4455,2078,2377,3052,1264,1788,2088,814,1274,1630,508,1122,35.4,34.3,36.5
50,28,33,Mississippi,DeSoto County,5,166521,80865,85656,11017,5553,5464,23656,12163,11493,10990,5614,5376,13977,7245,6732,126171,60252,65919,120858,57535,63323,69253,33777,35476,47184,22397,24787,41266,19914,21352,18431,7979,10452,11017,5553,5464,12632,6507,6125,13922,7135,6787,12264,6395,5869,9805,4985,4820,9962,4754,5208,11773,5534,6239,12303,5768,6535,13146,6341,6805,12185,5908,6277,11196,5449,5747,9772,4706,5066,8113,3851,4262,6668,3081,3587,4684,2170,2514,3217,1366,1851,2131,815,1316,1731,547,1184,35.8,34.6,36.8
50,28,33,Mississippi,DeSoto County,6,168502,81669,86833,10771,5372,5399,23625,12105,11520,11183,5687,5496,14616,7568,7048,128414,61314,67100,122923,58505,64418,70118,34184,35934,47113,22333,24780,41840,20163,21677,19354,8441,10913,10771,5372,5399,12601,6397,6204,13818,7112,6706,12645,6551,6094,10360,5300,5060,10016,4821,5195,11626,5442,6184,12152,5674,6478,13319,6396,6923,12010,5807,6203,11497,5573,5924,10082,4894,5188,8251,3889,4362,7073,3315,3758,5007,2253,2754,3334,1453,1881,2105,806,1299,1835,614,1221,36,34.9,37
50,28,33,Mississippi,DeSoto County,7,170923,82836,88087,10608,5331,5277,23526,12064,11462,11483,5802,5681,14889,7708,7181,131032,62542,68490,125306,59639,65667,70938,34578,36360,47501,22548,24953,42705,20577,22128,20211,8806,11405,10608,5331,5277,12707,6426,6281,13754,7118,6636,12759,6529,6230,10678,5501,5177,10422,5073,5349,11492,5406,6086,12225,5699,6526,13362,6370,6992,11942,5814,6128,11934,5768,6166,10267,4972,5295,8562,4023,4539,7398,3440,3958,5311,2385,2926,3466,1530,1936,2133,833,1300,1903,618,1285,36.2,35,37.3
50,28,33,Mississippi,DeSoto County,8,173470,83885,89585,10753,5378,5375,23530,12021,11509,11625,5888,5737,15210,7892,7318,133327,63510,69817,127562,60598,66964,71524,34744,36780,47615,22471,25144,43681,21044,22637,21056,9191,11865,10753,5378,5375,12629,6390,6239,13827,7138,6689,13049,6691,6358,10860,5582,5278,10588,5140,5448,11416,5336,6080,12451,5770,6681,13160,6225,6935,12163,5906,6257,12179,5882,6297,10518,5096,5422,8821,4160,4661,7734,3560,4174,5491,2478,3013,3647,1637,2010,2253,881,1372,1931,635,1296,36.4,35.2,37.5
50,28,33,Mississippi,DeSoto County,9,175950,84959,90991,10931,5469,5462,23500,12008,11492,11560,5887,5673,15322,7916,7406,135764,64503,71261,129959,61595,68364,71996,34890,37106,47942,22565,25377,44901,21628,23273,21794,9486,12308,10931,5469,5462,12568,6353,6215,13760,7133,6627,13257,6804,6453,10797,5521,5276,11145,5519,5626,11404,5263,6141,12581,5806,6775,12812,5977,6835,12735,6171,6564,12119,5829,6290,10801,5258,5543,9246,4370,4876,7951,3656,4295,5684,2534,3150,3830,1715,2115,2323,918,1405,2006,663,1343,36.6,35.3,37.7
50,28,33,Mississippi,DeSoto County,10,179265,86509,92756,10963,5522,5441,23800,12126,11674,11762,6077,5685,15613,8039,7574,138775,65859,72916,132740,62784,69956,72945,35299,37646,48464,22716,25748,46075,22152,23923,22588,9877,12711,10963,5522,5441,12617,6439,6178,14077,7220,6857,13507,6978,6529,10974,5605,5369,11727,5752,5975,11416,5296,6120,12738,5892,6846,12583,5776,6807,13258,6400,6858,12055,5824,6231,11120,5363,5757,9642,4565,5077,7872,3653,4219,6182,2763,3419,4040,1784,2256,2430,986,1444,2064,691,1373,36.7,35.4,37.8
50,28,33,Mississippi,DeSoto County,11,182406,87846,94560,11113,5561,5552,23991,12172,11819,11609,6036,5573,15934,8160,7774,141586,67120,74466,135693,64077,71616,74050,35917,38133,49310,23184,26126,46861,22430,24431,23588,10303,13285,11113,5561,5552,12622,6408,6214,14172,7227,6945,13553,7051,6502,11187,5682,5505,12302,6064,6238,11472,5348,6124,12962,5986,6976,12574,5786,6788,13452,6385,7067,12016,5800,6216,11429,5489,5940,9964,4756,5208,8097,3710,4387,6499,2973,3526,4324,1853,2471,2537,1056,1481,2131,711,1420,36.9,35.5,38
50,28,33,Mississippi,DeSoto County,12,185385,89076,96309,11154,5611,5543,24064,12210,11854,11671,5997,5674,16363,8312,8051,144380,68312,76068,138496,65258,73238,75071,36350,38721,49972,23512,26460,47517,22635,24882,24644,10799,13845,11154,5611,5543,12527,6332,6195,14472,7349,7123,13573,7043,6530,11526,5795,5731,12301,6186,6115,11830,5461,6369,13071,5984,7087,12770,5881,6889,13418,6279,7139,12230,5911,6319,11786,5642,6144,10083,4803,5280,8410,3852,4558,6779,3110,3669,4557,1955,2602,2653,1113,1540,2245,769,1476,37.1,35.7,38.3
50,28,33,Mississippi,DeSoto County,13,188275,90339,97936,11190,5602,5588,24216,12221,11995,11900,6115,5785,16435,8344,8091,146895,69482,77413,140969,66401,74568,76235,36858,39377,50915,23938,26977,47992,22886,25106,25627,11233,14394,11190,5602,5588,12666,6378,6288,14565,7382,7183,13513,6971,6542,11807,5949,5858,12344,6193,6151,12223,5738,6485,13098,5941,7157,13250,6066,7184,13129,6144,6985,12432,6021,6411,12074,5792,6282,10357,4929,5428,8553,3895,4658,7116,3246,3870,4773,2095,2678,2837,1179,1658,2348,818,1530,37.3,35.8,38.5
50,28,35,Mississippi,Forrest County,1,74934,35850,39084,5393,2735,2658,8525,4325,4200,3785,1885,1900,11875,5476,6399,59148,27867,31281,57231,26905,30326,34836,16899,17937,20074,9983,10091,16618,7897,8721,8664,3549,5115,5393,2735,2658,4747,2426,2321,4676,2344,2332,6116,2801,3315,8646,4115,4531,6474,3249,3225,4936,2494,2442,4416,2174,2242,4248,2066,2182,4607,2216,2391,4567,2199,2368,3863,1862,2001,3581,1620,1961,2691,1236,1455,1967,879,1088,1624,664,960,1245,433,812,1137,337,800,31.3,30.4,32.2
50,28,35,Mississippi,Forrest County,2,74859,35817,39042,5388,2733,2655,8525,4325,4200,3782,1884,1898,11843,5461,6382,59080,27836,31244,57164,26875,30289,34783,16877,17906,20055,9977,10078,16609,7891,8718,8657,3546,5111,5388,2733,2655,4747,2426,2321,4675,2344,2331,6113,2800,3313,8615,4100,4515,6466,3245,3221,4931,2493,2438,4411,2173,2238,4247,2066,2181,4607,2214,2393,4568,2200,2368,3861,1860,2001,3573,1617,1956,2686,1234,1452,1967,880,1087,1623,663,960,1245,433,812,1136,336,800,31.3,30.5,32.2
