SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,35,Oklahoma,Craig County,6,14696,7498,7198,830,452,378,1640,829,811,777,383,394,1204,658,546,11849,6023,5826,11449,5834,5615,5182,2781,2401,3390,1832,1558,4108,2134,1974,2747,1210,1537,830,452,378,884,427,457,945,494,451,905,473,432,887,476,411,809,459,350,791,429,362,874,477,397,916,467,449,990,530,460,1200,633,567,1032,525,507,886,446,440,823,407,416,747,337,410,492,218,274,364,144,220,321,104,217,42.4,40.7,44.1
50,40,35,Oklahoma,Craig County,7,14634,7461,7173,862,448,414,1624,809,815,754,400,354,1200,656,544,11765,6001,5764,11394,5804,5590,5153,2783,2370,3395,1843,1552,4034,2092,1942,2765,1213,1552,862,448,414,881,437,444,939,488,451,897,461,436,861,479,382,844,475,369,814,435,379,855,480,375,882,453,429,955,521,434,1162,599,563,1034,521,513,883,451,432,804,401,403,766,337,429,486,209,277,386,161,225,323,105,218,42.2,40.3,44.1
50,40,35,Oklahoma,Craig County,8,14706,7514,7192,899,437,462,1633,842,791,763,405,358,1197,660,537,11788,6024,5764,11411,5830,5581,5196,2847,2349,3426,1877,1549,4009,2071,1938,2779,1222,1557,899,437,462,905,470,435,918,467,451,896,480,416,874,490,384,879,506,373,832,455,377,868,467,401,847,449,398,938,507,431,1127,586,541,1042,524,518,902,454,448,810,404,406,776,347,429,480,206,274,388,155,233,325,110,215,41.7,39.8,43.8
50,40,35,Oklahoma,Craig County,9,14467,7394,7073,835,421,414,1612,807,805,784,414,370,1164,630,534,11642,5976,5666,11236,5752,5484,5103,2807,2296,3344,1858,1486,3962,2047,1915,2766,1217,1549,835,421,414,877,445,432,924,457,467,904,487,417,855,462,393,897,519,378,775,447,328,838,459,379,834,433,401,940,508,432,1061,561,500,1049,528,521,912,450,462,797,392,405,767,355,412,487,208,279,390,149,241,325,113,212,41.9,40,44.1
50,40,35,Oklahoma,Craig County,10,14328,7365,6963,828,431,397,1595,806,789,756,398,358,1130,635,495,11533,5939,5594,11149,5730,5419,5058,2803,2255,3354,1863,1491,3880,2000,1880,2785,1232,1553,828,431,397,886,453,433,891,446,445,890,473,417,814,467,347,939,521,418,781,468,313,794,429,365,840,445,395,918,491,427,996,507,489,1050,552,498,916,450,466,772,392,380,750,341,409,561,242,319,364,141,223,338,116,222,41.9,39.9,44.3
50,40,35,Oklahoma,Craig County,11,14273,7311,6962,797,405,392,1573,811,762,757,398,359,1136,650,486,11522,5890,5632,11146,5697,5449,5053,2783,2270,3353,1842,1511,3860,1993,1867,2797,1212,1585,797,405,392,848,448,400,918,470,448,886,470,416,814,471,343,905,507,398,811,464,347,809,441,368,828,430,398,919,492,427,957,493,464,1073,554,519,911,454,457,782,375,407,695,329,366,616,257,359,353,128,225,351,123,228,42,39.8,44.6
50,40,35,Oklahoma,Craig County,12,14110,7189,6921,746,383,363,1588,809,779,706,367,339,1155,642,513,11425,5813,5612,11070,5630,5440,5026,2772,2254,3337,1847,1490,3777,1933,1844,2801,1208,1593,746,383,363,875,450,425,885,443,442,851,458,393,838,467,371,875,482,393,816,473,343,813,445,368,833,447,386,869,460,409,927,485,442,1066,539,527,915,449,466,769,374,395,685,324,361,648,266,382,347,125,222,352,119,233,42.2,39.9,44.7
50,40,35,Oklahoma,Craig County,13,14194,7238,6956,778,404,374,1573,811,762,715,375,340,1149,631,518,11488,5849,5639,11128,5648,5480,5068,2778,2290,3388,1864,1524,3760,1938,1822,2831,1215,1616,778,404,374,877,455,422,880,448,432,834,446,388,846,468,378,882,486,396,848,482,366,818,453,365,840,443,397,859,458,401,932,488,444,1023,525,498,946,467,479,800,385,415,692,327,365,656,281,375,333,118,215,350,104,246,42.1,39.7,44.6
50,40,37,Oklahoma,Creek County,1,69967,34619,35348,4385,2263,2122,8915,4580,4335,4128,2143,1985,5475,2833,2642,54658,26734,27924,52539,25633,26906,25172,12696,12476,16584,8238,8346,20005,9892,10113,10475,4670,5805,4385,2263,2122,4821,2502,2319,5109,2596,2513,4913,2541,2372,3675,1917,1758,3925,1974,1951,3927,1957,1970,4252,2065,2187,4480,2242,2238,5387,2718,2669,5302,2633,2669,4941,2400,2541,4375,2141,2234,3545,1741,1804,2535,1166,1369,1872,838,1034,1362,530,832,1161,395,766,40,38.8,41.1
50,40,37,Oklahoma,Creek County,2,69985,34626,35359,4386,2263,2123,8918,4580,4338,4129,2143,1986,5476,2833,2643,54672,26741,27931,52552,25640,26912,25181,12700,12481,16591,8242,8349,20007,9894,10113,10478,4671,5807,4386,2263,2123,4823,2503,2320,5110,2595,2515,4914,2541,2373,3676,1917,1759,3926,1975,1951,3929,1958,1971,4252,2065,2187,4484,2244,2240,5387,2718,2669,5304,2635,2669,4941,2400,2541,4375,2141,2234,3545,1741,1804,2534,1166,1368,1875,838,1037,1363,531,832,1161,395,766,40,38.8,41.1
50,40,37,Oklahoma,Creek County,3,70243,34767,35476,4412,2283,2129,8915,4582,4333,4123,2136,1987,5544,2868,2676,54896,26860,28036,52793,25766,27027,25283,12759,12524,16636,8273,8363,20056,9919,10137,10557,4706,5851,4412,2283,2129,4823,2493,2330,5112,2607,2505,4894,2537,2357,3753,1949,1804,3948,1981,1967,3980,1984,1996,4235,2071,2164,4473,2237,2236,5363,2715,2648,5323,2641,2682,4957,2403,2554,4413,2160,2253,3551,1742,1809,2573,1186,1387,1892,846,1046,1363,529,834,1178,403,775,40,38.8,41.1
50,40,37,Oklahoma,Creek County,4,70649,34933,35716,4450,2304,2146,8826,4522,4304,4112,2089,2023,5627,2914,2713,55282,27060,28222,53261,26018,27243,25387,12863,12524,16730,8390,8340,20111,9912,10199,10793,4802,5991,4450,2304,2146,4814,2443,2371,5094,2609,2485,4771,2484,2287,3886,1989,1897,4025,2032,1993,4158,2093,2065,4096,2030,2066,4451,2235,2216,5142,2575,2567,5345,2667,2678,5039,2440,2599,4585,2230,2355,3544,1724,1820,2718,1259,1459,1925,865,1060,1363,528,835,1243,426,817,40,38.8,41.2
50,40,37,Oklahoma,Creek County,5,70761,35020,35741,4401,2306,2095,8799,4498,4301,4070,2069,2001,5802,3008,2794,55473,27174,28299,53491,26147,27344,25579,12951,12628,16745,8403,8342,19755,9745,10010,11189,4991,6198,4401,2306,2095,4801,2426,2375,5036,2601,2435,4663,2425,2238,4171,2123,2048,3972,2031,1941,4267,2138,2129,4033,2000,2033,4473,2234,2239,4870,2425,2445,5312,2652,2660,5054,2462,2592,4519,2206,2313,3744,1781,1963,2802,1328,1474,1949,890,1059,1374,545,829,1320,447,873,40,38.7,41.3
50,40,37,Oklahoma,Creek County,6,70576,34907,35669,4408,2267,2141,8689,4504,4185,4058,2047,2011,5774,2974,2800,55456,27115,28341,53421,26089,27332,25563,12908,12655,16702,8375,8327,19530,9626,9904,11415,5114,6301,4408,2267,2141,4682,2403,2279,4978,2589,2389,4669,2401,2268,4192,2132,2060,3983,2051,1932,4210,2075,2135,4013,2000,2013,4496,2249,2247,4579,2277,2302,5331,2673,2658,5089,2470,2619,4531,2206,2325,3778,1781,1997,2918,1409,1509,1984,910,1074,1392,548,844,1343,466,877,40.2,38.8,41.4
50,40,37,Oklahoma,Creek County,7,70559,34953,35606,4345,2256,2089,8676,4525,4151,4118,2102,2016,5736,2971,2765,55527,27132,28395,53420,26070,27350,25499,12873,12626,16685,8342,8343,19275,9493,9782,11724,5264,6460,4345,2256,2089,4692,2461,2231,5024,2606,2418,4628,2382,2246,4186,2149,2037,3979,2034,1945,4220,2086,2134,4052,2017,2035,4434,2205,2229,4431,2178,2253,5272,2637,2635,5028,2478,2550,4544,2200,2344,3882,1834,2048,3028,1457,1571,2021,925,1096,1420,573,847,1373,475,898,40.2,38.7,41.6
50,40,37,Oklahoma,Creek County,8,70798,35088,35710,4422,2292,2130,8569,4457,4112,4146,2129,2017,5759,2998,2761,55737,27271,28466,53661,26210,27451,25575,12931,12644,16711,8339,8372,19230,9471,9759,11961,5402,6559,4422,2292,2130,4637,2422,2215,4973,2570,2403,4709,2436,2273,4155,2156,1999,4036,2039,1997,4211,2133,2078,4185,2070,2115,4279,2097,2182,4448,2182,2266,5174,2613,2561,5000,2474,2526,4608,2202,2406,3927,1884,2043,3073,1454,1619,2131,991,1140,1417,591,826,1413,482,931,40.1,38.6,41.6
50,40,37,Oklahoma,Creek County,9,71161,35237,35924,4423,2221,2202,8589,4440,4149,4108,2133,1975,5754,3032,2722,56075,27498,28577,54041,26443,27598,25749,13106,12643,16912,8478,8434,19183,9435,9748,12192,5498,6694,4423,2221,2202,4645,2414,2231,4969,2563,2406,4755,2489,2266,4082,2139,1943,4194,2139,2055,4146,2108,2038,4363,2144,2219,4209,2087,2122,4430,2177,2253,4983,2513,2470,5146,2544,2602,4624,2201,2423,4031,1934,2097,3054,1428,1626,2240,1030,1210,1428,609,819,1439,497,942,40,38.5,41.5
50,40,37,Oklahoma,Creek County,10,71822,35557,36265,4495,2255,2240,8659,4501,4158,4155,2150,2005,5626,2960,2666,56631,27751,28880,54513,26651,27862,25972,13214,12758,17215,8626,8589,19198,9447,9751,12474,5618,6856,4495,2255,2240,4696,2476,2220,4987,2547,2440,4725,2459,2266,4032,2129,1903,4382,2225,2157,4230,2128,2102,4538,2269,2269,4065,2004,2061,4504,2230,2274,4826,2408,2418,5197,2560,2637,4671,2249,2422,4028,1935,2093,3205,1467,1738,2313,1070,1243,1452,635,817,1476,511,965,39.8,38.4,41.4
50,40,37,Oklahoma,Creek County,11,71693,35463,36230,4500,2269,2231,8572,4444,4128,4049,2054,1995,5595,2940,2655,56651,27774,28877,54572,26696,27876,25854,13194,12660,17168,8666,8502,19062,9387,9675,12747,5703,7044,4500,2269,2231,4622,2395,2227,4908,2515,2393,4660,2430,2230,4026,2098,1928,4434,2246,2188,4163,2150,2013,4482,2242,2240,4089,2028,2061,4504,2231,2273,4617,2272,2345,5198,2596,2602,4743,2288,2455,4052,1907,2145,3235,1470,1765,2394,1108,1286,1550,681,869,1516,537,979,40.1,38.6,41.6
50,40,37,Oklahoma,Creek County,12,71362,35287,36075,4267,2104,2163,8474,4409,4065,3960,1991,1969,5642,2960,2682,56667,27808,28859,54661,26783,27878,25726,13163,12563,17143,8714,8429,18846,9251,9595,13030,5858,7172,4267,2104,2163,4547,2357,2190,4946,2554,2392,4566,2362,2204,4017,2087,1930,4469,2300,2169,4163,2123,2040,4388,2223,2165,4123,2068,2055,4492,2196,2296,4446,2176,2270,5166,2571,2595,4742,2308,2434,4138,1948,2190,3306,1531,1775,2467,1135,1332,1573,688,885,1546,556,990,40.4,39,41.8
50,40,37,Oklahoma,Creek County,13,71485,35341,36144,4248,2120,2128,8435,4373,4062,3886,1961,1925,5650,2955,2695,56873,27871,29002,54916,26887,28029,25927,13251,12676,17337,8821,8516,18601,9118,9483,13328,5993,7335,4248,2120,2128,4615,2382,2233,4766,2477,2289,4537,2339,2198,4053,2091,1962,4513,2324,2189,4254,2149,2105,4363,2221,2142,4207,2127,2080,4246,2047,2199,4507,2219,2288,5043,2508,2535,4805,2344,2461,4275,2024,2251,3385,1577,1808,2516,1138,1378,1619,695,924,1533,559,974,40.4,39.1,41.9
50,40,39,Oklahoma,Custer County,1,27469,13632,13837,1926,918,1008,3115,1547,1568,1369,712,657,4793,2449,2344,21753,10813,10940,21059,10455,10604,12204,6297,5907,6366,3297,3069,6229,3103,3126,3671,1606,2065,1926,918,1008,1809,883,926,1630,825,805,2356,1212,1144,3482,1788,1694,2071,1109,962,1595,821,774,1386,734,652,1314,633,681,1691,852,839,1681,822,859,1564,789,775,1293,640,653,1012,465,547,823,400,423,711,303,408,531,229,302,594,209,385,31.2,30.4,32.3
50,40,39,Oklahoma,Custer County,2,27542,13670,13872,1931,922,1009,3123,1552,1571,1373,714,659,4795,2451,2344,21811,10841,10970,21115,10482,10633,12233,6311,5922,6390,3308,3082,6248,3114,3134,3682,1609,2073,1931,922,1009,1813,886,927,1635,828,807,2360,1214,1146,3483,1789,1694,2080,1112,968,1603,825,778,1388,735,653,1319,636,683,1694,854,840,1691,827,864,1569,792,777,1294,641,653,1013,465,548,827,401,426,716,305,411,531,229,302,595,209,386,31.2,30.4,32.3
50,40,39,Oklahoma,Custer County,3,27583,13693,13890,1946,925,1021,3127,1552,1575,1362,711,651,4812,2460,2352,21842,10869,10973,21148,10505,10643,12276,6335,5941,6423,3325,3098,6235,3106,3129,3678,1614,2064,1946,925,1021,1811,880,931,1637,833,804,2326,1196,1130,3527,1814,1713,2105,1125,980,1618,834,784,1385,731,654,1315,635,680,1661,841,820,1696,833,863,1560,780,780,1318,652,666,1013,469,544,822,395,427,717,311,406,536,229,307,590,210,380,31.1,30.3,32.2
50,40,39,Oklahoma,Custer County,4,27800,13780,14020,2010,1006,1004,3144,1518,1626,1347,690,657,4869,2478,2391,21999,10937,11062,21299,10566,10733,12433,6384,6049,6537,3377,3160,6257,3122,3135,3636,1589,2047,2010,1006,1004,1808,847,961,1656,832,824,2236,1136,1100,3660,1871,1789,2155,1146,1009,1644,851,793,1389,722,667,1349,658,691,1544,793,751,1764,882,882,1585,775,810,1364,672,692,1017,478,539,797,373,424,717,316,401,532,220,312,573,202,371,31,30.3,31.9
50,40,39,Oklahoma,Custer County,5,28593,14217,14376,2134,1073,1061,3333,1625,1708,1361,702,659,4991,2552,2439,22485,11184,11301,21765,10817,10948,12890,6642,6248,6855,3553,3302,6203,3072,3131,3716,1640,2076,2134,1073,1061,1898,909,989,1752,881,871,2194,1114,1080,3841,1975,1866,2245,1197,1048,1803,959,844,1399,701,698,1408,696,712,1395,714,681,1836,923,913,1629,783,846,1343,652,691,1084,517,567,816,382,434,699,319,380,529,225,304,588,197,391,30.6,29.8,31.5
50,40,39,Oklahoma,Custer County,6,29318,14665,14653,2228,1109,1119,3517,1726,1791,1379,708,671,5151,2650,2501,22870,11459,11411,22194,11122,11072,13233,6896,6337,7073,3725,3348,6228,3085,3143,3742,1662,2080,2228,1109,1119,1989,981,1008,1898,932,966,2196,1128,1068,3964,2043,1921,2162,1175,987,1979,1050,929,1460,737,723,1472,763,709,1404,706,698,1804,928,876,1642,775,867,1378,676,702,1079,516,563,853,394,459,690,315,375,541,237,304,579,200,379,30.5,29.8,31.2
50,40,39,Oklahoma,Custer County,7,29517,14789,14728,2315,1158,1157,3536,1723,1813,1452,755,697,5081,2603,2478,22901,11513,11388,22214,11153,11061,13295,6931,6364,7134,3768,3366,6214,3116,3098,3785,1666,2119,2315,1158,1157,1987,988,999,1921,930,991,2256,1159,1097,3905,2004,1901,2167,1181,986,1998,1044,954,1520,780,740,1449,763,686,1380,701,679,1749,911,838,1644,776,868,1441,728,713,1097,507,590,882,394,488,694,334,360,527,220,307,585,211,374,30.5,29.9,31.2
50,40,39,Oklahoma,Custer County,8,29568,14805,14763,2275,1162,1113,3601,1776,1825,1495,759,736,5028,2588,2440,22950,11497,11453,22197,11108,11089,13404,6968,6436,7233,3786,3447,6152,3061,3091,3784,1673,2111,2275,1162,1113,2023,1021,1002,1930,920,1010,2312,1183,1129,3859,1999,1860,2179,1146,1033,1987,1059,928,1634,824,810,1433,757,676,1383,684,699,1662,865,797,1631,778,853,1476,734,742,1115,527,588,894,396,498,682,327,355,551,224,327,542,199,343,30.5,29.9,31.2
50,40,39,Oklahoma,Custer County,9,29224,14559,14665,2211,1133,1078,3575,1754,1821,1494,743,751,4899,2514,2385,22714,11326,11388,21944,10929,11015,13118,6779,6339,7089,3693,3396,6098,3039,3059,3858,1683,2175,2211,1133,1078,2002,1014,988,1937,911,1026,2285,1165,1120,3744,1921,1823,2072,1101,971,1946,999,947,1677,880,797,1394,713,681,1397,679,718,1523,794,729,1728,852,876,1450,714,736,1185,542,643,915,404,511,671,316,355,539,225,314,548,196,352,30.9,30.2,31.8
50,40,39,Oklahoma,Custer County,10,28928,14418,14510,2135,1118,1017,3539,1763,1776,1513,748,765,4829,2485,2344,22481,11151,11330,21741,10789,10952,12928,6661,6267,6996,3629,3367,6017,2977,3040,3899,1698,2201,2135,1118,1017,2036,1043,993,1913,921,992,2309,1171,1138,3623,1861,1762,2003,1036,967,1899,984,915,1729,907,822,1365,702,663,1402,684,718,1382,701,681,1739,865,874,1494,727,767,1113,502,611,1008,448,560,671,313,358,534,230,304,573,205,368,31.2,30.3,32.2
50,40,39,Oklahoma,Custer County,11,28930,14445,14485,2054,1088,966,3593,1803,1790,1551,757,794,4821,2479,2342,22467,11142,11325,21732,10797,10935,12973,6674,6299,6987,3632,3355,5950,2936,3014,3974,1750,2224,2054,1088,966,2074,1059,1015,1905,938,967,2388,1190,1198,3598,1852,1746,1941,995,946,1778,924,854,1886,986,900,1382,727,655,1408,682,726,1319,658,661,1729,885,844,1494,711,783,1168,541,627,1002,447,555,697,322,375,508,212,296,599,228,371,31.6,30.6,32.5
50,40,39,Oklahoma,Custer County,12,28913,14445,14468,1980,1033,947,3633,1848,1785,1571,773,798,4782,2424,2358,22524,11176,11348,21729,10791,10938,12961,6633,6328,6984,3621,3363,5867,2910,2957,4096,1836,2260,1980,1033,947,2109,1083,1026,1900,950,950,2388,1195,1193,3589,1817,1772,1940,1012,928,1717,886,831,1900,981,919,1427,742,685,1384,691,693,1318,649,669,1658,850,808,1507,720,787,1223,593,630,1017,449,568,731,330,401,533,235,298,592,229,363,31.6,30.7,32.6
50,40,39,Oklahoma,Custer County,13,28648,14288,14360,1961,1019,942,3581,1831,1750,1585,762,823,4744,2396,2348,22347,11083,11264,21521,10676,10845,12838,6538,6300,6881,3542,3339,5685,2848,2837,4211,1890,2321,1961,1019,942,2071,1066,1005,1882,927,955,2397,1180,1217,3560,1816,1744,1909,1025,884,1624,805,819,1836,949,887,1512,763,749,1349,709,640,1278,618,660,1569,808,761,1489,713,776,1306,616,690,1004,464,540,776,349,427,524,225,299,601,236,365,31.6,30.7,32.7
50,40,41,Oklahoma,Delaware County,1,41487,20470,21017,2365,1243,1122,4674,2310,2364,2268,1153,1115,2888,1475,1413,33365,16378,16987,32180,15764,16416,13050,6584,6466,8452,4218,4234,12304,5968,6336,8536,4103,4433,2365,1243,1122,2570,1290,1280,2662,1282,1380,2657,1393,1264,1941,973,968,1999,971,1028,1926,959,967,2197,1105,1092,2330,1183,1147,2886,1416,1470,3109,1489,1620,3034,1422,1612,3275,1641,1634,2990,1445,1545,2285,1196,1089,1566,770,796,971,448,523,724,244,480,45.2,44.3,45.9
50,40,41,Oklahoma,Delaware County,2,41500,20476,21024,2366,1244,1122,4677,2311,2366,2267,1152,1115,2889,1475,1414,33375,16383,16992,32190,15769,16421,13055,6584,6471,8456,4218,4238,12309,5973,6336,8536,4103,4433,2366,1244,1122,2572,1291,1281,2662,1281,1381,2657,1393,1264,1942,973,969,2000,971,1029,1926,959,967,2198,1105,1093,2332,1183,1149,2887,1417,1470,3112,1492,1620,3036,1423,1613,3274,1641,1633,2990,1445,1545,2285,1196,1089,1566,770,796,971,448,523,724,244,480,45.2,44.3,45.9
50,40,41,Oklahoma,Delaware County,3,41564,20481,21083,2349,1230,1119,4682,2307,2375,2259,1142,1117,2925,1499,1426,33437,16403,17034,32274,15802,16472,13074,6583,6491,8449,4207,4242,12288,5956,6332,8612,4140,4472,2349,1230,1119,2581,1291,1290,2660,1281,1379,2658,1389,1269,1967,987,980,1979,958,1021,1937,965,972,2190,1090,1100,2343,1194,1149,2868,1406,1462,3114,1495,1619,3040,1428,1612,3266,1627,1639,3019,1462,1557,2303,1201,1102,1569,772,797,993,457,536,728,248,480,45.2,44.4,46
50,40,41,Oklahoma,Delaware County,4,41664,20476,21188,2218,1158,1060,4732,2358,2374,2234,1100,1134,3007,1513,1494,33583,16417,17166,32480,15860,16620,13110,6526,6584,8419,4182,4237,12157,5872,6285,8897,4293,4604,2218,1158,1060,2605,1320,1285,2677,1307,1370,2627,1323,1304,2064,1021,1043,1881,894,987,1990,988,1002,2172,1082,1090,2376,1218,1158,2753,1342,1411,3061,1477,1584,3045,1446,1599,3298,1607,1691,3062,1489,1573,2415,1236,1179,1600,795,805,1060,495,565,760,278,482,45.5,44.7,46.2
50,40,41,Oklahoma,Delaware County,5,41733,20577,21156,2197,1131,1066,4695,2399,2296,2196,1075,1121,3029,1542,1487,33747,16512,17235,32645,15972,16673,13190,6578,6612,8494,4221,4273,11909,5743,6166,9213,4466,4747,2197,1131,1066,2551,1344,1207,2673,1315,1358,2621,1310,1311,2075,1047,1028,1920,909,1011,2027,1011,1016,2121,1056,1065,2426,1245,1181,2623,1275,1348,2994,1464,1530,3121,1469,1652,3171,1535,1636,3174,1559,1615,2528,1257,1271,1679,861,818,1072,502,570,760,287,473,45.5,44.7,46.5
50,40,41,Oklahoma,Delaware County,6,41717,20607,21110,2206,1124,1082,4643,2394,2249,2178,1049,1129,3039,1568,1471,33800,16574,17226,32690,16040,16650,13106,6554,6552,8430,4195,4235,11794,5647,6147,9427,4630,4797,2206,1124,1082,2539,1309,1230,2645,1343,1302,2527,1260,1267,2149,1099,1050,1943,951,992,2014,991,1023,2063,1029,1034,2410,1224,1186,2547,1243,1304,2992,1464,1528,3124,1476,1648,3131,1464,1667,3162,1583,1579,2636,1310,1326,1726,900,826,1117,535,582,786,302,484,45.7,44.9,46.6
50,40,41,Oklahoma,Delaware County,7,41792,20541,21251,2179,1123,1056,4590,2334,2256,2203,1068,1135,3075,1572,1503,33928,16551,17377,32820,16016,16804,13084,6475,6609,8357,4109,4248,11653,5568,6085,9735,4767,4968,2179,1123,1056,2487,1275,1212,2654,1333,1321,2541,1245,1296,2186,1121,1065,2006,987,1019,1987,937,1050,2042,1024,1018,2322,1161,1161,2442,1197,1245,2994,1447,1547,3126,1474,1652,3091,1450,1641,3254,1615,1639,2700,1332,1368,1786,938,848,1153,547,606,842,335,507,46,45.3,46.7
50,40,41,Oklahoma,Delaware County,8,41738,20583,21155,2144,1095,1049,4434,2310,2124,2198,1066,1132,3057,1564,1493,34042,16631,17411,32962,16112,16850,13016,6447,6569,8300,4073,4227,11670,5583,6087,9935,4892,5043,2144,1095,1049,2379,1273,1106,2594,1293,1301,2566,1272,1294,2150,1102,1048,2040,1009,1031,2009,950,1059,2027,1010,1017,2224,1104,1120,2476,1239,1237,2901,1404,1497,3161,1493,1668,3132,1447,1685,3357,1694,1663,2689,1304,1385,1889,972,917,1108,548,560,892,374,518,46.4,45.6,47.2
50,40,41,Oklahoma,Delaware County,9,41967,20678,21289,2162,1116,1046,4431,2303,2128,2135,1057,1078,3051,1555,1496,34333,16748,17585,33239,16202,17037,13097,6486,6611,8411,4130,4281,11561,5555,6006,10216,4962,5254,2162,1116,1046,2372,1243,1129,2559,1316,1243,2524,1254,1270,2162,1102,1060,2135,1053,1082,1975,937,1038,2159,1077,1082,2142,1063,1079,2492,1242,1250,2784,1338,1446,3154,1520,1634,3131,1455,1676,3418,1668,1750,2769,1358,1411,1953,972,981,1146,567,579,930,397,533,46.6,45.7,47.5
50,40,41,Oklahoma,Delaware County,10,42692,21037,21655,2209,1141,1068,4497,2316,2181,2145,1096,1049,3122,1574,1548,34968,17043,17925,33841,16484,17357,13321,6623,6698,8559,4226,4333,11754,5648,6106,10406,5036,5370,2209,1141,1068,2378,1225,1153,2624,1364,1260,2520,1272,1248,2242,1125,1117,2242,1116,1126,2032,964,1068,2175,1091,1084,2110,1055,1055,2503,1213,1290,2762,1327,1435,3225,1588,1637,3264,1520,1744,3271,1561,1710,2944,1455,1489,2055,1017,1038,1179,592,587,957,411,546,46.7,45.8,47.6
50,40,41,Oklahoma,Delaware County,11,42897,21158,21739,2219,1131,1088,4411,2290,2121,2117,1086,1031,3096,1601,1495,35221,17184,18037,34150,16651,17499,13340,6650,6690,8654,4237,4417,11732,5659,6073,10668,5154,5514,2219,1131,1088,2335,1201,1134,2603,1363,1240,2496,1280,1216,2190,1133,1057,2300,1135,1165,2081,1001,1080,2158,1042,1116,2115,1059,1056,2471,1212,1259,2700,1317,1383,3266,1585,1681,3295,1545,1750,3260,1520,1740,2987,1502,1485,2165,1048,1117,1257,633,624,999,451,548,47,46,47.9
50,40,41,Oklahoma,Delaware County,12,43011,21207,21804,2193,1132,1061,4314,2255,2059,2114,1085,1029,3079,1558,1521,35411,17266,18145,34390,16735,17655,13448,6675,6773,8801,4305,4496,11700,5657,6043,10810,5215,5595,2193,1132,1061,2292,1190,1102,2568,1338,1230,2495,1269,1226,2152,1101,1051,2311,1166,1145,2171,1031,1140,2189,1045,1144,2130,1063,1067,2450,1196,1254,2657,1322,1335,3257,1539,1718,3336,1600,1736,3207,1510,1697,3035,1492,1543,2251,1078,1173,1292,664,628,1025,471,554,47.2,46.3,48.1
50,40,41,Oklahoma,Delaware County,13,43136,21282,21854,2108,1095,1013,4302,2258,2044,2131,1090,1041,2957,1482,1475,35647,17383,18264,34595,16839,17756,13333,6611,6722,8776,4308,4468,11725,5660,6065,11137,5389,5748,2108,1095,1013,2329,1206,1123,2504,1321,1183,2470,1250,1220,2087,1053,1034,2268,1161,1107,2196,1050,1146,2138,1011,1127,2174,1086,1088,2395,1161,1234,2692,1324,1368,3154,1513,1641,3484,1662,1822,3318,1565,1753,3153,1562,1591,2243,1071,1172,1382,699,683,1041,492,549,47.9,46.8,48.7
50,40,43,Oklahoma,Dewey County,1,4810,2402,2408,300,157,143,634,311,323,287,156,131,262,161,101,3740,1856,1884,3589,1778,1811,1536,817,719,1056,538,518,1313,662,651,958,417,541,300,157,143,354,168,186,349,181,168,309,176,133,171,103,68,262,138,124,267,138,129,231,105,126,296,157,139,324,168,156,376,179,197,298,156,142,315,159,156,280,133,147,250,116,134,168,81,87,122,50,72,138,37,101,42.8,41.1,44.4
