SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,27,Nebraska,Cedar County,8,8523,4309,4214,556,294,262,1105,597,508,489,244,245,647,345,302,6624,3300,3324,6373,3174,3199,2585,1332,1253,1573,809,764,2367,1216,1151,1786,804,982,556,294,262,609,329,280,620,334,286,564,291,273,448,232,216,351,194,157,423,220,203,402,202,200,397,193,204,464,234,230,615,304,311,710,371,339,578,307,271,468,254,214,370,172,198,303,135,168,275,110,165,370,133,237,43.8,41.6,45.6
50,31,27,Nebraska,Cedar County,9,8600,4343,4257,581,314,267,1108,586,522,485,246,239,665,345,320,6665,3312,3353,6426,3197,3229,2639,1359,1280,1607,833,774,2337,1183,1154,1817,836,981,581,314,267,615,332,283,611,319,292,558,285,273,474,241,233,354,185,169,428,224,204,428,226,202,397,198,199,445,212,233,581,292,289,695,360,335,616,319,297,498,277,221,360,173,187,311,140,171,276,114,162,372,132,240,43.3,41.2,45.1
50,31,27,Nebraska,Cedar County,10,8523,4312,4211,571,310,261,1103,600,503,485,243,242,647,327,320,6603,3275,3328,6364,3159,3205,2590,1332,1258,1585,822,763,2315,1165,1150,1817,845,972,571,310,261,611,335,276,619,325,294,550,282,268,455,228,227,352,186,166,423,214,209,414,228,186,396,194,202,438,201,237,535,276,259,694,361,333,648,327,321,505,284,221,384,188,196,304,136,168,270,108,162,354,129,225,43.4,41.2,45.3
50,31,27,Nebraska,Cedar County,11,8459,4296,4163,565,302,263,1096,594,502,491,261,230,618,316,302,6550,3268,3282,6307,3139,3168,2578,1323,1255,1592,817,775,2280,1157,1123,1817,849,968,565,302,263,600,338,262,619,327,292,549,282,267,437,224,213,361,186,175,430,215,215,418,229,189,383,187,196,440,206,234,497,252,245,656,341,315,687,358,329,501,271,230,394,201,193,306,146,160,255,98,157,361,133,228,43.1,41,45.3
50,31,27,Nebraska,Cedar County,12,8420,4281,4139,545,280,265,1093,599,494,492,265,227,610,326,284,6532,3262,3270,6290,3137,3153,2597,1357,1240,1623,835,788,2202,1109,1093,1855,867,988,545,280,265,595,342,253,626,326,300,547,286,261,427,236,191,376,191,185,413,213,200,417,225,192,417,206,211,416,201,215,472,233,239,625,317,308,689,358,331,515,279,236,405,209,196,316,145,171,262,106,156,357,128,229,43.1,40.9,45.3
50,31,27,Nebraska,Cedar County,13,8414,4273,4141,550,285,265,1093,602,491,494,253,241,610,326,284,6516,3259,3257,6277,3133,3144,2610,1363,1247,1638,846,792,2137,1071,1066,1892,890,1002,550,285,265,593,327,266,632,337,295,543,290,253,429,227,202,379,199,180,400,205,195,430,224,206,429,218,211,403,200,203,450,225,225,598,291,307,686,355,331,543,285,258,416,220,196,328,154,174,257,107,150,348,124,224,43,40.9,44.9
50,31,29,Nebraska,Chase County,1,3966,1965,2001,280,156,124,463,212,251,201,101,100,257,153,104,3119,1549,1570,3022,1496,1526,1234,655,579,833,426,407,1122,571,551,810,346,464,280,156,124,264,122,142,256,115,141,221,125,96,180,104,76,220,108,112,202,108,94,204,103,101,207,107,100,265,130,135,331,162,169,306,170,136,220,109,111,211,102,109,151,70,81,159,71,88,139,56,83,150,47,103,43.6,42.1,45.8
50,31,29,Nebraska,Chase County,2,3966,1965,2001,280,156,124,463,212,251,201,101,100,257,153,104,3119,1549,1570,3022,1496,1526,1234,655,579,833,426,407,1122,571,551,810,346,464,280,156,124,264,122,142,256,115,141,221,125,96,180,104,76,220,108,112,202,108,94,204,103,101,207,107,100,265,130,135,331,162,169,306,170,136,220,109,111,211,102,109,151,70,81,159,71,88,139,56,83,150,47,103,43.6,42.1,45.8
50,31,29,Nebraska,Chase County,3,3966,1967,1999,282,158,124,474,220,254,195,96,99,251,149,102,3108,1542,1566,3015,1493,1522,1236,653,583,843,432,411,1116,569,547,805,343,462,282,158,124,270,125,145,257,119,138,224,124,100,169,97,72,225,113,112,205,109,96,202,102,100,211,108,103,257,124,133,330,163,167,312,170,142,217,112,105,210,101,109,153,71,82,158,71,87,136,55,81,148,45,103,43.4,41.9,45.5
50,31,29,Nebraska,Chase County,4,3986,1979,2007,288,153,135,495,233,262,188,91,97,253,148,105,3106,1546,1560,3015,1502,1513,1266,667,599,869,451,418,1106,575,531,787,328,459,288,153,135,277,128,149,262,128,134,235,125,110,162,91,71,235,126,109,214,114,100,193,101,92,227,110,117,230,111,119,320,166,154,332,170,162,224,128,96,200,94,106,157,72,85,158,73,85,132,48,84,140,41,99,42.8,41.2,44.3
50,31,29,Nebraska,Chase County,5,4019,1983,2036,273,137,136,525,247,278,203,99,104,242,142,100,3124,1549,1575,3018,1500,1518,1263,658,605,868,442,426,1106,573,533,802,343,459,273,137,136,293,132,161,282,140,142,224,112,112,171,104,67,230,115,115,216,116,100,196,103,93,226,108,118,222,117,105,296,153,143,334,165,169,254,138,116,194,94,100,166,78,88,155,77,78,141,50,91,146,44,102,42.8,41.5,43.9
50,31,29,Nebraska,Chase County,6,3984,1970,2014,272,128,144,510,247,263,201,100,101,244,126,118,3100,1546,1554,3001,1495,1506,1246,645,601,855,445,410,1101,577,524,801,347,454,272,128,144,283,135,148,281,138,143,217,105,112,174,95,79,210,115,95,214,106,108,218,116,102,213,108,105,220,119,101,291,159,132,338,157,181,252,142,110,191,97,94,170,80,90,142,67,75,135,51,84,163,52,111,42.9,42.2,43.8
50,31,29,Nebraska,Chase County,7,3984,1954,2030,248,122,126,521,248,273,208,95,113,267,141,126,3108,1537,1571,3007,1489,1518,1267,652,615,850,441,409,1082,556,526,808,351,457,248,122,126,303,153,150,276,120,156,230,107,123,187,104,83,203,113,90,219,108,111,226,111,115,202,109,93,221,116,105,273,147,126,326,146,180,262,147,115,202,107,95,173,81,92,129,61,68,139,51,88,165,51,114,42.8,41.8,43.7
50,31,29,Nebraska,Chase County,8,3966,1956,2010,226,112,114,536,260,276,226,106,120,258,138,120,3082,1524,1558,2978,1478,1500,1275,662,613,853,451,402,1080,547,533,787,342,445,226,112,114,310,159,151,288,134,154,248,117,131,174,94,80,183,104,79,235,121,114,211,99,112,224,127,97,220,112,108,255,130,125,317,151,166,288,154,134,185,99,86,178,83,95,126,59,67,130,55,75,168,46,122,42.5,41.4,44
50,31,29,Nebraska,Chase County,9,3910,1936,1974,218,116,102,541,268,273,220,101,119,252,130,122,3034,1496,1538,2931,1451,1480,1246,639,607,832,433,399,1060,534,526,787,354,433,218,116,102,310,161,149,289,132,157,241,114,127,173,92,81,184,97,87,229,119,110,217,108,109,202,109,93,231,118,113,225,110,115,319,162,157,285,144,141,198,111,87,173,82,91,131,58,73,128,61,67,157,42,115,42.1,41.5,43.4
50,31,29,Nebraska,Chase County,10,3922,1927,1995,232,121,111,527,262,265,222,99,123,259,122,137,3051,1496,1555,2941,1445,1496,1259,629,630,834,432,402,1043,525,518,805,366,439,232,121,111,293,150,143,290,136,154,247,116,131,178,81,97,187,101,86,220,111,109,222,115,107,205,105,100,234,117,117,219,116,103,290,150,140,300,142,158,215,114,101,162,81,81,144,63,81,121,60,61,163,48,115,42.2,41.7,42.5
50,31,29,Nebraska,Chase County,11,3904,1921,1983,243,123,120,524,269,255,225,100,125,261,126,135,3030,1486,1544,2912,1429,1483,1274,636,638,842,428,414,1011,504,507,798,371,427,243,123,120,283,145,138,295,142,153,252,121,131,180,87,93,189,93,96,209,113,96,225,117,108,219,105,114,213,108,105,215,114,101,281,144,137,302,138,164,216,116,100,165,87,78,148,67,81,110,49,61,159,52,107,41.7,41,42.2
50,31,29,Nebraska,Chase County,12,3901,1917,1984,251,127,124,503,262,241,214,89,125,279,137,142,3040,1485,1555,2933,1439,1494,1287,630,657,850,430,420,982,492,490,822,380,442,251,127,124,245,135,110,314,153,161,249,112,137,188,88,100,205,97,108,185,110,75,221,114,107,239,109,130,208,112,96,207,110,97,260,131,129,307,139,168,234,121,113,172,92,80,148,68,80,106,44,62,162,55,107,42,40.9,42.7
50,31,29,Nebraska,Chase County,13,3840,1891,1949,237,122,115,496,263,233,211,93,118,271,130,141,2992,1452,1540,2896,1413,1483,1248,613,635,826,419,407,967,485,482,832,379,453,237,122,115,242,125,117,314,167,147,241,106,135,181,88,93,189,87,102,184,104,80,236,126,110,217,102,115,216,117,99,209,113,96,247,120,127,295,135,160,253,130,123,156,79,77,158,75,83,107,44,63,158,51,107,42.3,41.1,43.4
50,31,31,Nebraska,Cherry County,1,5713,2844,2869,310,162,148,632,344,288,323,180,143,333,167,166,4620,2250,2370,4448,2158,2290,1803,925,878,1231,625,606,1694,831,863,1190,535,655,310,162,148,358,197,161,358,194,164,344,188,156,228,112,116,285,149,136,307,160,147,324,163,161,315,153,162,407,201,206,504,237,267,431,227,204,352,166,186,340,174,166,253,116,137,220,104,116,196,86,110,181,55,126,45.4,42.9,47.1
50,31,31,Nebraska,Cherry County,2,5713,2844,2869,310,162,148,632,344,288,323,180,143,333,167,166,4620,2250,2370,4448,2158,2290,1803,925,878,1231,625,606,1694,831,863,1190,535,655,310,162,148,358,197,161,358,194,164,344,188,156,228,112,116,285,149,136,307,160,147,324,163,161,315,153,162,407,201,206,504,237,267,431,227,204,352,166,186,340,174,166,253,116,137,220,104,116,196,86,110,181,55,126,45.4,42.9,47.1
50,31,31,Nebraska,Cherry County,3,5694,2837,2857,302,156,146,630,343,287,320,181,139,336,170,166,4610,2250,2360,4442,2157,2285,1801,929,872,1226,624,602,1699,833,866,1181,530,651,302,156,146,355,196,159,356,193,163,353,195,158,222,110,112,280,148,132,313,162,151,319,161,158,314,153,161,404,199,205,500,233,267,436,230,206,359,171,188,339,173,166,248,114,134,221,103,118,193,85,108,180,55,125,45.5,42.8,47.3
50,31,31,Nebraska,Cherry County,4,5732,2855,2877,318,162,156,628,341,287,314,181,133,337,177,160,4627,2262,2365,4472,2171,2301,1830,950,880,1254,636,618,1703,827,876,1178,531,647,318,162,156,355,195,160,348,190,158,375,213,162,201,101,100,290,143,147,333,175,158,302,156,146,329,162,167,383,185,198,479,226,253,460,241,219,381,175,206,324,162,162,250,122,128,227,105,122,193,85,108,184,57,127,45.2,42.5,47.3
50,31,31,Nebraska,Cherry County,5,5735,2886,2849,328,181,147,635,348,287,299,167,132,352,191,161,4629,2282,2347,4473,2190,2283,1831,972,859,1246,643,603,1662,808,854,1213,548,665,328,181,147,355,195,160,346,182,164,362,211,151,223,118,105,274,137,137,337,173,164,287,155,132,348,178,170,346,163,183,455,218,237,483,250,233,378,177,201,340,161,179,259,130,129,225,106,119,186,87,99,203,64,139,45.1,42.5,47.8
50,31,31,Nebraska,Cherry County,6,5759,2886,2873,340,180,160,639,340,299,299,159,140,373,213,160,4643,2303,2340,4481,2207,2274,1858,980,878,1251,642,609,1625,797,828,1232,555,677,340,180,160,364,195,169,340,179,161,360,202,158,247,136,111,261,123,138,335,180,155,315,168,147,340,171,169,332,157,175,431,210,221,472,240,232,390,190,200,344,151,193,276,148,128,223,105,118,189,86,103,200,65,135,44.7,42.6,47
50,31,31,Nebraska,Cherry County,7,5749,2884,2865,335,173,162,630,332,298,287,154,133,397,222,175,4652,2307,2345,4497,2225,2272,1851,979,872,1231,639,592,1630,805,825,1239,559,680,335,173,162,339,181,158,355,187,168,348,193,155,272,147,125,243,124,119,343,181,162,322,177,145,323,157,166,328,155,173,406,201,205,489,235,254,407,214,193,319,141,178,297,160,137,225,104,121,181,81,100,217,73,144,44.9,42.7,47.2
50,31,31,Nebraska,Cherry County,8,5831,2921,2910,389,201,188,634,328,306,280,141,139,417,243,174,4670,2315,2355,4528,2251,2277,1891,993,898,1266,649,617,1585,793,792,1260,566,694,389,201,188,333,171,162,373,197,176,344,187,157,281,157,124,259,127,132,344,179,165,339,185,154,324,158,166,317,148,169,375,192,183,471,233,238,422,220,202,317,148,169,307,157,150,228,104,124,178,79,99,230,78,152,44,41.6,45.9
50,31,31,Nebraska,Cherry County,9,5847,2965,2882,402,218,184,646,347,299,267,139,128,437,239,198,4659,2329,2330,4532,2261,2271,1908,1009,899,1271,661,610,1571,783,788,1253,578,675,402,218,184,339,173,166,374,204,170,325,174,151,312,174,138,278,139,139,335,175,160,346,190,156,312,157,155,312,149,163,364,180,184,454,226,228,441,228,213,340,163,177,280,136,144,226,112,114,190,89,101,217,78,139,43.4,41,45.6
50,31,31,Nebraska,Cherry County,10,5818,2958,2860,414,203,211,646,350,296,284,150,134,406,228,178,4616,2336,2280,4474,2255,2219,1911,1026,885,1298,688,610,1532,765,767,1238,574,664,414,203,211,355,191,164,368,199,169,314,160,154,299,178,121,292,158,134,345,178,167,348,187,161,313,165,148,318,156,162,345,164,181,429,217,212,440,228,212,340,162,178,289,131,158,232,121,111,173,83,90,204,77,127,42.7,40.8,45
50,31,31,Nebraska,Cherry County,11,5801,2946,2855,411,208,203,662,349,313,304,159,145,401,217,184,4567,2301,2266,4424,2230,2194,1909,1013,896,1288,684,604,1474,736,738,1261,593,668,411,208,203,362,190,172,384,206,178,325,170,155,296,159,137,287,153,134,316,164,152,366,197,169,319,170,149,324,162,162,315,146,169,401,203,198,434,225,209,351,175,176,295,128,167,238,134,104,173,81,92,204,75,129,42.3,40.7,44.3
50,31,31,Nebraska,Cherry County,12,5757,2945,2812,407,202,205,643,343,300,297,156,141,373,200,173,4550,2311,2239,4410,2244,2166,1889,1019,870,1292,705,587,1448,722,726,1297,617,680,407,202,205,356,195,161,360,190,170,330,172,158,267,142,125,292,161,131,307,163,144,368,198,170,325,183,142,301,150,151,309,152,157,393,198,195,445,222,223,378,196,182,269,120,149,259,139,120,185,87,98,206,75,131,43,41.3,45
50,31,31,Nebraska,Cherry County,13,5781,2955,2826,386,184,202,682,361,321,314,172,142,351,182,169,4559,2325,2234,4399,2238,2161,1880,1016,864,1293,701,592,1430,721,709,1325,634,691,386,184,202,415,229,186,345,171,174,337,183,154,250,132,118,272,159,113,331,176,155,355,187,168,335,179,156,307,158,149,315,155,160,360,182,178,448,226,222,388,200,188,280,136,144,257,129,128,188,84,104,212,85,127,42.8,41.4,44.6
50,31,33,Nebraska,Cheyenne County,1,9998,4966,5032,656,337,319,1231,654,577,507,258,249,643,329,314,7877,3865,4012,7604,3717,3887,3517,1789,1728,2491,1261,1230,2878,1449,1429,1592,678,914,656,337,319,680,361,319,675,352,323,599,316,283,427,212,215,706,346,360,597,295,302,618,326,292,570,294,276,799,384,415,819,427,392,694,353,341,566,285,281,384,182,202,335,153,182,297,141,156,299,110,189,277,92,185,40.4,39.1,41.8
50,31,33,Nebraska,Cheyenne County,2,9998,4966,5032,656,337,319,1231,654,577,507,258,249,643,329,314,7877,3865,4012,7604,3717,3887,3517,1789,1728,2491,1261,1230,2878,1449,1429,1592,678,914,656,337,319,680,361,319,675,352,323,599,316,283,427,212,215,706,346,360,597,295,302,618,326,292,570,294,276,799,384,415,819,427,392,694,353,341,566,285,281,384,182,202,335,153,182,297,141,156,299,110,189,277,92,185,40.4,39.1,41.8
50,31,33,Nebraska,Cheyenne County,3,9969,4949,5020,655,335,320,1230,652,578,503,259,244,645,330,315,7843,3843,4000,7581,3703,3878,3509,1780,1729,2489,1256,1233,2859,1440,1419,1588,677,911,655,335,320,676,364,312,682,353,329,591,310,281,429,214,215,699,339,360,602,297,305,608,323,285,580,297,283,780,377,403,812,423,389,701,358,343,566,282,284,380,182,198,337,154,183,296,139,157,294,110,184,281,92,189,40.4,39.1,41.7
50,31,33,Nebraska,Cheyenne County,4,9993,4956,5037,654,319,335,1235,658,577,496,259,237,675,349,326,7841,3835,4006,7608,3720,3888,3516,1772,1744,2478,1241,1237,2860,1441,1419,1595,689,906,654,319,335,669,373,296,699,362,337,583,298,285,455,233,222,652,319,333,603,291,312,592,318,274,631,313,318,728,366,362,808,417,391,731,372,359,593,286,307,390,200,190,348,158,190,283,123,160,288,116,172,286,92,194,40.7,39.5,41.8
50,31,33,Nebraska,Cheyenne County,5,10076,5005,5071,678,314,364,1266,667,599,511,270,241,688,361,327,7860,3871,3989,7621,3754,3867,3558,1827,1731,2498,1269,1229,2793,1407,1386,1642,717,925,678,314,364,706,380,326,699,360,339,575,310,265,485,248,237,625,304,321,634,316,318,618,325,293,621,324,297,672,336,336,793,409,384,714,360,354,614,302,312,443,230,213,331,146,185,284,123,161,285,121,164,299,97,202,40.1,39.3,41.2
50,31,33,Nebraska,Cheyenne County,6,10075,5014,5061,658,302,356,1277,666,611,540,288,252,694,371,323,7870,3905,3965,7600,3758,3842,3603,1856,1747,2499,1263,1236,2742,1395,1347,1665,729,936,658,302,356,714,382,332,693,350,343,591,318,273,513,275,238,591,295,296,671,335,336,613,311,302,624,322,302,621,318,303,770,390,380,729,375,354,622,312,310,463,240,223,342,158,184,288,122,166,275,118,157,297,91,206,39.9,39,41
50,31,33,Nebraska,Cheyenne County,7,10124,5048,5076,662,310,352,1254,646,608,544,287,257,730,389,341,7932,3954,3978,7664,3805,3859,3647,1879,1768,2528,1282,1246,2751,1397,1354,1655,737,918,662,310,352,698,358,340,711,367,344,586,309,277,533,288,245,596,304,292,717,365,352,613,296,317,602,317,285,616,315,301,760,377,383,731,388,343,644,317,327,474,254,220,344,159,185,285,123,162,251,104,147,301,97,204,39.6,38.7,40.4
50,31,33,Nebraska,Cheyenne County,8,10150,5097,5053,647,311,336,1222,632,590,565,285,280,710,379,331,7982,4008,3974,7716,3869,3847,3697,1922,1775,2565,1325,1240,2757,1404,1353,1684,761,923,647,311,336,677,338,339,688,361,327,633,338,295,499,259,240,625,329,296,731,373,358,603,306,297,606,317,289,633,318,315,721,369,352,759,397,362,644,320,324,513,265,248,344,168,176,274,118,156,229,92,137,324,118,206,39.8,39,40.6
50,31,33,Nebraska,Cheyenne County,9,10069,5065,5004,636,313,323,1233,636,597,534,270,264,709,375,334,7935,3979,3956,7666,3846,3820,3661,1894,1767,2545,1319,1226,2693,1382,1311,1719,770,949,636,313,323,701,339,362,659,367,292,625,326,299,491,249,242,635,344,291,718,357,361,623,317,306,569,301,268,644,321,323,663,345,318,751,395,356,635,321,314,549,267,282,339,171,168,291,126,165,223,83,140,317,123,194,39.6,38.6,40.5
50,31,33,Nebraska,Cheyenne County,10,9654,4873,4781,596,300,296,1165,596,569,535,282,253,646,333,313,7642,3837,3805,7358,3695,3663,3453,1776,1677,2395,1227,1168,2579,1339,1240,1738,796,942,596,300,296,636,306,330,652,356,296,605,319,286,453,230,223,601,326,275,656,331,325,609,316,293,529,254,275,606,313,293,613,323,290,730,385,345,630,318,312,561,281,280,384,195,189,281,123,158,213,85,128,299,112,187,40.2,39.1,41
50,31,33,Nebraska,Cheyenne County,11,9295,4695,4600,566,287,279,1116,571,545,494,255,239,627,334,293,7371,3715,3656,7119,3582,3537,3253,1665,1588,2261,1139,1122,2456,1279,1177,1775,830,945,566,287,279,619,312,307,626,322,304,568,298,270,424,228,196,547,287,260,580,284,296,602,317,285,532,251,281,546,286,260,558,300,258,709,361,348,643,332,311,574,293,281,403,204,199,295,133,162,214,86,128,289,114,175,41.1,40.3,41.7
50,31,33,Nebraska,Cheyenne County,12,9011,4531,4480,542,284,258,1055,523,532,456,258,198,652,343,309,7186,3589,3597,6958,3466,3492,3095,1575,1520,2087,1041,1046,2332,1211,1121,1887,871,1016,542,284,258,586,294,292,569,296,273,569,297,272,439,237,202,488,253,235,526,268,258,582,287,295,491,233,258,511,264,247,487,257,230,672,340,332,662,350,312,604,300,304,447,231,216,309,135,174,224,90,134,303,115,188,42.2,41.2,43.1
50,31,33,Nebraska,Cheyenne County,13,9111,4555,4556,565,277,288,1089,541,548,430,239,191,640,337,303,7251,3617,3634,7027,3498,3529,3050,1567,1483,2081,1044,1037,2320,1205,1115,1986,912,1074,565,277,288,592,298,294,598,296,302,531,288,243,438,235,203,463,232,231,541,277,264,590,301,289,487,234,253,513,266,247,483,250,233,626,316,310,698,373,325,640,312,328,504,254,250,321,145,176,238,100,138,283,101,182,42.5,41.5,43.3
50,31,35,Nebraska,Clay County,1,6542,3277,3265,403,195,208,847,430,417,400,209,191,442,246,196,5096,2541,2555,4892,2443,2449,2084,1068,1016,1334,663,671,1948,1004,944,1168,530,638,403,195,208,482,248,234,457,232,225,477,261,216,273,144,129,305,154,151,347,176,171,319,162,157,363,171,192,511,264,247,537,277,260,470,249,221,430,214,216,323,167,156,236,121,115,245,99,146,174,78,96,190,65,125,43.2,42.4,43.8
50,31,35,Nebraska,Clay County,2,6539,3276,3263,403,195,208,846,430,416,400,209,191,442,246,196,5094,2540,2554,4890,2442,2448,2084,1068,1016,1334,663,671,1946,1003,943,1168,530,638,403,195,208,482,248,234,456,232,224,477,261,216,273,144,129,305,154,151,347,176,171,319,162,157,363,171,192,509,263,246,537,277,260,470,249,221,430,214,216,323,167,156,236,121,115,245,99,146,174,78,96,190,65,125,43.2,42.4,43.8
50,31,35,Nebraska,Clay County,3,6537,3274,3263,407,197,210,849,432,417,390,204,186,449,249,200,5091,2539,2552,4891,2441,2450,2086,1069,1017,1338,665,673,1944,1001,943,1160,526,634,407,197,210,482,248,234,458,233,225,471,255,216,277,149,128,316,161,155,348,176,172,312,157,155,362,171,191,500,258,242,534,275,259,470,251,219,440,217,223,322,167,155,235,119,116,239,97,142,178,80,98,186,63,123,43.1,42.1,43.7
50,31,35,Nebraska,Clay County,4,6455,3248,3207,405,198,207,834,438,396,378,192,186,447,248,199,5035,2523,2512,4838,2420,2418,2066,1066,1000,1329,667,662,1933,994,939,1129,511,618,405,198,207,470,241,229,452,238,214,459,240,219,278,159,119,346,180,166,319,163,156,312,151,161,352,173,179,471,241,230,511,265,246,481,255,226,470,233,237,321,175,146,235,113,122,204,82,122,193,81,112,176,60,116,42.6,41.4,43.7
50,31,35,Nebraska,Clay County,5,6385,3206,3179,385,193,192,828,427,401,367,192,175,443,238,205,4994,2496,2498,4805,2394,2411,2010,1024,986,1290,644,646,1905,987,918,1167,525,642,385,193,192,459,228,231,459,249,210,424,216,208,296,164,132,313,167,146,325,163,162,317,159,158,335,155,180,448,230,218,502,267,235,498,252,246,457,238,219,351,189,162,241,119,122,196,78,118,200,85,115,179,54,125,43,41.9,44
50,31,35,Nebraska,Clay County,6,6360,3231,3129,388,219,169,812,410,402,353,176,177,459,259,200,4980,2507,2473,4807,2426,2381,2029,1053,976,1304,661,643,1860,963,897,1184,543,641,388,219,169,443,213,230,456,240,216,417,217,200,308,175,133,325,176,149,321,161,160,315,158,157,343,166,177,386,198,188,512,264,248,513,259,254,449,242,207,372,195,177,254,127,127,189,82,107,193,82,111,176,57,119,43,41.9,44.2
50,31,35,Nebraska,Clay County,7,6316,3227,3089,375,217,158,823,421,402,345,177,168,458,255,203,4943,2501,2442,4773,2412,2361,2034,1054,980,1318,666,652,1785,923,862,1212,568,644,375,217,158,447,219,228,463,246,217,403,213,190,313,175,138,329,171,158,320,162,158,328,168,160,341,165,176,361,185,176,479,243,236,504,255,249,441,240,201,402,206,196,261,137,124,195,91,104,164,70,94,190,64,126,42.9,41.5,43.9
50,31,35,Nebraska,Clay County,8,6289,3232,3057,400,225,175,793,409,384,363,192,171,462,256,206,4909,2496,2413,4733,2406,2327,2023,1047,976,1301,657,644,1754,911,843,1216,582,634,400,225,175,422,214,208,474,253,221,394,203,191,328,187,141,315,168,147,318,161,157,317,162,155,351,166,185,358,184,174,454,237,217,499,258,241,443,232,211,405,211,194,268,143,125,199,97,102,154,63,91,190,68,122,42.7,41.2,43.7
50,31,35,Nebraska,Clay County,9,6134,3139,2995,396,210,186,743,378,365,359,186,173,460,246,214,4804,2449,2355,4636,2365,2271,1989,1037,952,1263,653,610,1695,885,810,1218,581,637,396,210,186,388,194,194,448,232,216,395,206,189,331,178,153,313,170,143,314,168,146,315,159,156,321,156,165,339,176,163,414,218,196,478,243,235,464,248,216,424,213,211,261,144,117,209,98,111,142,62,80,182,64,118,42.7,41.7,43.7
50,31,35,Nebraska,Clay County,10,6190,3152,3038,420,202,218,759,393,366,348,190,158,459,239,220,4837,2462,2375,4663,2367,2296,2013,1047,966,1290,667,623,1671,858,813,1243,603,640,420,202,218,405,217,188,438,225,213,391,206,185,332,174,158,310,163,147,340,185,155,326,166,160,314,153,161,330,166,164,395,202,193,470,247,223,476,243,233,416,221,195,291,152,139,206,97,109,138,59,79,192,74,118,42.2,41.4,42.9
50,31,35,Nebraska,Clay County,11,6208,3161,3047,435,216,219,748,394,354,355,192,163,440,235,205,4856,2463,2393,4670,2359,2311,2035,1064,971,1324,676,648,1642,832,810,1264,616,648,435,216,219,399,216,183,433,217,216,397,217,180,314,171,143,330,164,166,364,195,169,317,164,153,313,153,160,330,164,166,354,186,168,485,247,238,473,235,238,398,214,184,322,169,153,211,100,111,140,60,80,193,73,120,41.8,40.7,43
50,31,35,Nebraska,Clay County,12,6219,3148,3071,424,196,228,758,399,359,364,182,182,419,229,190,4852,2465,2387,4673,2371,2302,2043,1059,984,1358,697,661,1612,817,795,1284,628,656,424,196,228,409,228,181,447,220,227,394,205,189,291,157,134,362,183,179,369,199,170,320,164,156,307,151,156,318,156,162,353,185,168,475,239,236,466,237,229,394,216,178,345,173,172,215,106,109,151,70,81,179,63,116,41.6,40.8,42.4
50,31,35,Nebraska,Clay County,13,6216,3156,3060,393,191,202,744,383,361,372,182,190,436,230,206,4875,2484,2391,4707,2400,2307,2078,1076,1002,1372,715,657,1593,814,779,1306,641,665,393,191,202,431,232,199,415,202,213,411,211,200,295,150,145,377,202,175,345,180,165,351,187,164,299,146,153,330,157,173,348,185,163,446,230,216,469,242,227,398,213,185,356,176,180,226,115,111,147,74,73,179,63,116,41.4,40.8,42.2
50,31,37,Nebraska,Colfax County,1,10515,5426,5089,980,491,489,1461,766,695,622,345,277,944,529,415,7784,4020,3764,7452,3824,3628,4012,2176,1836,2593,1384,1209,2487,1290,1197,1428,621,807,980,491,489,888,465,423,720,383,337,756,417,339,663,375,288,712,386,326,639,338,301,629,330,299,613,330,283,699,382,317,737,361,376,601,322,279,450,225,225,343,182,161,286,140,146,304,120,184,215,88,127,280,91,189,34.2,32.7,35.6
