SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,12,17,Florida,Citrus County,4,139782,67652,72130,5398,2717,2681,10542,5398,5144,5727,2923,2804,8097,4270,3827,121095,58166,62929,118115,56614,61501,34812,17541,17271,22338,11027,11311,41957,19399,22558,45723,21918,23805,5398,2717,2681,5552,2834,2718,6340,3243,3097,6820,3587,3233,5654,2927,2727,5112,2610,2502,4938,2478,2460,5415,2669,2746,6873,3270,3603,8743,4203,4540,9888,4616,5272,10582,4828,5754,12744,5752,6992,13146,6246,6900,11710,5829,5881,8925,4556,4369,6446,3094,3352,5496,2193,3303,54.6,53.6,55.4
50,12,17,Florida,Citrus County,5,139215,67281,71934,5358,2709,2649,10402,5271,5131,5581,2885,2696,8064,4219,3845,120768,57912,62856,117874,56416,61458,34318,17239,17079,21986,10821,11165,40774,18897,21877,47050,22479,24571,5358,2709,2649,5551,2806,2745,6164,3151,3013,6651,3484,3167,5681,2934,2747,5241,2681,2560,4939,2459,2480,5096,2523,2573,6710,3158,3552,8251,3999,4252,9772,4594,5178,10584,4838,5746,12167,5466,6701,13639,6382,7257,12148,6040,6108,9039,4589,4450,6513,3160,3353,5711,2308,3403,55.1,54.1,55.9
50,12,17,Florida,Citrus County,6,138888,67276,71612,5388,2745,2643,10362,5264,5098,5363,2756,2607,8038,4271,3767,120564,57933,62631,117775,56511,61264,34056,17238,16818,21903,10847,11056,39922,18457,21465,47912,22936,24976,5388,2745,2643,5642,2874,2768,5968,3026,2942,6419,3366,3053,5734,3025,2709,5310,2748,2562,5050,2530,2520,4989,2463,2526,6554,3106,3448,7841,3770,4071,9592,4524,5068,10560,4804,5756,11929,5359,6570,13484,6324,7160,12640,6222,6418,9411,4756,4655,6519,3210,3309,5858,2424,3434,55.5,54.4,56.3
50,12,17,Florida,Citrus County,7,138907,67183,71724,5394,2727,2667,10319,5238,5081,5247,2695,2552,7996,4245,3751,120624,57924,62700,117947,56523,61424,33852,17096,16756,21897,10805,11092,39241,18202,21039,48813,23271,25542,5394,2727,2667,5664,2863,2801,5943,3024,2919,6227,3265,2962,5728,3026,2702,5456,2790,2666,5149,2576,2573,4996,2471,2525,6296,2968,3328,7440,3567,3873,9502,4525,4977,10524,4800,5724,11775,5310,6465,13778,6375,7403,12820,6242,6578,9745,4951,4794,6561,3244,3317,5909,2459,3450,55.8,54.8,56.7
50,12,17,Florida,Citrus County,8,140397,67931,72466,5328,2655,2673,10385,5261,5124,5263,2728,2535,7942,4204,3738,122112,58680,63432,119421,57287,62134,34084,17291,16793,22145,11028,11117,39502,18279,21223,49832,23776,26056,5328,2655,2673,5711,2905,2806,5940,3025,2915,6188,3239,2949,5751,3024,2727,5723,2957,2766,5240,2632,2608,5107,2556,2551,6075,2883,3192,7327,3479,3848,9448,4521,4927,10751,4872,5879,11976,5407,6569,14185,6583,7602,12977,6321,6656,9990,5004,4986,6747,3373,3374,5933,2495,3438,56.2,55.1,57
50,12,17,Florida,Citrus County,9,142988,69069,73919,5454,2792,2662,10504,5290,5214,5222,2666,2556,7914,4199,3715,124527,59705,64822,121808,58321,63487,34645,17562,17083,22714,11308,11406,39908,18369,21539,51272,24445,26827,5454,2792,2662,5707,2897,2810,6002,3004,2998,6166,3243,2923,5765,3011,2754,6127,3159,2968,5485,2775,2710,5286,2566,2720,5816,2808,3008,7327,3421,3906,9306,4389,4917,10920,4973,5947,12355,5586,6769,14816,6842,7974,13227,6403,6824,10338,5174,5164,6744,3382,3362,6147,2644,3503,56.5,55.5,57.3
50,12,17,Florida,Citrus County,10,145619,70530,75089,5474,2856,2618,10910,5526,5384,5248,2713,2535,7803,4139,3664,126724,60878,65846,123987,59435,64552,35265,18001,17264,23437,11752,11685,40146,18472,21674,52601,25072,27529,5474,2856,2618,5847,2947,2900,6286,3182,3104,6197,3298,2899,5631,2951,2680,6414,3348,3066,5724,2900,2824,5568,2712,2856,5731,2792,2939,7367,3433,3934,9053,4298,4755,11045,5048,5997,12681,5693,6988,14441,6703,7738,14145,6792,7353,10796,5386,5410,6869,3418,3451,6350,2773,3577,56.6,55.6,57.6
50,12,17,Florida,Citrus County,11,147920,71711,76209,5562,2896,2666,11083,5600,5483,5317,2749,2568,7767,4156,3611,128680,61909,66771,125958,60466,65492,35882,18356,17526,24132,12136,11996,40187,18506,21681,53872,25668,28204,5562,2896,2666,5932,2973,2959,6485,3312,3173,6155,3250,2905,5595,2970,2625,6673,3487,3186,5984,3049,2935,5765,2818,2947,5710,2782,2928,7445,3496,3949,8785,4151,4634,11064,5105,5959,12893,5754,7139,14447,6652,7795,14313,6883,7430,11487,5720,5767,7150,3568,3582,6475,2845,3630,56.8,55.7,57.8
50,12,17,Florida,Citrus County,12,150153,72735,77418,5475,2860,2615,11222,5672,5550,5288,2684,2604,7720,4139,3581,130835,62880,67955,128168,61519,66649,36502,18672,17830,24752,12481,12271,40281,18615,21666,55415,26284,29131,5475,2860,2615,6069,3059,3010,6411,3245,3166,6201,3246,2955,5549,2945,2604,6751,3520,3231,6249,3209,3040,5893,2892,3001,5859,2860,2999,7341,3411,3930,8634,4048,4586,11149,5175,5974,13157,5981,7176,14654,6694,7960,14855,7051,7804,11823,5849,5974,7526,3793,3733,6557,2897,3660,57.2,56.1,58.1
50,12,17,Florida,Citrus County,13,153010,74047,78963,5563,2957,2606,11377,5709,5668,5470,2765,2705,7719,4081,3638,133344,64001,69343,130600,62616,67984,37340,19042,18298,25576,12915,12661,40563,18691,21872,56742,26929,29813,5563,2957,2606,6223,3097,3126,6579,3331,3248,6202,3217,2985,5562,2910,2652,6777,3548,3229,6600,3394,3206,6126,3010,3116,6073,2963,3110,7139,3355,3784,8689,4015,4674,11248,5182,6066,13487,6139,7348,14927,6785,8142,15405,7348,8057,12056,5929,6127,7814,3896,3918,6540,2971,3569,57.3,56.3,58.2
50,12,19,Florida,Clay County,1,190865,93491,97374,11869,6079,5790,25621,13167,12454,12680,6399,6281,16222,8429,7793,147266,71155,76111,140695,67846,72849,74964,36911,38053,49068,23584,25484,53113,25759,27354,22292,10074,12218,11869,6079,5790,13625,7025,6600,15002,7643,7359,15061,7809,7252,10835,5518,5317,10732,5283,5449,10961,5197,5764,13122,6210,6912,14253,6894,7359,15954,7840,8114,14135,6861,7274,12118,5809,6309,10906,5249,5657,7941,3775,4166,5563,2642,2921,3873,1774,2099,2672,1128,1544,2243,755,1488,38,36.9,38.9
50,12,19,Florida,Clay County,2,190872,93493,97379,11869,6079,5790,25622,13167,12455,12681,6399,6282,16220,8428,7792,147273,71157,76116,140700,67848,72852,74964,36911,38053,49069,23585,25484,53114,25759,27355,22297,10076,12221,11869,6079,5790,13626,7026,6600,15002,7642,7360,15061,7808,7253,10834,5518,5316,10732,5283,5449,10963,5198,5765,13120,6209,6911,14254,6895,7359,15954,7840,8114,14136,6861,7275,12118,5809,6309,10906,5249,5657,7941,3775,4166,5565,2643,2922,3876,1775,2101,2672,1128,1544,2243,755,1488,38,36.9,38.9
50,12,19,Florida,Clay County,3,191453,93793,97660,11850,6051,5799,25609,13145,12464,12619,6385,6234,16418,8532,7886,147888,71501,76387,141375,68212,73163,75086,37005,38081,49072,23616,25456,53320,25849,27471,22565,10215,12350,11850,6051,5799,13602,7007,6595,15030,7666,7364,14944,7716,7228,11070,5673,5397,10774,5308,5466,11030,5240,5790,13003,6163,6840,14265,6905,7360,15902,7806,8096,14237,6923,7314,12186,5832,6354,10995,5288,5707,8044,3839,4205,5624,2664,2960,3912,1795,2117,2694,1139,1555,2291,778,1513,38,37,38.9
50,12,19,Florida,Clay County,4,192335,94240,98095,11472,5839,5633,25355,12933,12422,12478,6375,6103,16828,8764,8064,149353,72323,77030,143030,69093,73937,74910,37048,37862,48682,23507,25175,54088,26202,27886,23432,10620,12812,11472,5839,5633,13331,6838,6493,15102,7693,7409,14578,7492,7086,11650,6049,5601,10936,5438,5498,11128,5357,5771,12426,5861,6565,14192,6851,7341,15512,7608,7904,14576,7130,7446,12546,5969,6577,11454,5495,5959,8380,4043,4337,5836,2701,3135,4012,1861,2151,2782,1185,1597,2422,830,1592,38.3,37.2,39.3
50,12,19,Florida,Clay County,5,193909,95143,98766,11209,5802,5407,25073,12778,12295,12445,6309,6136,17078,8980,8098,151360,73374,77986,145182,70254,74928,75190,37237,37953,48780,23511,25269,54250,26343,27907,25074,11420,13654,11209,5802,5407,13252,6750,6502,14934,7591,7343,14444,7427,7017,11966,6299,5667,11197,5581,5616,11458,5510,5948,12002,5688,6314,14123,6732,7391,15110,7452,7658,14866,7273,7593,12950,6165,6785,11324,5453,5871,9286,4518,4768,6244,2880,3364,4154,1931,2223,2880,1236,1644,2510,855,1655,38.6,37.4,39.7
50,12,19,Florida,Clay County,6,195732,96303,99429,11064,5712,5352,24754,12743,12011,12493,6336,6157,17240,9019,8221,153658,74703,78955,147421,71512,75909,75615,37600,38015,49003,23836,25167,54652,26547,28105,26526,12110,14416,11064,5712,5352,13204,6787,6417,14671,7547,7124,14284,7341,6943,12328,6423,5905,11310,5726,5584,11704,5692,6012,11973,5734,6239,14016,6684,7332,14643,7187,7456,15246,7500,7746,13344,6380,6964,11419,5480,5939,9863,4805,5058,6730,3112,3618,4340,2000,2340,2977,1308,1669,2616,885,1731,38.9,37.6,40.1
50,12,19,Florida,Clay County,7,198687,97833,100854,11247,5840,5407,24522,12604,11918,12647,6462,6185,17228,8961,8267,156603,76165,80438,150271,72927,77344,76561,38199,38362,49858,24387,25471,55374,26917,28457,27811,12662,15149,11247,5840,5407,13069,6688,6381,14625,7527,7098,14262,7348,6914,12441,6464,5977,11856,6091,5765,11980,5904,6076,12109,5746,6363,13913,6646,7267,14274,6982,7292,15545,7679,7866,13694,6622,7072,11861,5634,6227,10357,5003,5354,7105,3297,3808,4657,2114,2543,3054,1347,1707,2638,901,1737,39.1,37.7,40.4
50,12,19,Florida,Clay County,8,202552,99798,102754,11379,5961,5418,24603,12682,11921,12817,6484,6333,17151,8976,8175,160196,77930,82266,153753,74671,79082,77671,38773,38898,50844,24897,25947,56571,27481,29090,29187,13317,15870,11379,5961,5418,13173,6760,6413,14571,7506,7065,14537,7476,7061,12290,6400,5890,12328,6398,5930,12519,6170,6349,12378,5865,6513,13619,6464,7155,14246,6981,7265,15730,7752,7978,14197,6928,7269,12398,5820,6578,10952,5245,5707,7513,3572,3941,4961,2218,2743,3056,1330,1726,2705,952,1753,39.2,37.7,40.5
50,12,19,Florida,Clay County,9,207401,102079,105322,11728,6091,5637,25069,12860,12209,12767,6496,6271,16950,8725,8225,164364,79931,84433,157837,76632,81205,79144,39459,39685,52437,25800,26637,57715,28030,29685,30735,14077,16658,11728,6091,5637,13318,6839,6479,14761,7583,7178,14783,7587,7196,11924,6072,5852,13044,6804,6240,12948,6383,6565,13055,6257,6798,13390,6356,7034,14592,7138,7454,15472,7635,7837,14746,7186,7560,12905,6071,6834,11589,5539,6050,7912,3800,4112,5194,2314,2880,3181,1400,1781,2859,1024,1835,39.3,37.9,40.5
50,12,19,Florida,Clay County,10,212381,104664,107717,11954,6109,5845,25548,13173,12375,12638,6527,6111,16911,8711,8200,168809,82207,86602,162241,78855,83386,80649,40312,40337,54100,26653,27447,58838,28549,30289,32392,14942,17450,11954,6109,5845,13522,7042,6480,15026,7710,7316,14629,7555,7074,11920,6104,5816,13544,7009,6535,13278,6516,6762,13786,6670,7116,13492,6458,7034,14751,7128,7623,15227,7533,7694,15261,7486,7775,13599,6402,7197,11680,5605,6075,8823,4267,4556,5591,2508,3083,3319,1470,1849,2979,1092,1887,39.5,38.1,40.6
50,12,19,Florida,Clay County,11,215902,106465,109437,11953,6068,5885,25694,13285,12409,12576,6490,6086,17000,8722,8278,172067,83927,88140,165679,80622,85057,81539,40912,40627,55102,27281,27821,59689,28995,30694,33888,15624,18264,11953,6068,5885,13627,7040,6587,15206,7826,7380,14513,7598,6915,11924,6033,5891,13652,7058,6594,13535,6744,6791,14292,6945,7347,13623,6534,7089,14865,7168,7697,15050,7387,7663,15661,7756,7905,14113,6684,7429,11911,5688,6223,9458,4571,4887,5966,2688,3278,3473,1524,1949,3080,1153,1927,39.7,38.4,40.9
50,12,19,Florida,Clay County,12,219014,107931,111083,11936,6086,5850,26022,13396,12626,12487,6439,6048,17187,8855,8332,174738,85227,89511,168569,82010,86559,82507,41349,41158,55963,27666,28297,59993,29227,30766,35426,16262,19164,11936,6086,5850,13892,7173,6719,15260,7834,7426,14482,7546,6936,12062,6137,5925,13423,6893,6530,14060,7025,7035,14625,7058,7567,13855,6690,7165,14575,6948,7627,14758,7281,7477,16040,7980,8060,14620,7018,7602,12372,5846,6526,9817,4706,5111,6339,2875,3464,3729,1611,2118,3169,1224,1945,39.9,38.7,41.1
50,12,19,Florida,Clay County,13,221770,109191,112579,12011,6115,5896,26168,13506,12662,12739,6556,6183,16989,8801,8188,177160,86278,90882,170852,83014,87838,83132,41614,41518,56669,27923,28746,60209,29401,30808,36985,16889,20096,12011,6115,5896,14026,7274,6752,15407,7898,7509,14372,7509,6863,12091,6182,5909,13172,6744,6428,14377,7151,7226,15041,7282,7759,14079,6746,7333,14419,6910,7509,14718,7292,7426,16118,7962,8156,14954,7237,7717,12711,5947,6764,10333,4904,5429,6666,3068,3598,3929,1688,2241,3346,1282,2064,40.1,39,41.3
50,12,21,Florida,Collier County,1,321520,158494,163026,16836,8491,8345,31212,16057,15155,14599,7536,7063,22046,11879,10167,266280,130258,136022,258873,126410,132463,101236,52317,48919,68107,34719,33388,83769,39224,44545,84951,40588,44363,16836,8491,8345,17277,8871,8406,17451,9003,8448,17613,9218,8395,15516,8380,7136,16504,8626,7878,16046,8308,7738,16892,8440,8452,18665,9345,9320,20763,10249,10514,20066,9564,10502,19857,9042,10815,23083,10369,12714,24701,11495,13206,21453,10500,10953,16857,8405,8452,12433,6085,6348,9507,4103,5404,46.9,45.3,48.5
50,12,21,Florida,Collier County,2,321514,158492,163022,16836,8491,8345,31211,16057,15154,14598,7535,7063,22046,11879,10167,266276,130257,136019,258869,126409,132460,101236,52317,48919,68107,34719,33388,83765,39222,44543,84951,40589,44362,16836,8491,8345,17277,8871,8406,17449,9002,8447,17613,9218,8395,15516,8380,7136,16504,8626,7878,16046,8308,7738,16893,8440,8453,18664,9345,9319,20763,10249,10514,20066,9565,10501,19854,9040,10814,23082,10368,12714,24701,11495,13206,21453,10500,10953,16857,8405,8452,12433,6086,6347,9507,4103,5404,46.9,45.3,48.5
50,12,21,Florida,Collier County,3,322576,158981,163595,16811,8483,8328,31266,16076,15190,14545,7518,7027,22143,11900,10243,267355,130750,136605,259954,126904,133050,101309,52314,48995,68120,34703,33417,83977,39364,44613,85714,40937,44777,16811,8483,8328,17300,8890,8410,17465,8993,8472,17611,9223,8388,15578,8388,7190,16530,8652,7878,16089,8298,7791,16813,8418,8395,18688,9335,9353,20731,10249,10482,20201,9641,10560,19939,9091,10848,23106,10383,12723,24790,11523,13267,21642,10585,11057,16962,8453,8509,12617,6173,6444,9703,4203,5500,47,45.4,48.6
50,12,21,Florida,Collier County,4,327670,161495,166175,16797,8501,8296,31434,16156,15278,14384,7479,6905,22761,12205,10556,272440,133200,139240,265055,129359,135696,101968,52587,49381,68302,34711,33591,84825,39918,44907,89167,42525,46642,16797,8501,8296,17472,9013,8459,17441,8951,8490,17589,9244,8345,16077,8632,7445,16671,8724,7947,16308,8354,7954,16416,8305,8111,18907,9328,9579,20603,10245,10358,20681,9935,10746,20108,9249,10859,23433,10489,12944,25114,11591,13523,22481,10962,11519,17697,8764,8933,13346,6567,6779,10529,4641,5888,47.5,45.9,49.1
50,12,21,Florida,Collier County,5,332330,163702,168628,16621,8460,8161,31681,16275,15406,14379,7492,6887,23068,12288,10780,276889,135272,141617,269649,131475,138174,102222,52729,49493,68372,34784,33588,84520,39823,44697,93689,44580,49109,16621,8460,8161,17607,9057,8550,17671,9053,8618,17437,9190,8247,16413,8755,7658,16775,8858,7917,16469,8445,8024,16346,8242,8104,18782,9239,9543,20548,10230,10318,20893,10061,10832,20627,9438,11189,22452,10094,12358,26346,12033,14313,23526,11436,12090,18474,9039,9435,13948,6945,7003,11395,5127,6268,48,46.3,49.6
50,12,21,Florida,Collier County,6,339133,166887,172246,16455,8431,8024,31943,16389,15554,14448,7490,6958,23520,12458,11062,283530,138379,145151,276287,134577,141710,103352,53156,50196,68962,35042,33920,85968,40634,45334,97837,46443,51394,16455,8431,8024,17766,9135,8631,17755,9088,8667,17537,9196,8341,16853,8918,7935,16879,8933,7946,16795,8636,8159,16505,8260,8245,18783,9213,9570,20510,10242,10268,21510,10378,11132,21362,9867,11495,22586,10147,12439,26303,12042,14261,25263,12043,13220,19650,9641,10009,14331,7099,7232,12290,5618,6672,48.6,46.9,50.2
50,12,21,Florida,Collier County,7,347401,171197,176204,16646,8548,8098,32265,16585,15680,14678,7646,7032,24069,12742,11327,291205,142297,148908,283812,138418,145394,104930,54069,50861,69807,35579,34228,87667,41615,46052,102269,48482,53787,16646,8548,8098,17823,9167,8656,18066,9316,8750,17641,9228,8413,17482,9262,8220,17230,9128,8102,17115,8786,8329,16870,8537,8333,18592,9128,9464,20325,10127,10198,22093,10732,11361,22034,10228,11806,23215,10528,12687,26947,12324,14623,26363,12463,13900,20885,10252,10633,14752,7251,7501,13322,6192,7130,49.1,47.3,50.7
50,12,21,Florida,Collier County,8,356288,175726,180562,16638,8545,8093,32619,16803,15816,14869,7681,7188,24318,12942,11376,299669,146571,153098,292162,142697,149465,106042,54867,51175,70518,36112,34406,90056,42781,47275,107270,50862,56408,16638,8545,8093,17897,9166,8731,18385,9505,8880,17762,9339,8423,17762,9416,8346,17491,9280,8211,17307,8994,8313,17266,8759,8507,18454,9079,9375,20487,10184,10303,22658,11006,11652,22863,10661,12202,24048,10930,13118,28020,12816,15204,27551,12966,14585,21934,10752,11182,15402,7625,7777,14363,6703,7660,49.7,47.9,51.3
50,12,21,Florida,Collier County,9,365894,180200,185694,16612,8512,8100,32821,16809,16012,15265,7840,7425,24595,13011,11584,308815,150985,157830,301196,147039,154157,107398,55481,51917,71446,36624,34822,92528,43986,48542,112627,53418,59209,16612,8512,8100,17937,9106,8831,18792,9697,9095,18038,9425,8613,17914,9432,8482,17817,9344,8473,17746,9343,8403,17702,8978,8724,18181,8959,9222,21081,10406,10675,22895,11167,11728,23816,11171,12645,24736,11242,13494,29225,13353,15872,28483,13410,15073,23169,11309,11860,16210,8068,8142,15540,7278,8262,50.3,48.5,51.9
50,12,21,Florida,Collier County,10,373286,183841,189445,16684,8506,8178,33061,16912,16149,15366,7881,7485,24568,12994,11574,315849,154483,161366,308175,150542,157633,108506,56200,52306,72300,37246,35054,93882,44665,49217,117425,55637,61788,16684,8506,8178,17776,9066,8710,19013,9767,9246,18326,9507,8819,17880,9447,8433,18066,9452,8614,18034,9538,8496,18204,9320,8884,17996,8936,9060,21123,10361,10762,23132,11301,11831,24291,11423,12868,25336,11580,13756,28690,13126,15564,30298,14165,16133,24629,12003,12626,17259,8465,8794,16549,7878,8671,50.8,49.1,52.5
50,12,21,Florida,Collier County,11,378657,186408,192249,16695,8507,8188,32869,16750,16119,15391,7877,7514,24514,12975,11539,321526,157269,164257,313702,153274,160428,109051,56531,52520,72951,37639,35312,94413,44977,49436,121824,57683,64141,16695,8507,8188,17504,8932,8572,19170,9778,9392,18335,9527,8808,17765,9365,8400,18274,9578,8696,17968,9567,8401,18467,9486,8981,18242,9008,9234,20843,10164,10679,22907,11218,11689,24729,11705,13024,25934,11890,14044,28753,13158,15595,30807,14447,16360,26534,12734,13800,18289,8999,9290,17441,8345,9096,51.4,49.7,53.1
50,12,21,Florida,Collier County,12,385917,190107,195810,16718,8497,8221,32880,16742,16138,15599,8082,7517,24547,12907,11640,328626,160863,167763,320720,156786,163934,110278,57208,53070,73926,38204,35722,95438,45531,49907,126809,60144,66665,16718,8497,8221,17610,9023,8587,19064,9704,9360,18639,9719,8920,17713,9285,8428,18497,9701,8796,18299,9731,8568,18710,9609,9101,18420,9163,9257,20613,10025,10588,22667,11080,11587,25311,12029,13282,26847,12397,14450,29092,13385,15707,31688,14814,16874,28005,13369,14636,19611,9633,9978,18413,8943,9470,52,50.3,53.6
50,12,21,Florida,Collier County,13,392973,193490,199483,16572,8470,8102,32819,16660,16159,15746,8130,7616,24820,13035,11785,335713,164294,171419,327836,160230,167606,111326,57859,53467,74802,38763,36039,96861,46231,50630,131353,62201,69152,16572,8470,8102,17660,8991,8669,19201,9738,9463,18699,9712,8987,17825,9384,8441,18535,9677,8858,18555,9896,8659,18754,9686,9068,18958,9504,9454,20210,9810,10400,22792,11127,11665,26044,12352,13692,27815,12942,14873,29967,13700,16267,32723,15317,17406,29164,13845,15319,20374,10001,10373,19125,9338,9787,52.6,50.8,54.1
50,12,23,Florida,Columbia County,1,67531,34951,32580,4232,2157,2075,7552,3905,3647,3409,1794,1615,6639,3901,2738,54090,28011,26079,52338,27095,25243,25514,14103,11411,16275,8842,7433,19034,9540,9494,10390,4812,5578,4232,2157,2075,4156,2149,2007,4205,2190,2015,4514,2469,2045,4725,2792,1933,4271,2310,1961,3929,2173,1756,3833,2088,1745,4242,2271,1971,4935,2557,2378,5275,2621,2654,4547,2301,2246,4277,2061,2216,3480,1700,1780,2563,1232,1331,1937,914,1023,1316,571,745,1094,395,699,39.9,38.2,41.9
50,12,23,Florida,Columbia County,2,67526,34950,32576,4231,2157,2074,7551,3905,3646,3409,1794,1615,6639,3901,2738,54087,28010,26077,52335,27094,25241,25512,14102,11410,16273,8841,7432,19032,9539,9493,10391,4813,5578,4231,2157,2074,4155,2149,2006,4205,2190,2015,4514,2469,2045,4725,2792,1933,4270,2310,1960,3928,2172,1756,3833,2088,1745,4242,2271,1971,4935,2557,2378,5275,2621,2654,4547,2301,2246,4275,2060,2215,3481,1701,1780,2563,1232,1331,1937,914,1023,1316,571,745,1094,395,699,39.9,38.2,41.9
50,12,23,Florida,Columbia County,3,67558,34945,32613,4209,2146,2063,7582,3921,3661,3375,1777,1598,6629,3894,2735,54128,28009,26119,52392,27101,25291,25499,14082,11417,16295,8838,7457,19028,9530,9498,10440,4839,5601,4209,2146,2063,4163,2155,2008,4219,2193,2026,4447,2444,2003,4757,2800,1957,4299,2321,1978,3968,2187,1781,3800,2067,1733,4228,2263,1965,4928,2550,2378,5241,2603,2638,4584,2314,2270,4275,2063,2212,3480,1701,1779,2596,1250,1346,1940,910,1030,1323,581,742,1101,397,704,39.9,38.2,41.9
50,12,23,Florida,Columbia County,4,67326,34768,32558,4088,2040,2048,7552,3906,3646,3252,1690,1562,6595,3905,2690,54118,28003,26115,52434,27132,25302,25326,13986,11340,16256,8781,7475,18963,9502,9461,10620,4944,5676,4088,2040,2048,4132,2150,1982,4197,2146,2051,4183,2319,1864,4887,2886,2001,4306,2331,1975,4021,2200,1821,3704,1999,1705,4225,2251,1974,4797,2500,2297,5093,2541,2552,4718,2334,2384,4355,2127,2228,3494,1694,1800,2668,1306,1362,1976,916,1060,1365,611,754,1117,417,700,40.2,38.4,42.1
50,12,23,Florida,Columbia County,5,67903,35275,32628,4056,2063,1993,7572,3940,3632,3222,1647,1575,6675,4015,2660,54641,28459,26182,53053,27625,25428,25557,14226,11331,16509,8982,7527,18814,9484,9330,11055,5144,5911,4056,2063,1993,4158,2160,1998,4263,2198,2065,3988,2214,1774,5060,3030,2030,4391,2405,1986,4133,2258,1875,3769,2058,1711,4216,2261,1955,4620,2454,2166,5012,2533,2479,4972,2429,2543,4210,2068,2142,3748,1808,1940,2732,1330,1402,2014,931,1083,1368,618,750,1193,457,736,40.2,38.2,42.3
50,12,23,Florida,Columbia County,6,67444,34954,32490,3918,1988,1930,7465,3833,3632,3261,1685,1576,6429,3869,2560,54332,28245,26087,52800,27448,25352,25258,14036,11222,16452,8947,7505,18554,9359,9195,11365,5273,6092,3918,1988,1930,4156,2105,2051,4193,2193,2000,3905,2140,1765,4901,2949,1952,4350,2390,1960,4190,2251,1939,3771,2080,1691,4141,2226,1915,4374,2316,2058,4889,2502,2387,5055,2448,2607,4236,2093,2143,3839,1856,1983,2871,1380,1491,2039,943,1096,1390,631,759,1226,463,763,40.5,38.6,42.6
50,12,23,Florida,Columbia County,7,67821,35152,32669,4001,1999,2002,7525,3894,3631,3330,1686,1644,6317,3854,2463,54561,28372,26189,52965,27573,25392,25388,14103,11285,16593,8996,7597,18394,9297,9097,11661,5426,6235,4001,1999,2002,4264,2172,2092,4113,2155,1958,3989,2185,1804,4806,2922,1884,4374,2383,1991,4233,2272,1961,3866,2104,1762,4120,2237,1883,4210,2224,1986,4812,2524,2288,5071,2440,2631,4301,2109,2192,3926,1882,2044,2983,1435,1548,2074,965,1109,1403,649,754,1275,495,780,40.3,38.6,42.5
50,12,23,Florida,Columbia County,8,68277,35412,32865,4080,2072,2008,7484,3799,3685,3405,1755,1650,6167,3808,2359,55018,28657,26361,53308,27786,25522,25470,14177,11293,16720,9057,7663,18426,9345,9081,11995,5576,6419,4080,2072,2008,4200,2118,2082,4106,2124,1982,4019,2199,1820,4731,2921,1810,4488,2438,2050,4286,2323,1963,3945,2115,1830,4001,2181,1820,4215,2277,1938,4708,2426,2282,5048,2452,2596,4455,2190,2265,4014,1893,2121,3081,1490,1591,2121,997,1124,1450,662,788,1329,534,795,40.4,38.6,42.6
50,12,23,Florida,Columbia County,9,69300,35894,33406,4229,2160,2069,7571,3842,3729,3468,1799,1669,6052,3752,2300,55804,29006,26798,54032,28093,25939,25763,14340,11423,17088,9216,7872,18473,9318,9155,12419,5807,6612,4229,2160,2069,4201,2104,2097,4215,2165,2050,4139,2279,1860,4536,2845,1691,4649,2527,2122,4421,2384,2037,4115,2186,1929,3903,2119,1784,4189,2236,1953,4716,2416,2300,4901,2421,2480,4667,2245,2422,4158,2007,2151,3145,1501,1644,2225,1052,1173,1514,690,824,1377,557,820,40.2,38.5,42.5
