SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,50,Alaska,Bethel Census Area,11,18267,9467,8800,2036,1086,950,3201,1589,1612,1297,673,624,1920,982,938,12401,6459,5942,11733,6119,5614,7648,3950,3698,4748,2464,2284,3680,2007,1673,1385,666,719,2036,1086,950,1878,957,921,1640,801,839,1573,832,741,1327,654,673,1519,776,743,1321,697,624,1061,557,504,847,434,413,843,438,405,979,561,418,1033,567,466,825,441,384,602,315,287,352,177,175,239,109,130,126,53,73,66,12,54,27.2,27.6,26.9
50,2,50,Alaska,Bethel Census Area,12,18493,9600,8893,2007,1072,935,3250,1632,1618,1328,679,649,1914,980,934,12578,6569,6009,11908,6217,5691,7797,4045,3752,4896,2546,2350,3650,1981,1669,1448,710,738,2007,1072,935,1931,973,958,1660,819,841,1566,816,750,1335,683,652,1499,758,741,1365,732,633,1124,574,550,908,482,426,858,440,418,912,522,390,1034,567,467,846,452,394,631,331,300,366,193,173,267,119,148,110,52,58,74,15,59,27.5,28,27.2
50,2,50,Alaska,Bethel Census Area,13,18437,9595,8842,2007,1077,930,3246,1645,1601,1280,643,637,1936,1002,934,12549,6572,5977,11904,6230,5674,7763,4013,3750,4866,2526,2340,3592,1956,1636,1510,746,764,2007,1077,930,1933,991,942,1632,812,820,1553,791,762,1344,696,648,1448,745,703,1383,730,653,1097,558,539,938,493,445,854,448,406,868,485,383,1015,551,464,855,472,383,647,339,308,406,213,193,265,118,147,122,63,59,70,13,57,27.6,27.9,27.3
50,2,60,Alaska,Bristol Bay Borough,1,997,540,457,48,25,23,109,51,58,68,33,35,68,43,25,797,444,353,772,431,341,351,198,153,237,131,106,384,213,171,83,44,39,48,25,23,59,26,33,72,34,38,65,37,28,49,30,19,65,35,30,47,26,21,58,30,28,67,40,27,109,57,52,116,63,53,103,58,45,56,35,21,37,23,14,21,10,11,15,7,8,6,4,2,4,0,4,42.8,43.8,41.9
50,2,60,Alaska,Bristol Bay Borough,2,997,540,457,48,25,23,109,51,58,68,33,35,68,43,25,797,444,353,772,431,341,351,198,153,237,131,106,384,213,171,83,44,39,48,25,23,59,26,33,72,34,38,65,37,28,49,30,19,65,35,30,47,26,21,58,30,28,67,40,27,109,57,52,116,63,53,103,58,45,56,35,21,37,23,14,21,10,11,15,7,8,6,4,2,4,0,4,42.8,43.8,41.9
50,2,60,Alaska,Bristol Bay Borough,3,1002,543,459,51,26,25,109,51,58,67,33,34,69,42,27,802,448,354,775,433,342,359,201,158,243,134,109,381,212,169,82,45,37,51,26,25,58,25,33,71,34,37,67,37,30,49,30,19,71,37,34,43,25,18,61,32,29,68,40,28,107,57,50,119,67,52,98,53,45,57,35,22,38,24,14,20,10,10,14,7,7,6,4,2,4,0,4,42.4,43.4,40.9
50,2,60,Alaska,Bristol Bay Borough,4,1029,559,470,53,32,21,120,60,60,64,29,35,76,38,38,827,456,371,792,438,354,382,203,179,255,140,115,373,211,162,88,49,39,53,32,21,59,27,32,74,37,37,75,36,39,52,27,25,75,40,35,49,31,18,64,34,30,67,35,32,92,50,42,128,71,57,92,51,41,61,39,22,40,26,14,18,9,9,17,9,8,8,5,3,5,0,5,41.1,42.2,39.8
50,2,60,Alaska,Bristol Bay Borough,5,980,545,435,55,37,18,111,55,56,58,24,34,77,44,33,795,445,350,756,429,327,366,200,166,241,135,106,348,197,151,90,53,37,55,37,18,57,29,28,64,29,35,75,37,38,50,28,22,74,40,34,47,27,20,59,36,23,61,32,29,85,50,35,115,60,55,90,50,40,58,37,21,37,26,11,22,12,10,17,7,10,10,8,2,4,0,4,40.6,41.6,39.5
50,2,60,Alaska,Bristol Bay Borough,6,952,518,434,59,32,27,94,46,48,46,23,23,85,46,39,778,430,348,753,417,336,358,189,169,240,127,113,336,187,149,92,57,35,59,32,27,45,23,22,62,30,32,64,32,32,54,30,24,74,40,34,48,22,26,64,35,29,54,30,24,78,46,32,103,54,49,89,52,37,66,35,31,33,26,7,24,13,11,22,12,10,9,6,3,4,0,4,41.2,43,38.3
50,2,60,Alaska,Bristol Bay Borough,7,949,522,427,56,33,23,83,42,41,49,28,21,87,48,39,778,429,349,761,419,342,355,192,163,235,125,110,339,187,152,100,59,41,56,33,23,46,26,20,53,25,28,60,32,28,60,35,25,64,37,27,58,28,30,58,33,25,55,27,28,76,46,30,104,54,50,91,50,41,68,37,31,36,24,12,27,18,9,20,11,9,12,6,6,5,0,5,42.3,42.7,42.2
50,2,60,Alaska,Bristol Bay Borough,8,906,487,419,53,27,26,73,32,41,45,26,19,83,50,33,751,411,340,735,402,333,345,184,161,232,116,116,308,174,134,112,62,50,53,27,26,38,18,20,50,22,28,50,32,18,63,36,27,60,26,34,69,34,35,46,27,19,57,29,28,62,38,24,90,48,42,87,51,36,69,37,32,45,26,19,32,22,10,18,9,9,10,4,6,7,1,6,42,44.1,40.6
50,2,60,Alaska,Bristol Bay Borough,9,906,490,416,54,25,29,77,40,37,46,22,24,85,46,39,750,414,336,729,403,326,354,191,163,230,125,105,299,168,131,115,64,51,54,25,29,39,22,17,45,20,25,55,29,26,69,37,32,66,32,34,63,36,27,44,26,18,57,31,26,64,39,25,72,35,37,94,57,37,69,37,32,45,28,17,30,20,10,17,8,9,12,6,6,11,2,9,41.7,42.7,40
50,2,60,Alaska,Bristol Bay Borough,10,869,464,405,53,17,36,74,46,28,38,19,19,78,40,38,731,397,334,704,382,322,327,177,150,217,120,97,290,155,135,119,67,52,53,17,36,45,29,16,35,19,16,48,24,24,62,33,29,64,34,30,66,36,30,43,24,19,44,26,18,54,26,28,72,42,30,91,49,42,73,38,35,47,27,20,28,20,8,20,11,9,16,7,9,8,2,6,42.1,42.8,41.1
50,2,60,Alaska,Bristol Bay Borough,11,881,465,416,58,19,39,82,50,32,30,14,16,74,42,32,728,390,338,711,382,329,328,173,155,232,121,111,267,145,122,138,74,64,58,19,39,57,36,21,33,18,15,42,21,21,54,31,23,66,33,33,71,33,38,48,29,19,47,26,21,55,30,25,52,30,22,95,50,45,65,35,30,58,29,29,32,24,8,19,8,11,19,10,9,10,3,7,42,42.8,39.5
50,2,60,Alaska,Bristol Bay Borough,12,840,440,400,60,25,35,73,39,34,21,10,11,73,40,33,694,370,324,686,366,320,309,165,144,221,117,104,248,132,116,144,77,67,60,25,35,50,27,23,29,14,15,34,19,15,54,29,25,60,35,25,68,29,39,56,29,27,37,24,13,51,26,25,49,30,19,83,41,42,65,35,30,57,30,27,35,23,12,19,10,9,20,10,10,13,4,9,41.8,43.3,39
50,2,60,Alaska,Bristol Bay Borough,13,788,403,385,45,22,23,87,41,46,25,13,12,52,27,25,643,332,311,631,327,304,270,131,139,200,97,103,227,122,105,152,81,71,45,22,23,59,32,27,35,15,20,31,13,18,39,21,18,49,23,26,58,22,36,54,29,25,39,23,16,47,25,22,41,25,16,71,38,33,68,34,34,61,34,27,38,22,16,21,13,8,19,9,10,13,3,10,43.5,45.2,39.9
50,2,66,Alaska,Valdez-Cordova,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
50,2,66,Alaska,Valdez-Cordova,2,9636,5143,4493,621,309,312,1155,568,587,572,299,273,801,446,355,7562,4119,3443,7288,3967,3321,3579,1929,1650,2355,1261,1094,3334,1836,1498,798,424,374,621,309,312,625,318,307,679,327,352,672,360,312,552,308,244,595,335,260,543,289,254,554,284,270,663,353,310,850,462,388,1012,540,472,849,482,367,623,352,271,355,207,148,196,99,97,116,66,50,70,32,38,61,20,41,41.2,42.6,39.3
50,2,66,Alaska,Valdez-Cordova,3,9674,5168,4506,618,300,318,1156,577,579,574,294,280,803,449,354,7604,4147,3457,7326,3997,3329,3602,1944,1658,2372,1273,1099,3339,1845,1494,812,430,382,618,300,318,626,323,303,677,326,351,675,361,314,555,310,245,605,345,260,555,295,260,554,285,269,658,348,310,842,462,380,1004,533,471,866,493,373,627,357,270,360,210,150,200,100,100,122,69,53,71,33,38,59,18,41,41.1,42.5,39.3
50,2,66,Alaska,Valdez-Cordova,4,9770,5221,4549,674,325,349,1145,598,547,580,288,292,784,442,342,7666,4160,3506,7371,4010,3361,3641,1951,1690,2413,1282,1131,3330,1843,1487,844,443,401,674,325,349,625,327,298,656,332,324,681,366,315,547,303,244,613,347,266,626,332,294,550,285,265,624,318,306,780,442,338,974,521,453,917,500,417,659,380,279,375,217,158,204,100,104,123,67,56,82,43,39,60,16,44,40.3,41.6,38.9
50,2,66,Alaska,Valdez-Cordova,5,9764,5162,4602,655,315,340,1173,601,572,568,278,290,772,419,353,7663,4118,3545,7368,3968,3400,3623,1914,1709,2420,1282,1138,3255,1786,1469,921,481,440,655,315,340,627,325,302,683,341,342,669,342,327,534,290,244,639,356,283,607,331,276,575,283,292,599,312,287,727,408,319,937,507,430,918,473,445,673,398,275,427,238,189,225,114,111,131,76,55,81,37,44,57,16,41,39.8,41.1,37.9
50,2,66,Alaska,Valdez-Cordova,6,9823,5187,4636,683,336,347,1200,594,606,536,270,266,776,416,360,7679,4127,3552,7404,3987,3417,3598,1910,1688,2417,1288,1129,3218,1754,1464,993,529,464,683,336,347,636,319,317,695,339,356,650,329,321,531,293,238,642,345,297,664,368,296,549,274,275,562,301,261,705,385,320,905,495,410,936,488,448,672,386,286,450,252,198,259,139,120,143,81,62,75,33,42,66,24,42,38.9,40.9,37.5
50,2,66,Alaska,Valdez-Cordova,7,9559,5042,4517,637,314,323,1155,561,594,514,252,262,763,406,357,7509,4044,3465,7253,3915,3338,3513,1849,1664,2362,1257,1105,3065,1683,1382,1063,569,494,637,314,323,620,296,324,661,331,330,616,304,312,535,288,247,605,324,281,692,380,312,528,277,251,537,276,261,650,357,293,814,461,353,918,481,437,683,384,299,483,272,211,291,155,136,152,85,67,76,38,38,61,19,42,39.1,41.3,37.4
50,2,66,Alaska,Valdez-Cordova,8,9417,4961,4456,626,315,311,1092,522,570,515,261,254,759,407,352,7440,3992,3448,7184,3863,3321,3443,1832,1611,2304,1229,1075,3025,1646,1379,1096,581,515,626,315,311,613,285,328,614,302,312,597,311,286,542,292,250,590,314,276,662,364,298,543,285,258,509,266,243,622,338,284,768,435,333,905,472,433,730,401,329,506,285,221,287,156,131,157,77,80,81,43,38,65,20,45,39.0,40.4,37.9
50,2,66,Alaska,Valdez-Cordova,9,9440,4961,4479,601,275,326,1079,546,533,532,265,267,720,382,338,7483,4008,3475,7228,3875,3353,3456,1814,1642,2356,1240,1116,3006,1646,1360,1146,607,539,601,275,326,622,317,305,609,302,307,579,300,279,521,274,247,639,338,301,616,336,280,622,327,295,479,239,240,623,355,268,723,405,318,893,473,420,767,413,354,509,294,215,303,170,133,174,77,97,85,43,42,75,23,52,39.2,40.4,37.9
50,2,66,Alaska,Valdez-Cordova,10,9396,4915,4481,611,260,351,1068,545,523,509,242,267,707,376,331,7450,3988,3462,7208,3868,3340,3452,1811,1641,2356,1243,1113,2912,1592,1320,1233,657,576,611,260,351,611,313,298,577,282,295,596,310,286,500,258,242,607,327,280,640,341,299,608,323,285,501,252,249,592,333,259,666,377,289,876,475,401,778,407,371,536,312,224,348,189,159,180,88,92,90,44,46,79,24,55,39.1,40.6,37.7
50,2,66,Alaska,Valdez-Cordova,11,9367,4924,4443,603,278,325,1110,568,542,465,232,233,685,358,327,7445,3975,3470,7189,3846,3343,3437,1794,1643,2375,1255,1120,2816,1536,1280,1313,697,616,603,278,325,614,317,297,584,302,282,586,289,297,476,250,226,578,300,278,664,360,304,623,337,286,510,258,252,549,309,240,641,354,287,808,434,374,818,439,379,555,308,247,376,215,161,205,104,101,106,50,56,71,20,51,39.2,40.4,38.1
50,2,66,Alaska,Valdez-Cordova,12,9395,4964,4431,599,292,307,1146,588,558,448,221,227,670,368,302,7454,3979,3475,7202,3863,3339,3467,1826,1641,2459,1291,1168,2700,1482,1218,1373,722,651,599,292,307,632,326,306,624,316,308,545,271,274,463,264,199,597,304,293,667,349,318,659,366,293,536,272,264,534,289,245,585,333,252,746,408,338,835,452,383,559,299,260,406,233,173,221,114,107,112,53,59,75,23,52,38.9,39.7,38.0
50,2,66,Alaska,Valdez-Cordova,13,9346,4953,4393,570,280,290,1165,601,564,418,225,193,695,377,318,7397,3950,3447,7193,3847,3346,3441,1807,1634,2439,1272,1167,2589,1428,1161,1470,770,700,570,280,290,662,347,315,614,321,293,525,269,256,477,266,211,580,291,289,655,340,315,665,364,301,539,277,262,508,282,226,575,327,248,704,386,318,802,433,369,607,319,288,434,247,187,224,121,103,116,53,63,89,30,59,39.5,40.2,38.6
50,2,68,Alaska,Denali Borough,1,1826,1002,824,114,64,50,213,106,107,84,40,44,81,47,34,1463,817,646,1415,792,623,647,329,318,501,249,252,696,411,285,137,85,52,114,64,50,114,59,55,118,54,64,97,52,45,49,28,21,96,40,56,136,66,70,138,70,68,131,73,58,189,109,80,191,110,81,198,111,87,118,81,37,73,44,29,37,22,15,19,14,5,5,3,2,3,2,1,41.5,44.7,39.1
50,2,68,Alaska,Denali Borough,2,1827,1001,826,112,62,50,213,106,107,84,40,44,81,47,34,1466,818,648,1418,793,625,645,328,317,499,248,251,699,412,287,139,86,53,112,62,50,114,59,55,118,54,64,97,52,45,49,28,21,94,39,55,136,66,70,138,70,68,131,73,58,189,109,80,193,110,83,198,111,87,119,82,37,73,44,29,37,22,15,20,14,6,6,4,2,3,2,1,41.7,44.8,39.2
50,2,68,Alaska,Denali Borough,3,1839,1008,831,116,65,51,214,108,106,84,39,45,86,51,35,1471,819,652,1425,796,629,661,336,325,510,253,257,685,404,281,144,88,56,116,65,51,114,59,55,119,56,63,98,50,48,53,33,20,98,42,56,140,67,73,139,72,67,133,72,61,185,105,80,187,108,79,201,113,88,112,78,34,73,44,29,39,23,16,22,15,7,6,4,2,4,2,2,41.2,44.3,39
50,2,68,Alaska,Denali Borough,4,1878,1022,856,108,66,42,214,111,103,87,35,52,108,62,46,1512,828,684,1469,810,659,694,346,348,523,261,262,683,392,291,155,95,60,108,66,42,116,64,52,122,59,63,98,41,57,73,44,29,97,48,49,138,64,74,142,73,69,146,76,70,175,94,81,185,107,78,207,112,95,116,79,37,75,44,31,47,28,19,24,17,7,7,4,3,2,2,0,41.3,43.2,39.5
50,2,68,Alaska,Denali Borough,5,1915,1031,884,111,52,59,193,102,91,92,44,48,121,65,56,1557,847,710,1519,833,686,733,367,366,548,275,273,695,402,293,155,91,64,111,52,59,105,63,42,116,56,60,99,45,54,86,47,39,106,54,52,152,74,78,131,60,71,159,87,72,171,96,75,185,109,76,189,102,87,150,95,55,66,35,31,50,30,20,30,20,10,7,4,3,2,2,0,41.4,43.3,38.8
50,2,68,Alaska,Denali Borough,6,1948,1052,896,104,49,55,203,100,103,93,43,50,135,79,56,1598,879,719,1548,860,688,764,395,369,554,282,272,693,398,295,166,101,65,104,49,55,105,56,49,116,53,63,106,52,54,104,61,43,110,62,48,131,68,63,147,67,80,166,85,81,176,100,76,182,104,78,155,83,72,180,111,69,72,40,32,48,31,17,30,19,11,13,9,4,3,2,1,41.8,43.5,39.5
50,2,68,Alaska,Denali Borough,7,1922,1056,866,98,50,48,188,102,86,92,45,47,137,79,58,1597,888,709,1544,859,685,768,405,363,564,290,274,670,384,286,173,106,67,98,50,48,95,49,46,118,62,56,95,49,46,109,66,43,133,71,62,141,77,64,139,66,73,151,76,75,162,94,68,193,107,86,148,84,64,167,99,68,74,45,29,52,31,21,28,16,12,14,11,3,5,3,2,41.5,42.9,39.7
50,2,68,Alaska,Denali Borough,8,1940,1073,867,94,54,40,185,111,74,85,42,43,136,80,56,1615,889,726,1576,866,710,784,413,371,589,303,286,664,369,295,187,114,73,94,54,40,102,60,42,109,63,46,94,48,46,101,62,39,158,84,74,145,78,67,140,73,67,146,68,78,153,85,68,195,101,94,148,92,56,168,91,77,81,53,28,53,28,25,29,16,13,20,14,6,4,3,1,40.8,41.1,40.7
50,2,68,Alaska,Denali Borough,9,2068,1158,910,98,50,48,191,117,74,82,35,47,156,100,56,1737,971,766,1697,956,741,863,469,394,644,343,301,715,398,317,182,115,67,98,50,48,106,63,43,104,63,41,104,49,55,115,77,38,194,108,86,144,75,69,155,86,69,151,74,77,176,94,82,200,99,101,165,105,60,174,100,74,78,54,24,45,25,20,34,21,13,21,13,8,4,2,2,40.5,40.7,40.3
50,2,68,Alaska,Denali Borough,10,2103,1173,930,105,53,52,199,118,81,84,39,45,156,104,52,1762,982,780,1715,963,752,865,466,399,645,335,310,707,393,314,207,131,76,105,53,52,112,61,51,107,69,38,101,46,55,119,85,34,178,104,74,160,88,72,161,81,80,146,62,84,194,108,86,174,85,89,184,109,75,155,91,64,108,73,35,41,25,16,31,17,14,26,16,10,1,0,1,40.3,40,40.6
50,2,68,Alaska,Denali Borough,11,2047,1143,904,90,52,38,193,107,86,76,39,37,142,96,46,1725,961,764,1688,945,743,838,457,381,640,334,306,671,369,302,235,146,89,90,52,38,103,54,49,110,65,45,87,37,50,111,86,25,180,109,71,156,86,70,153,69,84,151,70,81,185,102,83,164,83,81,182,100,82,140,84,56,132,83,49,45,29,16,31,19,12,19,10,9,8,5,3,40.8,40.6,41.1
50,2,68,Alaska,Denali Borough,12,2125,1173,952,95,47,48,212,116,96,72,41,31,143,92,51,1785,989,796,1746,969,777,901,498,403,698,373,325,664,364,300,241,140,101,95,47,48,116,60,56,108,64,44,94,48,46,109,77,32,196,123,73,175,89,86,168,87,81,159,74,85,180,96,84,160,81,79,187,98,89,137,89,48,123,71,52,53,31,22,35,22,13,21,11,10,9,5,4,40,39.3,40.5
50,2,68,Alaska,Denali Borough,13,2081,1136,945,83,43,40,195,104,91,74,40,34,135,77,58,1770,971,799,1729,949,780,875,475,400,688,369,319,642,350,292,264,153,111,83,43,40,108,50,58,109,65,44,81,40,41,106,66,40,188,121,67,178,90,88,164,87,77,158,71,87,170,94,76,151,83,68,189,86,103,132,87,45,132,73,59,57,38,19,36,21,15,26,14,12,13,7,6,40.7,40.5,40.9
50,2,70,Alaska,Dillingham Census Area,1,4847,2541,2306,452,243,209,768,404,364,375,187,188,575,297,278,3449,1800,1649,3252,1707,1545,1914,981,933,1057,549,508,1253,665,588,367,196,171,452,243,209,409,220,189,452,236,216,463,241,222,394,191,203,311,161,150,265,139,126,208,112,96,273,137,136,381,202,179,360,186,174,327,175,152,185,102,83,140,71,69,96,56,40,63,35,28,40,20,20,28,14,14,29,29.3,28.6
50,2,70,Alaska,Dillingham Census Area,2,4847,2541,2306,452,243,209,768,404,364,375,187,188,575,297,278,3449,1800,1649,3252,1707,1545,1914,981,933,1057,549,508,1253,665,588,367,196,171,452,243,209,409,220,189,452,236,216,463,241,222,394,191,203,311,161,150,265,139,126,208,112,96,273,137,136,381,202,179,360,186,174,327,175,152,185,102,83,140,71,69,96,56,40,63,35,28,40,20,20,28,14,14,29,29.3,28.6
50,2,70,Alaska,Dillingham Census Area,3,4850,2541,2309,451,241,210,773,407,366,372,186,186,575,295,280,3450,1800,1650,3254,1707,1547,1918,986,932,1061,554,507,1257,665,592,361,193,168,451,241,210,410,219,191,453,237,216,460,238,222,397,194,203,322,165,157,268,145,123,209,111,98,262,133,129,377,199,178,360,187,173,330,175,155,190,104,86,137,71,66,96,54,42,64,35,29,38,20,18,26,13,13,28.8,29.2,28.2
50,2,70,Alaska,Dillingham Census Area,4,4947,2558,2389,486,251,235,753,391,362,373,187,186,578,295,283,3525,1820,1705,3335,1729,1606,1955,999,956,1097,564,533,1290,671,619,370,199,171,486,251,235,398,207,191,448,231,217,455,228,227,403,207,196,357,175,182,280,143,137,213,116,97,247,130,117,360,182,178,366,188,178,343,177,166,221,124,97,140,79,61,105,54,51,61,35,26,39,20,19,25,11,14,28.8,29.4,28.1
50,2,70,Alaska,Dillingham Census Area,5,4948,2577,2371,492,262,230,739,385,354,354,178,176,600,300,300,3536,1842,1694,3363,1752,1611,1970,1014,956,1105,578,527,1273,670,603,385,204,181,492,262,230,392,201,191,436,226,210,444,220,224,421,216,205,351,175,176,295,161,134,226,115,111,233,127,106,323,161,162,350,184,166,349,186,163,251,139,112,147,78,69,105,58,47,67,37,30,41,21,20,25,10,15,29.1,29.7,28.6
50,2,70,Alaska,Dillingham Census Area,6,4976,2591,2385,515,261,254,728,382,346,361,190,171,587,291,296,3553,1856,1697,3372,1758,1614,1993,1020,973,1137,589,548,1263,673,590,385,205,180,515,261,254,398,210,188,422,222,200,432,219,213,424,212,212,356,179,177,307,170,137,244,126,118,230,114,116,292,153,139,349,184,165,346,189,157,276,147,129,143,76,67,109,56,53,67,37,30,41,23,18,25,13,12,29.2,29.8,28.6
50,2,70,Alaska,Dillingham Census Area,7,4981,2577,2404,502,251,251,723,375,348,338,167,171,593,313,280,3592,1870,1722,3418,1784,1634,2004,1028,976,1152,586,566,1277,672,605,396,213,183,502,251,251,411,206,205,391,207,184,413,211,202,439,231,208,367,179,188,314,165,149,242,128,114,229,114,115,300,150,150,339,184,155,347,186,161,291,152,139,155,86,69,106,54,52,69,39,30,39,21,18,27,13,14,29.5,30.1,28.9
50,2,70,Alaska,Dillingham Census Area,8,4987,2550,2437,496,233,263,726,372,354,323,160,163,576,297,279,3606,1867,1739,3442,1785,1657,2015,1017,998,1194,603,591,1254,663,591,418,222,196,496,233,263,420,217,203,384,198,186,406,200,206,415,214,201,401,201,200,314,155,159,263,135,128,216,112,104,277,134,143,351,190,161,324,176,148,302,163,139,152,80,72,119,64,55,77,41,36,41,24,17,29,13,16,29.6,30.5,28.8
50,2,70,Alaska,Dillingham Census Area,9,4968,2534,2434,481,221,260,757,387,370,301,158,143,548,274,274,3587,1851,1736,3429,1768,1661,2010,1019,991,1228,620,608,1203,632,571,450,242,208,481,221,260,457,233,224,367,187,180,385,198,187,397,201,196,414,210,204,340,171,169,262,128,134,212,111,101,251,130,121,338,173,165,334,182,152,280,147,133,169,95,74,125,72,53,85,39,46,41,23,18,30,13,17,29.7,30.4,29
50,2,70,Alaska,Dillingham Census Area,10,4934,2519,2415,495,224,271,750,380,370,292,148,144,518,261,257,3552,1843,1709,3397,1767,1630,1991,1006,985,1255,640,615,1163,625,538,461,241,220,495,224,271,463,236,227,361,187,174,365,184,181,371,182,189,449,230,219,337,171,166,265,135,130,204,104,100,232,124,108,321,166,155,321,180,141,289,155,134,182,98,84,123,65,58,76,38,38,50,28,22,30,12,18,29.5,30.5,28.6
50,2,70,Alaska,Dillingham Census Area,11,5003,2546,2457,472,216,256,796,402,394,277,139,138,508,256,252,3600,1858,1742,3458,1789,1669,2022,1026,996,1299,663,636,1154,613,541,497,257,240,472,216,256,485,239,246,373,195,178,360,184,176,363,179,184,433,217,216,351,182,169,286,157,129,229,107,122,231,121,110,294,153,141,333,176,157,296,163,133,210,113,97,117,59,58,86,42,44,52,29,23,32,14,18,30.2,30.9,29.4
50,2,70,Alaska,Dillingham Census Area,12,4932,2515,2417,471,227,244,788,398,390,280,142,138,476,252,224,3527,1818,1709,3393,1748,1645,1981,1018,963,1307,663,644,1103,574,529,507,259,248,471,227,244,482,230,252,388,207,181,329,174,155,345,181,164,426,218,208,354,180,174,301,154,147,226,111,115,200,101,99,301,151,150,307,164,143,295,158,137,227,119,108,118,61,57,78,38,40,51,29,22,33,12,21,30.3,30.6,30.1
50,2,70,Alaska,Dillingham Census Area,13,4833,2484,2349,442,232,210,791,392,399,292,149,143,442,238,204,3447,1786,1661,3308,1711,1597,1959,1013,946,1298,665,633,1043,540,503,525,268,257,442,232,210,464,213,251,400,218,182,335,171,164,326,177,149,398,208,190,369,187,182,299,151,148,232,119,113,184,93,91,255,134,121,319,163,156,285,150,135,234,119,115,118,65,53,91,45,46,46,26,20,36,13,23,30.6,30.5,30.8
50,2,90,Alaska,Fairbanks North Star Borough,1,97581,51531,46050,7922,4114,3808,12000,6154,5846,5079,2640,2439,13077,7365,5712,75093,39924,35169,72580,38623,33957,45580,24666,20914,28707,15348,13359,24421,12722,11699,6375,3188,3187,7922,4114,3808,6985,3567,3418,6298,3274,3024,6778,3529,3249,10095,5789,4306,9030,5017,4013,7210,3809,3401,6492,3417,3075,5975,3105,2870,6625,3364,3261,6920,3536,3384,6301,3321,2980,4575,2501,2074,2637,1421,1216,1533,794,739,965,465,500,719,330,389,521,178,343,31,30.5,31.7
50,2,90,Alaska,Fairbanks North Star Borough,2,97585,51534,46051,7924,4116,3808,12000,6154,5846,5079,2640,2439,13077,7365,5712,75095,39925,35170,72582,38624,33958,45582,24667,20915,28709,15349,13360,24421,12722,11699,6375,3188,3187,7924,4116,3808,6985,3567,3418,6298,3274,3024,6778,3529,3249,10095,5789,4306,9032,5018,4014,7210,3809,3401,6492,3417,3075,5975,3105,2870,6625,3364,3261,6920,3536,3384,6301,3321,2980,4575,2501,2074,2637,1421,1216,1533,794,739,965,465,500,719,330,389,521,178,343,31,30.5,31.7
