SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,39,Illinois,De Witt County,8,16185,8064,8121,888,432,456,1764,940,824,888,458,430,1183,600,583,13083,6463,6620,12645,6234,6411,5647,2897,2750,3803,1951,1852,4715,2383,2332,2944,1300,1644,888,432,456,935,512,423,1056,540,516,966,497,469,878,449,429,825,428,397,997,508,489,973,492,481,1008,523,485,1075,541,534,1221,632,589,1304,660,644,1115,550,565,881,434,447,747,333,414,548,243,305,344,145,199,424,145,279,43,41.8,44.1
50,17,39,Illinois,De Witt County,9,16152,8014,8138,901,420,481,1766,927,839,892,468,424,1168,580,588,13041,6443,6598,12593,6199,6394,5644,2866,2778,3799,1932,1867,4640,2354,2286,2986,1333,1653,901,420,481,968,517,451,1013,524,489,1002,515,487,843,419,424,843,443,400,970,490,480,1001,507,494,985,492,493,1044,547,497,1191,594,597,1260,646,614,1145,567,578,941,464,477,741,336,405,537,239,298,358,150,208,409,144,265,42.8,41.8,43.8
50,17,39,Illinois,De Witt County,10,15910,7894,8016,843,376,467,1727,915,812,869,434,435,1119,567,552,12916,6391,6525,12471,6169,6302,5487,2792,2695,3707,1890,1817,4619,2360,2259,3026,1352,1674,843,376,467,932,494,438,1003,520,483,999,521,478,781,381,400,881,472,409,933,470,463,974,480,494,919,468,451,1061,566,495,1150,569,581,1228,630,598,1180,595,585,943,459,484,758,353,405,554,246,308,358,146,212,413,148,265,43.3,42.4,44.2
50,17,39,Illinois,De Witt County,11,15768,7804,7964,847,394,453,1662,875,787,852,419,433,1112,568,544,12841,6337,6504,12407,6116,6291,5457,2775,2682,3694,1881,1813,4540,2298,2242,3061,1369,1692,847,394,453,888,453,435,975,515,460,984,509,475,779,385,394,931,476,455,886,466,420,964,469,495,913,470,443,1004,515,489,1116,557,559,1211,605,606,1209,621,588,953,447,506,759,368,391,585,259,326,368,148,220,396,147,249,43.4,42.4,44.4
50,17,39,Illinois,De Witt County,12,15624,7762,7862,867,427,440,1618,847,771,807,409,398,1097,556,541,12748,6282,6466,12332,6079,6253,5410,2738,2672,3693,1881,1812,4461,2263,2198,3081,1379,1702,867,427,440,879,445,434,926,510,416,958,478,480,759,379,380,947,484,463,866,446,420,958,468,490,922,483,439,948,481,467,1073,538,535,1210,606,604,1230,638,592,942,450,492,786,374,412,600,267,333,373,151,222,380,137,243,43.6,42.4,44.7
50,17,39,Illinois,De Witt County,13,15368,7628,7740,864,417,447,1580,822,758,781,406,375,1096,553,543,12561,6185,6376,12143,5983,6160,5337,2712,2625,3627,1841,1786,4326,2192,2134,3094,1397,1697,864,417,447,842,414,428,905,496,409,928,480,448,782,391,391,855,420,435,894,470,424,952,479,473,926,472,454,919,473,446,1021,505,516,1179,601,578,1207,613,594,989,496,493,764,361,403,606,262,344,377,152,225,358,126,232,43.5,42.6,44.6
50,17,41,Illinois,Douglas County,1,19980,9847,10133,1407,730,677,2671,1411,1260,1096,554,542,1576,788,788,15364,7448,7916,14806,7152,7654,7129,3586,3543,4728,2378,2350,5348,2666,2682,3154,1320,1834,1407,730,677,1513,825,688,1429,720,709,1268,636,632,1133,572,561,1184,578,606,1212,619,593,1141,567,574,1191,614,577,1378,685,693,1546,771,775,1313,662,651,1111,548,563,811,385,426,766,335,431,625,266,359,487,201,286,465,133,332,38.7,37,40.2
50,17,41,Illinois,Douglas County,2,19971,9843,10128,1405,729,676,2670,1411,1259,1096,554,542,1576,788,788,15358,7445,7913,14800,7149,7651,7125,3584,3541,4724,2376,2348,5347,2666,2681,3153,1319,1834,1405,729,676,1512,825,687,1429,720,709,1268,636,632,1133,572,561,1184,578,606,1210,618,592,1139,566,573,1191,614,577,1378,685,693,1546,771,775,1313,663,650,1110,547,563,810,384,426,766,335,431,625,266,359,487,201,286,465,133,332,38.7,37,40.2
50,17,41,Illinois,Douglas County,3,19977,9847,10130,1396,721,675,2654,1404,1250,1103,552,551,1573,795,778,15379,7457,7922,14824,7170,7654,7117,3580,3537,4720,2371,2349,5361,2682,2679,3170,1322,1848,1396,721,675,1499,820,679,1434,722,712,1265,634,631,1132,575,557,1192,582,610,1197,608,589,1145,575,570,1186,606,580,1377,687,690,1537,769,768,1326,671,655,1121,555,566,820,389,431,759,332,427,631,268,363,485,197,288,475,136,339,38.8,37.1,40.3
50,17,41,Illinois,Douglas County,4,19863,9790,10073,1382,708,674,2597,1364,1233,1099,528,571,1586,807,779,15321,7439,7882,14785,7190,7595,7085,3544,3541,4683,2351,2332,5321,2672,2649,3195,1360,1835,1382,708,674,1453,779,674,1427,727,700,1273,633,640,1129,560,569,1198,594,604,1181,587,594,1146,591,555,1158,579,579,1306,653,653,1499,757,742,1372,686,686,1144,576,568,860,417,443,721,319,402,649,279,370,481,202,279,484,143,341,38.8,37.4,40.2
50,17,41,Illinois,Douglas County,5,19881,9831,10050,1321,681,640,2640,1388,1252,1114,546,568,1587,816,771,15359,7474,7885,14806,7216,7590,7113,3563,3550,4693,2345,2348,5261,2658,2603,3265,1397,1868,1321,681,640,1444,755,689,1477,777,700,1261,633,628,1159,585,574,1191,597,594,1190,591,599,1169,594,575,1143,563,580,1251,644,607,1468,740,728,1409,700,709,1133,574,559,915,459,456,701,304,397,657,267,390,481,210,271,511,157,354,38.7,37.4,40.2
50,17,41,Illinois,Douglas County,6,19853,9824,10029,1296,672,624,2633,1373,1260,1117,561,556,1554,766,788,15365,7492,7873,14807,7218,7589,7111,3557,3554,4721,2379,2342,5235,2648,2587,3297,1425,1872,1296,672,624,1401,725,676,1513,797,716,1249,614,635,1141,564,577,1211,634,577,1188,587,601,1210,604,606,1112,554,558,1228,638,590,1424,719,705,1420,704,716,1163,587,576,940,472,468,722,323,399,654,270,384,496,206,290,485,154,331,38.7,37.7,40
50,17,41,Illinois,Douglas County,7,19898,9832,10066,1299,661,638,2626,1353,1273,1126,568,558,1549,769,780,15404,7533,7871,14847,7250,7597,7144,3576,3568,4766,2387,2379,5193,2631,2562,3339,1463,1876,1299,661,638,1408,709,699,1515,792,723,1255,639,616,1123,550,573,1259,650,609,1206,588,618,1223,622,601,1078,527,551,1181,617,564,1371,698,673,1458,731,727,1183,585,598,988,493,495,709,328,381,668,282,386,488,200,288,486,160,326,38.7,37.7,39.6
50,17,41,Illinois,Douglas County,8,19827,9810,10017,1289,662,627,2576,1347,1229,1154,576,578,1543,770,773,15359,7502,7857,14808,7225,7583,7146,3569,3577,4750,2373,2377,5116,2586,2530,3399,1496,1903,1289,662,627,1394,718,676,1483,779,704,1292,660,632,1104,536,568,1279,649,630,1171,566,605,1173,594,579,1127,564,563,1136,586,550,1317,668,649,1450,723,727,1213,609,604,1045,507,538,739,350,389,636,272,364,487,206,281,492,161,331,38.9,37.7,39.9
50,17,41,Illinois,Douglas County,9,19732,9778,9954,1325,682,643,2475,1263,1212,1179,613,566,1514,775,739,15318,7510,7808,14753,7220,7533,7121,3592,3529,4739,2370,2369,5050,2548,2502,3450,1527,1923,1325,682,643,1344,673,671,1442,756,686,1304,679,625,1078,543,535,1240,624,616,1201,602,599,1162,569,593,1136,575,561,1137,573,564,1257,657,600,1398,697,701,1258,621,637,1058,522,536,753,354,399,641,283,358,503,209,294,495,159,336,39,37.8,40.1
50,17,41,Illinois,Douglas County,10,19616,9720,9896,1312,678,634,2436,1229,1207,1186,609,577,1498,774,724,15276,7498,7778,14682,7204,7478,7117,3608,3509,4722,2377,2345,4990,2504,2486,3472,1549,1923,1312,678,634,1317,668,649,1408,713,695,1324,692,632,1071,539,532,1211,600,611,1202,617,585,1180,590,590,1129,570,559,1087,532,555,1221,633,588,1369,687,682,1313,652,661,1038,508,530,815,393,422,606,261,345,520,201,319,493,186,307,39.1,38,40.2
50,17,41,Illinois,Douglas County,11,19449,9613,9836,1288,666,622,2408,1203,1205,1184,622,562,1460,751,709,15173,7438,7735,14569,7122,7447,7057,3571,3486,4700,2349,2351,4898,2447,2451,3511,1575,1936,1288,666,622,1297,658,639,1398,696,702,1335,697,638,1022,525,497,1194,596,598,1208,619,589,1158,575,583,1140,559,581,1078,530,548,1169,613,556,1326,658,668,1325,646,679,1053,521,532,827,403,424,607,262,345,532,208,324,492,181,311,39.2,38,40.4
50,17,41,Illinois,Douglas County,12,19450,9657,9793,1276,662,614,2377,1209,1168,1139,598,541,1529,791,738,15241,7499,7742,14658,7188,7470,7121,3623,3498,4728,2371,2357,4821,2422,2399,3580,1604,1976,1276,662,614,1276,654,622,1376,692,684,1322,693,629,1071,559,512,1179,598,581,1217,613,604,1177,586,591,1155,574,581,1086,523,563,1116,585,531,1268,643,625,1351,671,680,1073,517,556,853,421,432,605,269,336,546,219,327,503,178,325,39.3,38,40.6
50,17,41,Illinois,Douglas County,13,19510,9682,9828,1268,660,608,2379,1197,1182,1123,568,555,1572,836,736,15301,7542,7759,14740,7257,7483,7149,3634,3515,4739,2377,2362,4774,2414,2360,3655,1630,2025,1268,660,608,1290,640,650,1374,704,670,1301,676,625,1109,581,528,1175,612,563,1242,628,614,1174,578,596,1148,559,589,1123,555,568,1080,562,518,1222,623,599,1349,674,675,1120,538,582,885,423,462,601,279,322,523,212,311,526,178,348,39.2,38.1,40.5
50,17,43,Illinois,DuPage County,1,916924,449351,467573,56940,28979,27961,114658,58416,56242,55832,28743,27089,77631,40560,37071,717588,347752,369836,689494,333213,356281,363017,183038,179979,243201,120664,122537,262264,126841,135423,106398,45148,61250,56940,28979,27961,62430,31707,30723,65875,33638,32237,65319,34144,31175,54497,28230,26267,60280,30554,29726,56942,28474,28468,59678,29310,30368,66301,32326,33975,74816,35888,38928,74326,35976,38350,62885,30645,32240,50237,24332,25905,34402,16250,18152,23238,10673,12565,17905,7585,10320,14980,5829,9151,15873,4811,11062,38.2,36.6,39.5
50,17,43,Illinois,DuPage County,2,916741,449270,467471,56922,28969,27953,114628,58403,56225,55827,28743,27084,77614,40550,37064,717458,347695,369763,689364,333155,356209,362933,183002,179931,243135,120637,122498,262225,126821,135404,106390,45147,61243,56922,28969,27953,62411,31697,30714,65860,33634,32226,65316,34144,31172,54482,28221,26261,60259,30546,29713,56921,28465,28456,59662,29304,30358,66293,32322,33971,74808,35885,38923,74316,35970,38346,62875,30640,32235,50226,24326,25900,34399,16251,18148,23237,10673,12564,17904,7585,10319,14978,5827,9151,15872,4811,11061,38.2,36.6,39.5
50,17,43,Illinois,DuPage County,3,917996,449812,468184,56862,28952,27910,114473,58325,56148,55747,28641,27106,77783,40614,37169,719036,348444,370592,690914,333894,357020,362927,182947,179980,243015,120585,122430,262888,127125,135763,107228,45570,61658,56862,28952,27910,62363,31658,30705,65728,33560,32168,65725,34258,31467,54187,28104,26083,60403,30659,29744,57202,28579,28623,59250,29129,30121,66160,32218,33942,74306,35657,38649,74440,36012,38428,63416,30892,32524,50726,24564,26162,34834,16466,18368,23459,10769,12690,17918,7615,10303,15006,5854,9152,16011,4866,11145,38.2,36.6,39.6
50,17,43,Illinois,DuPage County,4,924866,453174,471692,56303,28760,27543,113790,57949,55841,55434,28336,27098,79472,41409,38063,727433,352642,374791,699339,338129,361210,364596,183747,180849,243278,120861,122417,265984,128646,137338,110605,47213,63392,56303,28760,27543,62080,31525,30555,65298,33283,32015,66891,34573,32318,54427,28313,26114,60640,30925,29715,58606,29165,29441,57874,28563,29311,66158,32208,33950,72241,34770,37471,74989,36270,38719,65309,31773,33536,53445,25833,27612,36447,17248,19199,24552,11250,13302,18129,7765,10364,15061,5872,9189,16416,5078,11338,38.3,36.8,39.8
50,17,43,Illinois,DuPage County,5,928719,455031,473688,56222,28717,27505,112833,57417,55416,54463,27790,26673,80482,41787,38695,732907,355245,377662,705201,341107,364094,364246,183424,180822,242420,120632,121788,265988,128631,137357,116311,50057,66254,56222,28717,27505,61583,31281,30302,64369,32921,31448,66328,34024,32304,55498,28768,26730,60188,30638,29550,59545,29692,29853,57640,28599,29041,65047,31703,33344,70357,33945,36412,74586,36047,38539,67031,32606,34425,54014,26033,27981,39723,18908,20815,26177,11957,14220,18561,8039,10522,14916,5873,9043,16934,5280,11654,38.5,37,40
50,17,43,Illinois,DuPage County,6,932301,457276,475025,55756,28512,27244,112300,57205,55095,53550,27426,26124,81710,42290,39420,738024,357931,380093,710695,344133,366562,364046,183687,180359,241836,120749,121087,266035,128614,137421,121114,52480,68634,55756,28512,27244,61177,31212,29965,64173,32771,31402,65224,33476,31748,56986,29462,27524,59508,30531,28977,60555,30250,30305,58133,28879,29254,63640,31089,32551,68252,33079,35173,73988,35704,38284,68524,33163,35361,55271,26668,28603,41480,19783,21697,28367,13003,15364,19136,8382,10754,14809,5821,8988,17322,5491,11831,38.7,37.1,40.2
50,17,43,Illinois,DuPage County,7,933480,457542,475938,55734,28353,27381,110532,56371,54161,53018,27117,25901,82921,42506,40415,740921,359369,381552,714196,345701,368495,363065,183163,179902,240304,120189,120115,265286,128324,136962,125685,54682,71003,55734,28353,27381,59809,30534,29275,63901,32486,31415,64039,32916,31123,58722,30058,28664,58436,29937,28499,61052,30651,30401,59103,29477,29626,61713,30124,31589,66029,32183,33846,73292,35179,38113,69378,33578,35800,56587,27384,29203,43393,20689,22704,29900,13759,16141,19977,8772,11205,14721,5757,8964,17694,5705,11989,38.8,37.3,40.3
50,17,43,Illinois,DuPage County,8,933669,458123,475546,55611,28276,27335,109428,55961,53467,52141,26662,25479,83264,42560,40704,742563,360724,381839,716489,347224,369265,361484,182664,178820,238919,119911,119008,264263,127861,136402,130043,56892,73151,55611,28276,27335,59256,30273,28983,63012,32157,30855,63064,32356,30708,59501,30397,29104,57683,29572,28111,61184,30809,30375,60427,30230,30197,59625,29300,30325,64875,31626,33249,71289,34314,36975,69873,33735,36138,58226,28186,30040,45550,21728,23822,31135,14356,16779,20592,9113,11479,14760,5876,8884,18006,5819,12187,38.9,37.5,40.4
50,17,43,Illinois,DuPage County,9,931408,457347,474061,55275,28106,27169,108096,55336,52760,51280,26190,25090,82296,41994,40302,742899,361105,381794,716757,347715,369042,358187,181001,177186,236995,119209,117786,262816,127322,135494,134650,59190,75460,55275,28106,27169,58328,29949,28379,62152,31779,30373,62000,31709,30291,59192,30083,29109,57138,29319,27819,61190,30955,30235,61174,30612,30562,57493,28323,29170,64512,31518,32994,68770,33203,35567,69860,33682,36178,59674,28919,30755,47622,22703,24919,32361,14971,17390,21370,9480,11890,14954,6052,8902,18343,5984,12359,39.1,37.7,40.5
50,17,43,Illinois,DuPage County,10,930569,457144,473425,55212,28150,27062,106904,54730,52174,50924,25876,25048,80897,41299,39598,743370,361451,381919,717529,348388,369141,356837,180527,176310,237701,119782,117919,259524,125841,133683,139407,61466,77941,55212,28150,27062,57988,29703,28285,61601,31457,30144,60958,31283,29675,58178,29462,28716,57555,29445,28110,60451,30613,29838,62257,31197,31060,57438,28527,28911,62923,30774,32149,66526,32135,34391,69168,33455,35713,60907,29477,31430,47875,22796,25079,34973,16199,18774,22659,10068,12591,15320,6312,9008,18580,6091,12489,39.3,37.9,40.7
50,17,43,Illinois,DuPage County,11,927808,456165,471643,55012,28176,26836,105084,53793,51291,50392,25639,24753,79663,40620,39043,742315,361267,381048,717320,348557,368763,355444,180080,175364,238148,120355,117793,255258,123661,131597,144251,63921,80330,55012,28176,26836,57250,29292,27958,60593,31035,29558,60407,30835,29572,56889,28890,27999,57747,29509,28238,60159,30552,29607,62631,31532,31099,57611,28762,28849,61246,30031,31215,64081,31026,33055,67979,32814,35165,61952,29790,32162,48807,23341,25466,36467,16945,19522,24478,10862,13616,15871,6646,9225,18628,6127,12501,39.4,38.1,40.8
50,17,43,Illinois,DuPage County,12,922761,453846,468915,53974,27690,26284,103829,53078,50751,49853,25505,24348,78264,39781,38483,740012,360277,379735,715105,347573,367532,353196,179010,174186,237274,119997,117277,250614,121534,129080,148953,66261,82692,53974,27690,26284,56681,28927,27754,59343,30424,28919,60264,30755,29509,55658,28258,27400,57376,29340,28036,59011,29877,29134,62609,31587,31022,58278,29193,29085,59313,29079,30234,61854,30171,31683,67127,32291,34836,62320,29993,32327,49984,24029,25955,38149,17722,20427,25757,11419,14338,16449,6885,9564,18614,6206,12408,39.7,38.4,41.1
50,17,43,Illinois,DuPage County,13,917481,451273,466208,52997,27159,25838,102899,52699,50200,49519,25292,24227,76374,38759,37615,737353,358988,378365,712066,346123,365943,350639,177661,172978,236771,119732,117039,245652,119301,126351,153269,68331,84938,52997,27159,25838,56166,28680,27486,58758,30141,28617,59357,30358,28999,54511,27571,26940,57087,29129,27958,57760,29337,28423,62648,31615,31033,59276,29651,29625,57427,28309,29118,60786,29621,31165,65076,31442,33634,62363,29929,32434,51156,24502,26654,39879,18579,21300,26743,11925,14818,16814,7056,9758,18677,6269,12408,40,38.7,41.2
50,17,45,Illinois,Edgar County,1,18576,9008,9568,1068,536,532,2079,1027,1052,974,485,489,1322,675,647,14963,7187,7776,14455,6960,7495,6314,3210,3104,4238,2171,2067,5426,2681,2745,3469,1433,2036,1068,536,532,1103,565,538,1196,583,613,1164,578,586,912,461,451,1039,527,512,999,492,507,1131,595,536,1069,557,512,1319,659,660,1506,730,776,1379,700,679,1222,592,630,1025,494,531,780,344,436,595,265,330,547,178,369,522,152,370,43.2,41.4,45
50,17,45,Illinois,Edgar County,2,18576,9008,9568,1068,536,532,2079,1027,1052,974,485,489,1322,675,647,14963,7187,7776,14455,6960,7495,6314,3210,3104,4238,2171,2067,5426,2681,2745,3469,1433,2036,1068,536,532,1103,565,538,1196,583,613,1164,578,586,912,461,451,1039,527,512,999,492,507,1131,595,536,1069,557,512,1319,659,660,1506,730,776,1379,700,679,1222,592,630,1025,494,531,780,344,436,595,265,330,547,178,369,522,152,370,43.2,41.4,45
50,17,45,Illinois,Edgar County,3,18509,8980,9529,1053,526,527,2077,1021,1056,967,487,480,1319,673,646,14920,7178,7742,14412,6946,7466,6282,3199,3083,4218,2162,2056,5415,2677,2738,3460,1434,2026,1053,526,527,1111,565,546,1188,579,609,1153,575,578,911,462,449,1035,526,509,992,491,501,1113,583,530,1078,562,516,1306,653,653,1502,729,773,1388,702,686,1219,593,626,1017,490,527,783,351,432,592,259,333,546,182,364,522,152,370,43.2,41.5,45
50,17,45,Illinois,Edgar County,4,18397,8913,9484,998,481,517,2065,1011,1054,966,489,477,1310,663,647,14862,7170,7692,14368,6932,7436,6249,3178,3071,4220,2155,2065,5357,2659,2698,3481,1455,2026,998,481,517,1132,571,561,1180,569,611,1120,566,554,909,457,452,1045,526,519,1032,515,517,1050,534,516,1093,580,513,1236,624,612,1477,724,753,1405,705,700,1239,606,633,1005,484,521,804,377,427,604,251,353,530,186,344,538,157,381,43.3,41.9,44.8
50,17,45,Illinois,Edgar County,5,18170,8805,9365,976,479,497,2002,999,1003,943,476,467,1324,672,652,14708,7097,7611,14249,6851,7398,6175,3137,3038,4150,2095,2055,5233,2603,2630,3542,1481,2061,976,479,497,1088,550,538,1156,555,601,1076,552,524,949,490,459,976,488,488,1056,519,537,1024,511,513,1094,577,517,1146,570,576,1467,734,733,1410,701,709,1210,598,612,1049,504,545,822,387,435,613,245,368,515,192,323,543,153,390,43.5,42.2,45.1
50,17,45,Illinois,Edgar County,6,17959,8724,9235,955,506,449,1962,966,996,922,462,460,1338,681,657,14590,7043,7547,14120,6790,7330,6132,3099,3033,4091,2063,2028,5121,2542,2579,3570,1504,2066,955,506,449,1069,527,542,1112,546,566,1072,541,531,969,495,474,927,474,453,1055,505,550,985,490,495,1124,594,530,1061,523,538,1426,711,715,1410,698,712,1224,610,614,1071,507,564,850,402,448,613,241,372,499,203,296,537,151,386,43.7,42.4,45.3
50,17,45,Illinois,Edgar County,7,17827,8659,9168,948,497,451,1913,952,961,931,454,477,1305,668,637,14506,6982,7524,14035,6756,7279,6073,3047,3026,4076,2044,2032,5039,2506,2533,3615,1538,2077,948,497,451,1054,520,534,1098,551,547,1047,531,516,950,472,478,960,476,484,1019,491,528,986,496,490,1111,581,530,1009,509,500,1356,673,683,1407,683,724,1267,641,626,1082,515,567,866,408,458,630,260,370,480,191,289,557,164,393,43.8,42.6,45.3
50,17,45,Illinois,Edgar County,8,17625,8591,9034,893,480,413,1912,949,963,895,446,449,1239,633,606,14377,6933,7444,13925,6716,7209,5989,3009,2980,4059,2035,2024,5025,2522,2503,3602,1526,2076,893,480,413,1039,514,525,1077,540,537,1021,527,494,909,447,462,968,479,489,1008,499,509,992,483,509,1091,574,517,1004,524,480,1266,630,636,1443,702,741,1312,666,646,1075,507,568,866,404,462,653,279,374,462,175,287,546,161,385,44.2,43,45.6
50,17,45,Illinois,Edgar County,9,17538,8542,8996,907,475,432,1813,913,900,904,457,447,1299,650,649,14373,6934,7439,13914,6697,7217,5915,2959,2956,3951,1969,1982,5009,2523,2486,3655,1555,2100,907,475,432,967,479,488,1085,551,534,1009,513,496,955,477,478,945,479,466,965,481,484,1020,493,527,1021,516,505,1068,566,502,1177,589,588,1432,699,733,1332,669,663,1121,538,583,868,395,473,655,295,360,458,164,294,553,163,390,44.5,43.3,45.8
50,17,45,Illinois,Edgar County,10,17415,8507,8908,893,480,413,1789,899,890,908,454,454,1261,631,630,14280,6902,7378,13825,6674,7151,5903,2941,2962,3949,1965,1984,4909,2480,2429,3706,1598,2108,893,480,413,963,481,482,1041,527,514,1032,515,517,922,461,461,964,499,465,939,468,471,1047,502,545,999,496,503,1076,568,508,1105,544,561,1394,705,689,1334,663,671,1099,550,549,925,419,506,667,295,372,479,173,306,536,161,375,44.6,43.5,45.8
50,17,45,Illinois,Edgar County,11,17379,8518,8861,888,455,433,1789,911,878,871,447,424,1246,625,621,14275,6932,7343,13831,6705,7126,5812,2915,2897,3907,1955,1952,4894,2464,2430,3784,1661,2123,888,455,433,949,502,447,1052,521,531,1015,524,491,890,436,454,947,480,467,938,487,451,1051,495,556,971,493,478,1123,581,542,1059,532,527,1380,694,686,1332,657,675,1141,580,561,932,422,510,689,303,386,481,175,306,541,181,360,44.9,43.7,46
50,17,45,Illinois,Edgar County,12,17169,8415,8754,887,466,421,1714,880,834,875,438,437,1199,613,586,14147,6861,7286,13693,6631,7062,5714,2846,2868,3850,1898,1952,4775,2395,2380,3869,1725,2144,887,466,421,910,483,427,1014,500,514,1004,513,491,860,435,425,922,454,468,937,471,466,1014,481,533,977,492,485,1103,573,530,1003,507,496,1312,662,650,1357,653,704,1186,609,577,950,436,514,716,323,393,477,181,296,540,176,364,45.3,44.2,46.4
50,17,45,Illinois,Edgar County,13,16858,8269,8589,874,456,418,1620,837,783,828,418,410,1166,611,555,13958,6769,7189,13536,6558,6978,5570,2765,2805,3779,1843,1936,4668,2352,2316,3923,1752,2171,874,456,418,850,461,389,973,483,490,936,478,458,855,444,411,889,417,472,916,472,444,982,474,508,992,480,512,1069,566,503,995,514,481,1220,608,612,1384,664,720,1222,619,603,964,443,521,728,328,400,494,198,296,515,164,351,45.9,44.6,47.1
50,17,47,Illinois,Edwards County,1,6721,3318,3403,366,198,168,808,413,395,362,178,184,485,256,229,5364,2616,2748,5185,2529,2656,2279,1164,1115,1532,780,752,1977,993,984,1191,500,691,366,198,168,459,229,230,449,234,215,441,225,216,306,159,147,323,172,151,366,172,194,423,227,196,420,209,211,475,244,231,556,276,280,495,244,251,451,229,222,320,155,165,276,123,153,232,95,137,183,61,122,180,66,114,42.7,41.2,44.3
50,17,47,Illinois,Edwards County,2,6726,3320,3406,366,198,168,811,414,397,362,178,184,485,256,229,5366,2617,2749,5187,2530,2657,2281,1165,1116,1534,781,753,1977,993,984,1191,500,691,366,198,168,461,230,231,450,234,216,441,225,216,306,159,147,323,172,151,366,172,194,424,227,197,421,210,211,475,244,231,556,276,280,495,244,251,451,229,222,320,155,165,276,123,153,232,95,137,183,61,122,180,66,114,42.7,41.1,44.3
50,17,47,Illinois,Edwards County,3,6739,3325,3414,363,195,168,815,417,398,358,175,183,488,258,230,5379,2621,2758,5203,2538,2665,2292,1168,1124,1541,784,757,1980,996,984,1194,500,694,363,195,168,461,232,229,449,234,215,434,219,215,317,165,152,325,171,154,363,172,191,422,226,196,431,215,216,471,243,228,556,277,279,502,246,256,451,230,221,326,158,168,279,125,154,229,94,135,182,60,122,178,63,115,42.8,41.2,44.3
50,17,47,Illinois,Edwards County,4,6674,3297,3377,368,189,179,785,398,387,354,176,178,491,259,232,5336,2613,2723,5167,2534,2633,2255,1170,1085,1501,783,718,1966,985,981,1209,507,702,368,189,179,433,221,212,443,225,218,414,214,200,340,173,167,318,169,149,351,182,169,394,200,194,438,232,206,461,241,220,527,257,270,515,248,267,463,239,224,328,158,170,288,134,154,226,85,141,182,66,116,185,64,121,43.2,41.4,44.9
50,17,47,Illinois,Edwards County,5,6725,3328,3397,405,201,204,793,409,384,353,185,168,474,235,239,5351,2625,2726,5174,2533,2641,2253,1170,1083,1515,795,720,1936,976,960,1249,527,722,405,201,204,439,231,208,443,223,220,393,204,189,345,171,174,328,175,153,363,195,168,382,186,196,442,239,203,458,243,215,516,252,264,513,246,267,449,235,214,368,179,189,290,137,153,230,83,147,161,61,100,200,67,133,42.9,41.5,44.6
50,17,47,Illinois,Edwards County,6,6691,3276,3415,389,182,207,811,411,400,351,183,168,501,251,250,5316,2592,2724,5140,2500,2640,2244,1141,1103,1483,754,729,1904,959,945,1252,536,716,389,182,207,437,222,215,465,236,229,383,197,186,378,190,188,314,162,152,368,193,175,370,172,198,431,227,204,458,239,219,474,234,240,530,268,262,442,218,224,373,190,183,292,134,158,231,87,144,155,56,99,201,69,132,42.7,41.9,43.9
50,17,47,Illinois,Edwards County,7,6631,3251,3380,410,189,221,785,408,377,345,177,168,503,256,247,5255,2567,2688,5091,2477,2614,2211,1125,1086,1450,731,719,1861,935,926,1277,555,722,410,189,221,403,211,192,469,236,233,388,205,183,373,189,184,295,150,145,366,189,177,367,173,194,422,219,203,430,217,213,464,235,229,515,263,252,452,220,232,391,196,195,288,136,152,231,90,141,168,69,99,199,64,135,43.1,42.2,43.9
