SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,54,27,West Virginia,Hampshire County,6,23479,11909,11570,1112,591,521,2465,1243,1222,1257,639,618,1716,910,806,19294,9757,9537,18645,9436,9209,7996,4087,3909,5334,2705,2629,7132,3660,3472,4463,2161,2302,1112,591,521,1298,664,634,1478,746,732,1456,750,706,1206,632,574,1111,585,526,1261,613,648,1321,685,636,1641,822,819,1699,899,800,1841,935,906,1811,920,891,1781,906,875,1641,833,808,1152,582,570,765,368,397,492,239,253,413,139,274,44.6,44.2,44.9
50,54,27,West Virginia,Hampshire County,7,23430,11900,11530,1122,608,514,2343,1198,1145,1274,654,620,1738,904,834,19310,9757,9553,18691,9440,9251,7832,4002,3830,5157,2610,2547,7146,3661,3485,4650,2265,2385,1122,608,514,1251,644,607,1429,720,709,1437,746,691,1238,646,592,1121,576,545,1195,596,599,1267,646,621,1574,792,782,1677,879,798,1867,956,911,1804,908,896,1798,918,880,1698,870,828,1228,608,620,770,368,402,523,272,251,431,147,284,45.2,44.9,45.6
50,54,27,West Virginia,Hampshire County,8,23314,11860,11454,1086,582,504,2298,1189,1109,1237,647,590,1703,887,816,19287,9756,9531,18693,9442,9251,7677,3907,3770,5054,2547,2507,7137,3664,3473,4799,2344,2455,1086,582,504,1239,650,589,1376,713,663,1407,723,684,1216,637,579,1145,593,552,1178,598,580,1268,623,645,1463,733,730,1687,891,796,1841,935,906,1842,932,910,1767,906,861,1770,908,862,1256,630,626,749,355,394,575,296,279,449,155,294,45.7,45.4,46.1
50,54,27,West Virginia,Hampshire County,9,23338,11869,11469,1104,575,529,2258,1181,1077,1234,636,598,1618,855,763,19384,9813,9571,18742,9477,9265,7533,3864,3669,4952,2497,2455,7187,3665,3522,4985,2460,2525,1104,575,529,1191,646,545,1338,659,679,1408,738,670,1173,629,544,1198,619,579,1151,587,564,1287,625,662,1316,666,650,1719,892,827,1837,948,889,1863,937,926,1768,888,880,1858,969,889,1307,645,662,783,397,386,566,278,288,471,171,300,46.4,46,46.7
50,54,27,West Virginia,Hampshire County,10,23398,11919,11479,1076,545,531,2213,1181,1032,1197,597,600,1622,862,760,19557,9932,9625,18912,9596,9316,7610,3900,3710,5070,2577,2493,7113,3633,3480,5107,2524,2583,1076,545,531,1158,641,517,1334,676,658,1365,705,660,1175,618,557,1271,656,615,1165,603,562,1295,636,659,1339,682,657,1679,858,821,1773,938,835,1858,919,939,1803,918,885,1782,930,852,1438,725,713,829,415,414,558,265,293,500,189,311,46.7,46.3,47.1
50,54,27,West Virginia,Hampshire County,11,23380,11914,11466,1118,562,556,2130,1143,987,1127,582,545,1617,857,760,19581,9931,9650,19005,9627,9378,7494,3850,3644,5019,2553,2466,7105,3617,3488,5264,2600,2664,1118,562,556,1110,612,498,1289,673,616,1326,691,635,1149,606,543,1291,679,612,1121,580,541,1274,616,658,1333,678,655,1637,816,821,1732,914,818,1863,940,923,1873,947,926,1748,897,851,1506,763,743,952,480,472,552,258,294,506,202,304,47.3,46.9,47.7
50,54,27,West Virginia,Hampshire County,12,23213,11781,11432,1062,532,530,2078,1097,981,1093,553,540,1569,834,735,19516,9856,9660,18980,9599,9381,7328,3763,3565,4948,2528,2420,7038,3553,3485,5425,2684,2741,1062,532,530,1104,596,508,1256,653,603,1261,636,625,1119,599,520,1284,677,607,1145,582,563,1221,611,610,1298,658,640,1598,801,797,1694,874,820,1898,958,940,1848,920,928,1765,903,862,1527,796,731,1046,521,525,550,241,309,537,223,314,48,47.5,48.4
50,54,27,West Virginia,Hampshire County,13,23190,11800,11390,1060,542,518,2049,1093,956,1063,532,531,1546,820,726,19547,9899,9648,19018,9633,9385,7314,3769,3545,4959,2539,2420,6964,3519,3445,5549,2755,2794,1060,542,518,1074,566,508,1229,649,580,1226,630,596,1129,600,529,1282,698,584,1137,572,565,1212,620,592,1328,649,679,1474,738,736,1727,895,832,1859,942,917,1904,944,960,1761,893,868,1588,834,754,1071,537,534,554,247,307,575,244,331,48.3,47.7,48.9
50,54,29,West Virginia,Hancock County,1,30676,14841,15835,1534,776,758,3156,1649,1507,1471,770,701,1887,943,944,25235,12024,13211,24515,11646,12869,10155,5058,5097,7176,3542,3634,9698,4763,4935,5754,2398,3356,1534,776,758,1740,917,823,1795,929,866,1716,888,828,1263,628,635,1537,743,794,1698,815,883,1935,977,958,2006,1007,999,2337,1122,1215,2564,1255,1309,2621,1295,1326,2176,1091,1085,1455,679,776,1396,610,786,1137,481,656,965,386,579,801,242,559,45.3,43.7,46.6
50,54,29,West Virginia,Hancock County,2,30691,14849,15842,1534,776,758,3160,1652,1508,1473,772,701,1890,943,947,25245,12028,13217,24524,11649,12875,10161,5060,5101,7178,3543,3635,9696,4762,4934,5760,2401,3359,1534,776,758,1741,917,824,1799,933,866,1719,889,830,1264,628,636,1535,742,793,1698,815,883,1936,978,958,2009,1008,1001,2338,1122,1216,2562,1255,1307,2620,1294,1326,2176,1091,1085,1455,679,776,1396,610,786,1140,482,658,967,388,579,802,242,560,45.3,43.7,46.6
50,54,29,West Virginia,Hancock County,3,30686,14854,15832,1524,768,756,3159,1656,1503,1468,769,699,1896,952,944,25259,12042,13217,24535,11661,12874,10133,5055,5078,7140,3526,3614,9723,4772,4951,5776,2411,3365,1524,768,756,1737,919,818,1793,929,864,1705,889,816,1288,640,648,1515,735,780,1696,813,883,1922,968,954,2007,1010,997,2325,1121,1204,2558,1247,1311,2630,1302,1328,2210,1102,1108,1467,689,778,1384,606,778,1145,480,665,969,389,580,811,247,564,45.4,43.8,46.8
50,54,29,West Virginia,Hancock County,4,30644,14819,15825,1513,751,762,3169,1665,1504,1465,747,718,1957,1001,956,25237,12039,13198,24497,11656,12841,10126,5049,5077,7048,3471,3577,9693,4751,4942,5799,2433,3366,1513,751,762,1722,916,806,1791,919,872,1693,885,808,1385,693,692,1462,724,738,1688,799,889,1863,923,940,2035,1025,1010,2186,1064,1122,2562,1237,1325,2589,1289,1300,2356,1161,1195,1505,719,786,1316,577,739,1159,473,686,964,390,574,855,274,581,45.4,43.8,47
50,54,29,West Virginia,Hancock County,5,30480,14751,15729,1506,762,744,3151,1639,1512,1424,731,693,2032,1042,990,25149,12014,13135,24399,11619,12780,10088,5036,5052,6961,3429,3532,9448,4622,4826,5958,2526,3432,1506,762,744,1680,879,801,1800,926,874,1660,863,797,1467,744,723,1446,727,719,1653,780,873,1786,875,911,2076,1047,1029,2077,1019,1058,2481,1216,1265,2521,1212,1309,2369,1175,1194,1679,822,857,1291,572,719,1173,483,690,946,373,573,869,276,593,45.5,43.8,47.1
50,54,29,West Virginia,Hancock County,6,30408,14717,15691,1538,772,766,3103,1598,1505,1410,714,696,2075,1063,1012,25079,11996,13083,24357,11633,12724,9988,5010,4978,6857,3419,3438,9331,4534,4797,6094,2617,3477,1538,772,766,1652,861,791,1805,923,882,1619,832,787,1512,759,753,1454,735,719,1637,813,824,1693,811,882,2073,1060,1013,2005,982,1023,2419,1190,1229,2495,1199,1296,2412,1163,1249,1763,880,883,1345,606,739,1176,483,693,901,349,552,909,299,610,45.6,44.1,47.2
50,54,29,West Virginia,Hancock County,7,30293,14707,15586,1467,755,712,3035,1565,1470,1428,723,705,2099,1085,1014,25059,12005,13054,24363,11664,12699,9962,5020,4942,6811,3399,3412,9216,4477,4739,6237,2703,3534,1467,755,712,1622,827,795,1789,925,864,1627,849,778,1524,772,752,1476,741,735,1638,828,810,1675,801,874,2022,1029,993,1952,980,972,2359,1140,1219,2441,1168,1273,2464,1189,1275,1906,956,950,1352,602,750,1168,494,674,855,337,518,956,314,642,45.7,44.3,47.4
50,54,29,West Virginia,Hancock County,8,30014,14609,15405,1451,765,686,2984,1550,1434,1406,720,686,2060,1065,995,24845,11927,12918,24173,11574,12599,9768,4913,4855,6667,3311,3356,9099,4442,4657,6347,2756,3591,1451,765,686,1604,811,793,1745,922,823,1586,810,776,1515,792,723,1489,738,751,1565,770,795,1707,848,859,1906,955,951,1986,1014,972,2225,1059,1166,2408,1162,1246,2480,1207,1273,2032,1002,1030,1362,612,750,1141,478,663,846,333,513,966,331,635,46,44.5,47.7
50,54,29,West Virginia,Hancock County,9,29679,14463,15216,1385,715,670,2937,1537,1400,1394,717,677,1973,1013,960,24669,11862,12807,23963,11494,12469,9608,4834,4774,6574,3274,3300,8931,4393,4538,6485,2814,3671,1385,715,670,1562,788,774,1708,919,789,1574,807,767,1460,753,707,1532,791,741,1528,751,777,1666,810,856,1848,922,926,2025,1048,977,2078,1017,1061,2402,1148,1254,2426,1180,1246,2165,1055,1110,1375,634,741,1097,459,638,877,334,543,971,332,639,46.4,44.9,48
50,54,29,West Virginia,Hancock County,10,29411,14335,15076,1354,691,663,2869,1486,1383,1405,736,669,1941,997,944,24478,11783,12695,23783,11422,12361,9447,4743,4704,6468,3209,3259,8764,4329,4435,6610,2887,3723,1354,691,663,1558,796,762,1678,889,789,1552,815,737,1427,719,708,1571,799,772,1471,750,721,1651,799,852,1775,861,914,2040,1049,991,1994,981,1013,2377,1162,1215,2353,1137,1216,2179,1048,1131,1509,714,795,1077,461,616,878,340,538,967,324,643,46.7,45.2,48.1
50,54,29,West Virginia,Hancock County,11,29096,14159,14937,1334,672,662,2821,1438,1383,1393,726,667,1917,986,931,24235,11673,12562,23548,11323,12225,9315,4697,4618,6347,3170,3177,8539,4209,4330,6745,2958,3787,1334,672,662,1531,770,761,1632,853,779,1585,828,757,1383,699,684,1587,808,779,1438,740,698,1647,821,826,1675,801,874,2055,1064,991,1890,917,973,2306,1131,1175,2288,1097,1191,2226,1071,1155,1549,740,809,1120,487,633,884,331,553,966,329,637,46.9,45.5,48.3
50,54,29,West Virginia,Hancock County,12,28834,14026,14808,1285,660,625,2799,1422,1377,1391,731,660,1908,987,921,24069,11581,12488,23359,11213,12146,9240,4646,4594,6280,3110,3170,8320,4086,4234,6851,3030,3821,1285,660,625,1512,773,739,1626,831,795,1583,828,755,1377,708,669,1575,780,795,1484,759,725,1594,797,797,1627,774,853,1965,1010,955,1889,940,949,2226,1067,1159,2240,1069,1171,2239,1079,1160,1691,823,868,1110,477,633,888,347,541,923,304,619,47,45.6,48.5
50,54,29,West Virginia,Hancock County,13,28571,13911,14660,1239,628,611,2750,1398,1352,1360,721,639,1908,975,933,23920,11535,12385,23222,11164,12058,9189,4662,4527,6248,3136,3112,8154,4000,4154,6912,3053,3859,1239,628,611,1516,786,730,1561,782,779,1553,829,724,1388,697,691,1559,820,739,1532,765,767,1517,753,764,1640,798,842,1883,951,932,1923,973,950,2105,1005,1100,2243,1071,1172,2239,1084,1155,1817,869,948,1122,494,628,835,314,521,899,292,607,47.2,45.6,48.7
50,54,31,West Virginia,Hardy County,1,14025,7078,6947,793,421,372,1497,773,724,719,355,364,1006,506,500,11373,5713,5660,11016,5529,5487,5023,2567,2456,3475,1791,1684,4206,2131,2075,2329,1101,1228,793,421,372,825,439,386,849,419,430,836,420,416,712,356,356,726,387,339,818,410,408,915,472,443,1016,522,494,1116,585,531,1064,537,527,1015,488,527,1011,521,490,798,404,394,602,297,305,384,183,201,333,139,194,212,78,134,42.8,42,43.4
50,54,31,West Virginia,Hardy County,2,14027,7079,6948,793,421,372,1497,773,724,719,355,364,1006,506,500,11375,5714,5661,11018,5530,5488,5023,2567,2456,3475,1791,1684,4208,2132,2076,2329,1101,1228,793,421,372,825,439,386,849,419,430,836,420,416,712,356,356,726,387,339,818,410,408,915,472,443,1016,522,494,1116,585,531,1064,537,527,1016,488,528,1012,522,490,798,404,394,602,297,305,384,183,201,333,139,194,212,78,134,42.8,42,43.4
50,54,31,West Virginia,Hardy County,3,14044,7095,6949,796,419,377,1505,780,725,709,350,359,1008,507,501,11387,5727,5660,11034,5546,5488,5016,2569,2447,3472,1794,1678,4225,2146,2079,2329,1099,1230,796,419,377,829,444,385,849,418,431,831,416,415,713,359,354,733,392,341,811,409,402,913,471,442,1015,522,493,1128,595,533,1067,538,529,1022,496,526,1008,517,491,794,400,394,610,299,311,385,184,201,324,135,189,216,81,135,42.8,42.1,43.5
50,54,31,West Virginia,Hardy County,4,13967,7056,6911,771,402,369,1475,779,696,682,331,351,1027,516,511,11376,5715,5661,11039,5544,5495,4881,2486,2395,3346,1721,1625,4251,2168,2083,2415,1139,1276,771,402,369,800,438,362,849,423,426,800,399,401,735,366,369,700,368,332,796,404,392,866,438,428,984,511,473,1100,572,528,1096,558,538,1035,516,519,1020,522,498,813,407,406,658,319,339,408,196,212,299,126,173,237,91,146,43.4,42.8,44.1
50,54,31,West Virginia,Hardy County,5,13857,6994,6863,739,393,346,1431,755,676,680,317,363,1016,521,495,11347,5686,5661,11007,5529,5478,4742,2399,2343,3214,1640,1574,4250,2168,2082,2527,1200,1327,739,393,346,780,418,362,819,416,403,778,378,400,750,381,369,682,338,344,750,388,362,829,425,404,953,489,464,1097,564,533,1104,564,540,1038,537,501,1011,503,508,881,444,437,671,319,352,436,220,216,282,120,162,257,97,160,44.2,43.7,44.8
50,54,31,West Virginia,Hardy County,6,13977,7052,6925,755,389,366,1455,767,688,673,322,351,1030,533,497,11428,5729,5699,11094,5574,5520,4742,2402,2340,3205,1634,1571,4224,2149,2075,2635,1258,1377,755,389,366,796,420,376,825,434,391,781,383,398,756,385,371,710,365,345,735,379,356,846,425,421,914,465,449,1056,547,509,1096,554,542,1063,547,516,1009,501,508,917,471,446,684,322,362,471,247,224,288,113,175,275,105,170,44.3,43.9,44.9
50,54,31,West Virginia,Hardy County,7,13964,7029,6935,784,395,389,1418,744,674,666,330,336,1014,509,505,11433,5715,5718,11096,5560,5536,4688,2372,2316,3176,1622,1554,4170,2117,2053,2736,1312,1424,784,395,389,780,405,375,806,428,378,771,377,394,741,373,368,754,399,355,695,356,339,833,415,418,894,452,442,1029,554,475,1069,532,537,1073,544,529,999,487,512,965,492,473,686,341,345,512,252,260,286,117,169,287,110,177,44.6,44.1,45.1
50,54,31,West Virginia,Hardy County,8,13833,6951,6882,745,362,383,1438,733,705,671,347,324,947,475,472,11312,5676,5636,10979,5509,5470,4618,2363,2255,3172,1630,1542,4077,2057,2020,2783,1347,1436,745,362,383,794,394,400,816,428,388,756,384,372,690,349,341,756,398,358,713,379,334,825,404,421,878,449,429,956,496,460,1063,548,515,1057,525,532,1001,488,513,946,482,464,724,365,359,539,256,283,285,132,153,289,112,177,44.7,44.3,45.2
50,54,31,West Virginia,Hardy County,9,13837,6989,6848,739,357,382,1492,772,720,639,341,298,916,457,459,11290,5695,5595,10967,5519,5448,4554,2364,2190,3149,1643,1506,4064,2054,2010,2838,1365,1473,739,357,382,831,419,412,811,430,381,751,395,356,654,326,328,765,404,361,715,380,335,781,393,388,888,466,422,944,485,459,1048,537,511,1067,533,534,1005,499,506,967,485,482,720,357,363,578,272,306,305,146,159,268,105,163,44.9,44.2,45.6
50,54,31,West Virginia,Hardy County,10,13859,6987,6872,729,359,370,1477,752,725,652,354,298,910,452,458,11331,5701,5630,11001,5522,5479,4488,2327,2161,3095,1614,1481,4051,2037,2014,2945,1419,1526,729,359,370,803,409,394,843,436,407,726,385,341,667,328,339,752,391,361,722,377,345,771,409,362,850,437,413,942,483,459,1025,512,513,1066,534,532,1018,508,510,967,472,495,810,411,399,578,272,306,341,161,180,249,103,146,45.3,44.6,46
50,54,31,West Virginia,Hardy County,11,13789,6992,6797,741,388,353,1431,725,706,644,352,292,897,452,445,11280,5690,5590,10973,5527,5446,4397,2293,2104,3037,1589,1448,4009,2013,1996,3030,1473,1557,741,388,353,788,398,390,824,427,397,705,384,321,655,320,335,753,395,358,714,379,335,728,384,344,842,431,411,920,473,447,988,498,490,1068,529,539,1033,513,520,970,482,488,840,425,415,579,270,309,372,189,183,269,107,162,45.9,44.9,46.8
50,54,31,West Virginia,Hardy County,12,13825,7001,6824,760,411,349,1447,737,710,647,354,293,911,459,452,11288,5677,5611,10971,5499,5472,4377,2276,2101,2970,1540,1430,4003,2016,1987,3087,1484,1603,760,411,349,799,407,392,799,407,392,742,412,330,665,324,341,691,347,344,728,392,336,713,364,349,838,437,401,918,461,457,978,510,468,1057,521,536,1050,524,526,953,460,493,886,438,448,595,290,305,388,185,203,265,111,154,46,45,47.1
50,54,31,West Virginia,Hardy County,13,13633,6904,6729,758,398,360,1365,697,668,635,338,297,876,436,440,11209,5662,5547,10875,5471,5404,4261,2232,2029,2902,1530,1372,3967,1998,1969,3130,1507,1623,758,398,360,713,362,351,804,407,397,706,390,316,653,312,341,675,356,319,723,380,343,682,359,323,822,435,387,888,460,428,933,475,458,1086,544,542,1060,519,541,974,476,498,862,423,439,619,304,315,421,197,224,254,107,147,46.7,45.6,47.9
50,54,33,West Virginia,Harrison County,1,69099,33648,35451,4027,2110,1917,7445,3797,3648,3700,1879,1821,5032,2532,2500,55803,26807,28996,53927,25862,28065,25037,12501,12536,17188,8532,8656,20299,9991,10308,11408,4807,6601,4027,2110,1917,4089,2138,1951,4239,2101,2138,4375,2247,2128,3474,1722,1752,4126,2033,2093,4112,2077,2035,4459,2186,2273,4491,2236,2255,5252,2612,2640,5413,2691,2722,5007,2474,2533,4627,2214,2413,3324,1573,1751,2621,1183,1438,2122,879,1243,1714,661,1053,1627,511,1116,41.8,40.4,43.3
50,54,33,West Virginia,Harrison County,2,69089,33641,35448,4026,2109,1917,7443,3796,3647,3698,1878,1820,5029,2531,2498,55796,26802,28994,53922,25858,28064,25029,12498,12531,17185,8531,8654,20300,9990,10310,11408,4806,6602,4026,2109,1917,4089,2138,1951,4237,2100,2137,4371,2246,2125,3473,1721,1752,4126,2033,2093,4111,2076,2035,4460,2187,2273,4488,2235,2253,5252,2611,2641,5413,2691,2722,5008,2474,2534,4627,2214,2413,3322,1572,1750,2621,1183,1438,2124,879,1245,1714,661,1053,1627,511,1116,41.8,40.4,43.3
50,54,33,West Virginia,Harrison County,3,69244,33726,35518,4042,2111,1931,7472,3817,3655,3669,1860,1809,5065,2547,2518,55940,26892,29048,54061,25938,28123,25071,12520,12551,17198,8538,8660,20357,10023,10334,11441,4830,6611,4042,2111,1931,4098,2144,1954,4235,2098,2137,4347,2236,2111,3526,1746,1780,4123,2026,2097,4149,2094,2055,4436,2181,2255,4490,2237,2253,5233,2604,2629,5419,2695,2724,5024,2483,2541,4681,2241,2440,3326,1575,1751,2636,1189,1447,2116,882,1234,1716,665,1051,1647,519,1128,41.8,40.5,43.2
50,54,33,West Virginia,Harrison County,4,69309,33797,35512,4058,2115,1943,7519,3860,3659,3597,1811,1786,5163,2595,2568,56033,26995,29038,54135,26011,28124,25042,12521,12521,17118,8519,8599,20382,10042,10340,11472,4855,6617,4058,2115,1943,4127,2158,1969,4228,2106,2122,4244,2172,2072,3680,1830,1850,4002,1971,2031,4256,2151,2105,4299,2121,2178,4561,2276,2285,5075,2533,2542,5418,2699,2719,5033,2466,2567,4856,2344,2512,3342,1584,1758,2697,1210,1487,2061,872,1189,1686,660,1026,1686,529,1157,41.8,40.6,43.2
50,54,33,West Virginia,Harrison County,5,69113,33816,35297,4065,2115,1950,7429,3828,3601,3497,1766,1731,5225,2628,2597,55920,27013,28907,54122,26107,28015,24910,12489,12421,17039,8539,8500,20082,9905,10177,11776,5035,6741,4065,2115,1950,4104,2160,1944,4176,2112,2064,4116,2084,2032,3755,1866,1889,3988,2007,1981,4316,2191,2125,4123,2040,2083,4612,2301,2311,4881,2445,2436,5359,2640,2719,5117,2519,2598,4725,2301,2424,3658,1730,1928,2741,1238,1503,2056,883,1173,1620,636,984,1701,548,1153,42,40.7,43.3
50,54,33,West Virginia,Harrison County,6,68935,33838,35097,4017,2110,1907,7462,3860,3602,3384,1687,1697,5273,2708,2565,55757,27021,28736,54072,26181,27891,24788,12508,12280,16986,8521,8465,19822,9769,10053,11991,5183,6808,4017,2110,1907,4163,2152,2011,4154,2116,2038,3996,2065,1931,3806,1922,1884,3926,1974,1952,4399,2218,2181,4083,2051,2032,4578,2278,2300,4685,2345,2340,5268,2571,2697,5215,2609,2606,4654,2244,2410,3842,1839,2003,2860,1302,1558,2070,902,1168,1539,595,944,1680,545,1135,42.1,40.8,43.5
50,54,33,West Virginia,Harrison County,7,68702,33671,35031,4021,2107,1914,7422,3857,3565,3366,1673,1693,5225,2655,2570,55563,26873,28690,53893,26034,27859,24635,12356,12279,16885,8454,8431,19492,9617,9875,12291,5308,6983,4021,2107,1914,4174,2154,2020,4089,2129,1960,3903,1962,1941,3847,1940,1907,3945,1934,2011,4395,2204,2191,4082,2097,1985,4463,2219,2244,4470,2211,2259,5188,2535,2653,5230,2608,2622,4604,2263,2341,4013,1911,2102,2886,1321,1565,2152,927,1225,1537,595,942,1703,554,1149,42.3,40.8,43.6
50,54,33,West Virginia,Harrison County,8,68573,33646,34927,3998,2093,1905,7426,3842,3584,3380,1702,1678,5173,2647,2526,55479,26854,28625,53769,26009,27760,24574,12332,12242,16834,8411,8423,19265,9538,9727,12497,5413,7084,3998,2093,1905,4155,2154,2001,4084,2116,1968,3889,1948,1941,3851,1973,1878,3992,1975,2017,4279,2130,2149,4197,2133,2064,4366,2173,2193,4368,2168,2200,5091,2514,2577,5168,2575,2593,4638,2281,2357,4159,1945,2214,2899,1355,1544,2201,947,1254,1540,602,938,1698,564,1134,42.2,40.7,43.6
50,54,33,West Virginia,Harrison County,9,68392,33555,34837,3964,2041,1923,7450,3883,3567,3360,1712,1648,5032,2551,2481,55310,26753,28557,53618,25919,27699,24298,12190,12108,16732,8354,8378,19126,9468,9658,12728,5546,7182,3964,2041,1923,4175,2193,1982,4101,2117,1984,3838,1953,1885,3728,1883,1845,4046,1995,2051,4178,2081,2097,4290,2164,2126,4218,2114,2104,4476,2241,2235,4814,2385,2429,5160,2559,2601,4676,2283,2393,4339,2057,2282,2900,1341,1559,2254,962,1292,1532,620,912,1703,566,1137,42.3,40.9,43.7
50,54,33,West Virginia,Harrison County,10,67951,33362,34589,3835,1938,1897,7387,3874,3513,3304,1721,1583,5023,2521,2502,55124,26714,28410,53425,25829,27596,24040,12075,11965,16508,8246,8262,18941,9386,9555,12953,5676,7277,3835,1938,1897,4093,2146,1947,4089,2141,1948,3856,1982,1874,3676,1847,1829,4114,2020,2094,3988,2026,1962,4308,2156,2152,4098,2044,2054,4477,2247,2230,4654,2341,2313,5057,2484,2573,4753,2314,2439,4232,2016,2216,3181,1493,1688,2277,975,1302,1543,614,929,1720,578,1142,42.5,41.1,44
50,54,33,West Virginia,Harrison County,11,67547,33196,34351,3736,1916,1820,7416,3895,3521,3302,1718,1584,4919,2493,2426,54761,26551,28210,53093,25667,27426,23782,11968,11814,16404,8189,8215,18628,9217,9411,13142,5768,7374,3736,1916,1820,4091,2162,1929,4168,2165,2003,3777,1956,1821,3601,1823,1778,4115,2018,2097,3947,1998,1949,4296,2136,2160,4046,2037,2009,4454,2212,2242,4459,2239,2220,4877,2382,2495,4838,2384,2454,4118,1939,2179,3382,1595,1787,2371,1037,1334,1572,629,943,1699,568,1131,42.5,41,44
50,54,33,West Virginia,Harrison County,12,67339,33165,34174,3683,1893,1790,7283,3813,3470,3341,1712,1629,4894,2497,2397,54674,26591,28083,53032,25747,27285,23862,12085,11777,16482,8300,8182,18343,9072,9271,13313,5878,7435,3683,1893,1790,3998,2096,1902,4140,2141,1999,3831,2013,1818,3549,1772,1777,4139,2093,2046,3979,1993,1986,4282,2122,2160,4082,2092,1990,4350,2155,2195,4324,2164,2160,4828,2378,2450,4841,2375,2466,4127,1962,2165,3498,1629,1869,2362,1055,1307,1643,653,990,1683,579,1104,42.6,41.1,44.1
50,54,33,West Virginia,Harrison County,13,66870,32916,33954,3548,1813,1735,7279,3783,3496,3331,1715,1616,4777,2446,2331,54379,26460,27919,52712,25605,27107,23683,11979,11704,16398,8255,8143,18048,8945,9103,13489,5959,7530,3548,1813,1735,3963,2049,1914,4139,2171,1968,3828,1989,1839,3457,1735,1722,4160,2147,2013,3894,1923,1971,4197,2093,2104,4147,2092,2055,4278,2127,2151,4243,2119,2124,4755,2350,2405,4772,2349,2423,4168,1988,2180,3620,1659,1961,2389,1092,1297,1643,650,993,1669,570,1099,42.6,41.2,44.1
50,54,35,West Virginia,Jackson County,1,29211,14425,14786,1687,883,804,3255,1695,1560,1647,872,775,2125,1106,1019,23515,11434,12081,22622,10975,11647,10388,5242,5146,6968,3460,3508,8364,4106,4258,5165,2303,2862,1687,883,804,1748,920,828,1859,971,888,1943,1033,910,1477,749,728,1551,779,772,1646,846,800,1857,901,956,1914,934,980,2173,1057,1116,2308,1161,1147,2094,1019,1075,1789,869,920,1508,712,796,1362,630,732,1062,490,572,681,288,393,552,183,369,42.2,40.6,43.7
50,54,35,West Virginia,Jackson County,2,29215,14428,14787,1687,883,804,3256,1696,1560,1648,872,776,2124,1105,1019,23517,11436,12081,22624,10977,11647,10392,5243,5149,6972,3462,3510,8364,4107,4257,5164,2303,2861,1687,883,804,1748,920,828,1860,972,888,1944,1033,911,1476,748,728,1553,780,773,1646,846,800,1859,902,957,1914,934,980,2173,1057,1116,2306,1161,1145,2096,1020,1076,1789,869,920,1507,712,795,1362,630,732,1062,490,572,681,288,393,552,183,369,42.2,40.6,43.7
50,54,35,West Virginia,Jackson County,3,29233,14447,14786,1692,887,805,3263,1702,1561,1634,863,771,2135,1120,1015,23527,11451,12076,22644,10995,11649,10382,5247,5135,6971,3459,3512,8379,4113,4266,5159,2303,2856,1692,887,805,1741,919,822,1880,978,902,1927,1029,898,1484,759,725,1545,773,772,1659,852,807,1851,903,948,1916,931,985,2173,1057,1116,2291,1153,1138,2115,1027,1088,1800,876,924,1505,711,794,1353,625,728,1070,493,577,683,289,394,548,185,363,42.2,40.6,43.7
