SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,63,Texas,Camp County,8,12691,6130,6561,950,474,476,1680,823,857,760,373,387,1125,574,551,9694,4653,5041,9301,4460,4841,4511,2188,2323,2803,1330,1473,3174,1524,1650,2199,1032,1167,950,474,476,914,450,464,943,462,481,904,451,453,804,407,397,723,352,371,711,342,369,719,333,386,650,303,347,737,332,405,821,397,424,778,375,403,838,420,418,742,363,379,514,246,268,445,230,215,263,108,155,235,85,150,37.8,37,38.3
50,48,63,Texas,Camp County,9,12751,6202,6549,951,490,461,1677,831,846,755,366,389,1152,598,554,9753,4702,5051,9368,4515,4853,4494,2184,2310,2777,1310,1467,3188,1546,1642,2251,1061,1190,951,490,461,912,449,463,955,472,483,901,456,445,816,418,398,727,356,371,692,329,363,765,337,428,593,288,305,760,349,411,772,377,395,804,396,408,852,424,428,786,382,404,520,246,274,431,225,206,287,126,161,227,82,145,37.8,37,38.5
50,48,63,Texas,Camp County,10,12829,6214,6615,985,490,495,1674,827,847,739,354,385,1159,599,560,9796,4720,5076,9431,4543,4888,4492,2187,2305,2777,1319,1458,3155,1508,1647,2340,1117,1223,985,490,495,880,452,428,977,460,517,883,436,447,832,432,400,750,359,391,674,330,344,740,326,414,613,304,309,752,338,414,772,374,398,802,404,398,829,392,437,813,400,413,554,257,297,430,225,205,306,143,163,237,92,145,37.9,37.2,38.4
50,48,63,Texas,Camp County,11,12974,6284,6690,979,488,491,1725,853,872,739,353,386,1166,606,560,9891,4768,5123,9531,4590,4941,4507,2203,2304,2801,1342,1459,3140,1473,1667,2424,1169,1255,979,488,491,934,455,479,990,496,494,857,409,448,849,452,397,763,362,401,691,336,355,711,325,386,636,319,317,710,313,397,780,367,413,820,409,411,830,384,446,834,418,416,607,303,304,431,208,223,305,150,155,247,90,157,37.9,37.3,38.5
50,48,63,Texas,Camp County,12,13078,6340,6738,943,464,479,1728,870,858,784,397,387,1131,568,563,10008,4797,5211,9623,4609,5014,4618,2245,2373,2900,1385,1515,3106,1453,1653,2486,1203,1283,943,464,479,950,475,475,975,500,475,889,433,456,829,427,402,789,373,416,732,365,367,706,322,384,673,325,348,689,321,368,758,332,426,835,415,420,824,385,439,836,419,417,663,326,337,424,199,225,313,174,139,250,85,165,38.2,37.2,39
50,48,63,Texas,Camp County,13,13060,6335,6725,912,445,467,1713,853,860,771,397,374,1097,537,560,10036,4824,5212,9664,4640,5024,4617,2257,2360,2952,1429,1523,3052,1422,1630,2563,1252,1311,912,445,467,955,496,459,961,463,498,875,437,438,790,391,399,816,405,411,750,378,372,683,314,369,703,332,371,650,296,354,735,331,404,856,421,435,811,374,437,849,433,416,716,346,370,426,202,224,327,179,148,245,92,153,38.6,37.5,39.4
50,48,65,Texas,Carson County,1,6182,3042,3140,363,186,177,832,410,422,392,209,183,362,174,188,4797,2346,2451,4595,2237,2358,1995,989,1006,1345,662,683,1827,911,916,1061,490,571,363,186,177,452,226,226,484,240,244,404,211,193,246,116,130,300,155,145,310,152,158,358,177,181,377,178,199,459,230,229,508,248,260,480,255,225,380,178,202,283,144,139,271,131,140,202,93,109,170,69,101,135,53,82,42.4,41.9,42.9
50,48,65,Texas,Carson County,2,6186,3045,3141,363,186,177,833,411,422,393,210,183,362,174,188,4800,2348,2452,4597,2238,2359,1997,990,1007,1346,662,684,1825,910,915,1064,492,572,363,186,177,452,226,226,485,241,244,405,212,193,246,116,130,300,155,145,311,152,159,358,177,181,377,178,199,457,230,227,508,247,261,480,255,225,380,178,202,284,145,139,272,131,141,203,94,109,170,69,101,135,53,82,42.4,41.9,42.9
50,48,65,Texas,Carson County,3,6164,3031,3133,359,184,175,827,407,420,394,210,184,366,179,187,4784,2337,2447,4584,2230,2354,1995,990,1005,1339,657,682,1820,904,916,1059,490,569,359,184,175,448,226,222,483,237,246,414,218,196,242,115,127,300,155,145,318,153,165,346,173,173,375,176,199,450,225,225,499,244,255,487,257,230,384,178,206,281,146,135,270,128,142,199,93,106,173,69,104,136,54,82,42.4,41.8,43
50,48,65,Texas,Carson County,4,6240,3065,3175,375,190,185,844,417,427,394,204,190,395,193,202,4814,2348,2466,4627,2254,2373,2045,1014,1031,1357,669,688,1845,910,935,1030,482,548,375,190,185,467,245,222,478,224,254,445,235,210,243,110,133,320,173,147,350,163,187,314,158,156,373,175,198,446,215,231,481,241,240,510,267,243,408,187,221,276,148,128,258,117,141,194,96,98,161,65,96,141,56,85,41.8,41,42.4
50,48,65,Texas,Carson County,5,6090,3027,3063,341,181,160,816,411,405,369,180,189,418,211,207,4758,2354,2404,4564,2255,2309,2040,1017,1023,1338,660,678,1802,899,903,1006,485,521,341,181,160,457,238,219,444,207,237,442,228,214,260,129,131,326,172,154,348,170,178,309,153,156,355,165,190,429,200,229,470,243,227,500,261,239,403,195,208,301,155,146,252,123,129,195,93,102,137,58,79,121,56,65,41.7,40.9,42.4
50,48,65,Texas,Carson County,6,5988,2995,2993,328,175,153,798,405,393,373,189,184,419,220,199,4674,2329,2345,4489,2226,2263,1992,1002,990,1299,644,655,1745,878,867,1026,484,542,328,175,153,432,222,210,465,234,231,412,208,204,281,150,131,285,153,132,358,173,185,314,158,156,342,160,182,397,193,204,461,230,231,482,250,232,405,205,200,309,156,153,257,121,136,199,98,101,138,59,79,123,50,73,41.7,40.7,42.9
50,48,65,Texas,Carson County,7,6035,3016,3019,356,199,157,805,400,405,367,175,192,450,240,210,4689,2329,2360,4507,2242,2265,2064,1051,1013,1337,679,658,1675,834,841,1045,489,556,356,199,157,408,204,204,487,239,248,416,208,208,311,164,147,298,150,148,358,174,184,335,168,167,346,187,159,365,164,201,441,223,218,460,238,222,409,209,200,310,149,161,263,126,137,202,100,102,136,61,75,134,53,81,40.7,40.1,41.5
50,48,65,Texas,Carson County,8,6014,3007,3007,357,188,169,772,399,373,378,172,206,453,239,214,4692,2330,2362,4507,2248,2259,2097,1064,1033,1366,700,666,1648,824,824,1040,485,555,357,188,169,380,186,194,492,260,232,416,203,213,315,161,154,309,153,156,365,193,172,341,170,171,351,184,167,346,162,184,427,216,211,443,216,227,432,230,202,324,149,175,250,128,122,214,102,112,126,56,70,126,50,76,40.4,39.7,41.1
50,48,65,Texas,Carson County,9,6093,3040,3053,382,196,186,773,402,371,379,179,200,462,233,229,4745,2347,2398,4559,2263,2296,2155,1083,1072,1408,721,687,1631,817,814,1058,492,566,382,196,186,394,205,189,473,247,226,427,197,230,320,165,155,337,170,167,366,196,170,380,176,204,325,179,146,363,174,189,394,192,202,425,219,206,449,232,217,338,153,185,246,130,116,213,97,116,134,64,70,127,48,79,39.5,39,40
50,48,65,Texas,Carson County,10,6003,2997,3006,348,165,183,727,378,349,382,190,192,453,237,216,4738,2354,2384,4546,2264,2282,2121,1084,1037,1382,705,677,1593,801,792,1118,521,597,348,165,183,374,202,172,449,224,225,423,216,207,316,163,153,301,154,147,353,184,169,391,192,199,337,175,162,344,175,169,391,180,211,411,219,192,447,227,220,348,167,181,282,136,146,223,111,112,150,69,81,115,38,77,40.6,40,41.4
50,48,65,Texas,Carson County,11,5966,2979,2987,320,155,165,733,386,347,392,200,192,438,216,222,4711,2337,2374,4521,2238,2283,2104,1056,1048,1381,695,686,1542,781,761,1160,546,614,320,155,165,391,216,175,449,225,224,417,214,203,306,147,159,313,161,152,335,171,164,377,191,186,356,172,184,318,162,156,369,182,187,413,214,199,442,223,219,367,180,187,286,138,148,218,106,112,156,77,79,133,45,88,40.9,40.3,41.5
50,48,65,Texas,Carson County,12,5867,2949,2918,291,150,141,730,382,348,366,192,174,414,214,200,4661,2317,2344,4480,2225,2255,2054,1040,1014,1360,680,680,1497,761,736,1209,570,639,291,150,141,400,215,185,416,213,203,409,211,198,285,149,136,313,155,158,345,169,176,364,194,170,338,162,176,323,175,148,326,150,176,430,227,203,418,209,209,387,198,189,290,131,159,233,112,121,170,81,89,129,48,81,41.6,40.5,42.5
50,48,65,Texas,Carson County,13,5854,2924,2930,258,144,114,736,379,357,353,179,174,404,202,202,4688,2316,2372,4507,2222,2285,2065,1034,1031,1383,687,696,1496,741,755,1224,592,632,258,144,114,405,213,192,406,200,206,407,214,193,275,133,142,299,144,155,353,170,183,376,199,177,355,174,181,352,183,169,326,149,177,398,212,186,420,197,223,412,224,188,304,130,174,207,104,103,173,80,93,128,54,74,42.1,41.3,42.7
50,48,67,Texas,Cass County,1,30464,14777,15687,1780,925,855,3557,1836,1721,1728,943,785,2158,1036,1122,24260,11523,12737,23399,11073,12326,10204,4953,5251,6727,3219,3508,8699,4260,4439,5815,2558,3257,1780,925,855,1908,990,918,2058,1091,967,1998,1054,944,1479,680,799,1538,723,815,1592,757,835,1730,840,890,1867,899,968,2149,1045,1104,2302,1118,1184,2133,1050,1083,2115,1047,1068,1885,913,972,1394,639,755,1073,463,610,762,322,440,701,221,480,43.1,41.9,44.3
50,48,67,Texas,Cass County,2,30469,14780,15689,1780,925,855,3557,1836,1721,1731,945,786,2158,1036,1122,24263,11524,12739,23401,11074,12327,10207,4955,5252,6728,3220,3508,8700,4260,4440,5815,2558,3257,1780,925,855,1908,990,918,2059,1092,967,2000,1055,945,1479,680,799,1538,723,815,1592,757,835,1730,840,890,1868,900,968,2150,1045,1105,2302,1118,1184,2133,1050,1083,2115,1047,1068,1885,913,972,1394,639,755,1073,463,610,762,322,440,701,221,480,43.1,41.9,44.3
50,48,67,Texas,Cass County,3,30457,14768,15689,1786,933,853,3563,1839,1724,1727,936,791,2159,1047,1112,24248,11513,12735,23381,11060,12321,10201,4949,5252,6724,3200,3524,8688,4254,4434,5810,2559,3251,1786,933,853,1905,988,917,2067,1085,982,1996,1059,937,1481,690,791,1536,718,818,1618,766,852,1700,817,883,1870,899,971,2146,1045,1101,2294,1116,1178,2132,1044,1088,2116,1049,1067,1880,911,969,1392,640,752,1079,471,608,757,315,442,702,222,480,43,41.9,44.2
50,48,67,Texas,Cass County,4,30279,14681,15598,1749,891,858,3531,1837,1694,1683,904,779,2160,1100,1060,24201,11522,12679,23316,11049,12267,10087,4950,5137,6636,3143,3493,8612,4212,4400,5908,2594,3314,1749,891,858,1910,1001,909,2013,1033,980,1965,1061,904,1486,746,740,1538,711,827,1637,773,864,1614,769,845,1847,890,957,2072,1008,1064,2256,1101,1155,2144,1033,1111,2140,1070,1070,1880,904,976,1436,660,776,1129,498,631,747,297,450,716,235,481,43.3,42,44.5
50,48,67,Texas,Cass County,5,30032,14552,15480,1734,869,865,3446,1785,1661,1648,882,766,2176,1119,1057,24037,11479,12558,23204,11016,12188,9917,4868,5049,6515,3083,3432,8463,4131,4332,6050,2683,3367,1734,869,865,1875,968,907,1993,1033,960,1915,1044,871,1487,741,746,1489,697,792,1599,747,852,1590,755,835,1837,884,953,2019,984,1035,2215,1079,1136,2183,1040,1143,2046,1028,1018,1921,920,1001,1532,715,817,1109,498,611,759,294,465,729,256,473,43.6,42.3,44.7
50,48,67,Texas,Cass County,6,30235,14669,15566,1743,875,868,3455,1773,1682,1658,884,774,2286,1212,1074,24186,11579,12607,23379,11137,12242,10073,4955,5118,6562,3091,3471,8389,4090,4299,6142,2744,3398,1743,875,868,1888,956,932,2000,1049,951,1940,1060,880,1571,804,767,1490,700,790,1594,748,846,1583,745,838,1895,898,997,1940,976,964,2177,1039,1138,2266,1089,1177,2006,986,1020,1917,925,992,1609,767,842,1103,478,625,780,324,456,733,250,483,43.5,42.3,44.6
50,48,67,Texas,Cass County,7,30119,14600,15519,1822,934,888,3357,1716,1641,1674,853,821,2270,1209,1061,24103,11530,12573,23266,11097,12169,10018,4913,5105,6486,3047,3439,8283,4030,4253,6227,2811,3416,1822,934,888,1843,924,919,1926,988,938,1932,1043,889,1600,823,777,1497,701,796,1585,745,840,1604,753,851,1800,848,952,1875,936,939,2114,1004,1110,2252,1100,1152,2042,990,1052,1905,933,972,1628,789,839,1146,497,649,782,325,457,766,267,499,43.6,42.5,44.6
50,48,67,Texas,Cass County,8,30137,14567,15570,1798,899,899,3425,1763,1662,1653,842,811,2304,1206,1098,24101,11501,12600,23261,11063,12198,9866,4785,5081,6313,2945,3368,8283,4018,4265,6361,2894,3467,1798,899,899,1880,954,926,1949,1017,932,1903,990,913,1650,850,800,1475,693,782,1542,714,828,1609,759,850,1687,779,908,1869,925,944,2111,1011,1100,2203,1065,1138,2100,1017,1083,1927,961,966,1647,784,863,1169,518,651,824,348,476,794,283,511,43.8,42.8,44.7
50,48,67,Texas,Cass County,9,30048,14549,15499,1829,950,879,3395,1729,1666,1597,825,772,2244,1162,1082,24046,11461,12585,23227,11045,12182,9792,4783,5009,6323,2995,3328,8190,3949,4241,6470,2939,3531,1829,950,879,1825,916,909,1942,1012,930,1878,969,909,1591,819,772,1500,753,747,1546,704,842,1625,777,848,1652,761,891,1846,910,936,2045,971,1074,2226,1083,1143,2073,985,1088,1998,1001,997,1650,767,883,1188,541,647,843,357,486,791,273,518,44,42.5,45.1
50,48,67,Texas,Cass County,10,29958,14448,15510,1798,915,883,3301,1661,1640,1603,842,761,2226,1162,1064,24067,11434,12633,23256,11030,12226,9703,4726,4977,6280,2953,3327,8169,3928,4241,6581,2987,3594,1798,915,883,1764,896,868,1943,996,947,1853,966,887,1570,807,763,1504,727,777,1522,713,809,1625,771,854,1629,742,887,1864,923,941,2001,943,1058,2194,1074,1120,2110,988,1122,1936,970,966,1734,805,929,1283,589,694,830,352,478,798,271,527,44.3,42.9,45.4
50,48,67,Texas,Cass County,11,30125,14557,15568,1782,932,850,3366,1711,1655,1620,848,772,2195,1141,1054,24152,11483,12669,23357,11066,12291,9739,4768,4971,6318,2972,3346,8121,3884,4237,6723,3069,3654,1782,932,850,1800,918,882,1960,986,974,1875,995,880,1546,801,745,1573,767,806,1485,680,805,1647,778,869,1613,747,866,1876,901,975,1952,955,997,2117,1004,1113,2176,1024,1152,1930,943,987,1774,844,930,1368,634,734,829,348,481,822,300,522,44.3,42.8,45.6
50,48,67,Texas,Cass County,12,30002,14492,15510,1699,866,833,3341,1726,1615,1614,835,779,2211,1140,1071,24168,11504,12664,23348,11065,12283,9736,4758,4978,6311,2984,3327,7983,3839,4144,6843,3102,3741,1699,866,833,1827,965,862,1914,962,952,1859,971,888,1566,803,763,1561,774,787,1493,700,793,1624,752,872,1633,758,875,1771,848,923,1886,920,966,2109,1000,1109,2217,1071,1146,1953,928,1025,1780,849,931,1424,664,760,855,363,492,831,298,533,44.5,43,45.8
50,48,67,Texas,Cass County,13,29879,14453,15426,1667,849,818,3351,1714,1637,1617,839,778,2162,1128,1034,24083,11490,12593,23244,11051,12193,9727,4767,4960,6319,2995,3324,7841,3779,4062,6922,3149,3773,1667,849,818,1839,958,881,1883,951,932,1851,980,871,1557,792,765,1581,782,799,1462,702,760,1618,724,894,1658,787,871,1686,800,886,1859,897,962,2117,1014,1103,2179,1068,1111,1973,940,1033,1824,883,941,1417,629,788,877,384,493,831,313,518,44.5,43,45.7
50,48,69,Texas,Castro County,1,8062,4084,3978,699,377,322,1279,652,627,545,258,287,665,346,319,5821,2927,2894,5539,2797,2742,2941,1500,1441,1865,954,911,1932,989,943,1077,508,569,699,377,322,713,370,343,700,340,360,618,317,301,458,229,229,480,252,228,488,240,248,450,238,212,447,224,223,520,264,256,508,266,242,540,282,258,364,177,187,308,158,150,246,122,124,252,117,135,157,71,86,114,40,74,33.9,33.4,34.3
50,48,69,Texas,Castro County,2,8063,4085,3978,699,377,322,1279,652,627,545,258,287,665,346,319,5822,2928,2894,5540,2798,2742,2941,1500,1441,1865,954,911,1933,990,943,1077,508,569,699,377,322,713,370,343,700,340,360,618,317,301,458,229,229,480,252,228,488,240,248,450,238,212,447,224,223,521,265,256,508,266,242,540,282,258,364,177,187,308,158,150,246,122,124,252,117,135,157,71,86,114,40,74,33.9,33.4,34.3
50,48,69,Texas,Castro County,3,8125,4111,4014,701,373,328,1289,657,632,550,265,285,673,343,330,5868,2952,2916,5585,2816,2769,2968,1506,1462,1880,960,920,1941,997,944,1091,516,575,701,373,328,710,371,339,714,348,366,628,319,309,460,227,233,484,251,233,489,242,247,455,240,215,452,227,225,514,261,253,518,273,245,538,282,256,371,181,190,312,160,152,250,125,125,252,117,135,159,73,86,118,41,77,33.8,33.5,34.1
50,48,69,Texas,Castro County,4,8089,4111,3978,703,379,324,1275,667,608,559,283,276,670,329,341,5832,2928,2904,5552,2782,2770,2943,1484,1459,1861,947,914,1921,984,937,1100,522,578,703,379,324,702,390,312,720,352,368,645,318,327,437,219,218,498,248,250,462,236,226,473,243,230,428,220,208,479,241,238,527,276,251,539,281,258,376,186,190,311,153,158,252,129,123,255,119,136,156,79,77,126,42,84,33.7,33.3,34.1
50,48,69,Texas,Castro County,5,8254,4213,4041,728,371,357,1285,665,620,553,282,271,776,396,380,5941,3020,2921,5688,2895,2793,3040,1573,1467,1866,977,889,1928,987,941,1118,535,583,728,371,357,753,406,347,687,341,346,639,326,313,535,270,265,496,263,233,470,237,233,465,243,222,435,234,201,463,231,232,517,271,246,541,288,253,407,197,210,308,148,160,258,135,123,260,128,132,167,82,85,125,42,83,33.1,32.8,33.3
50,48,69,Texas,Castro County,6,8108,4133,3975,665,339,326,1258,655,603,556,276,280,770,386,384,5907,2999,2908,5629,2863,2766,3035,1564,1471,1834,958,876,1923,983,940,1102,536,566,665,339,326,713,372,341,670,339,331,672,350,322,529,256,273,478,250,228,438,220,218,465,246,219,453,242,211,452,223,229,505,266,239,530,278,252,436,216,220,295,149,146,265,134,131,250,123,127,171,77,94,121,53,68,33.9,33.8,34
50,48,69,Texas,Castro County,7,7912,4015,3897,627,310,317,1221,639,582,531,269,262,759,365,394,5815,2952,2863,5533,2797,2736,2950,1514,1436,1787,943,844,1859,951,908,1128,538,590,627,310,317,685,357,328,663,345,318,633,318,315,530,253,277,446,234,212,438,214,224,471,255,216,432,240,192,386,196,190,505,257,248,498,256,242,470,242,228,309,154,155,261,131,130,230,109,121,187,83,104,141,61,80,34.3,34.5,34.2
50,48,69,Texas,Castro County,8,7774,3942,3832,607,306,301,1163,613,550,520,249,271,758,375,383,5755,2911,2844,5484,2774,2710,2883,1469,1414,1738,904,834,1851,957,894,1137,538,599,607,306,301,660,356,304,636,316,320,601,294,307,544,271,273,408,200,208,429,217,212,478,254,224,423,233,190,395,201,194,477,254,223,463,229,234,516,273,243,316,153,163,260,132,128,216,104,112,195,84,111,150,65,85,35,35.2,34.8
50,48,69,Texas,Castro County,9,7730,3940,3790,601,316,285,1171,609,562,476,225,251,782,391,391,5716,2893,2823,5482,2790,2692,2886,1459,1427,1741,906,835,1823,956,867,1136,537,599,601,316,285,660,344,316,624,328,296,597,286,311,548,267,281,423,212,211,425,211,214,463,244,219,430,239,191,383,201,182,435,225,210,493,252,241,512,278,234,326,158,168,258,125,133,206,102,104,193,81,112,153,71,82,34.8,35.1,34.6
50,48,69,Texas,Castro County,10,7668,3939,3729,587,331,256,1161,603,558,481,243,238,767,376,391,5677,2876,2801,5439,2762,2677,2869,1454,1415,1747,899,848,1747,933,814,1178,554,624,587,331,256,628,325,303,659,342,317,587,301,286,535,254,281,446,218,228,434,231,203,459,235,224,408,215,193,376,213,163,400,205,195,468,236,232,503,279,224,341,167,174,264,127,137,206,102,104,205,89,116,162,69,93,34.5,34.3,34.7
50,48,69,Texas,Castro County,11,7529,3871,3658,542,303,239,1123,587,536,503,261,242,750,374,376,5604,2847,2757,5361,2720,2641,2833,1430,1403,1713,867,846,1705,902,803,1193,577,616,542,303,239,616,325,291,640,334,306,578,287,291,542,276,266,442,211,231,413,206,207,448,234,214,410,216,194,386,213,173,366,190,176,463,238,225,490,261,229,361,181,180,257,132,125,216,106,110,191,86,105,168,72,96,34.9,34.8,35
50,48,69,Texas,Castro County,12,7484,3843,3641,551,296,255,1119,594,525,486,247,239,755,367,388,5563,2831,2732,5328,2706,2622,2817,1431,1386,1695,869,826,1642,864,778,1236,606,630,551,296,255,611,323,288,627,323,304,578,292,286,544,270,274,462,234,228,378,194,184,449,229,220,406,212,194,393,215,178,334,176,158,447,225,222,468,248,220,406,213,193,268,134,134,210,104,106,183,82,101,169,73,96,34.9,34.8,35
50,48,69,Texas,Castro County,13,7396,3804,3592,532,281,251,1091,583,508,495,253,242,733,360,373,5534,2825,2709,5278,2687,2591,2794,1417,1377,1694,872,822,1561,813,748,1290,642,648,532,281,251,589,326,263,630,325,305,582,298,284,518,247,271,455,226,229,395,212,183,429,216,213,415,218,197,364,195,169,357,185,172,421,221,200,419,212,207,450,242,208,276,135,141,219,114,105,167,75,92,178,76,102,35,34.7,35.3
50,48,71,Texas,Chambers County,1,35096,17661,17435,2438,1249,1189,5133,2652,2481,2440,1261,1179,2777,1430,1347,26317,13150,13167,25085,12499,12586,14141,7009,7132,9541,4630,4911,9473,4889,4584,3294,1550,1744,2438,1249,1189,2752,1444,1308,2998,1520,1478,2826,1481,1345,1774,898,876,1976,946,1030,2293,1122,1171,2589,1238,1351,2683,1324,1359,2646,1383,1263,2641,1377,1264,2311,1186,1125,1875,943,932,1222,614,608,782,397,385,569,269,300,401,159,242,320,111,209,36.1,35.8,36.3
50,48,71,Texas,Chambers County,2,35103,17664,17439,2439,1250,1189,5134,2652,2482,2440,1261,1179,2776,1429,1347,26322,13152,13170,25090,12501,12589,14142,7009,7133,9543,4631,4912,9476,4891,4585,3295,1550,1745,2439,1250,1189,2753,1444,1309,2998,1520,1478,2825,1480,1345,1774,898,876,1978,946,1032,2294,1123,1171,2588,1238,1350,2683,1324,1359,2647,1383,1264,2645,1380,1265,2310,1186,1124,1874,942,932,1222,614,608,783,397,386,569,269,300,401,159,242,320,111,209,36.1,35.8,36.3
50,48,71,Texas,Chambers County,3,35452,17816,17636,2466,1248,1218,5192,2678,2514,2429,1254,1175,2849,1460,1389,26592,13283,13309,25365,12636,12729,14308,7091,7217,9632,4681,4951,9544,4920,4624,3340,1575,1765,2466,1248,1218,2771,1448,1323,3023,1534,1489,2837,1484,1353,1839,926,913,2015,964,1051,2328,1143,1185,2585,1238,1347,2704,1336,1368,2666,1382,1284,2663,1388,1275,2337,1204,1133,1878,946,932,1242,623,619,795,402,393,567,273,294,405,161,244,331,116,215,35.9,35.7,36.2
50,48,71,Texas,Chambers County,4,35693,17962,17731,2484,1241,1243,5166,2667,2499,2377,1208,1169,2914,1523,1391,26860,13461,13399,25666,12846,12820,14307,7138,7169,9596,4693,4903,9632,4972,4660,3524,1658,1866,2484,1241,1243,2717,1412,1305,3029,1541,1488,2786,1467,1319,1925,978,947,2028,1021,1007,2371,1169,1202,2490,1179,1311,2707,1324,1383,2626,1359,1267,2639,1349,1290,2449,1278,1171,1918,986,932,1313,649,664,853,419,434,584,294,290,419,162,257,355,134,221,36,35.7,36.4
50,48,71,Texas,Chambers County,5,36497,18311,18186,2502,1257,1245,5286,2733,2553,2436,1212,1224,3142,1632,1510,27500,13732,13768,26273,13109,13164,14713,7313,7400,9756,4775,4981,9603,4927,4676,3772,1775,1997,2502,1257,1245,2818,1435,1383,3089,1604,1485,2828,1463,1365,2129,1075,1054,2079,1045,1034,2444,1214,1230,2476,1172,1304,2757,1344,1413,2604,1325,1279,2619,1341,1278,2508,1297,1211,1872,964,908,1485,736,749,909,438,471,602,299,303,426,164,262,350,138,212,35.7,35.3,36.1
50,48,71,Texas,Chambers County,6,37359,18773,18586,2514,1265,1249,5436,2848,2588,2487,1249,1238,3229,1672,1557,28129,14005,14124,26922,13411,13511,15101,7467,7634,10038,4884,5154,9660,4968,4692,3995,1887,2108,2514,1265,1249,2914,1518,1396,3175,1668,1507,2827,1435,1392,2236,1148,1088,2159,1070,1089,2601,1275,1326,2514,1209,1305,2764,1330,1434,2622,1330,1292,2643,1382,1261,2432,1252,1180,1963,1004,959,1567,765,802,988,495,493,628,300,328,454,185,269,358,142,216,35.5,35,36
50,48,71,Texas,Chambers County,7,38287,19282,19005,2565,1269,1296,5478,2844,2634,2599,1336,1263,3375,1766,1609,28885,14444,14441,27645,13833,13812,15577,7772,7805,10309,5052,5257,9772,5031,4741,4189,1984,2205,2565,1269,1296,2987,1549,1438,3197,1677,1520,2904,1473,1431,2364,1247,1117,2319,1139,1180,2681,1318,1363,2602,1296,1306,2707,1299,1408,2671,1346,1325,2637,1383,1254,2409,1248,1161,2055,1054,1001,1649,810,839,1045,519,526,651,307,344,451,194,257,393,154,239,35.3,34.9,35.6
50,48,71,Texas,Chambers County,8,39025,19699,19326,2574,1318,1256,5605,2879,2726,2686,1408,1278,3381,1749,1632,29477,14768,14709,28160,14094,14066,15943,7992,7951,10543,5196,5347,9914,5098,4816,4322,2051,2271,2574,1318,1256,3051,1552,1499,3221,1688,1533,3003,1556,1447,2397,1240,1157,2353,1150,1203,2753,1327,1426,2754,1398,1356,2683,1321,1362,2726,1351,1375,2580,1354,1226,2437,1261,1176,2171,1132,1039,1670,823,847,1095,540,555,674,311,363,463,217,246,420,160,260,35.3,35.1,35.5
50,48,71,Texas,Chambers County,9,40160,20323,19837,2741,1420,1321,5694,2929,2765,2734,1441,1293,3459,1793,1666,30380,15247,15133,28991,14533,14458,16501,8335,8166,10958,5462,5496,10083,5164,4919,4491,2114,2377,2741,1420,1321,3114,1582,1532,3230,1708,1522,3131,1623,1508,2412,1250,1162,2551,1256,1295,2766,1361,1405,2909,1477,1432,2732,1368,1364,2870,1432,1438,2528,1320,1208,2462,1226,1236,2223,1186,1037,1720,856,864,1160,557,603,699,316,383,472,222,250,440,163,277,35.2,34.9,35.5
