SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,39,South Dakota,Deuel County,4,4368,2248,2120,277,148,129,512,291,221,236,112,124,285,152,133,3467,1758,1709,3343,1697,1646,1395,711,684,929,473,456,1286,672,614,843,400,443,277,148,129,282,158,124,285,159,126,285,141,144,181,97,84,205,101,104,244,132,112,218,108,110,262,132,130,327,168,159,349,186,163,305,167,138,305,151,154,232,113,119,175,88,87,166,79,87,135,61,74,135,59,76,43.9,43,44.9
50,46,39,South Dakota,Deuel County,5,4376,2267,2109,248,124,124,525,294,231,239,122,117,305,159,146,3493,1789,1704,3364,1727,1637,1417,744,673,926,495,431,1271,660,611,862,413,449,248,124,124,299,168,131,279,158,121,277,136,141,214,113,101,199,111,88,235,124,111,224,114,110,268,146,122,304,147,157,348,178,170,308,178,130,311,157,154,251,125,126,183,92,91,162,78,84,140,64,76,126,54,72,44,42.9,45.2
50,46,39,South Dakota,Deuel County,6,4312,2226,2086,244,129,115,505,274,231,234,125,109,316,158,158,3443,1752,1691,3329,1698,1631,1364,711,653,878,466,412,1255,651,604,880,423,457,244,129,115,293,157,136,276,155,121,276,142,134,210,103,107,186,102,84,226,127,99,214,111,103,252,126,126,279,138,141,343,175,168,329,188,141,304,150,154,255,127,128,188,96,92,156,69,87,149,73,76,132,58,74,44.6,43.4,45.8
50,46,39,South Dakota,Deuel County,7,4323,2238,2085,245,137,108,531,283,248,231,133,98,296,145,151,3430,1747,1683,3316,1685,1631,1356,718,638,887,474,413,1239,640,599,894,426,468,245,137,108,304,159,145,285,158,127,264,145,119,205,99,106,185,99,86,229,132,97,227,119,108,246,124,122,260,126,134,338,170,168,335,191,144,306,153,153,280,139,141,187,94,93,155,73,82,134,62,72,138,58,80,44.5,43.1,46
50,46,39,South Dakota,Deuel County,8,4326,2231,2095,262,145,117,511,264,247,239,139,100,281,134,147,3432,1756,1676,3314,1683,1631,1355,728,627,898,488,410,1230,637,593,905,424,481,262,145,117,287,146,141,287,151,136,257,142,115,200,98,102,207,115,92,229,134,95,241,125,116,221,114,107,249,120,129,342,175,167,342,191,151,297,151,146,290,149,141,188,86,102,153,75,78,133,53,80,141,61,80,44.4,42.7,45.9
50,46,39,South Dakota,Deuel County,9,4244,2205,2039,240,139,101,517,278,239,231,126,105,288,144,144,3377,1736,1641,3256,1662,1594,1344,724,620,876,478,398,1177,612,565,915,428,487,240,139,101,288,151,137,280,151,129,265,150,115,203,96,107,206,112,94,219,123,96,230,124,106,221,119,102,241,120,121,313,160,153,329,178,151,294,154,140,303,148,155,195,97,98,142,68,74,130,53,77,145,62,83,44.3,42.2,46.4
50,46,39,South Dakota,Deuel County,10,4302,2239,2063,273,154,119,513,269,244,227,123,104,292,153,139,3410,1758,1652,3289,1693,1596,1375,742,633,911,499,412,1164,611,553,922,430,492,273,154,119,268,131,137,300,171,129,263,145,118,201,98,103,232,125,107,212,123,89,248,133,115,219,118,101,235,124,111,294,143,151,327,175,152,308,169,139,300,147,153,217,109,108,136,65,71,128,52,76,141,57,84,43.4,41.5,45.7
50,46,39,South Dakota,Deuel County,11,4317,2235,2082,274,144,130,521,279,242,224,121,103,283,147,136,3408,1745,1663,3298,1691,1607,1393,746,647,945,513,432,1153,603,550,917,428,489,274,144,130,279,148,131,301,166,135,254,138,116,194,95,99,254,130,124,226,126,100,249,140,109,216,117,99,223,118,105,270,132,138,339,177,162,321,176,145,297,146,151,226,114,112,142,69,73,123,50,73,129,49,80,43,41.4,44.9
50,46,39,South Dakota,Deuel County,12,4334,2248,2086,260,135,125,529,283,246,220,121,99,286,146,140,3427,1763,1664,3325,1709,1616,1402,758,644,956,523,433,1134,592,542,949,448,501,260,135,125,282,151,131,307,164,143,251,139,112,195,96,99,252,131,121,235,127,108,242,142,100,227,123,104,226,116,110,253,122,131,333,176,157,322,178,144,297,143,154,244,129,115,152,71,81,123,56,67,133,49,84,43.2,41.7,45
50,46,39,South Dakota,Deuel County,13,4346,2254,2092,270,139,131,529,282,247,244,139,105,264,140,124,3423,1766,1657,3303,1694,1609,1420,762,658,969,515,454,1103,584,519,967,455,512,270,139,131,283,150,133,303,164,139,262,146,116,189,101,88,248,125,123,249,129,120,231,136,95,241,125,116,220,119,101,236,115,121,311,162,149,336,188,148,288,139,149,266,135,131,159,77,82,112,51,61,142,53,89,42.7,41.3,44.3
50,46,41,South Dakota,Dewey County,1,5301,2601,2700,504,262,242,882,425,457,417,198,219,530,283,247,3719,1820,1899,3498,1716,1782,2083,1043,1040,1240,614,626,1213,588,625,515,231,284,504,262,242,489,242,247,497,235,262,509,252,257,334,177,157,318,165,153,302,148,154,283,133,150,337,168,169,397,199,198,336,157,179,254,130,124,226,102,124,158,76,82,143,63,80,91,37,54,65,29,36,58,26,32,30,29.3,30.9
50,46,41,South Dakota,Dewey County,2,5301,2601,2700,504,262,242,882,425,457,417,198,219,530,283,247,3719,1820,1899,3498,1716,1782,2083,1043,1040,1240,614,626,1213,588,625,515,231,284,504,262,242,489,242,247,497,235,262,509,252,257,334,177,157,318,165,153,302,148,154,283,133,150,337,168,169,397,199,198,336,157,179,254,130,124,226,102,124,158,76,82,143,63,80,91,37,54,65,29,36,58,26,32,30,29.3,30.9
50,46,41,South Dakota,Dewey County,3,5325,2619,2706,516,271,245,883,424,459,413,199,214,535,283,252,3727,1828,1899,3513,1725,1788,2092,1049,1043,1249,619,630,1214,589,625,515,234,281,516,271,245,490,239,251,498,237,261,503,250,253,340,180,160,320,164,156,310,152,158,292,140,152,327,163,164,396,199,197,333,156,177,258,135,123,227,99,128,158,77,81,141,64,77,93,39,54,67,30,37,56,24,32,29.9,29.2,30.8
50,46,41,South Dakota,Dewey County,4,5396,2648,2748,536,276,260,886,425,461,414,205,209,571,295,276,3762,1839,1923,3560,1742,1818,2124,1061,1063,1243,613,630,1234,599,635,512,235,277,536,276,260,498,242,256,492,235,257,509,249,260,372,199,173,317,156,161,317,152,165,308,156,152,301,149,152,374,189,185,352,164,188,273,147,126,235,99,136,156,78,78,129,60,69,106,42,64,63,30,33,58,25,33,29.6,29.1,30.2
50,46,41,South Dakota,Dewey County,5,5532,2713,2819,564,288,276,928,452,476,395,193,202,585,303,282,3846,1877,1969,3645,1780,1865,2175,1070,1105,1288,617,671,1233,608,625,539,252,287,564,288,276,547,266,281,474,229,245,483,235,248,404,218,186,335,151,184,349,182,167,298,136,162,306,148,158,350,183,167,371,182,189,289,147,142,223,96,127,170,90,80,132,62,70,113,44,69,62,28,34,62,28,34,29.4,29.2,29.7
50,46,41,South Dakota,Dewey County,6,5584,2732,2852,592,300,292,942,469,473,388,187,201,591,290,301,3870,1881,1989,3662,1776,1886,2174,1053,1121,1285,618,667,1235,612,623,551,256,295,592,300,292,536,270,266,496,241,255,466,228,238,423,207,216,350,165,185,364,200,164,279,119,160,292,134,158,334,170,164,381,195,186,300,146,154,220,101,119,190,97,93,121,58,63,114,47,67,63,26,37,63,28,35,29,28.6,29.3
50,46,41,South Dakota,Dewey County,7,5666,2764,2902,639,333,306,954,475,479,392,186,206,590,284,306,3873,1862,2011,3681,1770,1911,2148,1018,1130,1275,602,673,1266,631,635,550,253,297,639,333,306,533,272,261,530,257,273,450,216,234,423,200,223,345,163,182,360,186,174,293,135,158,277,118,159,321,163,158,397,198,199,319,157,162,229,113,116,186,91,95,130,63,67,105,40,65,70,33,37,59,26,33,28.7,28.1,29.2
50,46,41,South Dakota,Dewey County,8,5702,2808,2894,670,357,313,965,484,481,389,186,203,569,272,297,3854,1863,1991,3678,1781,1897,2141,1039,1102,1293,633,660,1261,624,637,555,252,303,670,357,313,550,285,265,525,251,274,449,218,231,399,188,211,377,184,193,346,188,158,317,149,168,253,112,141,299,144,155,394,199,195,331,161,170,237,120,117,189,86,103,135,65,70,105,44,61,65,28,37,61,29,32,28.4,27.8,29
50,46,41,South Dakota,Dewey County,9,5787,2849,2938,724,380,344,999,509,490,394,193,201,566,266,300,3859,1861,1998,3670,1767,1903,2178,1053,1125,1313,640,673,1245,613,632,546,248,298,724,380,344,565,296,269,529,259,270,458,219,239,407,194,213,373,187,186,338,164,174,324,158,166,278,131,147,273,132,141,370,182,188,342,159,183,260,140,120,194,87,107,131,66,65,97,42,55,73,26,47,51,27,24,27.7,27,28.5
50,46,41,South Dakota,Dewey County,10,5854,2878,2976,726,381,345,1032,534,498,416,205,211,554,257,297,3895,1863,2032,3680,1758,1922,2196,1052,1144,1337,645,692,1239,615,624,550,241,309,726,381,345,610,320,290,533,269,264,459,218,241,400,189,211,381,185,196,348,154,194,342,187,155,266,119,147,279,136,143,330,159,171,367,177,190,263,143,120,188,82,106,141,69,72,98,44,54,77,27,50,46,19,27,27.5,26.9,28.1
50,46,41,South Dakota,Dewey County,11,5904,2915,2989,752,397,355,1079,550,529,409,200,209,527,261,266,3860,1861,1999,3664,1768,1896,2171,1048,1123,1345,641,704,1240,616,624,552,250,302,752,397,355,642,332,310,547,272,275,462,228,234,364,179,185,378,175,203,356,160,196,353,192,161,258,114,144,267,126,141,328,164,164,361,183,178,284,143,141,188,91,97,144,68,76,96,48,48,74,27,47,50,16,34,27.5,26.5,28.2
50,46,41,South Dakota,Dewey County,12,5872,2898,2974,718,366,352,1108,579,529,405,203,202,517,242,275,3839,1850,1989,3641,1750,1891,2177,1063,1114,1358,667,691,1199,578,621,567,263,304,718,366,352,649,334,315,562,294,268,482,243,239,337,153,184,383,185,198,348,161,187,352,182,170,275,139,136,245,115,130,301,141,160,370,190,180,283,132,151,193,101,92,143,66,77,103,55,48,77,23,54,51,18,33,27.4,26.4,28
50,46,41,South Dakota,Dewey County,13,5789,2853,2936,681,343,338,1103,570,533,408,200,208,502,242,260,3805,1845,1960,3597,1740,1857,2162,1055,1107,1357,666,691,1158,565,593,580,267,313,681,343,338,662,338,324,546,285,261,471,226,245,334,163,171,356,166,190,362,179,183,338,173,165,301,148,153,236,109,127,281,140,141,344,173,171,297,143,154,204,102,102,144,64,80,99,54,45,78,28,50,55,19,36,27.9,27.2,28.5
50,46,43,South Dakota,Douglas County,1,3002,1505,1497,165,82,83,327,162,165,195,100,95,169,97,72,2420,1216,1204,2315,1161,1154,829,435,394,515,262,253,904,478,426,727,324,403,165,82,83,180,88,92,197,98,99,200,105,95,114,68,46,117,68,49,113,59,54,131,59,72,154,76,78,202,108,94,280,146,134,209,120,89,213,104,109,164,87,77,138,74,64,127,53,74,128,58,70,170,52,118,48.3,47.4,49.2
50,46,43,South Dakota,Douglas County,2,2997,1502,1495,165,82,83,327,162,165,195,100,95,169,97,72,2415,1213,1202,2310,1158,1152,826,433,393,512,260,252,904,478,426,725,323,402,165,82,83,180,88,92,197,98,99,200,105,95,114,68,46,115,67,48,113,59,54,131,59,72,153,75,78,202,108,94,280,146,134,209,120,89,213,104,109,164,87,77,136,73,63,127,53,74,128,58,70,170,52,118,48.4,47.5,49.2
50,46,43,South Dakota,Douglas County,3,2991,1500,1491,162,81,81,327,162,165,191,98,93,170,98,72,2411,1211,1200,2311,1159,1152,827,434,393,514,261,253,898,476,422,729,324,405,162,81,81,181,89,92,194,96,98,203,107,96,110,66,44,117,69,48,114,59,55,128,58,70,155,75,80,201,107,94,277,143,134,206,119,87,214,107,107,163,85,78,138,75,63,127,53,74,130,58,72,171,53,118,48.4,47.5,49.3
50,46,43,South Dakota,Douglas County,4,2970,1484,1486,165,87,78,332,160,172,174,86,88,175,92,83,2386,1193,1193,2299,1151,1148,838,431,407,529,271,258,887,473,414,708,315,393,165,87,78,183,88,95,189,90,99,206,107,99,103,53,50,139,84,55,115,58,57,125,60,65,150,69,81,189,100,89,267,139,128,209,122,87,222,112,110,157,78,79,140,79,61,122,49,73,126,60,66,163,49,114,48.3,47.5,49
50,46,43,South Dakota,Douglas County,5,2944,1484,1460,164,85,79,323,161,162,168,86,82,178,102,76,2372,1194,1178,2289,1152,1137,848,439,409,546,274,272,854,452,402,711,324,387,164,85,79,179,90,89,188,94,94,193,100,93,109,65,44,148,80,68,124,66,58,123,62,61,151,66,85,169,95,74,251,127,124,227,125,102,207,105,102,173,89,84,133,75,58,122,51,71,108,53,55,175,56,119,48.1,47,49.3
50,46,43,South Dakota,Douglas County,6,2969,1484,1485,178,87,91,336,160,176,159,80,79,197,110,87,2377,1195,1182,2296,1157,1139,855,449,406,534,276,258,849,440,409,716,331,385,178,87,91,185,87,98,186,90,96,187,96,91,134,77,57,144,78,66,120,66,54,128,66,62,142,66,76,164,87,77,238,118,120,244,128,116,203,107,96,168,89,79,136,71,65,123,60,63,104,44,60,185,67,118,47.7,47.2,48.4
50,46,43,South Dakota,Douglas County,7,2924,1462,1462,185,93,92,321,148,173,155,78,77,205,112,93,2339,1180,1159,2263,1143,1120,829,441,388,513,272,241,830,434,396,715,325,390,185,93,92,174,79,95,191,90,101,179,93,86,137,76,61,134,75,59,124,71,53,122,66,56,133,60,73,157,80,77,224,112,112,257,139,118,192,103,89,185,91,94,141,77,64,111,57,54,99,37,62,179,63,116,47.7,47.1,48.5
50,46,43,South Dakota,Douglas County,8,2947,1455,1492,197,84,113,341,163,178,166,87,79,210,111,99,2317,1160,1157,2243,1121,1122,837,449,388,504,270,234,821,421,400,708,319,389,197,84,113,181,92,89,203,90,113,184,97,87,149,82,67,128,73,55,123,77,46,128,63,65,125,57,68,156,77,79,209,108,101,257,130,127,199,106,93,200,99,101,141,76,65,105,55,50,88,29,59,174,60,114,46.7,45.7,47.5
50,46,43,South Dakota,Douglas County,9,2911,1435,1476,204,80,124,332,162,170,169,91,78,204,113,91,2283,1143,1140,2206,1102,1104,830,448,382,496,262,234,800,408,392,706,319,387,204,80,124,175,93,82,196,87,109,185,103,82,149,83,66,126,61,65,142,92,50,118,56,62,110,53,57,146,67,79,198,103,95,247,128,119,209,110,99,203,101,102,149,76,73,107,60,47,81,26,55,166,56,110,46.7,45.7,47.5
50,46,43,South Dakota,Douglas County,10,2914,1439,1475,205,84,121,339,164,175,190,103,87,191,96,95,2276,1142,1134,2180,1088,1092,855,456,399,522,278,244,771,389,382,696,325,371,205,84,121,184,93,91,203,92,111,195,110,85,138,68,70,136,76,60,145,77,68,128,69,59,113,56,57,138,60,78,174,92,82,237,124,113,222,113,109,192,99,93,161,83,78,103,60,43,85,33,52,155,50,105,45.5,44.5,46.3
50,46,43,South Dakota,Douglas County,11,2919,1429,1490,231,94,137,345,161,184,185,97,88,178,94,84,2249,1129,1120,2158,1077,1081,854,454,400,536,283,253,748,373,375,696,327,369,231,94,137,193,91,102,197,90,107,198,108,90,120,63,57,137,78,59,147,73,74,132,71,61,120,61,59,124,59,65,173,88,85,217,109,108,234,117,117,184,98,86,162,85,77,114,61,53,87,41,46,149,42,107,44.1,43.2,44.9
50,46,43,South Dakota,Douglas County,12,2911,1437,1474,231,91,140,344,171,173,182,91,91,198,109,89,2238,1129,1109,2154,1084,1070,869,469,400,541,290,251,725,364,361,690,321,369,231,91,140,203,104,99,193,88,105,206,113,93,122,66,56,132,76,56,135,64,71,141,79,62,133,71,62,111,47,64,161,83,78,201,101,100,252,133,119,180,92,88,163,80,83,126,70,56,80,37,43,141,42,99,43.4,42.8,44.3
50,46,43,South Dakota,Douglas County,13,2906,1437,1469,231,102,129,357,168,189,173,85,88,195,109,86,2228,1123,1105,2145,1082,1063,878,468,410,547,292,255,697,350,347,706,331,375,231,102,129,210,94,116,184,92,92,203,108,95,128,68,60,130,66,64,132,70,62,142,82,60,143,74,69,111,49,62,152,75,77,196,105,91,238,121,117,186,97,89,171,82,89,135,71,64,83,40,43,131,41,90,43.1,42.7,43.7
50,46,45,South Dakota,Edmunds County,1,4071,2069,2002,229,134,95,486,243,243,262,136,126,246,136,110,3218,1624,1594,3094,1556,1538,1203,629,574,758,384,374,1207,621,586,883,415,468,229,134,95,273,131,142,276,139,137,279,151,128,166,94,72,177,92,85,181,97,84,181,95,86,219,100,119,360,184,176,312,165,147,295,153,142,240,119,121,242,120,122,172,96,76,183,81,102,131,60,71,155,58,97,45.7,45.1,46.2
50,46,45,South Dakota,Edmunds County,2,4071,2069,2002,229,134,95,486,243,243,262,136,126,246,136,110,3218,1624,1594,3094,1556,1538,1203,629,574,758,384,374,1207,621,586,883,415,468,229,134,95,273,131,142,276,139,137,279,151,128,166,94,72,177,92,85,181,97,84,181,95,86,219,100,119,360,184,176,312,165,147,295,153,142,240,119,121,242,120,122,172,96,76,183,81,102,131,60,71,155,58,97,45.7,45.1,46.2
50,46,45,South Dakota,Edmunds County,3,4066,2063,2003,229,131,98,490,246,244,256,133,123,251,137,114,3218,1622,1596,3091,1553,1538,1210,630,580,762,387,375,1207,621,586,871,408,463,229,131,98,278,136,142,271,137,134,280,150,130,168,93,75,181,94,87,182,100,82,181,93,88,218,100,118,352,178,174,312,166,146,299,154,145,244,123,121,237,117,120,168,94,74,179,79,100,132,60,72,155,58,97,45.6,44.9,46.1
50,46,45,South Dakota,Edmunds County,4,4042,2043,1999,220,122,98,497,256,241,242,120,122,258,137,121,3218,1611,1607,3083,1545,1538,1205,619,586,759,391,368,1203,614,589,863,403,460,220,122,98,273,144,129,278,141,137,285,141,144,161,87,74,180,89,91,182,101,81,186,98,88,211,103,108,318,153,165,318,174,144,303,150,153,264,137,127,223,108,115,172,95,77,163,74,89,141,64,77,164,62,102,46,44.7,46.6
50,46,45,South Dakota,Edmunds County,5,4013,2016,1997,235,134,101,477,243,234,234,114,120,262,131,131,3189,1583,1606,3067,1525,1542,1203,615,588,770,399,371,1186,599,587,849,396,453,235,134,101,267,140,127,273,132,141,258,129,129,175,87,88,192,95,97,180,96,84,187,103,84,211,105,106,286,131,155,321,177,144,309,155,154,270,136,134,222,104,118,187,101,86,140,72,68,137,57,80,163,62,101,45.7,44.2,46.9
50,46,45,South Dakota,Edmunds County,6,4026,2023,2003,245,127,118,485,255,230,226,111,115,281,146,135,3180,1585,1595,3070,1530,1540,1234,639,595,784,411,373,1169,593,576,836,380,456,245,127,118,265,151,114,277,133,144,267,131,136,183,97,86,189,94,95,190,99,91,191,102,89,214,116,98,260,121,139,311,174,137,328,165,163,270,133,137,222,104,118,192,97,95,134,66,68,126,55,71,162,58,104,44.8,43.2,46.5
50,46,45,South Dakota,Edmunds County,7,3972,2003,1969,244,125,119,456,242,214,211,109,102,285,151,134,3170,1581,1589,3061,1527,1534,1205,629,576,762,398,364,1170,589,581,844,389,455,244,125,119,249,141,108,260,130,130,246,123,123,197,108,89,175,84,91,187,98,89,201,105,96,199,111,88,239,105,134,327,172,155,317,172,145,287,140,147,226,111,115,193,93,100,139,69,70,129,59,70,157,57,100,45.7,44,47.4
50,46,45,South Dakota,Edmunds County,8,3998,2011,1987,277,141,136,461,242,219,213,110,103,286,145,141,3155,1573,1582,3047,1518,1529,1219,628,591,774,399,375,1149,583,566,838,391,447,277,141,136,249,135,114,266,133,133,239,124,115,206,105,101,175,87,88,196,94,102,211,112,99,192,106,86,223,109,114,334,167,167,307,166,141,285,141,144,236,118,118,187,89,98,141,71,70,124,57,67,150,56,94,44.7,43.4,45.8
50,46,45,South Dakota,Edmunds County,9,3937,1981,1956,280,138,142,441,229,212,206,101,105,273,142,131,3115,1573,1542,3010,1513,1497,1198,626,572,773,401,372,1125,571,554,839,399,440,280,138,142,236,115,121,259,132,127,226,121,105,199,104,95,162,82,80,216,103,113,200,108,92,195,108,87,217,112,105,293,141,152,317,172,145,298,146,152,252,130,122,174,83,91,140,67,73,119,60,59,154,59,95,44.9,43.9,45.9
50,46,45,South Dakota,Edmunds County,10,3915,1986,1929,277,132,145,434,236,198,197,90,107,273,158,115,3101,1577,1524,3007,1528,1479,1200,632,568,788,408,380,1113,566,547,833,396,437,277,132,145,242,121,121,250,139,111,214,108,106,198,116,82,177,90,87,222,104,118,199,106,93,190,108,82,214,112,102,271,121,150,328,184,144,300,149,151,262,138,124,168,78,90,148,73,75,98,52,46,157,55,102,44.7,43.6,46
50,46,45,South Dakota,Edmunds County,11,3853,1942,1911,243,121,122,455,237,218,201,96,105,262,147,115,3047,1531,1516,2954,1488,1466,1176,598,578,768,385,383,1096,569,527,828,387,441,243,121,122,257,117,140,253,150,103,215,102,113,193,111,82,176,89,87,203,93,110,206,105,101,183,98,85,215,119,96,250,110,140,320,178,142,311,162,149,254,128,126,177,84,93,149,72,77,102,50,52,146,53,93,44.9,43.8,45.8
50,46,45,South Dakota,Edmunds County,12,3857,1938,1919,239,114,125,443,228,215,204,101,103,262,140,122,3072,1538,1534,2971,1495,1476,1204,614,590,792,404,388,1053,543,510,864,408,456,239,114,125,250,117,133,247,142,105,222,107,115,190,103,87,184,105,79,202,88,114,216,107,109,190,104,86,205,114,91,221,100,121,328,170,158,299,159,140,264,136,128,193,96,97,154,68,86,108,54,54,145,54,91,44.7,44,45.5
50,46,45,South Dakota,Edmunds County,13,3817,1919,1898,229,116,113,426,205,221,208,115,93,251,126,125,3060,1536,1524,2954,1483,1471,1201,614,587,796,406,390,1031,538,493,876,413,463,229,116,113,252,113,139,228,125,103,221,112,109,184,96,88,203,112,91,183,86,97,209,99,110,201,109,92,202,117,85,205,102,103,330,161,169,294,158,136,257,132,125,207,105,102,150,67,83,116,54,62,146,55,91,45,44.6,45.4
50,46,47,South Dakota,Fall River County,1,7094,3603,3491,334,181,153,663,350,313,337,175,162,383,198,185,5929,2986,2943,5760,2897,2863,1894,961,933,1262,631,631,2477,1277,1200,1638,791,847,334,181,153,362,185,177,389,208,181,381,205,176,251,125,126,271,141,130,330,162,168,308,153,155,353,175,178,509,259,250,623,316,307,706,364,342,639,338,301,462,242,220,411,211,200,299,147,152,224,104,120,242,87,155,50.5,50.1,50.9
50,46,47,South Dakota,Fall River County,2,7094,3603,3491,334,181,153,663,350,313,337,175,162,383,198,185,5929,2986,2943,5760,2897,2863,1894,961,933,1262,631,631,2477,1277,1200,1638,791,847,334,181,153,362,185,177,389,208,181,381,205,176,251,125,126,271,141,130,330,162,168,308,153,155,353,175,178,509,259,250,623,316,307,706,364,342,639,338,301,462,242,220,411,211,200,299,147,152,224,104,120,242,87,155,50.5,50.1,50.9
50,46,47,South Dakota,Fall River County,3,7115,3610,3505,332,179,153,674,355,319,328,171,157,388,200,188,5946,2992,2954,5781,2905,2876,1908,966,942,1274,637,637,2472,1274,1198,1647,794,853,332,179,153,373,191,182,383,206,177,381,205,176,253,124,129,271,141,130,329,163,166,314,156,158,360,177,183,503,258,245,609,306,303,706,362,344,654,348,306,462,240,222,417,215,202,298,147,151,227,104,123,243,88,155,50.5,50.1,50.9
50,46,47,South Dakota,Fall River County,4,6960,3535,3425,275,153,122,656,335,321,303,159,144,414,213,201,5884,2969,2915,5726,2888,2838,1877,951,926,1226,614,612,2434,1259,1175,1652,802,850,275,153,122,353,172,181,369,198,171,395,215,180,256,122,134,272,145,127,293,144,149,311,150,161,350,175,175,473,256,217,563,283,280,703,349,354,695,371,324,476,246,230,404,210,194,297,151,146,224,95,129,251,100,151,51.3,50.8,51.7
50,46,47,South Dakota,Fall River County,5,6974,3540,3434,273,151,122,672,344,328,298,158,140,434,224,210,5885,2965,2920,5731,2887,2844,1874,941,933,1220,601,619,2372,1229,1143,1705,833,872,273,151,122,363,179,184,387,207,180,377,207,170,277,133,144,246,124,122,291,151,140,332,147,185,351,179,172,461,253,208,546,279,267,686,335,351,679,362,317,539,284,255,382,198,184,333,170,163,211,89,122,240,92,148,51.3,50.7,51.7
50,46,47,South Dakota,Fall River County,6,6811,3449,3362,273,143,130,615,317,298,307,165,142,425,230,195,5760,2904,2856,5616,2824,2792,1829,933,896,1179,580,599,2251,1152,1099,1761,862,899,273,143,130,328,171,157,369,188,181,361,202,159,289,151,138,252,135,117,282,142,140,307,137,170,338,166,172,426,231,195,526,277,249,645,311,334,654,333,321,558,295,263,407,216,191,358,184,174,204,83,121,234,84,150,51.8,51.1,52.6
50,46,47,South Dakota,Fall River County,7,6849,3461,3388,301,148,153,620,318,302,310,174,136,426,239,187,5770,2913,2857,5618,2821,2797,1883,957,926,1223,586,637,2171,1119,1052,1798,877,921,301,148,153,323,169,154,373,191,182,384,219,165,276,152,124,277,131,146,303,157,146,311,144,167,332,154,178,395,217,178,509,270,239,580,288,292,687,344,343,572,300,272,422,218,204,348,180,168,214,90,124,242,89,153,51.5,51,52.3
50,46,47,South Dakota,Fall River County,8,6809,3424,3385,324,150,174,615,329,286,311,160,151,397,217,180,5723,2869,2854,5559,2785,2774,1844,929,915,1211,590,621,2119,1083,1036,1832,895,937,324,150,174,321,182,139,369,185,184,358,197,161,275,142,133,255,119,136,298,157,141,336,156,180,322,158,164,384,210,174,493,255,238,564,287,277,678,331,347,636,335,301,421,214,207,334,170,164,216,96,120,225,80,145,51.7,51.2,52.2
50,46,47,South Dakota,Fall River County,9,6779,3412,3367,323,146,177,606,327,279,313,161,152,417,232,185,5699,2859,2840,5537,2778,2759,1880,951,929,1223,597,626,2064,1040,1024,1833,909,924,323,146,177,315,190,125,364,176,188,370,202,168,287,152,135,262,124,138,302,159,143,329,156,173,330,158,172,362,195,167,473,241,232,525,257,268,704,347,357,661,353,308,420,213,207,326,167,159,224,105,119,202,71,131,51.6,51.2,52.1
50,46,47,South Dakota,Fall River County,10,6698,3370,3328,296,135,161,587,310,277,281,142,139,408,220,188,5674,2854,2820,5534,2783,2751,1841,922,919,1223,594,629,2028,1032,996,1875,937,938,296,135,161,304,171,133,354,173,181,342,179,163,276,149,127,281,134,147,282,146,136,315,154,161,345,160,185,345,184,161,461,236,225,519,257,262,703,355,348,645,336,309,482,248,234,294,154,140,248,127,121,206,72,134,52.4,52.2,52.6
