SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,29,Montana,Flathead County,12,103880,51772,52108,5850,2988,2862,11572,5985,5587,5191,2729,2462,6869,3564,3305,83868,41440,42428,81267,40070,41197,36686,18505,18181,25930,12916,13014,27662,13484,14178,20806,10106,10700,5850,2988,2862,6397,3270,3127,6479,3419,3060,5766,3053,2713,4990,2536,2454,6396,3176,3220,6196,3112,3084,6883,3365,3518,6455,3263,3192,6016,3065,2951,6060,2994,3066,7343,3511,3832,8243,3914,4329,7512,3721,3791,5594,2790,2804,3596,1750,1846,2168,1057,1111,1936,788,1148,42.2,41.4,43.2
50,30,29,Montana,Flathead County,13,105851,52839,53012,5858,2995,2863,11708,6099,5609,5245,2769,2476,6963,3641,3322,85624,42325,43299,83040,40976,42064,37322,18901,18421,26445,13194,13251,27661,13534,14127,21971,10607,11364,5858,2995,2863,6430,3338,3092,6609,3464,3145,5874,3133,2741,5003,2574,2429,6411,3206,3205,6400,3185,3215,6925,3433,3492,6709,3370,3339,6068,3090,2978,6246,3101,3145,7144,3477,3667,8203,3866,4337,7888,3815,4073,6091,3057,3034,3787,1853,1934,2248,1078,1170,1957,804,1153,42.4,41.5,43.4
50,30,31,Montana,Gallatin County,1,89513,46462,43051,5741,2882,2859,9234,4699,4535,3758,1906,1852,14198,7865,6333,72666,37931,34735,70780,36975,33805,43385,23505,19880,26343,14189,12154,21769,10999,10770,8470,3922,4548,5741,2882,2859,5273,2681,2592,4875,2473,2402,6529,3447,3082,10513,5869,4644,8178,4438,3740,6981,3800,3181,5935,3183,2752,5249,2768,2481,5780,2919,2861,6117,3075,3042,5571,2751,2820,4301,2254,2047,2793,1422,1371,1875,941,934,1372,629,743,1166,489,677,1264,441,823,32.5,31.8,33.4
50,30,31,Montana,Gallatin County,2,89515,46463,43052,5741,2882,2859,9234,4699,4535,3758,1906,1852,14198,7865,6333,72668,37932,34736,70782,36976,33806,43387,23506,19881,26345,14190,12155,21769,10999,10770,8470,3922,4548,5741,2882,2859,5273,2681,2592,4875,2473,2402,6529,3447,3082,10513,5869,4644,8178,4438,3740,6981,3800,3181,5937,3184,2753,5249,2768,2481,5780,2919,2861,6117,3075,3042,5571,2751,2820,4301,2254,2047,2793,1422,1371,1875,941,934,1372,629,743,1166,489,677,1264,441,823,32.5,31.8,33.4
50,30,31,Montana,Gallatin County,3,89662,46492,43170,5713,2860,2853,9246,4710,4536,3787,1911,1876,14296,7909,6387,72807,37966,34841,70916,37011,33905,43417,23488,19929,26281,14141,12140,21803,11004,10799,8536,3957,4579,5713,2860,2853,5294,2695,2599,4899,2488,2411,6585,3462,3123,10551,5885,4666,8081,4374,3707,7022,3814,3208,5911,3163,2748,5267,2790,2477,5718,2880,2838,6107,3071,3036,5615,2777,2838,4363,2276,2087,2822,1439,1383,1907,954,953,1377,637,740,1157,482,675,1273,445,828,32.5,31.8,33.4
50,30,31,Montana,Gallatin County,4,91413,47157,44256,5724,2862,2862,9464,4780,4684,3904,1959,1945,14712,8103,6609,74244,38513,35731,72321,37556,34765,44243,23708,20535,26656,14172,12484,22087,11123,10964,8866,4158,4708,5724,2862,2862,5448,2739,2709,5045,2567,2478,6725,3493,3232,10862,6043,4819,7810,4162,3648,7399,3969,3430,5948,3156,2792,5499,2885,2614,5477,2765,2712,6089,3067,3022,5789,2879,2910,4732,2412,2320,2943,1521,1422,2068,1023,1045,1426,684,742,1157,482,675,1272,448,824,32.6,32.1,33.3
50,30,31,Montana,Gallatin County,5,92627,47736,44891,5662,2819,2843,9607,4805,4802,3943,1977,1966,15106,8262,6844,75332,39087,36245,73415,38135,35280,44849,23976,20873,26798,14251,12547,21986,11079,10907,9525,4543,4982,5662,2819,2843,5593,2768,2825,5012,2551,2461,6764,3503,3261,11287,6222,5065,7578,4055,3523,7530,4025,3505,6065,3271,2794,5625,2900,2725,5286,2692,2594,5897,2979,2918,5908,2955,2953,4895,2453,2442,3350,1749,1601,2251,1130,1121,1472,719,753,1162,494,668,1290,451,839,32.8,32.4,33.4
50,30,31,Montana,Gallatin County,6,94885,48886,45999,5677,2831,2846,9992,5013,4979,3985,2000,1985,15398,8436,6962,77237,40034,37203,75231,39042,36189,45868,24507,21361,27461,14570,12891,22261,11184,11077,10111,4852,5259,5677,2831,2846,5726,2864,2862,5242,2648,2594,6820,3542,3278,11587,6395,5192,7677,4137,3540,7604,3987,3617,6365,3438,2927,5815,3008,2807,5214,2669,2545,5902,2940,2962,5947,2977,2970,5198,2598,2600,3643,1875,1768,2448,1247,1201,1531,766,765,1147,493,654,1342,471,871,33.1,32.5,33.6
50,30,31,Montana,Gallatin County,7,97629,50369,47260,5732,2901,2831,10262,5159,5103,4076,2049,2027,15799,8628,7171,79632,41307,38325,77559,40260,37299,47263,25273,21990,28418,15105,13313,22577,11339,11238,10765,5188,5577,5732,2901,2831,5877,2972,2905,5415,2696,2719,6887,3589,3298,11958,6579,5379,8043,4351,3692,7729,4067,3662,6707,3591,3116,5939,3096,2843,5249,2725,2524,5858,2938,2920,5938,2959,2979,5532,2717,2815,4001,2072,1929,2604,1308,1296,1637,808,829,1117,503,614,1406,497,909,33.2,32.6,33.9
50,30,31,Montana,Gallatin County,8,101043,52181,48862,5914,3034,2880,10508,5266,5242,4117,2089,2028,16400,8967,7433,82517,42813,39704,80504,41792,38712,48945,26125,22820,29518,15635,13883,23050,11591,11459,11536,5599,5937,5914,3034,2880,6008,3042,2966,5590,2790,2800,6939,3599,3340,12488,6891,5597,8344,4509,3835,7960,4156,3804,7150,3797,3353,6064,3173,2891,5391,2785,2606,5831,2965,2866,6123,3044,3079,5705,2797,2908,4437,2291,2146,2770,1406,1364,1730,842,888,1155,540,615,1444,520,924,33.3,32.6,34
50,30,31,Montana,Gallatin County,9,104999,54397,50602,6264,3201,3063,10750,5418,5332,4240,2147,2093,16984,9299,7685,85808,44662,41146,83745,43631,40114,50955,27331,23624,30824,16433,14391,23634,11943,11691,12303,5956,6347,6264,3201,3063,6043,3083,2960,5800,2883,2917,7127,3742,3385,13004,7156,5848,8852,4868,3984,8149,4242,3907,7661,4083,3578,6162,3240,2922,5692,2954,2738,5679,2888,2791,6310,3151,3159,5953,2950,3003,4839,2423,2416,2928,1504,1424,1895,920,975,1192,578,614,1449,531,918,33.3,32.7,34
50,30,31,Montana,Gallatin County,10,108850,56418,52432,6356,3254,3102,10990,5517,5473,4463,2247,2216,17407,9539,7868,89209,46495,42714,87041,45400,41641,53200,28622,24578,32508,17425,15083,24002,12106,11896,13124,6330,6794,6356,3254,3102,6140,3117,3023,6028,2989,3039,7273,3802,3471,13419,7395,6024,9653,5305,4348,8300,4378,3922,8031,4303,3728,6524,3439,3085,5972,3054,2918,5657,2884,2773,6227,3127,3100,6146,3041,3105,5068,2485,2583,3345,1712,1633,2045,1004,1041,1225,597,628,1441,532,909,33.4,32.7,34.1
50,30,31,Montana,Gallatin County,11,111878,58012,53866,6376,3224,3152,11337,5731,5606,4597,2319,2278,17746,9759,7987,91779,47867,43912,89568,46738,42830,54780,29420,25360,33632,17949,15683,24193,12258,11935,13997,6772,7225,6376,3224,3152,6325,3232,3093,6207,3106,3101,7482,3885,3597,13666,7586,6080,10086,5480,4606,8383,4435,3948,8301,4409,3892,6862,3625,3237,6175,3214,2961,5515,2821,2694,6320,3169,3151,6183,3054,3129,5343,2615,2728,3651,1856,1795,2250,1119,1131,1278,631,647,1475,551,924,33.5,32.8,34.2
50,30,31,Montana,Gallatin County,12,114472,59493,54979,6060,3048,3012,11573,5908,5665,4786,2392,2394,18041,9944,8097,94399,49306,45093,92053,48145,43908,56499,30449,26050,34871,18705,16166,24345,12371,11974,14796,7125,7671,6060,3048,3012,6417,3295,3122,6355,3205,3150,7750,4039,3711,13878,7705,6173,10486,5797,4689,8664,4585,4079,8503,4462,4041,7218,3861,3357,6300,3272,3028,5513,2857,2656,6225,3133,3092,6307,3109,3198,5607,2702,2905,3929,2024,1905,2431,1173,1258,1355,655,700,1474,571,903,33.7,32.8,34.5
50,30,31,Montana,Gallatin County,13,116806,60649,56157,5906,2933,2973,11763,6009,5754,4991,2485,2506,18314,10059,8255,96623,50467,46156,94146,49222,44924,57719,31065,26654,35728,19167,16561,24544,12490,12054,15560,7506,8054,5906,2933,2973,6554,3373,3181,6523,3282,3241,7814,4077,3737,14177,7821,6356,10681,5966,4715,8712,4584,4128,8676,4515,4161,7659,4102,3557,6474,3364,3110,5594,2901,2693,6073,3057,3016,6403,3168,3235,5746,2787,2959,4317,2195,2122,2529,1251,1278,1442,655,787,1526,618,908,33.8,33,34.7
50,30,33,Montana,Garfield County,1,1206,617,589,80,41,39,141,71,70,58,30,28,55,28,27,953,489,464,927,475,452,341,179,162,246,129,117,378,199,179,248,119,129,80,41,39,73,35,38,86,44,42,56,31,25,39,19,20,55,27,28,69,41,28,61,28,33,61,33,28,90,35,55,75,40,35,119,66,53,94,58,36,79,39,40,62,33,29,43,15,28,30,19,11,34,13,21,46.4,46.4,46.4
50,30,33,Montana,Garfield County,2,1209,618,591,80,41,39,141,71,70,58,30,28,56,28,28,956,490,466,930,476,454,342,179,163,246,129,117,380,200,180,248,119,129,80,41,39,73,35,38,86,44,42,57,31,26,39,19,20,55,27,28,69,41,28,61,28,33,61,33,28,90,35,55,77,41,36,119,66,53,94,58,36,79,39,40,62,33,29,43,15,28,30,19,11,34,13,21,46.4,46.4,46.4
50,30,33,Montana,Garfield County,3,1192,614,578,78,39,39,134,68,66,59,31,28,56,28,28,947,490,457,921,476,445,338,178,160,241,128,113,377,201,176,247,119,128,78,39,39,69,33,36,83,44,39,59,31,28,38,19,19,52,27,25,69,41,28,61,28,33,59,32,27,86,35,51,79,41,38,115,64,51,97,61,36,79,40,39,62,32,30,42,15,27,31,19,12,33,13,20,46.7,46.9,46.6
50,30,33,Montana,Garfield County,4,1254,643,611,78,37,41,151,72,79,75,47,28,60,26,34,981,507,474,950,487,463,369,194,175,255,134,121,386,206,180,249,121,128,78,37,41,79,34,45,93,51,42,74,43,31,40,17,23,59,31,28,81,47,34,58,27,31,57,29,28,84,38,46,86,43,43,101,51,50,115,74,41,80,43,37,64,29,35,44,20,24,34,20,14,27,9,18,45.5,45.6,45.4
50,30,33,Montana,Garfield County,5,1244,628,616,84,40,44,139,61,78,75,43,32,65,34,31,982,505,477,946,484,462,360,188,172,243,125,118,382,199,183,256,126,130,84,40,44,78,39,39,84,36,48,70,40,30,47,23,24,50,24,26,84,48,36,55,28,27,54,25,29,78,35,43,78,36,42,108,53,55,118,75,43,79,42,37,69,33,36,47,24,23,35,16,19,26,11,15,46.4,46.9,46
50,30,33,Montana,Garfield County,6,1254,633,621,83,44,39,139,65,74,78,40,38,67,34,33,992,504,488,954,484,470,386,199,187,258,131,127,371,189,182,258,130,128,83,44,39,81,45,36,75,26,49,83,47,36,45,21,24,46,20,26,96,54,42,58,31,27,58,26,32,71,32,39,77,32,45,110,58,52,113,67,46,80,45,35,70,32,38,46,29,17,36,14,22,26,10,16,45.2,45.4,44.9
50,30,33,Montana,Garfield County,7,1274,644,630,77,40,37,149,76,73,72,33,39,75,39,36,1016,518,498,976,495,481,410,208,202,276,140,136,356,176,180,269,140,129,77,40,37,88,48,40,74,32,42,88,46,42,46,22,24,49,20,29,91,50,41,70,39,31,66,31,35,62,30,32,80,29,51,91,47,44,123,70,53,83,52,31,76,37,39,49,29,20,29,9,20,32,13,19,44.1,44,44.3
50,30,33,Montana,Garfield County,8,1283,658,625,88,51,37,153,77,76,63,31,32,74,42,32,1014,519,495,979,499,480,422,220,202,297,153,144,336,162,174,272,142,130,88,51,37,88,49,39,77,34,43,79,41,38,46,26,20,64,31,33,76,38,38,96,55,41,61,29,32,59,28,31,81,32,49,82,39,43,114,63,51,92,59,33,74,38,36,49,24,25,33,11,22,24,10,14,42.2,41,43.4
50,30,33,Montana,Garfield County,9,1295,656,639,86,53,33,153,76,77,57,22,35,81,48,33,1030,517,513,999,505,494,431,216,215,308,151,157,317,148,169,293,158,135,86,53,33,90,49,41,78,32,46,70,34,36,53,31,22,64,27,37,78,37,41,106,58,48,60,29,31,58,28,30,74,30,44,90,43,47,95,47,48,109,73,36,69,35,34,53,22,31,37,17,20,25,11,14,42,40.8,42.9
50,30,33,Montana,Garfield County,10,1279,640,639,82,45,37,155,79,76,57,19,38,76,42,34,1012,507,505,985,497,488,420,208,212,303,151,152,313,146,167,293,158,135,82,45,37,89,45,44,82,38,44,64,27,37,53,30,23,57,23,34,76,37,39,104,55,49,66,36,30,63,26,37,62,28,34,85,41,44,103,51,52,105,69,36,70,35,35,55,25,30,38,20,18,25,9,16,42.4,42.3,42.5
50,30,33,Montana,Garfield County,11,1262,629,633,69,30,39,147,80,67,58,23,35,88,49,39,1014,507,507,988,496,492,415,205,210,284,141,143,318,149,169,298,157,141,69,30,39,84,48,36,78,40,38,63,25,38,68,39,29,59,26,33,57,26,31,103,53,50,65,36,29,69,31,38,65,28,37,78,34,44,106,56,50,101,62,39,72,39,33,58,23,35,41,25,16,26,8,18,43.7,43.4,43.8
50,30,33,Montana,Garfield County,12,1272,635,637,82,35,47,149,82,67,64,26,38,74,37,37,1012,502,510,977,492,485,404,196,208,281,141,140,305,142,163,317,172,145,82,35,47,71,39,32,93,51,42,69,28,41,54,27,27,59,32,27,61,28,33,82,40,42,79,41,38,71,36,35,59,26,33,81,31,50,94,49,45,109,63,46,80,51,29,58,24,34,48,28,20,22,6,16,43.9,44.1,43.5
50,30,33,Montana,Garfield County,13,1268,635,633,80,36,44,143,79,64,63,27,36,81,40,41,1014,506,508,982,493,489,402,199,203,275,139,136,302,138,164,324,176,148,80,36,44,76,40,36,84,46,38,66,28,38,61,32,29,54,26,28,67,34,33,67,32,35,87,47,40,62,30,32,65,30,35,88,35,53,87,43,44,105,60,45,87,55,32,61,28,33,43,21,22,28,12,16,44.2,44.5,43.8
50,30,35,Montana,Glacier County,1,13399,6555,6844,1230,595,635,2115,1085,1030,891,451,440,1338,671,667,9620,4660,4960,9163,4424,4739,5062,2493,2569,3036,1483,1553,3375,1621,1754,1414,649,765,1230,595,635,1203,605,598,1115,592,523,1115,556,559,911,454,457,854,413,441,745,383,362,696,339,357,741,348,393,988,474,514,1019,476,543,758,366,392,610,305,305,456,227,229,340,148,192,268,126,142,183,85,98,167,63,104,31.7,30.9,32.6
50,30,35,Montana,Glacier County,2,13399,6555,6844,1230,595,635,2115,1085,1030,891,451,440,1338,671,667,9620,4660,4960,9163,4424,4739,5062,2493,2569,3036,1483,1553,3375,1621,1754,1414,649,765,1230,595,635,1203,605,598,1115,592,523,1115,556,559,911,454,457,854,413,441,745,383,362,696,339,357,741,348,393,988,474,514,1019,476,543,758,366,392,610,305,305,456,227,229,340,148,192,268,126,142,183,85,98,167,63,104,31.7,30.9,32.6
50,30,35,Montana,Glacier County,3,13421,6563,6858,1223,590,633,2120,1091,1029,887,448,439,1357,675,682,9641,4663,4978,9191,4434,4757,5083,2503,2580,3052,1495,1557,3372,1616,1756,1410,648,762,1223,590,633,1211,615,596,1122,591,531,1111,554,557,920,454,466,864,417,447,752,392,360,697,341,356,739,345,394,978,470,508,1016,472,544,771,371,400,607,303,304,456,227,229,339,148,191,260,124,136,186,85,101,169,64,105,31.6,30.8,32.5
50,30,35,Montana,Glacier County,4,13579,6651,6928,1268,632,636,2137,1093,1044,883,453,430,1393,691,702,9717,4683,5034,9291,4473,4818,5134,2526,2608,3100,1511,1589,3377,1610,1767,1421,661,760,1268,632,636,1218,627,591,1161,595,566,1085,550,535,949,465,484,891,429,462,784,395,389,698,352,346,727,335,392,916,446,470,1014,471,543,826,390,436,621,303,318,450,229,221,356,158,198,254,127,127,182,78,104,179,69,110,31.3,30.4,32.2
50,30,35,Montana,Glacier County,5,13671,6694,6977,1295,650,645,2138,1083,1055,865,455,410,1396,701,695,9788,4718,5070,9373,4506,4867,5210,2583,2627,3165,1545,1620,3355,1588,1767,1457,672,785,1295,650,645,1195,606,589,1159,595,564,1051,544,507,994,494,500,920,442,478,820,390,430,720,384,336,705,329,376,857,409,448,1005,476,529,873,394,479,620,309,311,463,229,234,364,167,197,255,126,129,176,74,102,199,76,123,31.3,30.2,32.2
50,30,35,Montana,Glacier County,6,13793,6764,7029,1285,629,656,2134,1092,1042,888,480,408,1410,709,701,9925,4803,5122,9486,4563,4923,5289,2649,2640,3217,1578,1639,3376,1597,1779,1483,679,804,1285,629,656,1196,612,584,1164,598,566,1042,549,493,1030,522,508,932,447,485,864,414,450,741,396,345,680,321,359,827,384,443,1005,480,525,895,406,489,649,327,322,482,240,242,372,166,206,248,115,133,180,78,102,201,80,121,31.3,30.3,32.3
50,30,35,Montana,Glacier County,7,13711,6702,7009,1268,627,641,2136,1076,1060,876,470,406,1330,668,662,9858,4767,5091,9431,4529,4902,5254,2638,2616,3269,1613,1656,3340,1584,1756,1492,664,828,1268,627,641,1203,609,594,1154,580,574,1019,555,464,966,470,496,942,464,478,864,412,452,767,410,357,696,327,369,780,367,413,974,457,517,903,428,475,683,332,351,502,244,258,372,166,206,241,104,137,176,75,101,201,75,126,31.7,30.5,32.8
50,30,35,Montana,Glacier County,8,13647,6673,6974,1282,649,633,2111,1041,1070,854,445,409,1302,670,632,9813,4763,5050,9400,4538,4862,5204,2626,2578,3273,1617,1656,3268,1548,1720,1557,703,854,1282,649,633,1191,570,621,1145,577,568,995,542,453,936,467,469,944,447,497,867,427,440,768,412,356,694,331,363,717,347,370,902,422,480,950,445,505,699,334,365,545,265,280,383,182,201,257,107,150,166,73,93,206,76,130,31.9,30.9,33
50,30,35,Montana,Glacier County,9,13707,6702,7005,1275,622,653,2130,1057,1073,869,446,423,1256,666,590,9851,4803,5048,9433,4577,4856,5263,2671,2592,3365,1674,1691,3235,1522,1713,1577,715,862,1275,622,653,1222,596,626,1135,576,559,992,530,462,906,467,439,989,476,513,895,443,452,805,414,391,676,341,335,692,334,358,845,391,454,946,441,505,752,356,396,556,270,286,376,177,199,279,124,155,156,69,87,210,75,135,31.8,30.9,32.7
50,30,35,Montana,Glacier County,10,13729,6695,7034,1283,626,657,2132,1056,1076,875,446,429,1219,648,571,9870,4788,5082,9439,4567,4872,5301,2684,2617,3421,1699,1722,3189,1491,1698,1610,729,881,1283,626,657,1210,592,618,1136,573,563,1019,539,480,861,446,415,997,481,516,904,441,463,822,413,409,698,364,334,672,324,348,796,361,435,959,455,504,762,351,411,549,263,286,416,198,218,284,127,157,162,66,96,199,75,124,31.9,31.1,32.8
50,30,35,Montana,Glacier County,11,13797,6686,7111,1275,621,654,2153,1061,1092,894,442,452,1230,642,588,9920,4782,5138,9475,4562,4913,5379,2700,2679,3474,1723,1751,3130,1451,1679,1641,746,895,1275,621,654,1214,582,632,1158,586,572,1052,540,512,853,437,416,990,477,513,899,430,469,867,426,441,718,390,328,667,327,340,750,326,424,935,446,489,778,352,426,588,285,303,413,198,215,282,122,160,163,70,93,195,71,124,31.9,31.1,32.7
50,30,35,Montana,Glacier County,12,13701,6659,7042,1204,585,619,2177,1061,1116,913,462,451,1224,647,577,9852,4774,5078,9407,4551,4856,5308,2668,2640,3414,1691,1723,3073,1452,1621,1696,761,935,1204,585,619,1243,604,639,1177,589,588,1052,530,522,842,447,395,904,429,475,920,452,468,855,420,435,735,390,345,675,334,341,712,323,389,894,426,468,792,369,423,611,282,329,431,208,223,289,126,163,166,65,101,199,80,119,32.1,31.3,33
50,30,35,Montana,Glacier County,13,13594,6586,7008,1147,565,582,2182,1057,1125,909,472,437,1249,659,590,9800,4719,5081,9356,4492,4864,5308,2658,2650,3379,1645,1734,3011,1419,1592,1717,769,948,1147,565,582,1260,621,639,1151,554,597,1065,550,515,864,463,401,868,416,452,917,439,478,862,417,445,732,373,359,678,328,350,649,303,346,842,396,446,842,392,450,594,267,327,464,222,242,277,129,148,182,65,117,200,86,114,32.2,31.3,33.2
50,30,37,Montana,Golden Valley County,1,884,463,421,27,15,12,105,58,47,60,29,31,51,29,22,723,376,347,692,361,331,249,123,126,151,70,81,301,159,142,189,103,86,27,15,12,55,33,22,63,30,33,71,37,34,27,16,11,36,15,21,21,11,10,40,21,19,54,23,31,63,32,31,82,47,35,89,44,45,67,36,31,61,33,28,46,25,21,39,18,21,28,20,8,15,7,8,48.8,49.8,47.8
50,30,37,Montana,Golden Valley County,2,884,463,421,27,15,12,105,58,47,60,29,31,51,29,22,723,376,347,692,361,331,249,123,126,151,70,81,301,159,142,189,103,86,27,15,12,55,33,22,63,30,33,71,37,34,27,16,11,36,15,21,21,11,10,40,21,19,54,23,31,63,32,31,82,47,35,89,44,45,67,36,31,61,33,28,46,25,21,39,18,21,28,20,8,15,7,8,48.8,49.8,47.8
50,30,37,Montana,Golden Valley County,3,879,462,417,25,13,12,104,58,46,60,28,32,50,28,22,723,379,344,690,363,327,246,121,125,148,69,79,303,161,142,189,105,84,25,13,12,55,33,22,61,29,32,70,36,34,28,16,12,33,14,19,22,13,9,40,20,20,53,22,31,65,33,32,82,49,33,88,42,46,68,37,31,61,34,27,46,26,20,39,18,21,27,19,8,16,8,8,49,50.2,47.5
50,30,37,Montana,Golden Valley County,4,830,435,395,26,15,11,93,52,41,54,24,30,48,26,22,691,361,330,657,344,313,232,116,116,138,68,70,289,151,138,182,99,83,26,15,11,44,24,20,57,30,27,66,31,35,28,17,11,27,12,15,30,18,12,35,19,16,46,19,27,63,29,34,70,42,28,80,37,43,76,43,33,57,30,27,43,23,20,37,17,20,31,20,11,14,9,5,49.5,50.7,48.2
50,30,37,Montana,Golden Valley County,5,827,428,399,27,12,15,87,46,41,49,23,26,52,29,23,691,361,330,664,347,317,233,115,118,143,69,74,285,150,135,184,99,85,27,12,15,40,21,19,58,31,27,62,29,33,28,17,11,31,15,16,31,13,18,35,18,17,46,23,23,61,30,31,70,36,34,72,37,35,82,47,35,59,30,29,46,23,23,32,16,16,32,19,13,15,11,4,49.5,51,48.2
50,30,37,Montana,Golden Valley County,6,846,432,414,37,17,20,87,43,44,49,23,26,54,29,25,696,359,337,673,349,324,233,111,122,144,66,78,294,154,140,181,100,81,37,17,20,46,22,24,55,28,27,58,28,30,31,17,14,35,15,20,33,16,17,39,19,20,37,16,21,61,29,32,69,37,32,75,41,34,89,47,42,56,29,27,47,23,24,30,16,14,31,18,13,17,14,3,49.4,51.1,47.7
50,30,37,Montana,Golden Valley County,7,841,428,413,36,18,18,83,40,43,45,24,21,54,28,26,699,356,343,677,346,331,225,106,119,137,61,76,288,146,142,198,111,87,36,18,18,47,22,25,47,25,22,54,27,27,34,18,16,37,17,20,29,12,17,37,20,17,34,12,22,58,29,29,71,34,37,71,39,32,88,44,44,58,32,26,53,28,25,34,17,17,32,16,16,21,18,3,50.6,52,49.2
50,30,37,Montana,Golden Valley County,8,818,417,401,39,21,18,77,38,39,42,22,20,48,21,27,682,348,334,660,336,324,218,107,111,138,68,70,267,130,137,207,117,90,39,21,18,39,19,20,48,23,25,51,25,26,29,14,15,35,20,15,36,15,21,34,19,15,33,14,19,46,21,25,64,29,35,79,44,35,78,36,42,64,37,27,52,29,23,36,20,16,32,13,19,23,18,5,51.5,52.9,50.2
50,30,37,Montana,Golden Valley County,9,811,410,401,36,22,14,83,40,43,43,21,22,54,25,29,672,339,333,649,327,322,223,107,116,134,64,70,250,120,130,211,118,93,36,22,14,41,19,22,50,24,26,51,25,26,38,18,20,28,17,11,34,10,24,39,20,19,33,17,16,41,21,20,62,26,36,69,38,31,78,35,43,69,39,30,49,28,21,35,16,19,32,15,17,26,20,6,51.3,53.1,50.4
50,30,37,Montana,Golden Valley County,10,817,410,407,39,21,18,86,44,42,42,23,19,53,24,29,674,335,339,650,322,328,229,106,123,142,64,78,237,118,119,218,116,102,39,21,18,39,18,21,55,31,24,54,29,25,33,13,20,31,19,12,33,9,24,42,20,22,36,16,20,40,21,19,57,24,33,70,37,33,70,36,34,76,40,36,51,28,23,39,17,22,25,12,13,27,19,8,51,52.3,49.5
50,30,37,Montana,Golden Valley County,11,825,413,412,39,21,18,89,44,45,42,22,20,53,23,30,679,337,342,655,326,329,241,113,128,154,73,81,214,108,106,234,122,112,39,21,18,45,26,19,52,23,29,56,28,28,31,12,19,34,22,12,32,9,23,52,26,26,36,16,20,35,17,18,51,21,30,64,36,28,64,34,30,86,40,46,49,30,19,40,19,21,30,13,17,29,20,9,50.1,51.4,48.7
50,30,37,Montana,Golden Valley County,12,827,422,405,40,21,19,88,46,42,37,20,17,49,23,26,683,346,337,662,335,327,241,119,122,164,80,84,204,107,97,245,125,120,40,21,19,50,26,24,47,24,23,46,25,21,31,14,17,40,21,19,35,18,17,48,22,26,41,19,22,27,13,14,50,23,27,65,37,28,62,34,28,81,35,46,59,36,23,40,21,19,34,14,20,31,19,12,50.9,51.3,50.2
50,30,37,Montana,Golden Valley County,13,827,415,412,39,21,18,83,43,40,35,20,15,44,20,24,688,342,346,670,331,339,242,122,120,170,85,85,201,102,99,255,124,131,39,21,18,41,21,20,49,25,24,45,27,18,27,10,17,47,23,24,31,21,10,50,22,28,42,19,23,26,12,14,45,22,23,57,25,32,73,43,30,84,35,49,62,35,27,41,23,18,34,15,19,34,16,18,52.1,51.8,53.3
50,30,39,Montana,Granite County,1,3079,1567,1512,116,56,60,285,134,151,123,61,62,123,72,51,2626,1351,1275,2555,1316,1239,745,386,359,523,262,261,1156,588,568,753,394,359,116,56,60,145,68,77,164,75,89,151,83,68,71,41,30,136,67,69,110,59,51,135,76,59,142,60,82,244,137,107,285,129,156,338,171,167,289,151,138,285,149,136,199,112,87,113,62,51,84,43,41,72,28,44,52.1,52.5,51.7
