SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,51,Minnesota,Grant County,4,5991,2963,3028,374,193,181,617,316,301,295,138,157,379,192,187,4860,2391,2469,4705,2316,2389,1862,946,916,1258,645,613,1751,872,879,1317,607,710,374,193,181,365,179,186,322,166,156,356,171,185,248,130,118,320,156,164,321,171,150,316,169,147,301,149,152,402,193,209,482,241,241,433,227,206,434,211,223,337,176,161,287,146,141,230,106,124,217,88,129,246,91,155,46.2,44.9,47.3
50,27,51,Minnesota,Grant County,5,5925,2934,2991,334,160,174,645,338,307,276,128,148,370,195,175,4814,2380,2434,4670,2308,2362,1828,940,888,1244,644,600,1708,836,872,1348,633,715,334,160,174,376,185,191,331,180,151,336,162,174,248,134,114,291,137,154,322,171,151,332,180,152,299,156,143,354,171,183,479,230,249,453,231,222,422,204,218,349,182,167,303,157,146,224,107,117,209,92,117,263,95,168,46.6,45.1,47.8
50,27,51,Minnesota,Grant County,6,5953,2964,2989,340,170,170,680,349,331,268,123,145,390,205,185,4802,2385,2417,4665,2322,2343,1838,949,889,1247,654,593,1671,817,854,1357,646,711,340,170,170,404,204,200,343,178,165,324,156,168,267,139,128,274,139,135,343,174,169,334,180,154,296,161,135,317,157,160,466,224,242,478,234,244,410,202,208,365,188,177,321,165,156,222,114,108,190,91,99,259,88,171,45.8,44.4,47
50,27,51,Minnesota,Grant County,7,5920,2941,2979,356,175,181,692,337,355,259,126,133,390,207,183,4746,2360,2386,4613,2303,2310,1826,949,877,1235,649,586,1633,791,842,1355,656,699,356,175,181,405,194,211,345,176,169,305,150,155,286,150,136,264,145,119,353,172,181,315,165,150,303,167,136,307,147,160,437,213,224,475,233,242,414,198,216,367,196,171,326,158,168,224,115,109,193,96,97,245,91,154,45.4,44.4,46.6
50,27,51,Minnesota,Grant County,8,5865,2927,2938,360,181,179,684,334,350,256,134,122,389,204,185,4696,2339,2357,4565,2278,2287,1792,934,858,1215,636,579,1603,793,810,1358,645,713,360,181,179,390,193,197,362,181,181,291,148,143,286,150,136,263,144,119,342,159,183,319,170,149,291,163,128,304,144,160,428,209,219,467,235,232,404,205,199,391,191,200,314,156,158,244,130,114,170,82,88,239,86,153,45.4,44,46.7
50,27,51,Minnesota,Grant County,9,5921,2974,2947,378,188,190,717,354,363,260,141,119,369,184,185,4692,2359,2333,4566,2291,2275,1839,967,872,1278,675,603,1554,774,780,1365,658,707,378,188,190,399,196,203,386,191,195,291,153,138,270,139,131,275,157,118,357,168,189,336,178,158,310,172,138,302,144,158,382,195,187,459,224,235,411,211,200,417,204,213,298,154,144,249,129,120,165,77,88,236,94,142,44.3,43.4,45.6
50,27,51,Minnesota,Grant County,10,5916,2987,2929,378,192,186,686,349,337,275,146,129,365,182,183,4702,2370,2332,4577,2300,2277,1866,980,886,1306,693,613,1529,757,772,1377,668,709,378,192,186,376,189,187,390,201,189,289,150,139,271,137,134,295,157,138,345,178,167,343,184,159,323,174,149,298,149,149,344,174,170,452,218,234,435,216,219,400,199,201,307,164,143,263,131,132,176,82,94,231,92,139,44,43,45.6
50,27,51,Minnesota,Grant County,11,5971,3000,2971,359,175,184,701,366,335,284,149,135,367,186,181,4755,2382,2373,4627,2310,2317,1917,984,933,1339,685,654,1532,763,769,1389,676,713,359,175,184,371,197,174,403,205,198,307,164,143,271,135,136,297,155,142,331,165,166,377,194,183,334,171,163,294,162,132,321,163,158,452,211,241,465,227,238,384,191,193,326,168,158,273,140,133,169,87,82,237,90,147,44.2,43.5,44.9
50,27,51,Minnesota,Grant County,12,5977,3015,2962,344,167,177,710,369,341,299,151,148,334,183,151,4771,2405,2366,4624,2328,2296,1889,977,912,1337,681,656,1520,772,748,1433,692,741,344,167,177,394,209,185,397,198,199,310,168,142,242,128,114,317,153,164,324,170,154,363,180,183,333,178,155,306,173,133,316,158,158,434,207,227,464,234,230,400,191,209,342,183,159,286,141,145,167,81,86,238,96,142,44.5,43.7,45.3
50,27,51,Minnesota,Grant County,13,6026,3026,3000,327,172,155,727,362,365,329,162,167,345,189,156,4804,2411,2393,4643,2330,2313,1920,980,940,1333,672,661,1514,769,745,1451,700,751,327,172,155,411,206,205,403,199,204,349,178,171,238,130,108,313,148,165,332,175,157,353,168,185,335,181,154,314,168,146,305,154,151,429,210,219,466,237,229,396,196,200,366,179,187,272,141,131,193,91,102,224,93,131,44.3,43.7,44.9
50,27,53,Minnesota,Hennepin County,1,1152425,566184,586241,76236,38789,37447,127999,65169,62830,57110,29094,28016,113551,56545,57006,920252,448010,472242,891080,433132,457948,498730,250571,248159,341827,171890,169937,304888,149757,155131,130814,54940,75874,76236,38789,37447,72409,36731,35678,69348,35396,33952,72672,36987,35685,84231,41694,42537,100913,50003,50910,86610,43947,42663,76196,38718,37478,78108,39222,38886,85932,43045,42887,85198,42039,43159,74853,36485,38368,58905,28188,30717,38680,18006,20674,27836,12396,15440,22626,9653,12973,19850,7790,12060,21822,7095,14727,35.9,34.9,36.9
50,27,53,Minnesota,Hennepin County,2,1152487,566214,586273,76243,38794,37449,128009,65176,62833,57109,29092,28017,113551,56544,57007,920296,448029,472267,891126,433152,457974,498751,250581,248170,341848,171902,169946,304903,149763,155140,130824,54943,75881,76243,38794,37449,72415,36737,35678,69351,35396,33955,72671,36985,35686,84232,41694,42538,100916,50005,50911,86615,43949,42666,76207,38726,37481,78110,39222,38888,85935,43045,42890,85202,42042,43160,74855,36485,38370,58911,28191,30720,38685,18010,20675,27837,12395,15442,22628,9653,12975,19850,7790,12060,21824,7095,14729,35.9,34.9,36.9
50,27,53,Minnesota,Hennepin County,3,1154323,567114,587209,76345,38863,37482,128200,65203,62997,57005,29047,27958,112721,56188,56533,921902,448860,473042,892773,434001,458772,498359,250381,247978,342407,172141,170266,306139,150367,155772,131506,55305,76201,76345,38863,37482,72467,36732,35735,69507,35466,34041,72690,37002,35688,83262,41238,42024,100912,50001,50911,87455,44333,43122,75890,38565,37325,78150,39242,38908,85450,42769,42681,85526,42214,43312,75305,36741,38564,59858,28643,31215,39128,18256,20872,28030,12470,15560,22544,9615,12929,19805,7798,12007,21999,7166,14833,35.9,35,37
50,27,53,Minnesota,Hennepin County,4,1169581,575046,594535,77291,39436,37855,129686,65911,63775,56603,28877,27726,111210,55605,55605,934829,455554,479275,906001,440822,465179,502480,252518,249962,348573,175163,173410,311624,153039,158585,134594,57015,77579,77291,39436,37855,73308,37148,36160,70284,35890,34394,72418,36869,35549,81489,40486,41003,102764,50976,51788,91746,46330,45416,75239,38255,36984,78824,39602,39222,83230,41575,41655,87097,43016,44081,77227,37829,39398,64070,30619,33451,40879,19224,21655,28972,12937,16035,22620,9633,12987,19573,7781,11792,22550,7440,15110,36,35,37
50,27,53,Minnesota,Hennepin County,5,1184545,583107,601438,78131,39912,38219,131478,66812,64666,55904,28540,27364,109883,55080,54803,947194,462254,484940,919032,447843,471189,507486,255563,251923,355539,178988,176551,312692,153528,159164,140918,60247,80671,78131,39912,38219,74612,37925,36687,70706,35932,34774,71638,36576,35062,80309,39999,40310,104271,51953,52318,95802,48300,47502,76769,39087,37682,78697,39648,39049,80932,40378,40554,87188,43000,44188,79238,39031,40207,65334,31119,34215,45191,21336,23855,30380,13723,16657,22909,9806,13103,19307,7660,11647,23131,7722,15409,36,35.1,37
50,27,53,Minnesota,Hennepin County,6,1198531,589876,608655,78781,40184,38597,133220,67628,65592,55724,28349,27375,108710,54499,54211,958790,467974,490816,930806,453715,477091,511815,257612,254203,361326,181851,179475,314419,154467,159952,146351,62898,83453,78781,40184,38597,75655,38406,37249,71510,36309,35201,70971,36202,34769,79518,39559,39959,105014,52384,52630,99266,50024,49242,79215,40234,38981,77831,39209,38622,79189,39546,39643,86758,42908,43850,80986,39801,41185,67486,32212,35274,47945,22598,25347,32450,14756,17694,23467,10065,13402,19045,7600,11445,23444,7879,15565,36.1,35.2,37
50,27,53,Minnesota,Hennepin County,7,1211635,596993,614642,79906,40802,39104,133738,67881,65857,56111,28560,27551,108344,54386,53958,969633,473886,495747,941880,459750,482130,515764,259972,255792,365694,184381,181313,315794,155423,160371,152048,65560,86488,79906,40802,39104,75562,38311,37251,72561,36925,35636,70715,35966,34749,79355,39625,39730,106095,53396,52699,101219,50818,50401,82237,41797,40440,76143,38370,37773,77892,38893,38999,86082,42790,43292,82047,40208,41839,69773,33532,36241,51116,24014,27102,34047,15432,18615,24197,10437,13760,18898,7637,11261,23790,8040,15750,36.1,35.3,37
50,27,53,Minnesota,Hennepin County,8,1222868,603562,619306,80463,40924,39539,134464,68307,66157,56728,28860,27868,107100,53989,53111,979035,479534,499501,951213,465471,485742,518675,262139,256536,369368,186727,182641,316960,156409,160551,157785,68346,89439,80463,40924,39539,75591,38450,37141,73394,37294,36100,70634,35922,34712,78673,39490,39183,106389,53702,52687,102720,51766,50954,85522,43451,42071,74737,37808,36929,77766,38986,38780,84291,41936,42355,83251,40848,42403,71652,34639,37013,54691,25641,29050,35468,16164,19304,24872,10754,14118,18806,7565,11241,23948,8222,15726,36.2,35.4,37.1
50,27,53,Minnesota,Hennepin County,9,1236183,611076,625107,81040,41274,39766,136004,69049,66955,57210,29151,28059,107384,54149,53235,990374,486068,504306,961929,471602,490327,523854,265496,258358,373474,189415,184059,317126,156671,160455,163945,71367,92578,81040,41274,39766,76300,38684,37616,73918,37584,36334,71249,36275,34974,79131,39806,39325,106554,54237,52317,104341,52864,51477,89230,45225,44005,73349,37089,36260,78085,39255,38830,81770,40671,41099,84172,41297,42875,73099,35448,37651,58307,27331,30976,36857,16928,19929,25686,11105,14581,18845,7597,11248,24250,8406,15844,36.3,35.5,37.2
50,27,53,Minnesota,Hennepin County,10,1248707,617414,631293,81618,41479,40139,136703,69432,67271,57641,29384,28257,107089,53712,53377,1001683,491872,509811,972745,477119,495626,529952,268600,261352,379686,192900,186786,315629,156030,159599,170341,74477,95864,81618,41479,40139,76132,38681,37451,75035,38147,36888,71435,36342,35093,78831,39358,39473,107390,54832,52558,105197,53542,51655,92713,46805,45908,74386,37721,36665,77579,38949,38630,79246,39488,39758,84079,41192,42887,74725,36401,38324,59370,27792,31578,40608,18701,21907,26915,11810,15105,19066,7786,11280,24382,8388,15994,36.5,35.6,37.3
50,27,53,Minnesota,Hennepin County,11,1258021,622002,636019,81279,41319,39960,137177,69499,67678,58288,29672,28616,106083,52940,53143,1009977,496138,513839,981277,481512,499765,534858,271116,263742,385607,196187,189420,312911,154814,158097,176676,77571,99105,81279,41319,39960,76518,38896,37622,75779,38286,37493,71674,36404,35270,77577,38525,39052,108029,55232,52797,105726,54153,51573,95432,48088,47344,76420,38714,37706,76211,38353,37858,77157,38419,38738,83434,41114,42320,76109,36928,39181,61187,28804,32383,42838,19721,23117,28637,12568,16069,19572,8002,11570,24442,8476,15966,36.6,35.8,37.5
50,27,53,Minnesota,Hennepin County,12,1265159,625877,639282,79889,40701,39188,137392,69871,67521,58733,29708,29025,105978,52750,53228,1017760,500170,517590,989145,485597,503548,540264,274006,266258,390575,199031,191544,309337,153082,156255,183255,80734,102521,79889,40701,39188,77274,39387,37887,75140,37967,37173,72520,36874,35646,77169,38101,39068,107841,55275,52566,106402,54650,51752,97137,49001,48136,79195,40105,39090,74154,37324,36830,75656,37681,37975,82641,40812,41829,76886,37265,39621,62972,29753,33219,45683,20954,24729,29914,13180,16734,20207,8298,11909,24479,8549,15930,36.8,36,37.7
50,27,53,Minnesota,Hennepin County,13,1268408,627958,640450,78365,40012,38353,137476,70054,67422,59143,29859,29284,105405,52509,52896,1022799,502915,519884,993424,488033,505391,542514,275134,267380,392772,200316,192456,305673,151407,154266,189574,83801,105773,78365,40012,38353,77436,39505,37931,74846,38099,36747,72897,36880,36017,76845,37938,38907,107003,54784,52219,105995,54683,51312,97985,49486,48499,81789,41363,40426,72437,36433,36004,75043,37533,37510,80604,39796,40808,77589,37645,39944,64247,30410,33837,48838,22373,26465,31165,13797,17368,20746,8577,12169,24578,8644,15934,37,36.2,37.9
50,27,55,Minnesota,Houston County,1,19027,9437,9590,1126,598,528,2111,1079,1032,1166,589,577,1285,678,607,15245,7482,7763,14624,7171,7453,6292,3175,3117,4131,2064,2067,5901,2965,2936,3307,1464,1843,1126,598,528,1214,621,593,1187,614,573,1301,645,656,860,466,394,1013,515,498,955,500,455,1009,483,526,1154,566,588,1491,701,790,1704,879,825,1528,791,737,1178,594,584,866,437,429,677,312,365,656,300,356,537,220,317,571,195,376,43.8,42.4,44.9
50,27,55,Minnesota,Houston County,2,19020,9432,9588,1126,598,528,2110,1078,1032,1164,587,577,1285,678,607,15241,7480,7761,14620,7169,7451,6290,3174,3116,4129,2063,2066,5901,2965,2936,3305,1463,1842,1126,598,528,1214,621,593,1184,611,573,1301,645,656,860,466,394,1013,515,498,955,500,455,1009,483,526,1152,565,587,1491,701,790,1704,879,825,1528,791,737,1178,594,584,866,437,429,675,311,364,656,300,356,537,220,317,571,195,376,43.8,42.4,44.9
50,27,55,Minnesota,Houston County,3,19027,9430,9597,1109,587,522,2107,1074,1033,1150,582,568,1299,683,616,15264,7487,7777,14661,7187,7474,6295,3181,3114,4128,2067,2061,5901,2957,2944,3333,1480,1853,1109,587,522,1208,613,595,1181,612,569,1306,646,660,861,468,393,1006,515,491,973,507,466,997,476,521,1152,569,583,1459,683,776,1719,882,837,1534,793,741,1189,599,590,883,450,433,676,310,366,655,302,353,539,218,321,580,200,380,43.9,42.5,45
50,27,55,Minnesota,Houston County,4,18877,9388,9489,1047,548,499,2084,1059,1025,1103,572,531,1338,707,631,15202,7494,7708,14643,7209,7434,6208,3189,3019,4024,2043,1981,5904,2950,2954,3377,1509,1868,1047,548,499,1176,593,583,1165,599,566,1321,677,644,863,469,394,942,491,451,1026,532,494,915,442,473,1141,578,563,1364,629,735,1743,875,868,1550,807,743,1247,639,608,928,474,454,673,306,367,651,298,353,536,216,320,589,215,374,44.3,42.8,45.6
50,27,55,Minnesota,Houston County,5,18766,9325,9441,981,519,462,2121,1082,1039,1033,518,515,1344,701,643,15185,7489,7696,14631,7206,7425,6116,3137,2979,3961,2023,1938,5874,2932,2942,3452,1550,1902,981,519,462,1206,619,587,1137,568,569,1272,657,615,883,457,426,917,476,441,1027,533,494,902,452,450,1115,562,553,1318,605,713,1711,846,865,1573,818,755,1272,663,609,999,499,500,702,332,370,632,277,355,516,219,297,603,223,380,44.7,43.3,45.9
50,27,55,Minnesota,Houston County,6,18780,9351,9429,955,502,453,2167,1116,1051,971,496,475,1337,689,648,15225,7521,7704,14687,7237,7450,6037,3095,2942,3942,2018,1924,5843,2915,2928,3565,1615,1950,955,502,453,1218,628,590,1162,596,566,1175,611,564,920,466,454,882,465,417,1049,541,508,937,480,457,1074,532,542,1231,571,660,1675,820,855,1608,833,775,1329,691,638,1048,526,522,754,370,384,606,261,345,520,220,300,637,238,399,45.1,43.7,46.4
50,27,55,Minnesota,Houston County,7,18707,9340,9367,937,498,439,2165,1131,1034,909,463,446,1419,732,687,15155,7478,7677,14696,7248,7448,6025,3093,2932,3937,2021,1916,5737,2859,2878,3603,1636,1967,937,498,439,1178,623,555,1227,631,596,1084,570,514,1004,502,502,828,447,381,1073,541,532,978,506,472,1058,527,531,1153,545,608,1581,751,830,1635,843,792,1368,720,648,1070,526,544,796,405,391,574,251,323,528,229,299,635,225,410,44.9,43.7,46.6
50,27,55,Minnesota,Houston County,8,18695,9304,9391,990,516,474,2113,1091,1022,926,475,451,1412,723,689,15092,7433,7659,14666,7222,7444,6009,3053,2956,3928,1992,1936,5684,2840,2844,3642,1667,1975,990,516,474,1144,610,534,1226,618,608,1060,551,509,1021,510,511,842,436,406,1012,512,500,1075,561,514,999,483,516,1136,552,584,1436,680,756,1679,859,820,1433,749,684,1095,547,548,828,417,411,560,256,304,537,228,309,622,219,403,44.9,43.8,46.2
50,27,55,Minnesota,Houston County,9,18740,9349,9391,1067,538,529,2061,1085,976,941,492,449,1350,689,661,15121,7467,7654,14671,7234,7437,5985,3068,2917,3925,2004,1921,5659,2809,2850,3737,1732,2005,1067,538,529,1088,578,510,1204,624,580,1056,555,501,1004,509,495,872,465,407,1002,506,496,1113,563,550,938,470,468,1138,561,577,1336,623,713,1705,849,856,1480,776,704,1147,578,569,877,453,424,576,259,317,527,220,307,610,222,388,45.1,43.7,46.2
50,27,55,Minnesota,Houston County,10,18705,9354,9351,1078,542,536,2050,1081,969,969,495,474,1259,665,594,15107,7497,7610,14608,7236,7372,5892,3037,2855,3910,2000,1910,5554,2755,2799,3885,1816,2069,1078,542,536,1064,555,509,1232,649,583,1042,541,501,940,496,444,852,447,405,1010,512,498,1127,576,551,921,465,456,1115,558,557,1266,589,677,1665,821,844,1508,787,721,1192,618,574,947,478,469,605,281,324,521,209,312,620,230,390,45.4,43.8,46.6
50,27,55,Minnesota,Houston County,11,18608,9298,9310,1076,538,538,2041,1076,965,966,499,467,1206,633,573,14997,7432,7565,14525,7185,7340,5894,3041,2853,3969,2036,1933,5361,2642,2719,3989,1874,2115,1076,538,538,1050,537,513,1238,666,572,1056,554,502,869,451,418,888,457,431,982,497,485,1141,588,553,958,494,464,1066,531,535,1178,554,624,1606,787,819,1511,770,741,1255,655,600,974,478,496,648,316,332,476,190,286,636,235,401,45.3,43.5,46.8
50,27,55,Minnesota,Houston County,12,18667,9329,9338,1050,530,520,2090,1110,980,951,472,479,1213,643,570,15044,7448,7596,14576,7217,7359,5919,3039,2880,4002,2047,1955,5228,2566,2662,4133,1961,2172,1050,530,520,1106,581,525,1231,652,579,1072,549,523,845,443,402,897,454,443,976,507,469,1122,572,550,1007,514,493,1058,531,527,1116,532,584,1516,725,791,1538,778,760,1317,702,615,990,479,511,693,342,351,474,199,275,659,239,420,45.1,43.4,46.8
50,27,55,Minnesota,Houston County,13,18632,9319,9313,1053,531,522,2049,1085,964,982,508,474,1170,615,555,15045,7447,7598,14548,7195,7353,5987,3070,2917,4078,2082,1996,5042,2473,2569,4258,2025,2233,1053,531,522,1105,578,527,1187,642,545,1087,558,529,822,430,392,919,462,457,949,484,465,1110,564,546,1100,572,528,979,472,507,1118,547,571,1372,654,718,1573,800,773,1370,705,665,1012,506,506,736,365,371,466,200,266,674,249,425,44.9,43.4,46.6
50,27,57,Minnesota,Hubbard County,1,20428,10288,10140,1260,660,600,2129,1085,1044,1075,552,523,1234,649,585,16478,8248,8230,15964,7991,7973,6120,3111,3009,4076,2055,2021,6409,3244,3165,4245,2043,2202,1260,660,600,1179,597,582,1215,633,582,1230,634,596,814,422,392,976,509,467,927,472,455,1010,497,513,1163,577,586,1601,806,795,1628,832,796,1606,783,823,1574,823,751,1351,670,681,1108,539,569,824,423,401,514,244,270,448,167,281,46.4,45.9,46.9
50,27,57,Minnesota,Hubbard County,2,20428,10288,10140,1260,660,600,2129,1085,1044,1075,552,523,1234,649,585,16478,8248,8230,15964,7991,7973,6120,3111,3009,4076,2055,2021,6409,3244,3165,4245,2043,2202,1260,660,600,1179,597,582,1215,633,582,1230,634,596,814,422,392,976,509,467,927,472,455,1010,497,513,1163,577,586,1601,806,795,1628,832,796,1606,783,823,1574,823,751,1351,670,681,1108,539,569,824,423,401,514,244,270,448,167,281,46.4,45.9,46.9
50,27,57,Minnesota,Hubbard County,3,20427,10285,10142,1262,656,606,2127,1092,1035,1067,546,521,1244,655,589,16496,8252,8244,15971,7991,7980,6102,3103,2999,4048,2040,2008,6415,3242,3173,4264,2054,2210,1262,656,606,1175,603,572,1209,627,582,1226,632,594,828,431,397,964,502,462,934,477,457,1000,492,508,1150,569,581,1595,798,797,1627,833,794,1617,792,825,1576,819,757,1353,677,676,1108,540,568,832,423,409,521,247,274,450,167,283,46.5,46,47
50,27,57,Minnesota,Hubbard County,4,20516,10316,10200,1265,648,617,2135,1096,1039,1060,540,520,1243,666,577,16630,8314,8316,16056,8032,8024,6037,3078,2959,3972,1994,1978,6435,3227,3208,4406,2145,2261,1265,648,617,1182,619,563,1191,599,592,1230,632,598,835,452,383,932,473,459,974,501,473,977,475,502,1089,545,544,1506,740,766,1632,819,813,1643,823,820,1654,845,809,1387,716,671,1130,550,580,864,433,431,562,269,293,463,177,286,47.1,46.6,47.5
50,27,57,Minnesota,Hubbard County,5,20453,10285,10168,1227,625,602,2168,1086,1082,1004,523,481,1263,661,602,16596,8335,8261,16054,8051,8003,5931,3035,2896,3885,1967,1918,6386,3196,3190,4520,2227,2293,1227,625,602,1214,617,597,1175,585,590,1204,617,587,842,451,391,864,441,423,1019,522,497,941,460,481,1061,544,517,1430,703,727,1697,844,853,1590,798,792,1669,851,818,1471,768,703,1135,562,573,879,430,449,560,268,292,475,199,276,47.6,47.3,47.9
50,27,57,Minnesota,Hubbard County,6,20694,10377,10317,1187,614,573,2199,1093,1106,956,494,462,1341,683,658,16832,8425,8407,16352,8176,8176,5946,3026,2920,3896,1979,1917,6396,3181,3215,4719,2333,2386,1187,614,573,1264,630,634,1182,593,589,1152,594,558,898,453,445,834,438,396,1031,518,513,965,474,491,1066,549,517,1320,649,671,1685,838,847,1645,825,820,1746,869,877,1507,799,708,1234,609,625,908,444,464,585,284,301,485,197,288,48.2,47.9,48.5
50,27,57,Minnesota,Hubbard County,7,20631,10408,10223,1176,629,547,2242,1131,1111,955,479,476,1221,664,557,16723,8404,8319,16258,8169,8089,5854,3000,2854,3913,1967,1946,6255,3128,3127,4869,2410,2459,1176,629,547,1310,652,658,1167,589,578,1116,593,523,825,440,385,832,429,403,1045,520,525,976,484,492,1060,534,526,1207,608,599,1668,841,827,1653,827,826,1727,852,875,1594,831,763,1270,635,635,920,451,469,587,287,300,498,206,292,48.6,48.1,49.1
50,27,57,Minnesota,Hubbard County,8,20645,10390,10255,1144,606,538,2252,1139,1113,968,478,490,1256,669,587,16764,8414,8350,16281,8167,8114,5849,2979,2870,3873,1947,1926,6179,3081,3098,4973,2470,2503,1144,606,538,1309,666,643,1191,588,603,1073,560,513,903,472,431,773,397,376,1056,539,517,1014,504,510,1030,507,523,1143,575,568,1640,817,823,1680,858,822,1716,831,885,1646,864,782,1272,645,627,947,457,490,590,305,285,518,199,319,48.8,48.2,49.3
50,27,57,Minnesota,Hubbard County,9,20709,10497,10212,1111,593,518,2277,1161,1116,968,490,478,1277,696,581,16834,8497,8337,16353,8253,8100,5897,3025,2872,3885,1965,1920,6083,3031,3052,5108,2561,2547,1111,593,518,1293,667,626,1217,620,597,1097,549,548,915,511,404,811,429,382,987,491,496,1066,533,533,1021,512,509,1095,547,548,1545,763,782,1720,873,847,1723,848,875,1710,892,818,1299,678,621,930,449,481,628,322,306,541,220,321,48.9,48.1,49.5
50,27,57,Minnesota,Hubbard County,10,20989,10642,10347,1121,580,541,2316,1206,1110,965,471,494,1272,694,578,17094,8626,8468,16587,8385,8202,6029,3097,2932,4019,2041,1978,6079,3039,3040,5217,2611,2606,1121,580,541,1259,671,588,1284,644,640,1118,563,555,892,493,399,862,466,396,980,491,489,1147,578,569,1030,506,524,1091,556,535,1465,721,744,1816,905,911,1707,857,850,1736,888,848,1380,727,653,917,443,474,648,320,328,536,233,303,48.6,47.9,49.4
50,27,57,Minnesota,Hubbard County,11,21350,10855,10495,1116,580,536,2408,1246,1162,979,499,480,1274,707,567,17335,8774,8561,16847,8530,8317,6153,3174,2979,4159,2109,2050,6034,3022,3012,5380,2692,2688,1116,580,536,1314,704,610,1353,683,670,1115,573,542,879,492,387,938,477,461,965,496,469,1204,624,580,1052,512,540,1113,570,543,1338,657,681,1812,893,919,1771,902,869,1811,911,900,1380,740,640,980,480,500,666,320,346,543,241,302,48.4,47.8,49.1
50,27,57,Minnesota,Hubbard County,12,21604,10990,10614,1115,560,555,2444,1278,1166,1003,506,497,1308,711,597,17514,8883,8631,17042,8646,8396,6244,3254,2990,4204,2165,2039,5990,3002,2988,5540,2768,2772,1115,560,555,1305,703,602,1410,703,707,1127,578,549,913,511,402,939,487,452,978,505,473,1227,641,586,1060,532,528,1142,560,582,1230,630,600,1826,903,923,1792,909,883,1837,913,924,1444,767,677,1024,510,514,675,326,349,560,252,308,48.2,47.6,48.9
50,27,57,Minnesota,Hubbard County,13,21783,11061,10722,1088,538,550,2465,1279,1186,1053,533,520,1261,681,580,17674,8967,8707,17177,8711,8466,6348,3292,3056,4317,2226,2091,5907,2965,2942,5692,2839,2853,1088,538,550,1331,704,627,1417,723,694,1153,584,569,878,482,396,962,514,448,999,507,492,1257,657,600,1099,548,551,1103,533,570,1196,616,580,1780,886,894,1828,930,898,1848,902,946,1508,811,697,1038,523,515,700,325,375,598,278,320,48.2,47.6,48.8
50,27,59,Minnesota,Isanti County,1,37816,19065,18751,2707,1385,1322,4889,2506,2383,2209,1119,1090,3018,1565,1453,29160,14631,14529,28011,14055,13956,14587,7446,7141,9901,5049,4852,10412,5376,5036,4680,2065,2615,2707,1385,1322,2648,1379,1269,2782,1414,1368,2582,1287,1295,2104,1110,994,2526,1251,1275,2390,1259,1131,2419,1247,1172,2566,1292,1274,3216,1678,1538,2967,1555,1412,2340,1216,1124,1889,927,962,1518,716,802,1136,545,591,773,353,420,598,240,358,655,211,444,37.6,37,38.2
50,27,59,Minnesota,Isanti County,2,37811,19061,18750,2707,1385,1322,4889,2506,2383,2209,1119,1090,3018,1564,1454,29155,14627,14528,28006,14051,13955,14586,7444,7142,9900,5048,4852,10410,5375,5035,4678,2064,2614,2707,1385,1322,2648,1379,1269,2782,1414,1368,2581,1286,1295,2105,1110,995,2526,1251,1275,2390,1259,1131,2420,1247,1173,2564,1291,1273,3214,1677,1537,2967,1555,1412,2340,1216,1124,1889,927,962,1518,716,802,1135,544,591,772,353,419,598,240,358,655,211,444,37.6,37,38.2
