SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,19,Idaho,Bonneville County,5,106788,53120,53668,9822,5001,4821,17108,8713,8395,6566,3381,3185,9082,4482,4600,76514,37659,38855,73292,36025,37267,41839,20973,20866,27864,14014,13850,24184,12036,12148,12162,5493,6669,9822,5001,4821,9845,5021,4824,8936,4596,4340,7531,3874,3657,6444,3085,3359,7502,3756,3746,7945,4045,3900,6608,3302,3306,5809,2911,2898,6071,3075,2996,6616,3320,3296,6243,3038,3205,5254,2603,2651,3892,1908,1984,2856,1312,1544,2107,993,1114,1611,649,962,1696,631,1065,32,31.5,32.6
50,16,19,Idaho,Bonneville County,6,107407,53352,54055,9680,4837,4843,17402,8880,8522,6674,3468,3206,9164,4525,4639,76922,37834,39088,73651,36167,37484,42144,21132,21012,28010,14015,13995,23866,11916,11950,12611,5711,6900,9680,4837,4843,9956,5109,4847,9150,4647,4503,7589,3944,3645,6545,3173,3372,7251,3587,3664,8061,4082,3979,6817,3414,3403,5881,2932,2949,5800,2975,2825,6577,3315,3262,6136,2993,3143,5353,2633,2720,4046,1980,2066,3050,1415,1635,2195,1024,1171,1610,652,958,1710,640,1070,32.1,31.7,32.6
50,16,19,Idaho,Bonneville County,7,108285,53784,54501,9443,4710,4733,17581,8961,8620,6949,3583,3366,9117,4574,4543,77708,38295,39413,74312,36530,37782,42573,21353,21220,28328,14125,14203,23780,11860,11920,13087,5971,7116,9443,4710,4733,10022,5136,4886,9380,4754,4626,7670,3965,3705,6575,3263,3312,7205,3480,3725,8074,4116,3958,6978,3505,3473,6071,3024,3047,5616,2838,2778,6491,3284,3207,6190,3057,3133,5483,2681,2802,4273,2102,2171,3170,1430,1740,2302,1081,1221,1630,700,930,1712,658,1054,32.4,31.9,32.9
50,16,19,Idaho,Bonneville County,8,109916,54666,55250,9500,4729,4771,17758,9114,8644,7155,3719,3436,9223,4640,4583,78966,38934,40032,75503,37104,38399,43316,21760,21556,28807,14348,14459,23862,11892,11970,13611,6224,7387,9500,4729,4771,10086,5220,4866,9541,4841,4700,7845,4098,3747,6664,3314,3350,7262,3485,3777,7954,4023,3931,7380,3750,3630,6211,3090,3121,5646,2870,2776,6327,3176,3151,6236,3096,3140,5653,2750,2903,4550,2234,2316,3284,1499,1785,2386,1095,1291,1615,717,898,1776,679,1097,32.6,32.1,33.2
50,16,19,Idaho,Bonneville County,9,112162,55875,56287,9654,4912,4742,17962,9156,8806,7347,3726,3621,9443,4811,4632,80784,39916,40868,77199,38081,39118,44425,22309,22116,29478,14697,14781,24043,12016,12027,14235,6557,7678,9654,4912,4742,10150,5127,5023,9655,4954,4701,8196,4239,3957,6751,3373,3378,7484,3588,3896,8009,4056,3953,7653,3934,3719,6332,3119,3213,5765,2949,2816,6139,3128,3011,6352,3144,3208,5787,2795,2992,4884,2405,2479,3463,1613,1850,2446,1103,1343,1629,753,876,1813,683,1130,32.7,32.2,33.2
50,16,19,Idaho,Bonneville County,10,114608,57102,57506,9718,4960,4758,18297,9342,8955,7560,3777,3783,9575,4904,4671,82771,40910,41861,79033,39023,40010,45564,22898,22666,30384,15172,15212,24235,12090,12145,14839,6857,7982,9718,4960,4758,10194,5164,5030,10058,5133,4925,8357,4305,4052,6823,3421,3402,7783,3769,4014,7953,4025,3928,8114,4125,3989,6534,3253,3281,5953,3010,2943,5950,3034,2916,6424,3185,3239,5908,2861,3047,5072,2476,2596,3741,1789,1952,2530,1103,1427,1675,775,900,1821,714,1107,32.8,32.3,33.3
50,16,19,Idaho,Bonneville County,11,116661,58252,58409,9729,5069,4660,18388,9359,9029,7714,3859,3855,9792,5030,4762,84606,41862,42744,80830,39965,40865,46662,23470,23192,31145,15596,15549,24359,12162,12197,15534,7177,8357,9729,5069,4660,10209,5139,5070,10168,5235,4933,8550,4341,4209,6967,3533,3434,8025,3977,4048,7957,4014,3943,8359,4217,4142,6804,3388,3416,6050,3049,3001,5811,2980,2831,6529,3256,3273,5969,2877,3092,5255,2534,2721,3988,1932,2056,2762,1211,1551,1747,796,951,1782,704,1078,33,32.4,33.6
50,16,19,Idaho,Bonneville County,12,119286,59526,59760,9876,5096,4780,18526,9407,9119,7825,3938,3887,10083,5136,4947,86888,42994,43894,83059,41085,41974,48132,24286,23846,32207,16214,15993,24606,12305,12301,16163,7430,8733,9876,5096,4780,10063,5050,5013,10446,5359,5087,8772,4459,4313,7153,3613,3540,8436,4230,4206,8116,4068,4048,8508,4301,4207,7147,3615,3532,6229,3108,3121,5784,2925,2859,6546,3288,3258,6047,2984,3063,5412,2583,2829,4244,2059,2185,2875,1245,1630,1865,838,1027,1767,705,1062,33,32.4,33.6
50,16,19,Idaho,Bonneville County,13,122134,60941,61193,9764,5042,4722,19149,9658,9491,8149,4122,4027,10179,5211,4968,89109,44134,44975,85072,42119,42953,49420,24962,24458,33173,16714,16459,24952,12474,12478,16768,7720,9048,9764,5042,4722,10416,5181,5235,10814,5562,5252,9052,4581,4471,7195,3667,3528,8549,4342,4207,8372,4135,4237,8580,4303,4277,7672,3934,3738,6468,3250,3218,5830,2940,2890,6422,3218,3204,6232,3066,3166,5588,2683,2905,4488,2160,2328,2970,1323,1647,1983,879,1104,1739,675,1064,33.1,32.5,33.8
50,16,21,Idaho,Boundary County,1,10972,5549,5423,687,352,335,1419,730,689,706,366,340,631,337,294,8523,4288,4235,8160,4101,4059,3484,1762,1722,2325,1158,1167,3372,1670,1702,1832,936,896,687,352,335,742,378,364,855,451,404,744,394,350,415,210,205,545,266,279,582,299,283,584,297,287,614,296,318,761,408,353,850,386,464,941,459,482,820,417,403,663,357,306,423,239,184,323,167,156,210,101,109,213,72,141,42.8,42.4,43.2
50,16,21,Idaho,Boundary County,2,10972,5549,5423,687,352,335,1419,730,689,706,366,340,631,337,294,8523,4288,4235,8160,4101,4059,3484,1762,1722,2325,1158,1167,3372,1670,1702,1832,936,896,687,352,335,742,378,364,855,451,404,744,394,350,415,210,205,545,266,279,582,299,283,584,297,287,614,296,318,761,408,353,850,386,464,941,459,482,820,417,403,663,357,306,423,239,184,323,167,156,210,101,109,213,72,141,42.8,42.4,43.2
50,16,21,Idaho,Boundary County,3,10998,5563,5435,681,348,333,1430,737,693,698,361,337,653,345,308,8545,4299,4246,8189,4117,4072,3501,1772,1729,2325,1160,1165,3373,1668,1705,1838,944,894,681,348,333,745,382,363,860,449,411,754,403,351,422,209,213,543,267,276,586,301,285,587,297,290,609,295,314,747,399,348,858,386,472,951,465,486,817,418,399,664,361,303,426,238,188,327,171,156,208,102,106,213,72,141,42.7,42.3,43
50,16,21,Idaho,Boundary County,4,10822,5476,5346,617,327,290,1376,702,674,669,345,324,678,367,311,8493,4275,4218,8160,4102,4058,3448,1758,1690,2263,1124,1139,3299,1637,1662,1920,974,946,617,327,290,700,357,343,838,423,415,783,422,361,402,212,190,488,241,247,572,290,282,595,299,296,608,294,314,669,353,316,853,376,477,950,472,478,827,436,391,686,367,319,465,251,214,332,174,158,209,106,103,228,76,152,43.4,43,43.8
50,16,21,Idaho,Boundary County,5,10816,5471,5345,597,323,274,1348,686,662,660,350,310,690,374,316,8548,4294,4254,8211,4112,4099,3445,1747,1698,2256,1113,1143,3239,1603,1636,2026,1022,1004,597,323,274,711,359,352,798,417,381,763,406,357,426,228,198,470,225,245,584,290,294,595,312,283,607,286,321,638,339,299,827,372,455,932,454,478,842,438,404,723,378,345,521,285,236,325,172,153,230,117,113,227,70,157,43.9,43.1,44.5
50,16,21,Idaho,Boundary County,6,10856,5504,5352,593,319,274,1309,654,655,673,361,312,706,404,302,8619,4347,4272,8281,4170,4111,3437,1777,1660,2226,1100,1126,3213,1583,1630,2136,1083,1053,593,319,274,668,329,339,809,413,396,764,419,345,447,258,189,453,224,229,561,276,285,580,301,279,632,299,333,635,334,301,796,380,416,878,413,465,904,456,448,756,396,360,564,303,261,337,190,147,252,129,123,227,65,162,44.4,43.5,45.1
50,16,21,Idaho,Boundary County,7,10963,5536,5427,604,319,285,1243,628,615,684,358,326,776,428,348,8770,4409,4361,8432,4231,4201,3487,1794,1693,2208,1104,1104,3234,1575,1659,2214,1124,1090,604,319,285,646,334,312,778,390,388,778,414,364,501,276,225,445,229,216,556,262,294,598,315,283,609,298,311,635,332,303,787,379,408,868,404,464,944,460,484,796,406,390,565,307,258,359,208,151,260,124,136,234,79,155,44.7,43.9,45.5
50,16,21,Idaho,Boundary County,8,11310,5711,5599,689,359,330,1259,647,612,720,367,353,799,439,360,9002,4523,4479,8642,4338,4304,3625,1867,1758,2281,1145,1136,3265,1590,1675,2297,1164,1133,689,359,330,658,345,313,776,386,390,814,433,381,530,289,241,476,244,232,584,275,309,631,333,298,590,293,297,627,319,308,773,403,370,896,397,499,969,471,498,826,422,404,606,330,276,363,202,161,262,123,139,240,87,153,44.2,43.2,45.1
50,16,21,Idaho,Boundary County,9,11714,5896,5818,767,409,358,1316,675,641,690,345,345,869,466,403,9308,4650,4658,8941,4467,4474,3803,1925,1878,2382,1188,1194,3293,1598,1695,2397,1215,1182,767,409,358,681,369,312,773,380,393,831,422,409,590,315,275,508,261,247,578,271,307,660,339,321,636,317,319,653,325,328,730,371,359,928,414,514,982,488,494,867,451,416,633,335,298,386,204,182,262,133,129,249,92,157,43.7,42.8,44.6
50,16,21,Idaho,Boundary County,10,11995,6040,5955,794,443,351,1361,693,668,692,344,348,894,469,425,9520,4741,4779,9148,4560,4588,3846,1951,1895,2434,1222,1212,3301,1587,1714,2519,1282,1237,794,443,351,731,383,348,804,394,410,805,412,393,607,317,290,513,262,251,571,268,303,693,351,342,657,341,316,680,314,366,717,375,342,916,429,487,988,469,519,892,467,425,665,344,321,456,248,208,249,126,123,257,97,160,43.8,42.8,44.7
50,16,21,Idaho,Boundary County,11,12073,6079,5994,734,407,327,1406,728,678,669,329,340,866,453,413,9604,4791,4813,9264,4615,4649,3774,1927,1847,2387,1211,1176,3281,1594,1687,2730,1357,1373,734,407,327,765,409,356,789,385,404,801,413,388,586,303,283,519,268,251,560,267,293,668,335,333,640,341,299,721,330,391,723,390,333,879,418,461,958,456,502,989,503,486,715,366,349,491,254,237,258,131,127,277,103,174,44.8,43.6,45.8
50,16,21,Idaho,Boundary County,12,12340,6210,6130,790,419,371,1388,735,653,671,334,337,898,466,432,9838,4899,4939,9491,4722,4769,3852,1952,1900,2456,1242,1214,3249,1575,1674,2888,1439,1449,790,419,371,782,426,356,779,399,380,791,393,398,605,317,288,551,280,271,554,269,285,684,333,351,667,360,307,702,345,357,730,373,357,843,402,441,974,455,519,1042,535,507,772,395,377,491,256,235,296,151,145,287,102,185,44.7,43.8,45.9
50,16,21,Idaho,Boundary County,13,12656,6391,6265,785,421,364,1435,769,666,701,348,353,868,447,421,10078,5015,5063,9735,4853,4882,3953,1997,1956,2562,1292,1270,3262,1586,1676,3043,1528,1515,785,421,364,824,448,376,789,411,378,786,402,384,605,303,302,646,334,312,550,278,272,666,314,352,700,366,334,703,349,354,727,366,361,848,419,429,984,452,532,1078,552,526,825,423,402,528,292,236,302,145,157,310,116,194,44.8,43.8,46
50,16,23,Idaho,Butte County,1,2891,1485,1406,214,109,105,393,207,186,208,114,94,164,85,79,2175,1106,1069,2076,1055,1021,878,446,432,557,279,278,849,440,409,506,251,255,214,109,105,215,113,102,229,126,103,212,108,104,109,59,50,120,57,63,164,82,82,135,77,58,138,63,75,195,94,101,227,112,115,229,111,118,198,123,75,160,84,76,132,69,63,91,39,52,67,37,30,56,22,34,41.7,41.2,42.4
50,16,23,Idaho,Butte County,2,2893,1486,1407,214,109,105,393,207,186,208,114,94,164,85,79,2177,1107,1070,2078,1056,1022,878,446,432,557,279,278,850,440,410,507,252,255,214,109,105,215,113,102,229,126,103,212,108,104,109,59,50,120,57,63,164,82,82,135,77,58,138,63,75,195,94,101,227,112,115,230,111,119,198,123,75,161,85,76,132,69,63,91,39,52,67,37,30,56,22,34,41.8,41.3,42.5
50,16,23,Idaho,Butte County,3,2914,1496,1418,224,114,110,397,206,191,205,113,92,172,89,83,2188,1114,1074,2088,1063,1025,886,452,434,558,281,277,845,438,407,513,255,258,224,114,110,219,112,107,227,125,102,214,110,104,114,61,53,118,55,63,166,85,81,137,77,60,137,64,73,192,93,99,224,109,115,229,112,117,200,124,76,158,83,75,139,72,67,90,39,51,67,37,30,59,24,35,41.4,40.9,41.9
50,16,23,Idaho,Butte County,4,2832,1448,1384,183,88,95,387,197,190,206,117,89,188,101,87,2164,1104,1060,2056,1046,1010,859,449,410,513,259,254,830,426,404,525,260,265,183,88,95,207,106,101,228,119,109,223,125,98,123,65,58,97,42,55,158,80,78,130,70,60,128,67,61,181,87,94,221,105,116,225,113,112,203,121,82,154,79,75,153,78,75,91,43,48,67,34,33,60,26,34,42.7,42.4,42.9
50,16,23,Idaho,Butte County,5,2758,1405,1353,176,87,89,364,184,180,178,104,74,192,95,97,2138,1089,1049,2040,1030,1010,840,436,404,510,258,252,789,393,396,549,284,265,176,87,89,194,92,102,210,113,97,212,117,95,118,61,57,106,54,52,152,75,77,124,60,64,128,69,59,157,79,78,211,100,111,226,107,119,195,107,88,174,98,76,156,84,72,98,48,50,63,30,33,58,24,34,43.3,42.8,43.6
50,16,23,Idaho,Butte County,6,2665,1370,1295,163,83,80,340,167,173,170,99,71,180,98,82,2070,1071,999,1992,1021,971,810,428,382,507,255,252,748,374,374,557,294,263,163,83,80,187,91,96,200,100,100,188,114,74,115,59,56,106,60,46,136,62,74,137,64,73,128,69,59,131,68,63,189,91,98,236,113,123,192,102,90,174,105,69,152,80,72,106,52,54,71,34,37,54,23,31,44,43.6,44.3
50,16,23,Idaho,Butte County,7,2658,1350,1308,159,79,80,352,171,181,163,84,79,188,106,82,2067,1064,1003,1984,1016,968,822,428,394,503,253,250,735,363,372,558,294,264,159,79,80,200,97,103,184,89,95,193,107,86,126,68,58,104,55,49,137,67,70,134,61,73,128,70,58,121,61,60,188,90,98,229,115,114,197,97,100,175,108,67,149,79,70,111,53,58,66,31,35,57,23,34,43.8,43.8,43.8
50,16,23,Idaho,Butte County,8,2565,1301,1264,148,77,71,337,169,168,147,72,75,183,101,82,2017,1023,994,1933,983,950,785,400,385,488,247,241,692,332,360,570,303,267,148,77,71,192,95,97,178,94,84,167,83,84,130,70,60,110,61,49,122,54,68,133,67,66,123,65,58,109,50,59,170,83,87,207,102,105,206,97,109,179,112,67,149,79,70,116,60,56,66,25,41,60,27,33,44.1,43.9,44.4
50,16,23,Idaho,Butte County,9,2573,1315,1258,138,74,64,346,169,177,148,82,66,184,103,81,2019,1027,992,1941,990,951,780,405,375,488,245,243,681,334,347,588,308,280,138,74,64,191,97,94,195,97,98,166,93,73,126,67,59,113,61,52,116,56,60,140,68,72,119,60,59,109,59,50,157,71,86,209,104,105,206,100,106,187,111,76,137,75,62,131,65,66,69,29,40,64,28,36,44.4,44.1,44.8
50,16,23,Idaho,Butte County,10,2582,1319,1263,126,63,63,357,188,169,145,75,70,180,96,84,2020,1032,988,1954,993,961,784,410,374,496,251,245,679,333,346,599,313,286,126,63,63,200,110,90,194,90,104,169,93,76,119,66,53,114,58,56,123,65,58,141,72,69,118,56,62,128,72,56,141,66,75,198,92,106,212,103,109,180,94,86,157,92,65,125,69,56,65,29,36,72,29,43,44.5,44.1,45
50,16,23,Idaho,Butte County,11,2592,1305,1287,138,65,73,336,169,167,149,74,75,180,96,84,2041,1039,1002,1969,997,972,789,398,391,496,245,251,677,338,339,616,318,298,138,65,73,178,91,87,194,95,99,167,82,85,126,71,55,111,51,60,114,60,54,139,69,70,132,65,67,133,75,58,124,62,62,190,88,102,230,113,117,184,91,93,171,105,66,109,58,51,76,35,41,76,29,47,44.9,45.3,44.4
50,16,23,Idaho,Butte County,12,2620,1333,1287,138,69,69,321,164,157,167,85,82,183,105,78,2081,1057,1024,1994,1015,979,807,410,397,501,246,255,659,334,325,651,330,321,138,69,69,165,87,78,200,103,97,172,87,85,134,77,57,109,55,54,121,59,62,129,59,70,142,73,69,135,79,56,116,59,57,191,90,101,217,106,111,197,90,107,181,111,70,110,60,50,88,40,48,75,29,46,45,44.8,45.3
50,16,23,Idaho,Butte County,13,2646,1350,1296,134,75,59,323,161,162,157,77,80,189,107,82,2104,1068,1036,2032,1037,995,837,423,414,532,259,273,640,331,309,671,340,331,134,75,59,167,82,85,197,99,98,177,96,81,128,68,60,116,59,57,128,65,63,133,55,78,155,80,75,124,75,49,124,61,63,173,87,86,219,108,111,211,97,114,185,111,74,119,66,53,86,43,43,70,23,47,44.4,44.7,44
50,16,25,Idaho,Camas County,1,1117,582,535,63,36,27,130,62,68,47,27,20,55,31,24,896,469,427,877,457,420,362,188,174,271,133,138,373,200,173,178,93,85,63,36,27,72,38,34,69,27,42,54,35,19,37,20,17,62,26,36,82,42,40,66,34,32,61,31,30,100,54,46,98,52,46,83,44,39,92,50,42,79,47,32,43,21,22,21,5,16,12,8,4,23,12,11,44.3,45.2,43.5
50,16,25,Idaho,Camas County,2,1117,582,535,63,36,27,130,62,68,47,27,20,55,31,24,896,469,427,877,457,420,362,188,174,271,133,138,373,200,173,178,93,85,63,36,27,72,38,34,69,27,42,54,35,19,37,20,17,62,26,36,82,42,40,66,34,32,61,31,30,100,54,46,98,52,46,83,44,39,92,50,42,79,47,32,43,21,22,21,5,16,12,8,4,23,12,11,44.3,45.2,43.5
50,16,25,Idaho,Camas County,3,1115,580,535,65,34,31,130,63,67,48,28,20,50,28,22,892,468,424,872,455,417,356,183,173,270,132,138,367,196,171,185,99,86,65,34,31,71,40,31,71,28,43,53,33,20,33,18,15,61,26,35,80,39,41,67,36,31,62,31,31,96,51,45,98,53,45,83,44,39,90,48,42,81,49,32,45,23,22,23,6,17,12,8,4,24,13,11,44.5,45.6,43.4
50,16,25,Idaho,Camas County,4,1113,578,535,66,31,35,137,65,72,57,31,26,39,21,18,883,469,414,853,451,402,364,184,180,283,140,143,348,187,161,183,103,80,66,31,35,77,40,37,75,33,42,57,31,26,24,13,11,62,29,33,79,34,45,75,45,30,67,32,35,86,46,40,91,49,42,81,45,36,90,47,43,79,49,30,47,29,18,23,8,15,15,6,9,19,11,8,42.8,45.2,40.9
50,16,25,Idaho,Camas County,5,1081,558,523,63,31,32,137,63,74,62,32,30,42,23,19,850,449,401,819,432,387,345,172,173,260,125,135,330,181,149,187,103,84,63,31,32,80,36,44,76,35,41,60,35,25,25,12,13,47,22,25,68,28,40,78,43,35,67,32,35,73,41,32,86,46,40,86,51,35,85,43,42,80,46,34,49,31,18,23,12,11,19,5,14,16,9,7,43,45.8,41
50,16,25,Idaho,Camas County,6,1041,537,504,68,35,33,126,61,65,55,26,29,38,20,18,816,427,389,792,415,377,312,149,163,235,108,127,326,178,148,193,109,84,68,35,33,76,35,41,66,31,35,54,28,26,23,13,10,42,19,23,62,25,37,77,42,35,54,22,32,57,31,26,85,45,40,95,59,36,89,43,46,78,46,32,58,37,21,24,12,12,15,1,14,18,13,5,44.9,48.2,42.3
50,16,25,Idaho,Camas County,7,1052,542,510,61,31,30,142,66,76,53,28,25,43,23,20,823,434,389,796,417,379,323,155,168,238,109,129,304,163,141,211,122,89,61,31,30,90,40,50,63,31,32,60,31,29,25,15,10,35,19,16,63,25,38,83,39,44,57,26,31,53,30,23,89,46,43,83,46,37,79,41,38,86,50,36,57,40,17,32,15,17,16,4,12,20,13,7,44.1,48,41.6
50,16,25,Idaho,Camas County,8,1068,548,520,58,29,29,129,60,69,61,29,32,47,25,22,851,446,405,820,430,390,330,163,167,242,119,123,302,157,145,229,129,100,58,29,29,83,42,41,66,28,38,59,31,28,29,13,16,28,18,10,64,28,36,83,40,43,67,33,34,56,26,30,88,49,39,79,43,36,79,39,40,96,53,43,59,40,19,36,19,17,17,4,13,21,13,8,44.8,47.3,42.8
50,16,25,Idaho,Camas County,9,1078,562,516,52,28,24,147,68,79,51,24,27,53,28,25,850,450,400,828,442,386,329,169,160,237,124,113,302,155,147,236,135,101,52,28,24,80,41,39,79,34,45,61,31,30,31,14,17,33,23,10,53,24,29,82,39,43,69,38,31,66,29,37,81,43,38,80,42,38,75,41,34,94,51,43,64,43,21,39,25,14,15,4,11,24,12,12,44.9,46.3,43.2
50,16,25,Idaho,Camas County,10,1092,559,533,46,26,20,160,70,90,47,19,28,60,33,27,867,457,410,839,444,395,323,169,154,224,118,106,312,161,151,243,132,111,46,26,20,79,38,41,89,33,56,64,31,33,35,20,15,29,16,13,47,29,18,71,28,43,77,45,32,69,30,39,74,36,38,75,38,37,94,57,37,91,46,45,69,43,26,44,28,16,12,6,6,27,9,18,45.8,46.8,43.7
50,16,25,Idaho,Camas County,11,1098,568,530,52,32,20,156,69,87,52,20,32,56,31,25,867,461,406,838,447,391,330,169,161,237,123,114,311,162,149,234,131,103,52,32,20,78,41,37,93,33,60,56,22,34,37,24,13,34,19,15,48,26,22,75,33,42,80,45,35,67,33,34,57,28,29,87,43,44,100,58,42,85,44,41,67,40,27,47,31,16,13,8,5,22,8,14,44.6,46.5,42.5
50,16,25,Idaho,Camas County,12,1091,566,525,38,26,12,150,70,80,51,18,33,59,30,29,873,460,413,852,452,400,323,164,159,226,119,107,304,154,150,263,149,114,38,26,12,74,36,38,89,37,52,57,24,33,40,21,19,27,16,11,43,27,16,68,29,39,88,47,41,67,38,29,56,25,31,91,45,46,90,46,44,90,51,39,87,50,37,41,28,13,20,9,11,25,11,14,47,47.7,45.8
50,16,25,Idaho,Camas County,13,1130,575,555,42,26,16,139,70,69,71,26,45,53,23,30,910,464,446,878,453,425,342,159,183,240,121,119,321,167,154,264,142,122,42,26,16,70,40,30,91,41,50,67,22,45,35,16,19,37,18,19,46,27,19,71,31,40,86,45,41,71,43,28,63,25,38,88,44,44,99,55,44,88,49,39,91,49,42,39,23,16,19,9,10,27,12,15,46.2,47.1,44.8
50,16,27,Idaho,Canyon County,1,188923,93506,95417,17143,8768,8375,30111,15415,14696,12238,6212,6026,17700,8860,8840,135485,66191,69294,129431,63111,66320,77326,38708,38618,50585,25250,25335,40750,19876,20874,20396,9125,11271,17143,8768,8375,17141,8740,8401,16167,8289,7878,14784,7550,7234,11957,5908,6049,12818,6275,6543,13428,6677,6751,12649,6292,6357,11690,6006,5684,11593,5691,5902,10793,5315,5478,9779,4775,5004,8585,4095,4490,6850,3295,3555,4725,2249,2476,3472,1566,1906,2597,1062,1535,2752,953,1799,31.6,30.9,32.3
50,16,27,Idaho,Canyon County,2,188930,93511,95419,17147,8772,8375,30111,15415,14696,12238,6212,6026,17700,8860,8840,135488,66192,69296,129434,63112,66322,77327,38709,38618,50586,25251,25335,40752,19876,20876,20396,9125,11271,17147,8772,8375,17141,8740,8401,16167,8289,7878,14784,7550,7234,11957,5908,6049,12818,6275,6543,13428,6677,6751,12649,6292,6357,11691,6007,5684,11594,5691,5903,10794,5315,5479,9779,4775,5004,8585,4095,4490,6850,3295,3555,4725,2249,2476,3472,1566,1906,2597,1062,1535,2752,953,1799,31.6,30.9,32.3
50,16,27,Idaho,Canyon County,3,189365,93705,95660,17039,8696,8343,30143,15415,14728,12290,6258,6032,17716,8857,8859,135967,66440,69527,129893,63336,66557,77379,38716,38663,50547,25210,25337,41023,20037,20986,20607,9232,11375,17039,8696,8343,17129,8741,8388,16188,8283,7905,14800,7568,7232,12032,5938,6094,12715,6217,6498,13456,6677,6779,12618,6283,6335,11758,6033,5725,11611,5715,5896,10856,5353,5503,9859,4814,5045,8697,4155,4542,6918,3322,3596,4807,2287,2520,3508,1588,1920,2592,1067,1525,2782,968,1814,31.7,31,32.4
50,16,27,Idaho,Canyon County,4,191392,94623,96769,16720,8483,8237,30261,15497,14764,12407,6345,6062,18073,9027,9046,138122,67410,70712,132004,64298,67706,77897,38834,39063,50556,25086,25470,41902,20519,21383,21473,9666,11807,16720,8483,8237,17101,8793,8308,16299,8328,7971,14873,7581,7292,12468,6167,6301,12489,6060,6429,13400,6592,6808,12543,6250,6293,12124,6184,5940,11501,5724,5777,11085,5460,5625,10086,4925,5161,9230,4410,4820,7217,3457,3760,5165,2452,2713,3676,1699,1977,2585,1070,1515,2830,988,1842,32.1,31.4,32.8
50,16,27,Idaho,Canyon County,5,193784,95714,98070,16292,8287,8005,30519,15530,14989,12544,6434,6110,18290,9147,9143,140716,68675,72041,134429,65463,68966,78428,39096,39332,50747,25133,25614,42654,20847,21807,22738,10336,12402,16292,8287,8005,17304,8807,8497,16368,8341,8027,14948,7712,7236,12733,6251,6482,12393,6020,6373,13224,6492,6732,12694,6327,6367,12436,6294,6142,11542,5752,5790,11240,5532,5708,10401,5111,5290,9471,4452,5019,7991,3850,4141,5525,2626,2899,3776,1761,2015,2625,1109,1516,2821,990,1831,32.6,31.9,33.3
50,16,27,Idaho,Canyon County,6,198661,98330,100331,16190,8286,7904,31218,15961,15257,12992,6681,6311,19034,9545,9489,144778,70768,74010,138261,67402,70859,80638,40243,40395,51890,25683,26207,43462,21271,22191,23875,10903,12972,16190,8286,7904,17659,9022,8637,16837,8605,8232,15416,7956,7460,13332,6604,6728,12673,6177,6496,13552,6671,6881,13066,6476,6590,12599,6359,6240,11551,5797,5754,11544,5658,5886,10662,5204,5458,9705,4612,5093,8383,3999,4384,6075,2915,3160,3922,1864,2058,2689,1147,1542,2806,978,1828,32.7,31.9,33.4
50,16,27,Idaho,Canyon County,7,202542,100145,102397,16112,8253,7859,31451,16079,15372,13185,6741,6444,19526,9816,9710,148313,72460,75853,141794,69072,72722,82088,40839,41249,52769,25994,26775,44401,21737,22664,25098,11525,13573,16112,8253,7859,17673,9049,8624,17170,8742,8428,15791,8084,7707,13528,6761,6767,13119,6407,6712,13655,6717,6938,13240,6534,6706,12755,6336,6419,11601,5879,5722,11810,5733,6077,10938,5313,5625,10052,4812,5240,8774,4183,4591,6577,3157,3420,4134,1970,2164,2789,1229,1560,2824,986,1838,33,32.2,33.7
