SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,32,7,Nevada,Elko County,5,50998,26512,24486,3876,1969,1907,7279,3724,3555,3327,1723,1604,5022,2685,2337,38166,19942,18224,36516,19096,17420,21117,11124,9993,13581,7144,6437,13248,6939,6309,4665,2328,2337,3876,1969,1907,4118,2074,2044,3974,2078,1896,3948,2071,1877,3588,1909,1679,3697,1964,1733,3477,1832,1645,3066,1623,1443,3341,1725,1616,3583,1866,1717,3672,1912,1760,3441,1824,1617,2552,1337,1215,1827,951,876,1206,639,567,704,353,351,494,222,272,434,163,271,33.2,33.2,33.3
50,32,7,Nevada,Elko County,6,52378,27330,25048,3760,1919,1841,7449,3808,3641,3384,1749,1635,5107,2748,2359,39497,20734,18763,37785,19854,17931,21881,11596,10285,14230,7527,6703,13594,7153,6441,4854,2426,2428,3760,1919,1841,4292,2171,2121,3997,2065,1932,3921,2047,1874,3730,2022,1708,3895,2076,1819,3701,1983,1718,3276,1744,1532,3358,1724,1634,3595,1870,1725,3785,1988,1797,3605,1873,1732,2609,1422,1187,1898,976,922,1268,674,594,743,373,370,513,236,277,432,167,265,33.5,33.4,33.5
50,32,7,Nevada,Elko County,7,52616,27457,25159,3676,1868,1808,7537,3883,3654,3332,1728,1604,4975,2650,2325,39748,20862,18886,38071,19978,18093,21924,11558,10366,14413,7593,6820,13614,7200,6414,5069,2535,2534,3676,1868,1808,4398,2277,2121,3935,2019,1916,3896,2038,1858,3615,1927,1688,3984,2141,1843,3712,1968,1744,3403,1801,1602,3314,1683,1631,3452,1807,1645,3855,2046,1809,3614,1897,1717,2693,1450,1243,1920,989,931,1362,719,643,815,412,403,511,233,278,461,182,279,33.8,33.7,33.9
50,32,7,Nevada,Elko County,8,51756,26996,24760,3518,1831,1687,7464,3802,3662,3212,1672,1540,4753,2529,2224,39219,20546,18673,37562,19691,17871,21439,11314,10125,14237,7516,6721,13248,6995,6253,5324,2651,2673,3518,1831,1687,4262,2180,2082,3965,2025,1940,3811,1994,1817,3391,1804,1587,4008,2146,1862,3709,1984,1725,3415,1800,1615,3105,1586,1519,3227,1697,1530,3646,1901,1745,3573,1885,1688,2802,1512,1290,2011,1022,989,1407,730,677,874,457,417,516,238,278,516,204,312,33.9,33.8,34
50,32,7,Nevada,Elko County,9,52022,27084,24938,3505,1853,1652,7487,3761,3726,3174,1678,1496,4637,2470,2167,39465,20613,18852,37856,19792,18064,21420,11312,10108,14387,7592,6795,13281,6974,6307,5551,2756,2795,3505,1853,1652,4252,2153,2099,4013,2036,1977,3733,1980,1753,3300,1740,1560,4027,2124,1903,3812,2044,1768,3474,1847,1627,3074,1577,1497,3289,1696,1593,3553,1866,1687,3530,1862,1668,2909,1550,1359,2089,1063,1026,1451,747,704,907,472,435,552,250,302,552,224,328,34.1,34,34.3
50,32,7,Nevada,Elko County,10,52307,27196,25111,3646,1928,1718,7396,3726,3670,3119,1664,1455,4576,2420,2156,39696,20710,18986,38146,19878,18268,21485,11357,10128,14581,7680,6901,13222,6918,6304,5767,2860,2907,3646,1928,1718,4077,2064,2013,4110,2069,2041,3667,1976,1691,3237,1701,1536,4021,2109,1912,3956,2096,1860,3523,1879,1644,3081,1596,1485,3281,1676,1605,3418,1782,1636,3482,1830,1652,3041,1630,1411,2128,1095,1033,1501,764,737,1006,517,489,551,260,291,581,224,357,34.3,34.2,34.4
50,32,7,Nevada,Elko County,11,52470,27268,25202,3783,1974,1809,7306,3715,3591,3118,1649,1469,4461,2377,2084,39816,20778,19038,38263,19930,18333,21528,11393,10135,14712,7747,6965,13111,6828,6283,5979,2978,3001,3783,1974,1809,3912,1979,1933,4157,2116,2041,3609,1935,1674,3207,1711,1496,4016,2093,1923,3926,2065,1861,3640,1951,1689,3130,1638,1492,3256,1632,1624,3298,1725,1573,3461,1835,1626,3096,1636,1460,2165,1134,1031,1574,798,776,1060,537,523,581,273,308,599,236,363,34.5,34.4,34.6
50,32,7,Nevada,Elko County,12,52880,27494,25386,3771,1969,1802,7263,3699,3564,3171,1697,1474,4418,2378,2040,40232,20982,19250,38675,20129,18546,21644,11439,10205,14907,7807,7100,13004,6777,6227,6346,3167,3179,3771,1969,1802,3874,1974,1900,4241,2168,2073,3572,1945,1627,3165,1687,1478,3988,2070,1918,4034,2108,1926,3705,1961,1744,3180,1668,1512,3181,1609,1572,3198,1659,1539,3519,1860,1659,3106,1649,1457,2279,1190,1089,1659,850,809,1134,575,559,651,309,342,623,243,380,34.7,34.6,34.9
50,32,7,Nevada,Elko County,13,53006,27511,25495,3724,1961,1763,7318,3708,3610,3186,1670,1516,4319,2320,1999,40313,20980,19333,38778,20172,18606,21778,11499,10279,15052,7905,7147,12743,6605,6138,6664,3342,3322,3724,1961,1763,3874,1987,1887,4223,2117,2106,3645,1979,1666,3081,1615,1466,3877,2005,1872,4089,2146,1943,3785,2010,1775,3301,1744,1557,3059,1554,1505,3127,1619,1508,3404,1779,1625,3153,1653,1500,2423,1279,1144,1726,870,856,1155,580,575,710,350,360,650,263,387,35,34.9,35.1
50,32,9,Nevada,Esmeralda County,1,783,434,349,39,18,21,65,38,27,28,23,5,30,15,15,665,366,299,651,355,296,193,105,88,139,71,68,280,156,124,202,113,89,39,18,21,29,16,13,40,26,14,38,27,11,16,7,9,26,15,11,37,20,17,40,21,19,36,15,21,57,36,21,65,31,34,56,31,25,102,58,44,66,33,33,64,40,24,35,23,12,24,13,11,13,4,9,52.9,52.4,53.3
50,32,9,Nevada,Esmeralda County,2,784,435,349,39,18,21,65,38,27,28,23,5,30,15,15,666,367,299,652,356,296,194,106,88,140,72,68,280,156,124,202,113,89,39,18,21,29,16,13,40,26,14,38,27,11,16,7,9,26,15,11,37,20,17,41,22,19,36,15,21,57,36,21,65,31,34,56,31,25,102,58,44,66,33,33,64,40,24,35,23,12,24,13,11,13,4,9,52.8,52.4,53.3
50,32,9,Nevada,Esmeralda County,3,783,432,351,39,18,21,67,39,28,29,22,7,29,15,14,662,364,298,648,353,295,194,106,88,142,73,69,273,152,121,204,113,91,39,18,21,31,18,13,42,25,17,35,25,10,17,8,9,26,15,11,39,20,19,43,24,19,34,14,20,54,34,20,64,31,33,57,31,26,98,56,42,65,32,33,63,38,25,38,26,12,24,12,12,14,5,9,52.7,52.4,53.2
50,32,9,Nevada,Esmeralda County,4,770,435,335,35,20,15,70,39,31,35,25,10,29,16,13,650,367,283,630,351,279,195,115,80,139,78,61,254,138,116,208,119,89,35,20,15,34,19,15,44,24,20,38,29,9,18,8,10,27,15,12,41,22,19,40,25,15,31,16,15,54,34,20,60,30,30,59,26,33,81,48,33,61,31,30,60,34,26,47,35,12,24,12,12,16,7,9,52,50.9,52.8
50,32,9,Nevada,Esmeralda County,5,791,452,339,36,21,15,63,39,24,30,20,10,35,18,17,677,384,293,662,372,290,212,118,94,156,85,71,252,136,116,219,133,86,36,21,15,37,22,15,35,22,13,32,21,11,24,12,12,34,17,17,43,23,20,39,21,18,40,24,16,50,31,19,61,36,25,63,27,36,78,42,36,72,43,29,53,31,22,50,36,14,28,17,11,16,6,10,52,51.7,52.4
50,32,9,Nevada,Esmeralda County,6,847,487,360,33,17,16,70,44,26,33,20,13,48,29,19,725,415,310,711,406,305,253,145,108,181,101,80,252,139,113,230,137,93,33,17,16,42,26,16,37,23,14,42,28,14,30,16,14,42,22,20,50,25,25,42,28,14,47,26,21,45,26,19,67,37,30,70,39,31,70,37,33,81,46,35,52,28,24,45,34,11,35,23,12,17,6,11,50.8,50.7,51.2
50,32,9,Nevada,Esmeralda County,7,834,475,359,35,18,17,76,47,29,31,18,13,50,30,20,710,403,307,692,392,300,248,137,111,174,94,80,233,133,100,235,135,100,35,18,17,52,30,22,31,22,9,38,22,16,36,21,15,37,18,19,50,25,25,45,29,16,42,22,20,38,23,15,63,36,27,70,40,30,62,34,28,84,44,40,49,27,22,43,29,14,39,26,13,20,9,11,51.1,50.9,51.3
50,32,9,Nevada,Esmeralda County,8,847,477,370,34,21,13,69,37,32,22,13,9,54,31,23,732,410,322,722,406,316,254,144,110,185,104,81,232,127,105,251,144,107,34,21,13,45,22,23,31,19,12,25,15,10,44,25,19,40,22,18,52,29,23,50,25,25,43,28,15,37,19,18,64,37,27,69,39,30,62,32,30,84,47,37,56,27,29,47,30,17,38,27,11,26,13,13,52.2,52.2,52.3
50,32,9,Nevada,Esmeralda County,9,839,465,374,34,17,17,75,40,35,21,12,9,43,25,18,720,402,318,709,396,313,241,134,107,181,99,82,223,119,104,262,153,109,34,17,17,47,26,21,32,16,16,27,14,13,33,21,12,35,17,18,56,31,25,51,26,25,39,25,14,36,19,17,55,30,25,68,41,27,64,29,35,84,48,36,60,31,29,50,28,22,41,31,10,27,15,12,53.3,53.8,52.5
50,32,9,Nevada,Esmeralda County,10,858,482,376,40,20,20,73,41,32,27,14,13,38,26,12,730,415,315,718,407,311,236,134,102,180,98,82,225,124,101,275,159,116,40,20,20,42,26,16,40,19,21,28,14,14,28,22,6,30,17,13,55,28,27,51,26,25,44,27,17,41,25,16,46,24,22,67,43,24,71,32,39,86,49,37,76,39,37,44,26,18,38,26,12,31,19,12,54,54.1,53.8
50,32,9,Nevada,Esmeralda County,11,827,463,364,29,17,12,74,40,34,26,15,11,31,22,9,710,397,313,698,391,307,228,125,103,176,92,84,201,111,90,290,166,124,29,17,12,38,21,17,41,23,18,29,17,12,23,16,7,39,21,18,48,23,25,48,22,26,41,26,15,45,27,18,33,17,16,71,38,33,52,29,23,81,46,35,88,46,42,50,28,22,33,26,7,38,20,18,55,55.2,54.5
50,32,9,Nevada,Esmeralda County,12,870,484,386,26,12,14,74,41,33,25,14,11,32,19,13,759,423,336,745,417,328,239,127,112,188,98,90,228,130,98,297,170,127,26,12,14,33,18,15,47,27,20,29,18,11,22,11,11,37,21,16,44,20,24,61,29,32,46,28,18,54,32,22,46,28,18,70,35,35,58,35,23,72,44,28,95,50,45,49,27,22,40,26,14,41,23,18,53.9,54.7,52.5
50,32,9,Nevada,Esmeralda County,13,886,496,390,22,11,11,79,44,35,28,16,12,35,21,14,771,434,337,757,425,332,236,129,107,181,95,86,241,137,104,300,172,128,22,11,11,32,17,15,55,30,25,32,19,13,23,15,8,33,21,12,45,23,22,58,27,31,45,24,21,51,30,21,52,30,22,73,39,34,65,38,27,66,37,29,91,55,36,54,25,29,44,29,15,45,26,19,54.5,55.2,53.5
50,32,11,Nevada,Eureka County,1,1987,1048,939,144,76,68,219,97,122,118,45,73,135,75,60,1568,858,710,1506,830,676,669,353,316,445,240,205,669,385,284,257,130,127,144,76,68,114,56,58,134,48,86,128,60,68,96,53,43,76,43,33,125,64,61,119,65,54,125,68,57,186,103,83,182,103,79,168,100,68,133,79,54,99,57,42,55,26,29,50,21,29,38,21,17,15,5,10,42.4,44.3,39.9
50,32,11,Nevada,Eureka County,2,1987,1048,939,144,76,68,219,97,122,118,45,73,135,75,60,1568,858,710,1506,830,676,669,353,316,445,240,205,669,385,284,257,130,127,144,76,68,114,56,58,134,48,86,128,60,68,96,53,43,76,43,33,125,64,61,119,65,54,125,68,57,186,103,83,182,103,79,168,100,68,133,79,54,99,57,42,55,26,29,50,21,29,38,21,17,15,5,10,42.4,44.3,39.9
50,32,11,Nevada,Eureka County,3,1990,1047,943,140,73,67,219,99,120,123,46,77,139,75,64,1572,857,715,1508,829,679,678,353,325,445,240,205,670,384,286,254,130,124,140,73,67,113,57,56,135,50,85,134,61,73,99,52,47,71,41,30,126,67,59,117,63,54,131,69,62,187,101,86,183,105,78,169,102,67,131,76,55,99,56,43,54,27,27,48,20,28,39,22,17,14,5,9,42.2,44.3,40
50,32,11,Nevada,Eureka County,4,1977,1047,930,134,78,56,214,106,108,129,48,81,158,84,74,1566,843,723,1500,815,685,672,344,328,420,224,196,647,364,283,275,143,132,134,78,56,111,60,51,138,58,80,144,63,81,108,57,51,63,34,29,113,62,51,107,56,51,137,72,65,165,87,78,185,104,81,169,101,68,128,72,56,107,58,49,60,35,25,47,19,28,43,24,19,18,7,11,42,43.7,40.9
50,32,11,Nevada,Eureka County,5,1991,1055,936,122,71,51,210,100,110,120,40,80,154,80,74,1599,863,736,1539,844,695,678,345,333,430,236,194,669,378,291,286,150,136,122,71,51,119,61,58,117,50,67,141,52,89,107,57,50,85,49,36,99,59,40,113,52,61,133,76,57,172,94,78,187,107,80,174,99,75,136,78,58,111,58,53,65,40,25,46,17,29,42,24,18,22,11,11,43.3,45,41.8
50,32,11,Nevada,Eureka County,6,2050,1095,955,115,67,48,210,108,102,118,48,70,162,80,82,1674,894,780,1607,872,735,712,369,343,462,256,206,690,387,303,293,149,144,115,67,48,126,67,59,114,56,58,145,61,84,105,52,53,104,56,48,101,58,43,124,63,61,133,79,54,165,89,76,195,109,86,183,102,81,147,87,60,109,53,56,75,48,27,46,20,26,39,16,23,24,12,12,43.5,44.2,42.5
50,32,11,Nevada,Eureka County,7,1994,1054,940,102,51,51,226,124,102,103,46,57,152,69,83,1616,857,759,1563,833,730,685,355,330,455,249,206,646,357,289,310,158,152,102,51,51,146,77,69,105,56,49,130,57,73,100,49,51,119,63,56,97,53,44,118,62,56,121,71,50,139,73,66,187,103,84,180,93,87,140,88,52,114,59,55,89,53,36,44,21,23,39,16,23,24,9,15,43.7,44.4,42.6
50,32,11,Nevada,Eureka County,8,2040,1076,964,114,54,60,251,137,114,108,51,57,137,67,70,1626,865,761,1567,834,733,675,346,329,452,238,214,655,359,296,323,170,153,114,54,60,157,85,72,116,62,54,134,63,71,89,45,44,122,59,63,86,43,43,131,75,56,113,61,52,145,74,71,184,102,82,184,95,89,142,88,54,117,66,51,89,52,37,48,24,24,39,15,24,30,13,17,43.4,44.4,41.4
50,32,11,Nevada,Eureka County,9,1943,1034,909,100,42,58,248,144,104,91,42,49,120,61,59,1559,831,728,1504,806,698,621,321,300,423,225,198,626,340,286,335,180,155,100,42,58,139,83,56,122,68,54,109,51,58,89,45,44,111,53,58,82,41,41,115,68,47,115,63,52,147,79,68,154,81,73,184,98,86,141,82,59,117,68,49,97,54,43,53,31,22,41,14,27,27,13,14,44.6,45.2,43.1
50,32,11,Nevada,Eureka County,10,1959,1050,909,107,48,59,262,151,111,81,39,42,121,55,66,1552,833,719,1509,812,697,603,310,293,427,228,199,624,348,276,337,181,156,107,48,59,135,86,49,153,77,76,97,48,49,79,34,45,99,52,47,101,45,56,115,77,38,112,54,58,151,89,62,165,87,78,169,93,76,139,79,60,112,63,49,104,53,51,56,35,21,35,14,21,30,16,14,43.9,45.2,42.8
50,32,11,Nevada,Eureka County,11,2019,1071,948,96,37,59,285,157,128,92,50,42,122,56,66,1583,848,735,1546,827,719,637,330,307,453,239,214,627,343,284,344,189,155,96,37,59,146,79,67,169,93,76,102,53,49,82,38,44,90,49,41,122,57,65,114,65,49,127,68,59,145,84,61,142,74,68,192,106,86,148,79,69,120,72,48,91,42,49,61,44,17,36,14,22,36,17,19,43.4,44.6,42.1
50,32,11,Nevada,Eureka County,12,2078,1113,965,96,42,54,304,167,137,106,55,51,120,59,61,1620,874,746,1572,849,723,672,352,320,475,253,222,609,332,277,368,205,163,96,42,54,145,75,70,188,107,81,109,55,54,88,44,44,95,53,42,130,61,69,119,67,52,131,72,59,130,76,54,138,74,64,183,99,84,158,83,75,126,82,44,99,48,51,71,44,27,31,14,17,41,17,24,43,43.9,41.9
50,32,11,Nevada,Eureka County,13,2065,1123,942,72,33,39,281,150,131,124,67,57,99,53,46,1641,903,738,1588,873,715,657,356,301,478,260,218,629,348,281,382,212,170,72,33,39,130,61,69,195,113,82,109,58,51,70,38,32,102,58,44,136,67,69,111,60,51,129,75,54,126,77,49,141,73,68,184,100,84,178,98,80,134,82,52,97,52,45,73,45,28,36,17,19,42,16,26,44.2,44.9,43.3
50,32,13,Nevada,Humboldt County,1,16528,8654,7874,1274,655,619,2224,1137,1087,1026,523,503,1404,768,636,12519,6607,5912,12004,6339,5665,6360,3363,2997,4211,2212,1999,4697,2505,2192,1692,854,838,1274,655,619,1227,635,592,1278,642,636,1153,610,543,996,541,455,1119,598,521,971,493,478,1058,577,481,1063,544,519,1277,674,603,1308,694,614,1175,608,567,937,529,408,621,321,300,432,234,198,297,138,159,186,97,89,156,64,92,36.2,36.3,36
50,32,13,Nevada,Humboldt County,2,16519,8649,7870,1273,655,618,2223,1136,1087,1026,523,503,1403,767,636,12512,6603,5909,11997,6335,5662,6357,3361,2996,4209,2211,1998,4693,2503,2190,1692,854,838,1273,655,618,1226,634,592,1278,642,636,1152,609,543,996,541,455,1119,598,521,971,493,478,1057,576,481,1062,544,518,1277,674,603,1308,694,614,1173,608,565,935,527,408,621,321,300,432,234,198,297,138,159,186,97,89,156,64,92,36.2,36.3,36
50,32,13,Nevada,Humboldt County,3,16580,8686,7894,1256,648,608,2233,1143,1090,1030,528,502,1403,760,643,12569,6631,5938,12061,6367,5694,6400,3376,3024,4245,2230,2015,4712,2512,2200,1701,865,836,1256,648,608,1235,641,594,1276,644,632,1171,617,554,984,529,455,1127,598,529,990,505,485,1058,577,481,1070,550,520,1271,667,604,1312,700,612,1176,611,565,953,534,419,619,327,292,437,235,202,299,141,158,189,98,91,157,64,93,36.2,36.5,35.9
50,32,13,Nevada,Humboldt County,4,16640,8693,7947,1293,650,643,2226,1119,1107,1014,522,492,1423,778,645,12597,6645,5952,12107,6402,5705,6464,3419,3045,4282,2259,2023,4669,2478,2191,1733,887,846,1293,650,643,1235,634,601,1246,625,621,1213,631,582,969,529,440,1128,596,532,1043,550,493,1003,534,469,1108,579,529,1201,616,585,1293,698,595,1179,617,562,996,547,449,624,336,288,458,242,216,298,145,153,206,105,101,147,59,88,36,36.3,35.6
50,32,13,Nevada,Humboldt County,5,17078,8916,8162,1374,699,675,2292,1138,1154,1027,529,498,1504,814,690,12910,6814,6096,12385,6550,5835,6740,3574,3166,4447,2348,2099,4629,2472,2157,1805,916,889,1374,699,675,1275,625,650,1255,630,625,1205,637,568,1088,589,499,1171,630,541,1118,583,535,1032,536,496,1126,599,527,1156,609,547,1286,688,598,1218,638,580,969,537,432,702,378,324,464,246,218,296,146,150,187,84,103,156,62,94,35.3,35.6,34.9
50,32,13,Nevada,Humboldt County,6,17365,9125,8240,1361,704,657,2385,1188,1197,1022,531,491,1509,809,700,13117,6984,6133,12597,6702,5895,6843,3667,3176,4560,2448,2112,4653,2488,2165,1875,957,918,1361,704,657,1347,670,677,1286,639,647,1166,613,553,1117,606,511,1204,652,552,1169,624,545,1062,574,488,1125,598,527,1144,607,537,1267,672,595,1252,658,594,990,551,439,724,397,327,482,251,231,319,162,157,185,79,106,165,68,97,35.2,35.5,34.8
50,32,13,Nevada,Humboldt County,7,17230,9037,8193,1362,708,654,2359,1183,1176,995,509,486,1479,790,689,13014,6906,6108,12514,6637,5877,6713,3584,3129,4490,2404,2086,4614,2459,2155,1931,984,947,1362,708,654,1349,668,681,1261,634,627,1147,599,548,1076,581,495,1193,622,571,1154,636,518,1038,549,489,1105,597,508,1080,580,500,1236,643,593,1243,666,577,1055,570,485,741,412,329,506,256,250,332,166,166,194,84,110,158,66,92,35.4,35.8,35
50,32,13,Nevada,Humboldt County,8,17033,8921,8112,1339,702,637,2368,1182,1186,993,483,510,1420,759,661,12815,6798,6017,12333,6554,5779,6601,3495,3106,4446,2380,2066,4488,2408,2080,1979,1007,972,1339,702,637,1376,680,696,1250,629,621,1142,583,559,1013,532,481,1155,599,556,1182,654,528,1053,550,503,1056,577,479,1062,577,485,1144,604,540,1207,646,561,1075,581,494,795,439,356,489,244,245,334,164,170,201,93,108,160,67,93,35.3,35.8,34.8
50,32,13,Nevada,Humboldt County,9,16814,8774,8040,1297,650,647,2338,1163,1175,1017,527,490,1364,738,626,12670,6680,5990,12162,6434,5728,6452,3414,3038,4336,2310,2026,4372,2319,2053,2090,1067,1023,1297,650,647,1364,674,690,1239,650,589,1127,570,557,989,534,455,1106,574,532,1193,646,547,1075,565,510,962,525,437,1081,576,505,1051,535,516,1183,632,551,1057,576,481,848,454,394,499,265,234,355,176,179,208,93,115,180,79,101,35.4,35.7,35
50,32,13,Nevada,Humboldt County,10,16734,8722,8012,1225,605,620,2378,1195,1183,983,499,484,1338,724,614,12632,6654,5978,12148,6423,5725,6401,3407,2994,4310,2293,2017,4327,2291,2036,2173,1115,1058,1225,605,620,1369,693,676,1239,611,628,1128,588,540,963,526,437,1133,598,535,1155,603,552,1065,574,491,957,518,439,1050,562,488,1020,527,493,1157,612,545,1100,590,510,833,454,379,556,300,256,377,183,194,215,94,121,192,84,108,35.7,36.1,35.2
50,32,13,Nevada,Humboldt County,11,16778,8720,8058,1196,584,612,2399,1216,1183,972,512,460,1295,680,615,12720,6691,6029,12211,6408,5803,6424,3401,3023,4393,2329,2064,4236,2230,2006,2287,1169,1118,1196,584,612,1353,693,660,1282,643,639,1124,584,540,907,488,419,1139,593,546,1187,628,559,1082,567,515,985,541,444,980,523,457,1016,527,489,1136,598,538,1104,582,522,868,466,402,588,318,270,399,187,212,227,112,115,205,86,119,35.8,36.3,35.4
50,32,13,Nevada,Humboldt County,12,16884,8775,8109,1211,611,600,2401,1221,1180,956,502,454,1295,681,614,12803,6706,6097,12316,6441,5875,6471,3404,3067,4456,2344,2112,4148,2178,1970,2417,1238,1179,1211,611,600,1338,680,658,1299,664,635,1107,572,535,908,488,420,1150,596,554,1193,626,567,1115,586,529,998,536,462,968,516,452,967,517,450,1123,579,544,1090,566,524,925,499,426,618,329,289,420,204,216,242,117,125,212,89,123,36,36.2,35.8
50,32,13,Nevada,Humboldt County,13,16962,8803,8159,1205,608,597,2422,1224,1198,917,466,451,1340,722,618,12851,6722,6129,12418,6505,5913,6441,3398,3043,4441,2341,2100,4071,2146,1925,2566,1296,1270,1205,608,597,1334,678,656,1345,677,668,1056,562,494,944,495,449,1116,568,548,1201,624,577,1145,634,511,979,515,464,953,521,432,946,504,442,1089,556,533,1083,565,518,958,501,457,720,389,331,414,196,218,262,119,143,212,91,121,36.1,36.4,35.8
50,32,15,Nevada,Lander County,1,5775,2928,2847,452,191,261,764,394,370,378,191,187,495,261,234,4392,2252,2140,4181,2152,2029,2190,1122,1068,1401,716,685,1604,835,769,681,340,341,452,191,261,417,215,202,431,225,206,453,230,223,336,176,160,352,179,173,321,166,155,319,158,161,409,213,196,423,221,202,441,227,214,404,209,195,336,178,158,269,140,129,180,93,87,116,56,60,66,33,33,50,18,32,37.1,37.8,36.6
50,32,15,Nevada,Lander County,2,5775,2928,2847,452,191,261,764,394,370,378,191,187,495,261,234,4392,2252,2140,4181,2152,2029,2190,1122,1068,1401,716,685,1604,835,769,681,340,341,452,191,261,417,215,202,431,225,206,453,230,223,336,176,160,352,179,173,321,166,155,319,158,161,409,213,196,423,221,202,441,227,214,404,209,195,336,178,158,269,140,129,180,93,87,116,56,60,66,33,33,50,18,32,37.1,37.8,36.6
50,32,15,Nevada,Lander County,3,5795,2923,2872,457,188,269,757,387,370,376,193,183,507,262,245,4408,2254,2154,4205,2155,2050,2188,1120,1068,1394,714,680,1612,837,775,692,342,350,457,188,269,414,211,203,432,225,207,449,229,220,345,177,168,353,178,175,323,167,156,315,158,157,403,211,192,429,223,206,446,230,216,395,205,190,342,179,163,274,141,133,180,93,87,118,57,61,70,33,37,50,18,32,37.2,37.8,36.4
50,32,15,Nevada,Lander County,4,5840,2956,2884,464,197,267,744,388,356,361,192,169,552,274,278,4446,2270,2176,4271,2179,2092,2209,1130,1079,1392,715,677,1610,830,780,717,360,357,464,197,267,423,220,203,417,219,198,439,223,216,378,192,186,354,175,179,335,169,166,307,157,150,396,214,182,430,218,212,444,239,205,374,186,188,362,187,175,280,144,136,179,96,83,124,64,60,78,36,42,56,20,36,37,37.6,36
50,32,15,Nevada,Lander County,5,5922,3004,2918,447,199,248,773,390,383,352,188,164,555,284,271,4524,2323,2201,4350,2227,2123,2236,1167,1069,1408,736,672,1626,831,795,761,376,385,447,199,248,431,209,222,421,222,199,436,225,211,392,206,186,359,181,178,357,191,166,308,154,154,384,210,174,421,203,218,469,253,216,370,195,175,366,180,186,298,152,146,182,95,87,139,69,70,80,35,45,62,25,37,36.9,37.2,36.5
50,32,15,Nevada,Lander County,6,6064,3097,2967,450,223,227,820,399,421,356,183,173,576,299,277,4633,2396,2237,4438,2292,2146,2287,1187,1100,1438,744,694,1624,854,770,800,395,405,450,223,227,467,216,251,436,222,214,438,242,196,411,201,210,395,207,188,362,183,179,311,160,151,370,194,176,418,216,202,470,245,225,371,209,162,365,184,181,304,155,149,205,103,102,138,72,66,90,38,52,63,27,36,36.1,36.6,35.7
50,32,15,Nevada,Lander County,7,5980,3065,2915,470,249,221,791,376,415,340,180,160,514,274,240,4553,2351,2202,4379,2260,2119,2221,1156,1065,1453,753,700,1610,847,763,802,386,416,470,249,221,446,198,248,431,229,202,401,217,184,367,186,181,402,222,180,396,187,209,313,171,142,342,173,169,422,217,205,437,233,204,402,217,185,349,180,169,287,138,149,227,117,110,132,68,64,94,33,61,62,30,32,36.4,36.5,36.3
50,32,15,Nevada,Lander County,8,5885,3013,2872,442,230,212,784,358,426,321,166,155,508,276,232,4489,2331,2158,4338,2259,2079,2189,1160,1029,1444,760,684,1566,827,739,820,396,424,442,230,212,447,179,268,421,221,200,388,204,184,357,196,161,395,215,180,395,202,193,331,177,154,323,166,157,394,214,180,425,220,205,401,220,181,346,173,173,283,138,145,227,113,114,141,70,71,92,39,53,77,36,41,36.5,37,35.9
50,32,15,Nevada,Lander County,9,5700,2907,2793,458,245,213,754,343,411,303,155,148,436,231,205,4339,2246,2093,4185,2164,2021,2081,1095,986,1413,745,668,1503,793,710,833,395,438,458,245,213,431,180,251,394,199,195,366,187,179,302,163,139,406,208,198,369,197,172,344,182,162,294,158,136,364,190,174,423,217,206,392,218,174,324,168,156,285,134,151,229,110,119,136,69,67,99,47,52,84,35,49,36.7,37.3,36.2
