SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,51,Georgia,Chatham County,3,265799,127997,137802,18449,9474,8975,28893,14644,14249,12600,6462,6138,34769,16882,17887,212426,100780,111646,205857,97417,108440,117392,57910,59482,72990,36110,36880,65029,30475,34554,33069,13950,19119,18449,9474,8975,16509,8336,8173,15351,7852,7499,18984,9359,9625,25418,12441,12977,22689,11285,11404,18549,9107,9442,16069,7926,8143,15683,7792,7891,17136,8238,8898,17659,8337,9322,15889,7285,8604,14345,6615,7730,10582,4902,5680,7602,3442,4160,5867,2535,3332,4589,1721,2868,4429,1350,3079,34,32.7,35.5
50,13,51,Georgia,Chatham County,4,271665,131132,140533,18815,9678,9137,29643,14951,14692,12362,6313,6049,35060,17201,17859,217240,103419,113821,210845,100190,110655,120462,59785,60677,76002,37777,38225,65955,30857,35098,33828,14355,19473,18815,9678,9137,16938,8537,8401,15667,7920,7747,18592,9201,9391,25868,12807,13061,23948,12031,11917,19732,9716,10016,16205,8059,8146,16117,7971,8146,16787,8055,8732,17791,8373,9418,16361,7572,8789,15016,6857,8159,10952,5097,5855,7830,3538,4292,5995,2581,3414,4544,1749,2795,4507,1390,3117,33.9,32.6,35.4
50,13,51,Georgia,Chatham County,5,276243,133507,142736,18963,9723,9240,30202,15320,14882,12119,6199,5920,35365,17447,17918,221082,105424,115658,214959,102265,112694,122548,60902,61646,78068,38753,39315,65907,30819,35088,35619,15246,20373,18963,9723,9240,17270,8786,8484,15936,8031,7905,18404,9115,9289,26076,13034,13042,24625,12304,12321,20477,10176,10301,16522,8204,8318,16444,8069,8375,16492,7950,8542,17714,8334,9380,16763,7788,8975,14938,6747,8191,12040,5611,6429,8168,3680,4488,6181,2668,3513,4590,1806,2784,4640,1481,3159,34,32.7,35.4
50,13,51,Georgia,Chatham County,6,277790,133944,143846,18647,9538,9109,30868,15736,15132,12274,6248,6026,33956,16768,17188,222101,105582,116519,216001,102422,113579,121681,60146,61535,78572,38695,39877,66411,31056,35355,37062,15903,21159,18647,9538,9109,17800,9135,8665,16189,8166,8023,18253,9000,9253,24856,12451,12405,24643,12210,12433,20796,10253,10543,16744,8239,8505,16389,7993,8396,16358,7945,8413,17728,8297,9431,17154,7978,9176,15171,6836,8335,12568,5770,6798,8860,4010,4850,6236,2733,3503,4606,1858,2748,4792,1532,3260,34.4,33,35.8
50,13,51,Georgia,Chatham County,7,282396,136130,146266,18741,9496,9245,31245,15953,15292,12614,6395,6219,33822,16750,17072,225941,107389,118552,219796,104286,115510,123741,61138,62603,80630,39716,40914,66826,31210,35616,38518,16610,21908,18741,9496,9245,18037,9293,8744,16533,8383,8150,18345,8990,9355,24766,12432,12334,25446,12722,12724,21452,10600,10852,17338,8456,8882,16394,7938,8456,16155,7835,8320,17771,8380,9391,17421,8062,9359,15479,6933,8546,13241,6058,7183,9372,4263,5109,6445,2829,3616,4586,1876,2710,4874,1584,3290,34.5,33.1,35.9
50,13,51,Georgia,Chatham County,8,286239,138139,148100,19060,9715,9345,31279,15935,15344,12784,6459,6325,32945,16410,16535,229368,109150,120218,223116,106030,117086,125204,61973,63231,82716,40751,41965,67490,31589,35901,39965,17280,22685,19060,9715,9345,17951,9262,8689,16569,8320,8249,18246,8965,9281,24242,12257,11985,26105,13056,13049,21950,10954,10996,18265,8844,9421,16396,7897,8499,16178,7916,8262,17625,8348,9277,17769,8187,9582,15918,7138,8780,13876,6330,7546,9807,4476,5331,6668,2945,3723,4636,1897,2739,4978,1632,3346,34.8,33.3,36.2
50,13,51,Georgia,Chatham County,9,289055,139261,149794,19071,9698,9373,31313,16033,15280,12888,6515,6373,32589,16115,16474,232238,110277,121961,225783,107015,118768,125623,62094,63529,83363,41083,42280,68325,31866,36459,41506,17951,23555,19071,9698,9373,17805,9224,8581,16725,8428,8297,18508,9029,9479,23752,11982,11770,25958,12941,13017,22304,11141,11163,18908,9129,9779,16193,7872,8321,16407,7940,8467,17500,8236,9264,17938,8280,9658,16480,7410,9070,14610,6624,7986,10241,4680,5561,6904,3025,3879,4700,1924,2776,5051,1698,3353,35.1,33.7,36.5
50,13,51,Georgia,Chatham County,10,289771,139570,150201,18791,9597,9194,30821,15729,15092,12812,6441,6371,32135,15821,16314,233834,111099,122735,227347,107803,119544,125340,62034,63306,83550,41328,42222,68560,32026,36534,43102,18628,24474,18791,9597,9194,17273,8871,8402,16705,8414,8291,18747,9115,9632,23043,11591,11452,25883,12988,12895,22205,11053,11152,19335,9486,9849,16127,7801,8326,16605,7996,8609,17166,8124,9042,17932,8294,9638,16857,7612,9245,14645,6542,8103,11263,5152,6111,7209,3164,4045,4872,2022,2850,5113,1748,3365,35.5,34.1,37
50,13,51,Georgia,Chatham County,11,289771,139275,150496,18254,9333,8921,30240,15475,14765,12842,6426,6416,31933,15710,16223,234793,111235,123558,228435,108041,120394,124631,61419,63212,83171,40947,42224,68550,32039,36511,44781,19345,25436,18254,9333,8921,16737,8589,8148,16818,8550,8268,18873,9150,9723,22587,11322,11265,25240,12592,12648,22031,10944,11087,19534,9551,9983,16366,7860,8506,16579,7955,8624,16854,8072,8782,17963,8247,9716,17154,7765,9389,14897,6671,8226,11832,5310,6522,7831,3461,4370,4973,2082,2891,5248,1821,3427,36,34.6,37.6
50,13,51,Georgia,Chatham County,12,290185,139487,150698,17841,9145,8696,30042,15382,14660,12681,6283,6398,31618,15553,16065,235858,111764,124094,229621,108677,120944,124449,61406,63043,83326,41141,42185,68381,31977,36404,46296,20006,26290,17841,9145,8696,16568,8487,8081,16650,8466,8184,18870,9155,9715,22253,11110,11143,25020,12540,12480,22105,10997,11108,19675,9704,9971,16526,7900,8626,16491,7877,8614,16573,7936,8637,17933,8277,9656,17384,7887,9497,15154,6716,8438,12418,5592,6826,8271,3662,4609,5194,2201,2993,5259,1835,3424,36.4,34.9,37.9
50,13,51,Georgia,Chatham County,13,289463,138858,150605,17346,8940,8406,29783,15234,14549,12837,6400,6437,31030,15247,15783,235871,111443,124428,229497,108284,121213,123366,60645,62721,82782,40659,42123,67957,31747,36210,47728,20631,27097,17346,8940,8406,16666,8499,8167,16400,8396,8004,18643,9013,9630,21941,10973,10968,24129,12077,12052,22134,10927,11207,19625,9702,9923,16894,7953,8941,16219,7707,8512,16458,7933,8525,17738,8203,9535,17542,7904,9638,15440,6856,8584,13070,5833,7237,8578,3774,4804,5333,2276,3057,5307,1892,3415,36.8,35.3,38.4
50,13,53,Georgia,Chattahoochee County,1,11267,7039,4228,1071,546,525,1502,743,759,480,259,221,2964,2508,456,8445,5617,2828,8214,5491,2723,6976,4926,2050,3669,2235,1434,1161,552,609,420,196,224,1071,546,525,892,441,451,747,378,369,1085,833,252,2222,1858,364,1437,961,476,964,588,376,735,402,333,533,284,249,410,206,204,299,147,152,217,101,116,235,98,137,130,58,72,137,74,63,75,39,36,49,22,27,29,3,26,24,23.4,26.6
50,13,53,Georgia,Chattahoochee County,2,11263,7036,4227,1071,546,525,1501,742,759,479,258,221,2964,2508,456,8443,5616,2827,8212,5490,2722,6974,4925,2049,3667,2234,1433,1161,552,609,420,196,224,1071,546,525,891,440,451,746,377,369,1085,833,252,2222,1858,364,1436,960,476,964,588,376,734,402,332,533,284,249,410,206,204,299,147,152,217,101,116,235,98,137,130,58,72,137,74,63,75,39,36,49,22,27,29,3,26,24,23.4,26.6
50,13,53,Georgia,Chattahoochee County,3,11185,7035,4150,1052,526,526,1487,730,757,470,254,216,2979,2529,450,8402,5649,2753,8176,5525,2651,6973,4977,1996,3653,2265,1388,1114,531,583,430,200,230,1052,526,526,883,436,447,733,365,368,1094,846,248,2226,1866,360,1448,981,467,962,595,367,727,407,320,516,282,234,398,199,199,281,138,143,214,102,112,221,92,129,133,58,75,141,77,64,76,39,37,50,22,28,30,4,26,24,23.4,26.3
50,13,53,Georgia,Chattahoochee County,4,11270,7263,4007,1083,540,543,1401,718,683,435,234,201,3257,2770,487,8560,5886,2674,8351,5771,2580,7205,5242,1963,3624,2295,1329,1039,515,524,431,191,240,1083,540,543,866,460,406,646,315,331,1120,891,229,2461,2056,405,1590,1092,498,956,594,362,651,373,278,427,236,191,372,188,184,265,140,125,215,106,109,187,81,106,132,48,84,140,74,66,79,42,37,47,20,27,33,7,26,23.8,23.3,25.9
50,13,53,Georgia,Chattahoochee County,5,12293,7959,4334,1344,697,647,1562,795,767,427,236,191,3437,2889,548,9155,6348,2807,8960,6231,2729,7855,5721,2134,4116,2654,1462,951,486,465,456,202,254,1344,697,647,998,505,493,689,348,341,1019,811,208,2720,2256,464,1893,1293,600,1095,705,390,685,406,279,443,250,193,344,183,161,245,124,121,196,102,94,166,77,89,151,51,100,122,63,59,95,56,39,51,23,28,37,9,28,23.7,23.4,25.1
50,13,53,Georgia,Chattahoochee County,6,12271,8099,4172,1263,682,581,1493,764,729,425,226,199,3598,3042,556,9283,6543,2740,9090,6427,2663,8007,5920,2087,4099,2704,1395,914,464,450,479,217,262,1263,682,581,959,489,470,649,327,322,1042,829,213,2866,2387,479,1849,1289,560,1106,712,394,690,440,250,454,263,191,335,174,161,238,126,112,191,92,99,150,72,78,165,57,108,119,64,55,102,59,43,51,26,25,42,11,31,23.8,23.5,25.2
50,13,53,Georgia,Chattahoochee County,7,11738,7866,3872,1074,568,506,1269,667,602,378,185,193,3723,3150,573,9195,6543,2652,9017,6446,2571,7913,5911,2002,3921,2623,1298,899,455,444,474,218,256,1074,568,506,845,445,400,533,269,264,1012,806,206,2980,2482,498,1810,1306,504,1023,654,369,618,397,221,470,266,204,311,166,145,239,126,113,207,97,110,142,66,76,155,57,98,109,54,55,109,60,49,55,32,23,46,15,31,24,23.6,25.6
50,13,53,Georgia,Chattahoochee County,8,11075,7480,3595,948,478,470,1147,611,536,362,186,176,3573,3059,514,8801,6301,2500,8618,6205,2413,7556,5698,1858,3703,2495,1208,863,429,434,479,222,257,948,478,470,746,393,353,483,260,223,973,757,216,2880,2446,434,1685,1246,439,969,617,352,612,388,224,437,244,193,274,141,133,237,130,107,209,91,118,143,67,76,151,61,90,113,48,65,110,62,48,54,31,23,51,20,31,24,23.6,25.9
50,13,53,Georgia,Chattahoochee County,9,10065,6704,3361,821,430,391,1027,521,506,282,158,124,3119,2665,454,8089,5687,2402,7935,5595,2340,6741,5025,1716,3409,2239,1170,920,460,460,487,231,256,821,430,391,646,322,324,450,236,214,784,627,157,2548,2159,389,1518,1089,429,893,583,310,568,329,239,430,238,192,270,140,130,258,138,120,204,92,112,188,90,98,139,65,74,121,47,74,111,64,47,60,33,27,56,22,34,24.5,23.9,27.2
50,13,53,Georgia,Chattahoochee County,10,10197,6635,3562,844,432,412,1041,560,481,268,156,112,2940,2444,496,8185,5572,2613,8044,5487,2557,6705,4853,1852,3562,2293,1269,1040,507,533,502,243,259,844,432,412,643,346,297,463,254,209,793,632,161,2350,1928,422,1585,1098,487,936,599,337,598,348,250,443,248,195,316,164,152,304,147,157,218,107,111,202,89,113,138,70,68,128,48,80,104,56,48,70,43,27,62,26,36,25,24.3,27.6
50,13,53,Georgia,Chattahoochee County,11,10548,6759,3789,901,470,431,1107,581,526,303,169,134,2892,2393,499,8379,5621,2758,8237,5539,2698,6871,4892,1979,3766,2376,1390,1083,542,541,496,228,268,901,470,431,700,370,330,497,257,240,802,647,155,2303,1869,434,1672,1134,538,982,606,376,649,370,279,463,266,197,306,162,144,336,160,176,222,119,103,219,101,118,138,65,73,121,40,81,98,54,44,71,39,32,68,30,38,25.2,24.4,27.7
50,13,53,Georgia,Chattahoochee County,12,10991,7103,3888,928,496,432,1210,624,586,277,154,123,3041,2532,509,8700,5906,2794,8576,5829,2747,7242,5202,2040,3995,2550,1445,1040,520,520,500,227,273,928,496,432,742,380,362,539,278,261,838,674,164,2409,1978,431,1788,1225,563,1034,647,387,711,413,298,462,265,197,294,148,146,276,131,145,227,122,105,243,119,124,139,63,76,120,45,75,95,48,47,75,38,37,71,33,38,25.1,24.3,27.6
50,13,53,Georgia,Chattahoochee County,13,10551,6816,3735,873,453,420,1194,597,597,303,172,131,2835,2406,429,8316,5678,2638,8181,5594,2587,6957,5030,1927,3917,2502,1415,909,455,454,520,231,289,873,453,420,736,368,368,556,279,277,800,652,148,2240,1876,364,1712,1180,532,1047,645,402,735,417,318,423,260,163,235,118,117,250,118,132,218,119,99,206,100,106,144,72,72,133,53,80,95,39,56,83,45,38,65,22,43,25.2,24.4,27.7
50,13,55,Georgia,Chattooga County,1,26015,13513,12502,1578,819,759,2961,1492,1469,1319,667,652,2221,1285,936,20789,10856,9933,20157,10535,9622,10174,5772,4402,6997,4001,2996,7138,3663,3475,3801,1586,2215,1578,819,759,1610,797,813,1714,876,838,1585,841,744,1592,930,662,1705,989,716,1673,976,697,1794,1034,760,1825,1002,823,1859,959,900,2009,1069,940,1669,861,808,1601,774,827,1213,568,645,885,413,472,715,295,420,515,183,332,473,127,346,39.3,37.6,41.5
50,13,55,Georgia,Chattooga County,2,26022,13518,12504,1579,820,759,2961,1492,1469,1319,667,652,2222,1285,937,20795,10860,9935,20163,10539,9624,10176,5773,4403,6998,4002,2996,7140,3665,3475,3803,1587,2216,1579,820,759,1610,797,813,1714,876,838,1585,841,744,1593,930,663,1706,990,716,1673,976,697,1794,1034,760,1825,1002,823,1860,960,900,2009,1069,940,1670,862,808,1601,774,827,1213,568,645,886,413,473,716,296,420,515,183,332,473,127,346,39.4,37.6,41.5
50,13,55,Georgia,Chattooga County,3,25958,13489,12469,1547,801,746,2953,1488,1465,1308,664,644,2218,1276,942,20780,10857,9923,20150,10536,9614,10155,5765,4390,6974,3999,2975,7149,3674,3475,3809,1587,2222,1547,801,746,1596,792,804,1702,870,832,1583,842,741,1598,924,674,1699,990,709,1685,987,698,1775,1019,756,1815,1003,812,1860,964,896,2005,1061,944,1678,870,808,1606,779,827,1213,565,648,893,417,476,711,291,420,510,183,327,482,131,351,39.5,37.7,41.6
50,13,55,Georgia,Chattooga County,4,25689,13318,12371,1541,787,754,2910,1473,1437,1315,675,640,2183,1232,951,20573,10721,9852,19923,10383,9540,9937,5617,4320,6765,3881,2884,7115,3642,3473,3860,1628,2232,1541,787,754,1551,790,761,1685,854,831,1550,819,731,1622,917,705,1600,936,664,1696,982,714,1698,981,717,1771,982,789,1838,958,880,1962,1017,945,1696,873,823,1619,794,825,1218,557,661,927,439,488,709,296,413,506,189,317,500,147,353,39.7,37.9,41.9
50,13,55,Georgia,Chattooga County,5,25635,13321,12314,1496,757,739,2912,1473,1439,1342,694,648,2187,1258,929,20562,10739,9823,19885,10397,9488,9927,5626,4301,6733,3849,2884,6998,3573,3425,3967,1717,2250,1496,757,739,1545,781,764,1702,867,835,1549,823,726,1645,954,691,1624,953,671,1673,969,704,1622,935,687,1814,992,822,1777,929,848,1895,958,937,1759,911,848,1567,775,792,1300,612,688,969,466,503,712,305,407,489,180,309,497,154,343,39.9,38.1,42
50,13,55,Georgia,Chattooga County,6,25062,12818,12244,1404,694,710,2896,1491,1405,1332,676,656,2133,1195,938,20102,10306,9796,19430,9957,9473,9550,5268,4282,6409,3546,2863,6850,3458,3392,4038,1758,2280,1404,694,710,1551,803,748,1669,837,832,1543,820,723,1598,902,696,1546,877,669,1606,885,721,1528,864,664,1729,920,809,1721,899,822,1799,869,930,1787,926,861,1543,764,779,1307,623,684,1033,475,558,710,315,395,495,196,299,493,149,344,40.3,38.5,42.3
50,13,55,Georgia,Chattooga County,7,24871,12722,12149,1421,714,707,2863,1471,1392,1305,675,630,2125,1175,950,19933,10220,9713,19282,9862,9420,9389,5171,4218,6301,3493,2808,6732,3388,3344,4124,1806,2318,1421,714,707,1572,826,746,1633,817,816,1524,802,722,1564,876,688,1534,885,649,1575,854,721,1490,842,648,1702,912,790,1700,900,800,1704,825,879,1799,926,873,1529,737,792,1368,657,711,1038,476,562,731,318,413,490,204,286,497,151,346,40.4,38.4,42.5
50,13,55,Georgia,Chattooga County,8,24918,12754,12164,1494,745,749,2816,1468,1348,1343,670,673,2100,1187,913,19919,10201,9718,19265,9871,9394,9393,5159,4234,6289,3464,2825,6726,3399,3327,4150,1821,2329,1494,745,749,1570,826,744,1585,804,781,1547,818,729,1557,877,680,1599,929,670,1498,800,698,1561,855,706,1631,880,751,1713,918,795,1665,809,856,1814,913,901,1534,759,775,1419,672,747,1025,472,553,734,323,411,495,204,291,477,150,327,40.2,38.2,42.4
50,13,55,Georgia,Chattooga County,9,24847,12684,12163,1453,723,730,2768,1417,1351,1327,672,655,2085,1182,903,19963,10200,9763,19299,9872,9427,9364,5114,4250,6287,3447,2840,6715,3382,3333,4212,1861,2351,1453,723,730,1554,806,748,1549,798,751,1532,800,732,1545,867,678,1647,942,705,1478,806,672,1580,837,743,1582,862,720,1679,896,783,1657,814,843,1781,875,906,1598,797,801,1441,688,753,1043,471,572,753,337,416,491,197,294,484,168,316,40.3,38.5,42.5
50,13,55,Georgia,Chattooga County,10,24757,12690,12067,1461,752,709,2765,1416,1349,1354,709,645,2007,1124,883,19885,10169,9716,19177,9813,9364,9269,5113,4156,6213,3439,2774,6691,3350,3341,4266,1900,2366,1461,752,709,1538,789,749,1532,786,746,1575,836,739,1481,838,643,1699,986,713,1430,773,657,1559,835,724,1525,845,680,1708,895,813,1630,818,812,1701,821,880,1652,816,836,1394,669,725,1102,503,599,780,362,418,491,194,297,499,172,327,40.3,38.5,42.8
50,13,55,Georgia,Chattooga County,11,24836,12693,12143,1508,783,725,2791,1428,1363,1291,669,622,2059,1147,912,19928,10174,9754,19246,9813,9433,9221,5065,4156,6183,3401,2782,6641,3330,3311,4363,1935,2428,1508,783,725,1484,757,727,1619,823,796,1541,823,718,1497,841,656,1694,970,724,1457,779,678,1546,821,725,1486,831,655,1667,856,811,1639,848,791,1663,783,880,1672,843,829,1381,650,731,1134,535,599,840,366,474,499,211,288,509,173,336,40.3,38.5,42.5
50,13,55,Georgia,Chattooga County,12,24846,12636,12210,1492,746,746,2813,1434,1379,1251,641,610,2077,1151,926,19928,10156,9772,19290,9815,9475,9203,5030,4173,6180,3391,2789,6604,3313,3291,4429,1960,2469,1492,746,746,1506,746,760,1612,841,771,1525,807,718,1498,832,666,1711,983,728,1500,819,681,1489,773,716,1480,816,664,1647,839,808,1613,852,761,1623,754,869,1721,868,853,1368,637,731,1186,555,631,849,377,472,526,224,302,500,167,333,40.3,38.6,42.3
50,13,55,Georgia,Chattooga County,13,24843,12633,12210,1495,743,752,2794,1439,1355,1228,618,610,2046,1134,912,19954,10153,9801,19326,9833,9493,9099,4959,4140,6130,3358,2772,6578,3302,3276,4572,2039,2533,1495,743,752,1509,767,742,1590,823,767,1482,776,706,1487,825,662,1649,953,696,1515,836,679,1437,741,696,1529,828,701,1586,838,748,1646,860,786,1585,757,828,1761,847,914,1441,702,739,1243,569,674,849,375,474,533,232,301,506,161,345,40.8,39,42.7
50,13,57,Georgia,Cherokee County,1,214346,105874,108472,15801,8120,7681,30741,15725,15016,12378,6307,6071,16402,8444,7958,161495,78827,82668,155426,75722,79704,88636,44174,44462,62978,31010,31968,56348,27444,28904,19698,8824,10874,15801,8120,7681,17353,8882,8471,16510,8430,8080,14354,7365,6989,11304,5799,5505,12769,6386,6383,14797,7162,7635,17728,8714,9014,17684,8748,8936,17484,8602,8882,15432,7711,7721,12374,5905,6469,11058,5226,5832,7674,3679,3995,4959,2338,2621,3127,1395,1732,2166,873,1293,1772,539,1233,36.3,35.5,37.1
50,13,57,Georgia,Cherokee County,2,214400,105900,108500,15804,8121,7683,30748,15730,15018,12379,6307,6072,16403,8445,7958,161541,78848,82693,155469,75742,79727,88650,44183,44467,62989,31018,31971,56370,27452,28918,19707,8827,10880,15804,8121,7683,17357,8885,8472,16512,8432,8080,14356,7365,6991,11305,5800,5505,12770,6386,6384,14802,7164,7638,17727,8715,9012,17690,8753,8937,17489,8600,8889,15437,7714,7723,12374,5905,6469,11070,5233,5837,7673,3677,3996,4959,2337,2622,3134,1399,1735,2170,875,1295,1771,539,1232,36.3,35.5,37.1
50,13,57,Georgia,Cherokee County,3,215226,106292,108934,15623,8018,7605,30897,15814,15083,12427,6338,6089,16498,8477,8021,162397,79253,83144,156279,76122,80157,88678,44185,44493,62885,30965,31920,56833,27693,29140,20063,8987,11076,15623,8018,7605,17376,8896,8480,16653,8513,8140,14402,7390,7012,11391,5830,5561,12736,6387,6349,14767,7134,7633,17543,8637,8906,17839,8807,9032,17539,8627,8912,15547,7773,7774,12548,5996,6552,11199,5297,5902,7838,3746,4092,5038,2363,2675,3176,1433,1743,2216,900,1316,1795,545,1250,36.4,35.6,37.2
50,13,57,Georgia,Cherokee County,4,217769,107401,110368,15146,7710,7436,31354,16025,15329,12688,6496,6192,16842,8641,8201,164853,80390,84463,158581,77170,81411,88539,44068,44471,62257,30598,31659,58088,28329,29759,21394,9602,11792,15146,7710,7436,17398,8901,8497,17204,8791,8413,14486,7452,7034,11796,6018,5778,12575,6265,6310,14558,7018,7540,16764,8262,8502,18360,9053,9307,17381,8575,8806,15986,7983,8003,12950,6238,6712,11771,5533,6238,8467,4033,4434,5385,2513,2872,3376,1540,1836,2278,955,1323,1888,561,1327,36.8,36,37.6
50,13,57,Georgia,Cherokee County,5,220690,108736,111954,14708,7566,7142,31513,16074,15439,12983,6611,6372,17313,8800,8513,167890,81729,86161,161486,78485,83001,88616,43974,44642,61659,30265,31394,59002,28772,30230,23512,10648,12864,14708,7566,7142,17297,8853,8444,17555,8923,8632,14707,7528,7179,12250,6181,6069,12354,6170,6184,14348,6929,7419,16286,7934,8352,18671,9232,9439,17447,8599,8848,16479,8219,8260,13500,6604,6896,11576,5350,6226,9625,4605,5020,5860,2777,3083,3649,1653,1996,2386,999,1387,1992,614,1378,37.3,36.5,38
50,13,57,Georgia,Cherokee County,6,224372,110478,113894,14552,7461,7091,31504,16065,15439,13332,6772,6560,17724,9013,8711,171470,83468,88002,164984,80180,84804,89143,44256,44887,61586,30260,31326,60223,29406,30817,25451,11501,13950,14552,7461,7091,17150,8800,8350,17853,9054,8799,14980,7662,7318,12577,6334,6243,12457,6237,6220,14403,6997,7406,15980,7762,8218,18746,9264,9482,17479,8640,8839,16937,8417,8520,14040,6906,7134,11767,5443,6324,10328,4867,5461,6554,3110,3444,3993,1809,2184,2497,1054,1443,2079,661,1418,37.7,36.9,38.4
50,13,57,Georgia,Cherokee County,7,230239,113308,116931,14720,7520,7200,31576,16175,15401,13832,7018,6814,18418,9353,9065,176758,85972,90786,170111,82595,87516,90636,44942,45694,62055,30433,31622,62259,30429,31830,27379,12380,14999,14720,7520,7200,17042,8819,8223,18203,9218,8985,15438,7864,7574,13143,6645,6498,12861,6354,6507,14559,7167,7392,15982,7719,8263,18653,9193,9460,17899,8896,9003,17399,8564,8835,14747,7300,7447,12214,5669,6545,11047,5166,5881,7201,3388,3813,4310,1986,2324,2615,1102,1513,2206,738,1468,37.9,37.1,38.7
50,13,57,Georgia,Cherokee County,8,235424,115712,119712,14830,7554,7276,31464,16129,15335,14446,7371,7075,18609,9368,9241,181678,88195,93483,174684,84658,90026,91641,45346,46295,62324,30548,31776,64522,31563,32959,29229,13179,16050,14830,7554,7276,16774,8645,8129,18428,9425,9003,16036,8176,7860,13281,6622,6659,13284,6557,6727,14661,7263,7398,15997,7648,8349,18382,9080,9302,18397,9169,9228,17707,8683,9024,15542,7681,7861,12876,6030,6846,11678,5401,6277,7790,3655,4135,4667,2129,2538,2722,1160,1562,2372,834,1538,38.3,37.4,39.1
50,13,57,Georgia,Cherokee County,9,241929,119176,122753,14893,7625,7268,31732,16371,15361,14824,7563,7261,19153,9710,9443,187881,91376,96505,180480,87617,92863,93482,46504,46978,63150,31070,32080,66858,32750,34108,31319,14087,17232,14893,7625,7268,16679,8622,8057,18698,9588,9110,16702,8582,8120,13630,6852,6778,13860,6815,7045,14927,7458,7469,16468,7903,8565,17895,8894,9001,19137,9497,9640,18040,8923,9117,16230,7977,8253,13451,6353,7098,12493,5746,6747,8361,3895,4466,5070,2321,2749,2854,1232,1622,2541,893,1648,38.5,37.6,39.4
50,13,57,Georgia,Cherokee County,10,247944,122033,125911,14904,7602,7302,31719,16447,15272,15290,7771,7519,19783,10064,9719,193721,94155,99566,186031,90213,95818,95394,47429,47965,64205,31543,32662,68764,33718,35046,33279,14888,18391,14904,7602,7302,16687,8661,8026,18916,9735,9181,17274,8848,8426,13915,7038,6877,14313,7068,7245,15349,7592,7757,16698,8100,8598,17845,8783,9062,19549,9715,9834,18290,9031,9259,16866,8251,8615,14059,6721,7338,12272,5543,6729,9730,4529,5201,5505,2541,2964,3146,1364,1782,2626,911,1715,38.8,37.7,39.7
50,13,57,Georgia,Cherokee County,11,254277,125141,129136,15069,7706,7363,31772,16431,15341,15442,7917,7525,20511,10387,10124,199626,97017,102609,191994,93087,98907,97613,48586,49027,65518,32277,33241,70466,34569,35897,35499,15854,19645,15069,7706,7363,16711,8622,8089,18919,9804,9115,17771,9107,8664,14324,7202,7122,14868,7394,7474,15672,7737,7935,17101,8357,8744,17877,8789,9088,19816,9807,10009,18415,9091,9324,17437,8543,8894,14798,7128,7670,12558,5685,6873,10521,4803,5718,6227,2879,3348,3412,1502,1910,2781,985,1796,39,38,40
50,13,57,Georgia,Cherokee County,12,259475,127725,131750,14902,7619,7283,31669,16369,15300,15572,7975,7597,21123,10829,10294,205055,99652,105403,197332,95762,101570,99157,49485,49672,66377,32719,33658,71867,35272,36595,37965,16942,21023,14902,7619,7283,16698,8606,8092,18886,9801,9085,18015,9259,8756,14765,7507,7258,15038,7480,7558,15878,7747,8131,17537,8676,8861,17924,8816,9108,19707,9728,9979,18660,9245,9415,17950,8777,9173,15550,7522,8028,12979,5911,7068,11330,5162,6168,6951,3148,3803,3776,1682,2094,2929,1039,1890,39.4,38.4,40.5
