SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,55,Kentucky,Crittenden County,1,9315,4646,4669,625,336,289,1028,503,525,457,225,232,677,366,311,7440,3694,3746,7205,3582,3623,3184,1653,1531,2155,1114,1041,2686,1338,1348,1687,764,923,625,336,289,570,280,290,563,275,288,554,286,268,475,253,222,513,260,253,501,258,243,566,299,267,575,297,278,701,329,372,681,358,323,673,325,348,631,326,305,591,281,310,393,198,195,292,143,149,205,81,124,206,61,145,42.6,41.5,43.9
50,21,55,Kentucky,Crittenden County,2,9315,4646,4669,625,336,289,1028,503,525,457,225,232,677,366,311,7440,3694,3746,7205,3582,3623,3184,1653,1531,2155,1114,1041,2686,1338,1348,1687,764,923,625,336,289,570,280,290,563,275,288,554,286,268,475,253,222,513,260,253,501,258,243,566,299,267,575,297,278,701,329,372,681,358,323,673,325,348,631,326,305,591,281,310,393,198,195,292,143,149,205,81,124,206,61,145,42.6,41.5,43.9
50,21,55,Kentucky,Crittenden County,3,9297,4638,4659,618,328,290,1034,509,525,459,229,230,674,362,312,7427,3689,3738,7186,3572,3614,3178,1647,1531,2149,1109,1040,2685,1336,1349,1678,765,913,618,328,290,568,281,287,570,281,289,554,285,269,475,253,222,509,259,250,506,260,246,564,297,267,570,293,277,694,328,366,684,353,331,676,333,343,631,322,309,579,279,300,400,199,201,288,141,147,203,83,120,208,63,145,42.6,41.5,43.8
50,21,55,Kentucky,Crittenden County,4,9249,4633,4616,567,315,252,1057,517,540,461,225,236,659,353,306,7405,3697,3708,7164,3576,3588,3123,1628,1495,2118,1104,1014,2683,1333,1350,1704,786,918,567,315,252,581,288,293,591,283,308,534,267,267,471,257,214,498,254,244,526,273,253,539,292,247,555,285,270,664,323,341,685,335,350,688,355,333,646,320,326,558,279,279,443,209,234,284,140,144,206,88,118,213,70,143,43,41.6,44.3
50,21,55,Kentucky,Crittenden County,5,9222,4629,4593,537,291,246,1084,543,541,452,222,230,666,353,313,7372,3686,3686,7149,3573,3576,3116,1625,1491,2117,1103,1014,2640,1317,1323,1726,800,926,537,291,246,611,313,298,592,283,309,516,260,256,483,262,221,457,237,220,567,288,279,525,283,242,568,295,273,617,311,306,690,327,363,704,368,336,629,311,318,567,291,276,471,214,257,285,143,142,193,84,109,210,68,142,42.9,41.7,44.1
50,21,55,Kentucky,Crittenden County,6,9180,4615,4565,522,288,234,1062,540,522,470,234,236,674,354,320,7347,3666,3681,7126,3553,3573,3098,1596,1502,2080,1071,1009,2638,1317,1321,1734,811,923,522,288,234,610,320,290,578,283,295,528,267,261,490,258,232,444,236,208,553,274,279,542,289,253,541,272,269,614,326,288,693,316,377,698,369,329,633,306,327,556,289,267,481,216,265,284,149,135,197,90,107,216,67,149,43,41.7,44.3
50,21,55,Kentucky,Crittenden County,7,9180,4632,4548,538,289,249,1073,562,511,478,244,234,664,348,316,7333,3655,3678,7091,3537,3554,3131,1626,1505,2097,1093,1004,2570,1264,1306,1760,832,928,538,289,249,599,314,285,582,307,275,543,280,263,491,253,238,468,255,213,545,270,275,558,292,266,526,276,250,577,296,281,693,315,378,664,352,312,636,301,335,572,298,274,496,229,267,277,140,137,203,95,108,212,70,142,42.6,40.9,44.3
50,21,55,Kentucky,Crittenden County,8,9174,4618,4556,547,296,251,1096,583,513,472,234,238,631,331,300,7304,3623,3681,7059,3505,3554,3093,1600,1493,2109,1093,1016,2558,1272,1286,1761,809,952,547,296,251,630,347,283,585,294,291,525,267,258,459,240,219,507,271,236,532,263,269,534,280,254,536,279,257,580,293,287,683,322,361,651,340,311,644,317,327,570,285,285,478,215,263,312,149,163,184,90,94,217,70,147,42.4,40.8,44.2
50,21,55,Kentucky,Crittenden County,9,9133,4575,4558,545,270,275,1100,586,514,470,243,227,637,333,304,7269,3608,3661,7018,3476,3542,3087,1599,1488,2078,1075,1003,2521,1249,1272,1782,819,963,545,270,275,578,320,258,620,318,302,553,280,273,456,244,212,497,263,234,508,254,254,558,289,269,515,269,246,569,283,286,650,318,332,649,315,334,653,333,320,580,284,296,464,220,244,354,166,188,181,77,104,203,72,131,42.4,40.9,44.1
50,21,55,Kentucky,Crittenden County,10,9011,4507,4504,518,255,263,1064,548,516,464,243,221,668,342,326,7208,3586,3622,6965,3461,3504,3041,1577,1464,2032,1060,972,2471,1228,1243,1794,831,963,518,255,263,560,294,266,627,322,305,536,273,263,473,244,229,500,270,230,464,236,228,560,286,274,508,268,240,557,281,276,606,306,300,657,304,353,651,337,314,558,267,291,489,240,249,368,166,202,187,89,98,192,69,123,42.6,41.4,44.1
50,21,55,Kentucky,Crittenden County,11,8900,4450,4450,502,243,259,1027,531,496,467,255,212,645,336,309,7118,3535,3583,6904,3421,3483,2977,1562,1415,1992,1041,951,2445,1203,1242,1822,841,981,502,243,259,531,279,252,623,322,301,524,289,235,461,232,229,490,268,222,433,223,210,554,273,281,515,277,238,525,260,265,606,315,291,666,300,366,648,328,320,579,276,303,478,237,241,379,166,213,194,94,100,192,68,124,43.3,41.7,44.9
50,21,55,Kentucky,Crittenden County,12,8807,4416,4391,475,227,248,1026,548,478,451,244,207,635,328,307,7080,3520,3560,6855,3397,3458,2956,1540,1416,1969,1019,950,2389,1182,1207,1862,868,994,475,227,248,524,291,233,601,308,293,526,291,235,461,230,231,482,251,231,447,244,203,522,251,271,518,273,245,527,269,258,574,293,281,658,298,360,630,322,308,578,283,295,488,237,251,406,183,223,195,95,100,195,70,125,43.5,42,45.1
50,21,55,Kentucky,Crittenden County,13,8847,4459,4388,475,221,254,1030,553,477,494,265,229,623,331,292,7089,3550,3539,6848,3420,3428,2942,1559,1383,1978,1041,937,2352,1163,1189,1895,885,1010,475,221,254,537,293,244,646,338,308,513,282,231,451,236,215,486,264,222,486,267,219,510,254,256,496,256,240,516,256,260,579,296,283,643,302,341,614,309,305,593,296,297,497,236,261,384,168,216,238,114,124,183,71,112,43.2,41.7,45.1
50,21,57,Kentucky,Cumberland County,1,6856,3366,3490,438,230,208,724,366,358,362,182,180,521,272,249,5521,2677,2844,5332,2588,2744,2304,1106,1198,1511,707,804,1991,1009,982,1309,600,709,438,230,208,411,207,204,403,214,189,464,229,235,329,170,159,347,173,174,324,147,177,379,177,202,461,210,251,506,257,249,544,296,248,478,226,252,463,230,233,401,190,211,328,165,163,253,126,127,184,75,109,143,44,99,43.8,43.4,44
50,21,57,Kentucky,Cumberland County,2,6845,3359,3486,438,230,208,724,366,358,362,182,180,518,269,249,5510,2670,2840,5321,2581,2740,2301,1103,1198,1511,707,804,1986,1007,979,1306,598,708,438,230,208,411,207,204,403,214,189,464,229,235,326,167,159,347,173,174,324,147,177,379,177,202,461,210,251,505,257,248,542,295,247,477,226,251,462,229,233,399,189,210,327,164,163,253,126,127,184,75,109,143,44,99,43.8,43.4,44
50,21,57,Kentucky,Cumberland County,3,6858,3360,3498,436,229,207,724,367,357,359,182,177,523,268,255,5524,2670,2854,5339,2582,2757,2291,1098,1193,1498,700,798,2005,1015,990,1313,599,714,436,229,207,410,210,200,403,209,194,453,224,229,340,174,166,350,172,178,320,147,173,374,176,198,454,205,249,513,260,253,539,293,246,484,231,253,469,231,238,399,188,211,327,163,164,257,126,131,186,78,108,144,44,100,43.9,43.5,44.2
50,21,57,Kentucky,Cumberland County,4,6865,3339,3526,424,214,210,750,381,369,358,189,169,544,271,273,5514,2648,2866,5333,2555,2778,2283,1093,1190,1468,677,791,2004,1009,995,1317,598,719,424,214,210,419,224,195,418,201,217,432,217,215,383,199,184,346,160,186,319,149,170,356,169,187,447,199,248,507,248,259,535,288,247,482,240,242,480,233,247,396,189,207,324,158,166,265,128,137,180,75,105,152,48,104,43.7,43.3,44.1
50,21,57,Kentucky,Cumberland County,5,6849,3355,3494,400,203,197,766,392,374,337,179,158,555,272,283,5531,2677,2854,5346,2581,2765,2260,1107,1153,1435,693,742,1996,996,1000,1360,620,740,400,203,197,418,218,200,415,211,204,417,219,198,408,195,213,343,172,171,311,146,165,349,171,178,432,204,228,485,226,259,539,282,257,508,257,251,464,231,233,416,200,216,333,154,179,275,139,136,176,79,97,160,48,112,44.1,43.3,44.8
50,21,57,Kentucky,Cumberland County,6,6785,3329,3456,396,204,192,752,394,358,338,182,156,541,258,283,5474,2650,2824,5299,2549,2750,2194,1080,1114,1411,684,727,1969,977,992,1378,630,748,396,204,192,421,220,201,427,218,209,382,215,167,401,181,220,313,156,157,329,154,175,345,166,179,424,208,216,450,205,245,544,274,270,509,273,236,466,225,241,412,197,215,352,166,186,267,131,136,183,85,98,164,51,113,44.4,43.6,45.3
50,21,57,Kentucky,Cumberland County,7,6717,3287,3430,390,191,199,736,388,348,321,162,159,535,265,270,5422,2628,2794,5270,2546,2724,2161,1054,1107,1385,667,718,1959,969,990,1391,645,746,390,191,199,405,222,183,411,206,205,384,202,182,392,185,207,320,155,165,333,161,172,333,158,175,399,193,206,431,195,236,513,249,264,536,290,246,479,235,244,413,200,213,357,176,181,259,121,138,185,85,100,177,63,114,44.9,44.3,45.6
50,21,57,Kentucky,Cumberland County,8,6731,3300,3431,401,207,194,730,379,351,327,164,163,494,252,242,5430,2630,2800,5273,2550,2723,2145,1047,1098,1414,677,737,1962,969,993,1403,652,751,401,207,194,418,224,194,402,201,201,373,198,175,358,172,186,346,164,182,353,174,179,334,154,180,381,185,196,431,198,233,498,236,262,553,301,252,480,234,246,431,209,222,349,170,179,268,121,147,182,92,90,173,60,113,45,44.3,45.6
50,21,57,Kentucky,Cumberland County,9,6739,3285,3454,424,210,214,711,367,344,333,171,162,461,241,220,5440,2617,2823,5271,2537,2734,2111,1037,1074,1394,670,724,1977,965,1012,1439,661,778,424,210,214,406,220,186,382,192,190,368,187,181,349,180,169,363,167,196,349,171,178,334,161,173,348,171,177,422,192,230,502,227,275,567,303,264,486,243,243,462,227,235,346,164,182,278,121,157,187,89,98,166,60,106,45.5,44.6,46.2
50,21,57,Kentucky,Cumberland County,10,6706,3266,3440,422,220,202,712,362,350,309,151,158,456,233,223,5422,2605,2817,5263,2533,2730,2081,1024,1057,1391,676,715,1975,959,1016,1441,665,776,422,220,202,405,201,204,382,197,185,358,180,178,332,168,164,395,178,217,339,173,166,321,157,164,336,168,168,404,188,216,488,219,269,564,291,273,519,261,258,446,229,217,373,171,202,275,112,163,191,95,96,156,58,98,45.9,44.8,46.6
50,21,57,Kentucky,Cumberland County,11,6704,3272,3432,411,213,198,719,370,349,309,148,161,438,228,210,5421,2624,2797,5265,2541,2724,2078,1024,1054,1409,680,729,1925,941,984,1493,692,801,411,213,198,415,203,212,382,199,183,361,174,187,308,170,138,392,169,223,332,174,158,344,172,172,341,165,176,395,194,201,458,208,250,552,271,281,520,268,252,452,219,233,383,188,195,307,135,172,185,88,97,166,62,104,45.9,44.9,47
50,21,57,Kentucky,Cumberland County,12,6626,3225,3401,388,206,182,725,365,360,280,135,145,433,224,209,5381,2592,2789,5233,2519,2714,2046,993,1053,1392,669,723,1897,929,968,1511,697,814,388,206,182,404,199,205,380,201,179,339,155,184,315,169,146,378,170,208,341,165,176,337,171,166,336,163,173,407,194,213,434,198,236,523,254,269,533,283,250,471,231,240,385,192,193,302,139,163,187,79,108,166,56,110,46.3,45.4,47.2
50,21,57,Kentucky,Cumberland County,13,6523,3178,3345,377,198,179,707,354,353,278,138,140,413,214,199,5306,2550,2756,5161,2488,2673,2008,982,1026,1391,671,720,1839,909,930,1518,694,824,377,198,179,383,191,192,398,204,194,319,161,158,298,150,148,358,161,197,362,179,183,347,171,176,324,160,164,366,175,191,411,189,222,507,244,263,555,301,254,469,228,241,406,204,202,299,140,159,192,76,116,152,46,106,46.4,45.5,47.4
50,21,59,Kentucky,Daviess County,1,96656,46912,49744,6689,3403,3286,11715,5995,5720,5201,2667,2534,8304,4172,4132,75633,36169,39464,73051,34847,38204,36229,18128,18101,24062,11958,12104,26567,12860,13707,14118,5857,8261,6689,3403,3286,6589,3397,3192,6464,3267,3197,6360,3215,3145,5807,2955,2852,6143,3058,3085,5806,2929,2877,6026,2955,3071,6087,3016,3071,7242,3532,3710,7250,3556,3694,6459,3095,3364,5616,2677,2939,4069,1898,2171,3345,1515,1830,2720,1109,1611,2036,765,1271,1948,570,1378,38.8,37.3,40.3
50,21,59,Kentucky,Daviess County,2,96659,46911,49748,6690,3404,3286,11715,5994,5721,5203,2667,2536,8304,4172,4132,75636,36168,39468,73051,34846,38205,36235,18130,18105,24066,11960,12106,26565,12858,13707,14116,5856,8260,6690,3404,3286,6587,3395,3192,6466,3268,3198,6362,3215,3147,5807,2955,2852,6145,3059,3086,5804,2929,2875,6028,2955,3073,6089,3017,3072,7242,3532,3710,7250,3556,3694,6458,3095,3363,5615,2675,2940,4069,1898,2171,3343,1514,1829,2720,1109,1611,2036,765,1271,1948,570,1378,38.8,37.2,40.3
50,21,59,Kentucky,Daviess County,3,96722,46948,49774,6680,3406,3274,11754,6006,5748,5165,2641,2524,8307,4179,4128,75696,36212,39484,73123,34895,38228,36223,18129,18094,24044,11954,12090,26621,12889,13732,14151,5873,8278,6680,3406,3274,6603,3397,3206,6444,3254,3190,6348,3219,3129,5831,2956,2875,6127,3061,3066,5855,2950,2905,5951,2908,3043,6111,3035,3076,7200,3508,3692,7268,3558,3710,6501,3125,3376,5652,2698,2954,4096,1908,2188,3340,1509,1831,2700,1109,1591,2053,772,1281,1962,575,1387,38.9,37.3,40.3
50,21,59,Kentucky,Daviess County,4,97185,47126,50059,6623,3384,3239,11958,6120,5838,5080,2553,2527,8396,4200,4196,76092,36374,39718,73524,35069,38455,36265,18088,18177,24012,11943,12069,26748,12944,13804,14368,5982,8386,6623,3384,3239,6672,3427,3245,6509,3301,3208,6227,3162,3065,6026,2983,3043,6022,3021,3001,6058,3030,3028,5670,2756,2914,6262,3136,3126,6868,3331,3537,7362,3585,3777,6660,3226,3434,5858,2802,3056,4207,1951,2256,3395,1518,1877,2650,1098,1552,2090,799,1291,2026,616,1410,39,37.3,40.4
50,21,59,Kentucky,Daviess County,5,97871,47439,50432,6619,3410,3209,12098,6147,5951,5171,2618,2553,8409,4189,4220,76578,36562,40016,73983,35264,38719,36300,18042,18258,24081,11951,12130,26563,12869,13694,14930,6255,8675,6619,3410,3209,6802,3455,3347,6657,3408,3249,6072,3067,3005,6147,3024,3123,5994,2980,3014,6116,3055,3061,5651,2770,2881,6320,3146,3174,6593,3224,3369,7350,3575,3775,6857,3326,3531,5763,2744,3019,4609,2131,2478,3470,1552,1918,2662,1123,1539,2128,801,1327,2061,648,1413,39,37.3,40.5
50,21,59,Kentucky,Daviess County,6,98334,47744,50590,6624,3406,3218,12206,6233,5973,5198,2629,2569,8361,4192,4169,76819,36720,40099,74306,35476,38830,36354,18150,18204,24131,12001,12130,26423,12814,13609,15391,6469,8922,6624,3406,3218,6889,3537,3352,6653,3368,3285,6086,3106,2980,6137,3043,3094,6045,3002,3043,6174,3065,3109,5733,2858,2875,6179,3076,3103,6383,3145,3238,7279,3527,3752,6974,3374,3600,5787,2768,3019,4929,2270,2659,3499,1575,1924,2732,1163,1569,2112,798,1314,2119,663,1456,39,37.2,40.6
50,21,59,Kentucky,Daviess County,7,98488,47778,50710,6588,3404,3184,12162,6178,5984,5190,2639,2551,8370,4133,4237,77103,36865,40238,74548,35557,38991,36280,18056,18224,24045,11957,12088,26431,12809,13622,15702,6658,9044,6588,3404,3184,6846,3486,3360,6641,3365,3276,6074,3088,2986,6161,3011,3150,6027,2984,3043,6216,3081,3135,5685,2873,2812,6117,3019,3098,6163,3067,3096,7212,3483,3729,7059,3382,3677,5997,2877,3120,5074,2339,2735,3548,1632,1916,2818,1217,1601,2082,792,1290,2180,678,1502,39.1,37.4,40.7
50,21,59,Kentucky,Daviess County,8,99548,48413,51135,6759,3492,3267,12271,6264,6007,5333,2708,2625,8352,4192,4160,77877,37314,40563,75185,35949,39236,36840,18375,18465,24458,12140,12318,26347,12750,13597,16028,6867,9161,6759,3492,3267,6882,3498,3384,6692,3431,3261,6192,3136,3056,6190,3099,3091,6341,3148,3193,6255,3092,3163,5830,2942,2888,6032,2958,3074,6094,3031,3063,7048,3413,3635,6999,3375,3624,6206,2931,3275,5280,2483,2797,3632,1666,1966,2855,1222,1633,2053,800,1253,2208,696,1512,38.7,37.2,40.5
50,21,59,Kentucky,Daviess County,9,100080,48800,51280,6857,3554,3303,12321,6305,6016,5324,2676,2648,8211,4182,4029,78248,37588,40660,75578,36265,39313,36836,18419,18417,24635,12238,12397,26363,12778,13585,16369,7067,9302,6857,3554,3303,6870,3537,3333,6785,3445,3340,6221,3160,3061,5980,3021,2959,6556,3282,3274,6170,3042,3128,6124,3067,3057,5785,2847,2938,6207,3116,3091,6766,3265,3501,7082,3378,3704,6308,3019,3289,5487,2608,2879,3732,1696,2036,2856,1236,1620,2047,814,1233,2247,713,1534,38.7,37.2,40.3
50,21,59,Kentucky,Daviess County,10,100508,49035,51473,6771,3537,3234,12442,6340,6102,5336,2693,2643,8166,4149,4017,78629,37813,40816,75959,36465,39494,37014,18527,18487,24832,12347,12485,26264,12747,13517,16697,7222,9475,6771,3537,3234,6864,3517,3347,6898,3485,3413,6310,3214,3096,5872,2966,2906,6711,3375,3336,6276,3050,3226,6116,3069,3047,5729,2853,2876,6263,3124,3139,6460,3147,3313,7061,3354,3707,6480,3122,3358,5389,2541,2848,4084,1850,2234,2893,1254,1639,2046,833,1213,2285,744,1541,38.7,37.2,40.2
50,21,59,Kentucky,Daviess County,11,100885,49245,51640,6831,3553,3278,12409,6324,6085,5396,2743,2653,8165,4122,4043,78941,38003,40938,76249,36625,39624,37161,18602,18559,24985,12445,12540,26053,12656,13397,17046,7402,9644,6831,3553,3278,6848,3513,3335,6946,3519,3427,6307,3204,3103,5869,2953,2916,6843,3454,3389,6200,3038,3162,6199,3078,3121,5743,2875,2868,6143,3060,3083,6295,3111,3184,6954,3290,3664,6661,3195,3466,5322,2515,2807,4397,1976,2421,2933,1304,1629,2130,882,1248,2264,725,1539,38.6,37.2,40.2
50,21,59,Kentucky,Daviess County,12,101555,49559,51996,6810,3504,3306,12447,6341,6106,5451,2769,2682,8319,4208,4111,79510,38280,41230,76847,36945,39902,37582,18856,18726,25214,12602,12612,25809,12495,13314,17505,7640,9865,6810,3504,3306,6910,3542,3368,6939,3522,3417,6392,3250,3142,5976,3004,2972,6875,3463,3412,6273,3082,3191,6336,3147,3189,5730,2910,2820,6039,2959,3080,6128,3067,3061,6944,3292,3652,6698,3177,3521,5497,2608,2889,4583,2074,2509,3017,1352,1665,2167,893,1274,2241,713,1528,38.7,37.2,40
50,21,59,Kentucky,Daviess County,13,101978,49764,52214,6766,3482,3284,12574,6441,6133,5502,2762,2740,8354,4238,4116,79864,38445,41419,77136,37079,40057,37862,19027,18835,25377,12699,12678,25451,12301,13150,17954,7841,10113,6766,3482,3284,6979,3580,3399,6966,3533,3433,6467,3300,3167,6018,3028,2990,6681,3362,3319,6552,3243,3309,6262,3111,3151,5882,2983,2899,5930,2880,3050,6030,3003,3027,6791,3218,3573,6700,3200,3500,5707,2662,3045,4730,2187,2543,3106,1372,1734,2196,915,1281,2215,705,1510,38.6,37.2,40.1
50,21,61,Kentucky,Edmonson County,1,12161,6071,6090,665,344,321,1301,639,662,691,371,320,1090,619,471,9861,4924,4937,9504,4717,4787,4501,2319,2182,2889,1415,1474,3502,1740,1762,2023,943,1080,665,344,321,713,337,376,757,388,369,901,514,387,711,390,321,635,298,337,718,361,357,792,388,404,744,368,376,886,451,435,910,441,469,850,432,418,856,416,440,724,360,364,471,222,249,369,184,185,246,110,136,213,67,146,41.3,40.2,42.2
50,21,61,Kentucky,Edmonson County,2,12187,6084,6103,665,344,321,1304,641,663,692,371,321,1093,620,473,9884,4935,4949,9526,4728,4798,4510,2321,2189,2894,1416,1478,3512,1746,1766,2027,946,1081,665,344,321,716,339,377,757,388,369,903,514,389,713,391,322,635,298,337,719,361,358,792,388,404,748,369,379,888,452,436,909,442,467,856,435,421,859,417,442,726,361,365,471,222,249,372,186,186,245,110,135,213,67,146,41.3,40.3,42.2
50,21,61,Kentucky,Edmonson County,3,12239,6121,6118,654,337,317,1296,634,662,693,375,318,1123,644,479,9958,4984,4974,9596,4775,4821,4557,2359,2198,2906,1425,1481,3523,1750,1773,2044,956,1088,654,337,317,709,337,372,752,382,370,915,529,386,736,405,331,637,303,334,720,360,360,790,388,402,759,374,385,889,452,437,904,439,465,867,442,425,863,417,446,721,359,362,484,233,251,372,184,188,251,112,139,216,68,148,41.3,40.3,42.3
50,21,61,Kentucky,Edmonson County,4,12244,6127,6117,648,338,310,1273,629,644,681,362,319,1105,632,473,10009,4999,5010,9642,4798,4844,4565,2370,2195,2929,1453,1476,3512,1738,1774,2096,975,1121,648,338,310,700,342,358,723,364,359,899,520,379,737,397,340,641,314,327,742,371,371,769,388,381,777,380,397,857,429,428,891,435,456,881,449,432,883,425,458,707,345,362,537,267,270,364,170,194,260,118,142,228,75,153,41.6,40.4,42.7
50,21,61,Kentucky,Edmonson County,5,12106,6075,6031,613,309,304,1239,631,608,636,328,308,1104,638,466,9968,4995,4973,9618,4807,4811,4486,2332,2154,2878,1429,1449,3474,1734,1740,2162,1006,1156,613,309,304,673,338,335,698,356,342,863,498,365,745,405,340,626,315,311,732,360,372,726,380,346,794,374,420,818,411,407,904,452,452,897,450,447,855,421,434,731,353,378,570,281,289,357,160,197,272,133,139,232,79,153,42.2,40.9,43.5
50,21,61,Kentucky,Edmonson County,6,12075,6013,6062,577,277,300,1225,620,605,621,322,299,1092,618,474,10000,4978,5022,9652,4794,4858,4453,2288,2165,2879,1422,1457,3460,1724,1736,2221,1030,1191,577,277,300,661,341,320,703,353,350,846,475,371,728,391,337,630,315,315,732,358,374,728,370,358,789,379,410,761,370,391,945,486,459,900,437,463,854,431,423,757,357,400,590,284,306,367,169,198,274,141,133,233,79,154,42.7,41.6,43.7
50,21,61,Kentucky,Edmonson County,7,12022,6017,6005,551,274,277,1205,595,610,590,318,272,1098,631,467,9984,4992,4992,9676,4830,4846,4408,2293,2115,2863,1421,1442,3434,1721,1713,2281,1057,1224,551,274,277,657,334,323,691,338,353,803,458,345,742,414,328,674,343,331,691,326,365,728,378,350,770,374,396,729,358,371,963,494,469,899,435,464,843,434,409,787,377,410,610,290,320,382,176,206,271,132,139,231,82,149,43.1,42,44.1
50,21,61,Kentucky,Edmonson County,8,12009,6012,5997,542,267,275,1166,585,581,587,315,272,1102,617,485,10021,5017,5004,9714,4845,4869,4389,2274,2115,2834,1411,1423,3393,1690,1703,2385,1127,1258,542,267,275,630,326,304,670,328,342,809,457,352,746,406,340,643,330,313,683,315,368,731,380,351,777,386,391,734,351,383,923,474,449,898,437,461,838,428,410,839,413,426,634,311,323,410,190,220,262,125,137,240,88,152,43.7,42.6,44.6
50,21,61,Kentucky,Edmonson County,9,12097,6054,6043,578,273,305,1146,589,557,585,317,268,1058,595,463,10107,5059,5048,9788,4875,4913,4362,2291,2071,2850,1441,1409,3412,1679,1733,2468,1160,1308,578,273,305,613,324,289,664,327,337,764,442,322,748,408,340,682,351,331,675,324,351,754,381,373,739,385,354,779,363,416,883,442,441,910,448,462,840,426,414,867,418,449,634,317,317,453,213,240,249,109,140,265,103,162,44,42.6,45.2
50,21,61,Kentucky,Edmonson County,10,12248,6140,6108,565,266,299,1164,600,564,581,303,278,1078,615,463,10251,5145,5106,9938,4971,4967,4428,2312,2116,2911,1465,1446,3450,1706,1744,2499,1185,1314,565,266,299,628,325,303,678,346,332,761,436,325,756,411,345,739,369,370,674,333,341,768,382,386,730,381,349,815,381,434,846,425,421,944,472,472,845,428,417,835,408,427,674,334,340,469,219,250,249,108,141,272,116,156,43.8,42.6,45
50,21,61,Kentucky,Edmonson County,11,12247,6142,6105,568,268,300,1117,591,526,563,289,274,1088,618,470,10291,5149,5142,9999,4994,5005,4455,2313,2142,2941,1472,1469,3438,1699,1739,2532,1205,1327,568,268,300,621,320,301,633,337,296,763,441,322,751,400,351,775,396,379,686,340,346,739,364,375,741,372,369,791,375,416,786,388,398,974,508,466,887,428,459,814,413,401,673,322,351,500,235,265,256,117,139,289,118,171,43.9,42.8,45.2
50,21,61,Kentucky,Edmonson County,12,12149,6135,6014,553,281,272,1083,571,512,541,272,269,1034,592,442,10262,5158,5104,9972,5011,4961,4390,2302,2088,2940,1501,1439,3428,1698,1730,2570,1220,1350,553,281,272,598,312,286,610,322,288,736,416,320,714,385,329,759,403,356,711,351,360,719,353,366,751,394,357,797,385,412,757,365,392,1001,527,474,873,421,452,808,419,389,702,328,374,518,239,279,254,113,141,288,121,167,44.5,43.1,45.9
50,21,61,Kentucky,Edmonson County,13,12235,6148,6087,541,278,263,1090,566,524,560,288,272,997,557,440,10344,5173,5171,10044,5016,5028,4379,2287,2092,2949,1508,1441,3479,1722,1757,2619,1229,1390,541,278,263,598,309,289,619,323,296,738,414,324,692,365,327,771,409,362,724,377,347,686,317,369,768,405,363,837,407,430,788,375,413,956,493,463,898,447,451,812,402,410,723,340,383,519,250,269,284,124,160,281,113,168,44.9,43.3,46.3
50,21,63,Kentucky,Elliott County,1,7852,4401,3451,444,226,218,801,439,362,355,194,161,617,364,253,6428,3638,2790,6252,3542,2710,3158,1948,1210,2266,1435,831,2235,1238,997,1134,505,629,444,226,218,419,219,200,462,265,197,442,245,197,450,268,182,546,367,179,566,344,222,612,387,225,542,337,205,586,340,246,586,314,272,584,326,258,479,258,221,396,201,195,293,136,157,200,86,114,139,50,89,106,32,74,39.9,38.6,42.6
50,21,63,Kentucky,Elliott County,2,7852,4401,3451,444,226,218,801,439,362,356,194,162,618,365,253,6428,3638,2790,6251,3542,2709,3160,1949,1211,2266,1435,831,2234,1237,997,1133,505,628,444,226,218,419,219,200,462,265,197,444,246,198,450,268,182,545,367,178,565,343,222,614,388,226,542,337,205,586,340,246,585,314,271,585,325,260,478,258,220,396,201,195,292,136,156,200,86,114,139,50,89,106,32,74,39.9,38.6,42.6
