SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,38,21,North Dakota,Dickey County,7,5100,2536,2564,279,140,139,637,335,302,264,138,126,477,238,239,4047,1991,2056,3920,1923,1997,1722,889,833,1050,546,504,1302,665,637,1091,474,617,279,140,139,376,205,171,330,163,167,358,182,176,314,161,153,242,128,114,285,155,130,254,128,126,269,135,134,282,152,130,325,156,169,376,191,185,319,166,153,268,145,123,245,114,131,185,80,105,152,53,99,241,82,159,42.3,40.3,43.9
50,38,21,North Dakota,Dickey County,8,5052,2519,2533,273,128,145,655,361,294,268,136,132,463,228,235,3990,1973,2017,3856,1894,1962,1699,868,831,1030,528,502,1301,666,635,1062,472,590,273,128,145,382,211,171,335,174,161,345,179,166,324,161,163,240,129,111,277,146,131,267,139,128,246,114,132,276,153,123,318,151,167,377,192,185,330,170,160,257,142,115,247,118,129,191,88,103,153,58,95,214,66,148,41.9,39.7,43.8
50,38,21,North Dakota,Dickey County,9,4995,2492,2503,314,140,174,627,347,280,271,129,142,442,229,213,3924,1948,1976,3783,1876,1907,1660,855,805,1015,531,484,1298,659,639,1028,457,571,314,140,174,342,188,154,353,193,160,323,159,164,322,165,157,248,135,113,256,136,120,282,150,132,229,110,119,287,149,138,297,142,155,362,188,174,352,180,172,259,145,114,218,101,117,199,94,105,140,50,90,212,67,145,41.3,39.4,43.4
50,38,21,North Dakota,Dickey County,10,4834,2396,2438,313,150,163,582,303,279,280,137,143,411,206,205,3801,1865,1936,3659,1806,1853,1602,814,788,983,516,467,1251,630,621,1014,454,560,313,150,163,302,166,136,352,182,170,312,151,161,307,147,160,237,128,109,257,135,122,249,132,117,240,121,119,263,128,135,288,145,143,343,174,169,357,183,174,249,134,115,233,116,117,194,86,108,138,51,87,200,67,133,41.6,40.2,43.5
50,38,21,North Dakota,Dickey County,11,4899,2447,2452,313,145,168,606,327,279,267,137,130,475,242,233,3848,1900,1948,3713,1838,1875,1686,871,815,1003,521,482,1232,618,614,1003,457,546,313,145,168,305,174,131,360,182,178,352,181,171,331,169,162,244,123,121,246,129,117,269,143,126,244,126,118,256,124,132,278,141,137,334,172,162,364,181,183,251,132,119,227,117,110,192,82,110,138,56,82,195,70,125,40.5,39.2,41.9
50,38,21,North Dakota,Dickey County,12,4851,2444,2407,312,159,153,603,318,285,271,141,130,471,248,223,3801,1904,1897,3665,1826,1839,1649,865,784,987,514,473,1185,589,596,1022,475,547,312,159,153,308,167,141,375,189,186,333,170,163,329,181,148,250,128,122,226,119,107,271,134,137,240,133,107,253,124,129,265,141,124,306,147,159,361,177,184,276,149,127,213,109,104,197,89,108,146,60,86,190,68,122,40.4,39.3,42.1
50,38,21,North Dakota,Dickey County,13,4705,2354,2351,292,143,149,554,292,262,282,149,133,418,206,212,3704,1843,1861,3577,1770,1807,1591,821,770,969,506,463,1156,582,574,1034,476,558,292,143,149,277,143,134,355,189,166,332,168,164,290,147,143,234,123,111,219,119,100,257,121,136,259,143,116,238,114,124,257,138,119,304,145,159,357,185,172,283,144,139,208,108,100,200,91,109,146,60,86,197,73,124,41.8,40.7,43.1
50,38,23,North Dakota,Divide County,1,2071,1061,1010,98,46,52,169,86,83,87,45,42,109,58,51,1771,914,857,1717,884,833,542,293,249,363,198,165,694,379,315,551,249,302,98,46,52,103,50,53,83,44,39,108,57,51,71,38,33,106,63,43,88,45,43,77,46,31,92,44,48,163,86,77,182,103,79,171,92,79,178,98,80,136,65,71,115,59,56,89,46,43,77,31,46,134,48,86,51.4,50.5,52.9
50,38,23,North Dakota,Divide County,2,2071,1061,1010,98,46,52,169,86,83,87,45,42,109,58,51,1771,914,857,1717,884,833,542,293,249,363,198,165,694,379,315,551,249,302,98,46,52,103,50,53,83,44,39,108,57,51,71,38,33,106,63,43,88,45,43,77,46,31,92,44,48,163,86,77,182,103,79,171,92,79,178,98,80,136,65,71,115,59,56,89,46,43,77,31,46,134,48,86,51.4,50.5,52.9
50,38,23,North Dakota,Divide County,3,2080,1068,1012,104,51,53,172,87,85,84,44,40,115,62,53,1770,914,856,1720,886,834,542,292,250,361,195,166,697,380,317,547,249,298,104,51,53,106,51,55,84,45,39,107,56,51,74,41,33,104,60,44,91,46,45,77,47,30,89,42,47,160,83,77,180,103,77,180,95,85,177,99,78,132,64,68,116,60,56,89,46,43,76,31,45,134,48,86,51.3,50.5,52.6
50,38,23,North Dakota,Divide County,4,2143,1103,1040,106,60,46,188,87,101,79,44,35,130,70,60,1809,935,874,1770,912,858,564,305,259,375,202,173,707,385,322,558,255,303,106,60,46,123,54,69,85,44,41,110,60,50,79,43,36,102,56,46,97,49,48,85,51,34,91,46,45,151,75,76,177,104,73,205,104,101,174,102,72,137,70,67,119,59,60,91,48,43,78,34,44,133,44,89,51.2,50.7,51.8
50,38,23,North Dakota,Divide County,5,2247,1147,1100,125,67,58,210,93,117,81,45,36,137,76,61,1873,965,908,1831,942,889,635,344,291,432,230,202,704,378,326,558,258,300,125,67,58,133,56,77,92,44,48,109,66,43,94,48,46,132,72,60,110,57,53,90,48,42,100,53,47,138,68,70,182,102,80,208,104,104,176,104,72,157,84,73,110,52,58,93,47,46,73,34,39,125,41,84,50,49.7,50.4
50,38,23,North Dakota,Divide County,6,2326,1198,1128,140,73,67,245,119,126,83,44,39,164,91,73,1905,989,916,1858,962,896,683,370,313,451,241,210,688,372,316,555,258,297,140,73,67,157,73,84,103,52,51,105,60,45,127,69,58,129,73,56,126,63,63,97,50,47,99,55,44,132,64,68,186,104,82,202,105,97,168,99,69,171,91,80,102,47,55,95,50,45,68,30,38,119,40,79,48.3,47.7,48.8
50,38,23,North Dakota,Divide County,7,2427,1234,1193,155,77,78,261,130,131,95,45,50,178,96,82,1967,1007,960,1916,982,934,735,390,345,486,262,224,689,364,325,563,260,303,155,77,78,153,83,70,132,60,72,109,52,57,140,76,64,142,83,59,135,70,65,116,59,57,93,50,43,123,57,66,193,101,92,207,112,95,166,94,72,173,90,83,103,49,54,94,50,44,70,30,40,123,41,82,47,46.1,48.1
50,38,23,North Dakota,Divide County,8,2457,1272,1185,170,90,80,270,139,131,89,42,47,179,96,83,1973,1023,950,1928,1001,927,739,404,335,491,273,218,702,368,334,556,264,292,170,90,80,154,82,72,136,64,72,108,54,54,140,77,63,136,81,55,142,80,62,121,60,61,92,52,40,119,59,60,199,96,103,209,119,90,175,94,81,163,92,71,106,51,55,95,50,45,66,26,40,126,45,81,46.3,44.7,48.4
50,38,23,North Dakota,Divide County,9,2389,1238,1151,162,93,69,271,130,141,91,41,50,152,86,66,1906,994,912,1865,974,891,694,382,312,478,266,212,685,355,330,550,267,283,162,93,69,145,75,70,153,66,87,106,56,50,110,60,50,124,74,50,140,77,63,117,60,57,97,55,42,109,60,49,191,91,100,199,110,89,186,94,92,158,93,65,109,55,54,91,49,42,69,31,38,123,39,84,46.6,45.2,48.9
50,38,23,North Dakota,Divide County,10,2287,1194,1093,155,99,56,253,126,127,90,43,47,113,61,52,1827,947,880,1789,926,863,632,348,284,458,255,203,649,328,321,569,282,287,155,99,56,133,70,63,149,67,82,89,46,43,85,47,38,119,72,47,124,69,55,122,65,57,93,49,44,100,56,44,169,79,90,200,101,99,180,92,88,156,96,60,138,74,64,86,43,43,74,35,39,115,34,81,48.7,46.3,51.3
50,38,23,North Dakota,Divide County,11,2249,1176,1073,142,85,57,264,147,117,100,39,61,111,66,45,1783,923,860,1743,905,838,628,338,290,448,244,204,618,311,307,566,284,282,142,85,57,135,84,51,160,74,86,100,49,51,80,45,35,108,58,50,121,73,48,122,62,60,97,51,46,90,49,41,152,68,84,194,96,98,182,98,84,157,91,66,145,80,65,82,41,41,73,37,36,109,35,74,48.2,45.8,51.5
50,38,23,North Dakota,Divide County,12,2244,1167,1077,148,88,60,269,148,121,110,49,61,102,55,47,1768,904,864,1717,882,835,639,328,311,457,240,217,586,300,286,572,287,285,148,88,60,150,92,58,149,72,77,113,54,59,69,34,35,100,48,52,127,73,54,122,63,59,108,56,52,85,49,36,123,54,69,206,102,104,172,95,77,154,87,67,150,82,68,88,46,42,75,41,34,105,31,74,47.5,45.5,49.5
50,38,23,North Dakota,Divide County,13,2277,1184,1093,156,92,64,267,147,120,117,50,67,119,65,54,1790,915,875,1737,895,842,681,353,328,479,254,225,564,292,272,575,284,291,156,92,64,166,99,67,135,64,71,118,51,67,84,48,36,121,62,59,119,68,51,134,70,64,105,54,51,90,50,40,106,51,55,188,89,99,180,102,78,160,86,74,145,80,65,93,46,47,78,43,35,99,29,70,45,43.7,47.3
50,38,25,North Dakota,Dunn County,1,3536,1865,1671,211,117,94,356,174,182,210,111,99,247,144,103,2875,1527,1348,2759,1463,1296,1174,668,506,768,435,333,1128,595,533,616,289,327,211,117,94,185,93,92,222,103,119,229,122,107,177,111,66,187,107,80,185,109,76,183,107,76,213,112,101,279,149,130,306,153,153,308,174,134,235,119,116,163,80,83,154,87,67,113,44,69,95,47,48,91,31,60,44.4,43.1,46.1
50,38,25,North Dakota,Dunn County,2,3536,1865,1671,211,117,94,356,174,182,210,111,99,247,144,103,2875,1527,1348,2759,1463,1296,1174,668,506,768,435,333,1128,595,533,616,289,327,211,117,94,185,93,92,222,103,119,229,122,107,177,111,66,187,107,80,185,109,76,183,107,76,213,112,101,279,149,130,306,153,153,308,174,134,235,119,116,163,80,83,154,87,67,113,44,69,95,47,48,91,31,60,44.4,43.1,46.1
50,38,25,North Dakota,Dunn County,3,3536,1867,1669,213,115,98,355,173,182,212,111,101,253,149,104,2873,1533,1340,2756,1468,1288,1185,676,509,771,439,332,1125,594,531,607,286,321,213,115,98,188,93,95,218,103,115,234,124,110,180,113,67,192,109,83,184,108,76,179,106,73,216,116,100,275,146,129,303,153,150,310,175,135,237,120,117,160,80,80,153,86,67,111,44,67,94,46,48,89,30,59,44.2,42.9,45.8
50,38,25,North Dakota,Dunn County,4,3723,1980,1743,234,118,116,376,186,190,208,96,112,305,185,120,3016,1636,1380,2905,1580,1325,1317,747,570,850,486,364,1153,619,534,597,290,307,234,118,116,215,107,108,207,99,108,243,121,122,224,140,84,239,138,101,202,117,85,188,110,78,221,121,100,269,147,122,299,160,139,330,183,147,255,129,126,155,81,74,148,86,62,120,52,68,90,37,53,84,34,50,42.7,41.6,43.8
50,38,25,North Dakota,Dunn County,5,3957,2105,1852,240,106,134,422,225,197,198,95,103,322,192,130,3197,1730,1467,3097,1679,1418,1409,793,616,935,525,410,1239,670,569,601,292,309,240,106,134,240,131,109,228,113,115,251,133,118,223,135,88,278,160,118,241,131,110,214,119,95,202,115,87,281,153,128,346,188,158,345,188,157,267,141,126,164,81,83,145,80,65,120,57,63,84,36,48,88,38,50,41.7,41.1,42.4
50,38,25,North Dakota,Dunn County,6,4139,2204,1935,258,111,147,465,245,220,212,102,110,345,203,142,3318,1803,1515,3204,1746,1458,1530,860,670,1018,578,440,1248,687,561,593,278,315,258,111,147,267,149,118,243,119,124,252,127,125,260,155,105,293,176,117,280,155,125,230,127,103,215,120,95,269,147,122,353,192,161,344,190,154,282,158,124,166,77,89,135,69,66,130,64,66,75,33,42,87,35,52,39.7,39.2,40.2
50,38,25,North Dakota,Dunn County,7,4372,2333,2039,289,126,163,500,245,255,201,96,105,358,206,152,3487,1915,1572,3382,1866,1516,1609,915,694,1101,639,462,1293,714,579,630,307,323,289,126,163,298,152,146,253,119,134,235,120,115,273,156,117,353,217,136,289,160,129,253,148,105,206,114,92,255,135,120,363,196,167,373,208,165,302,175,127,199,98,101,128,66,62,132,69,63,83,39,44,88,35,53,38.8,38.8,38.9
50,38,25,North Dakota,Dunn County,8,4576,2423,2153,345,152,193,544,259,285,191,89,102,387,222,165,3597,1967,1630,3496,1923,1573,1726,980,746,1186,689,497,1297,710,587,626,302,324,345,152,193,305,143,162,277,136,141,241,118,123,299,173,126,401,245,156,301,159,142,272,163,109,212,122,90,263,137,126,350,192,158,377,204,173,307,177,130,214,108,106,121,58,63,124,65,59,79,35,44,88,36,52,37.2,37.5,36.6
50,38,25,North Dakota,Dunn County,9,4364,2306,2058,327,145,182,480,225,255,194,97,97,350,189,161,3463,1884,1579,3363,1839,1524,1623,910,713,1137,655,482,1244,689,555,632,306,326,327,145,182,282,134,148,256,122,134,218,106,112,268,149,119,363,219,144,283,150,133,285,167,118,206,119,87,234,129,105,330,177,153,354,194,160,326,189,137,224,112,112,109,53,56,118,66,52,96,40,56,85,35,50,38.3,39,37.3
50,38,25,North Dakota,Dunn County,10,4268,2277,1991,315,161,154,492,245,247,198,92,106,298,168,130,3357,1828,1529,3263,1779,1484,1567,880,687,1120,634,486,1197,663,534,648,314,334,315,161,154,294,132,162,247,127,120,215,107,108,232,139,93,323,189,134,302,171,131,272,150,122,223,124,99,227,131,96,289,150,139,350,198,152,331,184,147,230,120,110,114,53,61,112,58,54,102,49,53,90,34,56,38.6,38.6,38.6
50,38,25,North Dakota,Dunn County,11,4302,2290,2012,341,174,167,519,260,259,188,93,95,291,159,132,3348,1817,1531,3254,1763,1491,1567,862,705,1133,635,498,1162,644,518,668,325,343,341,174,167,296,133,163,268,152,116,222,109,113,212,118,94,328,185,143,316,176,140,268,153,115,221,121,100,210,120,90,263,136,127,345,198,147,344,190,154,246,132,114,118,54,64,108,52,56,112,56,56,84,31,53,38.1,38.3,37.9
50,38,25,North Dakota,Dunn County,12,4412,2370,2042,354,192,162,561,274,287,209,97,112,264,151,113,3398,1851,1547,3288,1807,1481,1595,897,698,1173,677,496,1135,623,512,716,356,360,354,192,162,323,146,177,289,156,133,228,110,118,194,110,84,324,177,147,335,207,128,277,154,123,237,139,98,212,121,91,243,131,112,331,187,144,349,184,165,255,143,112,150,73,77,101,46,55,117,60,57,93,34,59,37.9,37.9,37.9
50,38,25,North Dakota,Dunn County,13,4465,2409,2056,336,188,148,587,284,303,204,105,99,278,154,124,3442,1879,1563,3338,1832,1506,1624,914,710,1191,684,507,1122,618,504,747,376,371,336,188,148,344,159,185,292,154,138,230,119,111,203,111,92,304,164,140,368,224,144,275,149,126,244,147,97,212,119,93,251,134,117,323,184,139,336,181,155,271,151,120,174,88,86,93,42,51,108,58,50,101,37,64,37.9,37.9,37.9
50,38,27,North Dakota,Eddy County,1,2385,1166,1219,126,70,56,246,123,123,126,59,67,124,79,45,1948,939,1009,1887,914,973,643,335,308,425,211,214,752,384,368,586,240,346,126,70,56,146,79,67,132,58,74,139,75,64,79,49,30,89,47,42,111,56,55,103,46,57,122,62,60,170,86,84,214,103,111,219,111,108,149,84,65,132,66,66,108,48,60,114,50,64,108,47,61,124,29,95,49.2,47.6,50.9
50,38,27,North Dakota,Eddy County,2,2385,1166,1219,126,70,56,246,123,123,126,59,67,124,79,45,1948,939,1009,1887,914,973,643,335,308,425,211,214,752,384,368,586,240,346,126,70,56,146,79,67,132,58,74,139,75,64,79,49,30,89,47,42,111,56,55,103,46,57,122,62,60,170,86,84,214,103,111,219,111,108,149,84,65,132,66,66,108,48,60,114,50,64,108,47,61,124,29,95,49.2,47.6,50.9
50,38,27,North Dakota,Eddy County,3,2386,1169,1217,122,68,54,249,124,125,123,58,65,128,80,48,1953,945,1008,1892,919,973,645,335,310,423,210,213,753,386,367,588,243,345,122,68,54,145,77,68,133,60,73,141,76,65,81,49,32,86,46,40,113,58,55,102,46,56,122,60,62,168,86,82,211,102,109,220,112,108,154,86,68,134,68,66,107,48,59,112,48,64,110,48,62,125,31,94,49.4,47.8,51
50,38,27,North Dakota,Eddy County,4,2347,1138,1209,118,63,55,257,123,134,110,52,58,132,72,60,1924,931,993,1862,900,962,644,323,321,423,209,214,746,382,364,561,237,324,118,63,55,139,64,75,139,69,70,142,71,71,79,43,36,88,47,41,116,60,56,106,52,54,113,50,63,162,83,79,201,98,103,215,109,106,168,92,76,135,71,64,99,44,55,106,44,62,107,44,63,114,34,80,49.1,48.3,50.3
50,38,27,North Dakota,Eddy County,5,2350,1163,1187,116,67,49,277,143,134,112,54,58,137,68,69,1910,932,978,1845,899,946,642,320,322,418,209,209,740,385,355,550,237,313,116,67,49,157,82,75,145,72,73,135,63,72,89,48,41,96,52,44,103,60,43,118,53,65,101,44,57,165,82,83,191,98,93,214,109,105,170,96,74,140,75,65,98,41,57,98,44,54,100,41,59,114,36,78,48.7,47.8,49.5
50,38,27,North Dakota,Eddy County,6,2366,1178,1188,126,74,52,285,152,133,109,49,60,152,78,74,1898,926,972,1846,903,943,681,343,338,452,231,221,713,368,345,529,226,303,126,74,52,149,79,70,168,88,80,131,60,71,98,52,46,120,66,54,110,56,54,121,60,61,101,49,52,142,69,73,185,96,89,197,98,99,189,105,84,136,71,65,97,47,50,85,36,49,90,32,58,121,40,81,47.2,45.4,49.1
50,38,27,North Dakota,Eddy County,7,2330,1164,1166,123,67,56,284,157,127,110,51,59,152,80,72,1861,910,951,1813,889,924,668,341,327,432,223,209,698,354,344,531,232,299,123,67,56,146,83,63,164,87,77,133,63,70,103,55,48,109,62,47,115,57,58,107,55,52,101,49,52,130,61,69,177,93,84,196,92,104,195,108,87,144,77,67,103,51,52,78,33,45,84,32,52,122,39,83,47.5,45.4,49.4
50,38,27,North Dakota,Eddy County,8,2304,1157,1147,126,74,52,271,139,132,120,60,60,155,76,79,1849,912,937,1787,884,903,666,339,327,424,222,202,693,352,341,515,234,281,126,74,52,149,81,68,155,77,78,129,59,70,113,58,55,109,64,45,109,54,55,108,53,55,98,51,47,118,57,61,171,87,84,200,95,105,204,113,91,138,78,60,100,50,50,75,31,44,83,35,48,119,40,79,47.6,45.9,49
50,38,27,North Dakota,Eddy County,9,2299,1157,1142,146,78,68,261,137,124,127,62,65,143,78,65,1823,907,916,1765,880,885,686,355,331,448,229,219,668,340,328,506,233,273,146,78,68,135,76,59,158,75,83,128,65,63,110,61,49,110,57,53,120,62,58,111,58,53,107,52,55,105,50,55,166,84,82,192,94,98,205,112,93,146,81,65,99,54,45,72,29,43,81,33,48,108,36,72,46.6,44.4,48
50,38,27,North Dakota,Eddy County,10,2315,1145,1170,169,93,76,254,133,121,122,57,65,156,78,78,1832,897,935,1770,862,908,711,360,351,461,234,227,647,331,316,506,219,287,169,93,76,133,71,62,149,71,78,139,70,69,111,56,55,108,55,53,129,66,63,107,56,51,117,57,60,93,45,48,164,79,85,183,94,89,207,113,94,143,74,69,102,53,49,81,34,47,74,33,41,106,25,81,44.8,43.1,47.5
50,38,27,North Dakota,Eddy County,11,2274,1135,1139,169,90,79,243,132,111,134,67,67,145,71,74,1795,881,914,1728,846,882,703,349,354,462,233,229,618,312,306,503,230,273,169,90,79,129,70,59,152,84,68,145,66,79,96,50,46,114,58,56,120,62,58,109,54,55,119,59,60,97,49,48,142,66,76,183,97,86,196,100,96,160,88,72,100,53,47,77,37,40,70,28,42,96,24,72,44.2,42.8,46.1
50,38,27,North Dakota,Eddy County,12,2241,1114,1127,167,88,79,247,134,113,114,49,65,146,74,72,1771,866,905,1713,843,870,703,349,354,465,235,230,589,296,293,513,238,275,167,88,79,132,66,66,137,77,60,142,68,74,96,46,50,120,60,60,119,62,57,112,58,54,114,55,59,87,45,42,129,61,68,179,96,83,194,94,100,167,93,74,104,56,48,77,37,40,68,27,41,97,25,72,44.2,42.7,45.5
50,38,27,North Dakota,Eddy County,13,2179,1093,1086,158,85,73,246,129,117,109,54,55,143,74,69,1721,849,872,1666,825,841,669,344,325,452,237,215,551,277,274,520,237,283,158,85,73,144,73,71,137,77,60,127,63,64,90,44,46,107,56,51,122,68,54,111,57,54,112,56,56,83,43,40,111,54,57,173,92,81,184,88,96,176,94,82,110,61,49,71,33,38,68,27,41,95,22,73,44.1,42.3,46.3
50,38,29,North Dakota,Emmons County,1,3550,1820,1730,169,98,71,366,176,190,224,111,113,153,102,51,2904,1489,1415,2791,1435,1356,872,456,416,556,276,280,1111,598,513,971,459,512,169,98,71,191,92,99,236,117,119,229,120,109,87,60,27,82,42,40,132,77,55,151,70,81,191,87,104,281,152,129,295,161,134,266,157,109,269,128,141,217,106,111,209,102,107,194,102,92,187,77,110,164,72,92,50.5,49.9,51.4
50,38,29,North Dakota,Emmons County,2,3545,1817,1728,169,98,71,366,176,190,223,111,112,153,102,51,2900,1486,1414,2787,1432,1355,871,456,415,556,276,280,1108,596,512,970,458,512,169,98,71,191,92,99,236,117,119,228,120,108,87,60,27,82,42,40,132,77,55,151,70,81,191,87,104,281,152,129,294,160,134,264,156,108,269,128,141,217,106,111,209,102,107,194,102,92,187,77,110,163,71,92,50.5,49.8,51.4
50,38,29,North Dakota,Emmons County,3,3531,1811,1720,168,100,68,365,175,190,224,113,111,153,100,53,2888,1479,1409,2774,1423,1351,876,459,417,556,277,279,1103,593,510,962,453,509,168,100,68,192,92,100,230,114,116,237,124,113,83,58,25,85,44,41,129,76,53,152,70,82,190,87,103,279,147,132,290,160,130,268,159,109,266,127,139,216,104,112,208,102,106,192,102,90,183,74,109,163,71,92,50.4,49.8,51.3
50,38,29,North Dakota,Emmons County,4,3506,1796,1710,159,93,66,365,177,188,217,111,106,186,107,79,2878,1472,1406,2765,1415,1350,895,470,425,538,275,263,1104,595,509,937,438,499,159,93,66,196,94,102,215,106,109,252,129,123,105,66,39,88,51,37,109,65,44,155,77,78,186,82,104,262,132,130,289,170,119,276,160,116,277,133,144,205,97,108,202,97,105,191,103,88,175,71,104,164,70,94,50.5,50.1,51.2
50,38,29,North Dakota,Emmons County,5,3471,1773,1698,162,89,73,347,170,177,210,106,104,203,110,93,2862,1463,1399,2752,1408,1344,890,463,427,530,273,257,1077,584,493,942,441,501,162,89,73,191,91,100,209,105,104,242,120,122,118,70,48,98,59,39,98,49,49,142,78,64,192,87,105,236,120,116,286,170,116,278,152,126,277,142,135,211,101,110,196,97,99,194,100,94,163,70,93,178,73,105,50.8,50.6,50.9
50,38,29,North Dakota,Emmons County,6,3477,1756,1721,154,80,74,360,179,181,203,103,100,210,102,108,2870,1451,1419,2760,1394,1366,917,474,443,541,286,255,1046,558,488,963,448,515,154,80,74,197,92,105,200,104,96,250,127,123,126,61,65,101,62,39,111,55,56,152,80,72,177,89,88,216,101,115,279,161,118,283,151,132,268,145,123,236,114,122,196,98,98,190,96,94,160,68,92,181,72,109,51,51,51.1
50,38,29,North Dakota,Emmons County,7,3412,1731,1681,155,78,77,347,180,167,186,94,92,241,126,115,2829,1433,1396,2724,1379,1345,902,472,430,520,275,245,1022,546,476,941,432,509,155,78,77,194,100,94,198,103,95,228,116,112,154,81,73,111,65,46,101,53,48,140,75,65,168,82,86,196,91,105,287,162,125,271,146,125,268,147,121,240,114,126,184,87,97,185,93,92,163,73,90,169,65,104,51.1,50.7,51.5
50,38,29,North Dakota,Emmons County,8,3397,1727,1670,174,78,96,352,189,163,180,94,86,252,133,119,2782,1412,1370,2691,1366,1325,915,483,432,525,279,246,980,530,450,934,424,510,174,78,96,195,111,84,199,101,98,219,115,104,171,89,82,128,75,53,106,52,54,131,73,58,160,79,81,183,88,95,275,146,129,273,154,119,249,142,107,246,118,128,179,80,99,178,84,94,150,75,75,181,67,114,50.7,50.1,51.2
50,38,29,North Dakota,Emmons County,9,3330,1694,1636,168,85,83,348,185,163,158,81,77,264,136,128,2732,1379,1353,2656,1343,1313,909,475,434,524,279,245,965,519,446,903,409,494,168,85,83,188,108,80,197,98,99,200,102,98,185,94,91,130,74,56,117,61,56,118,63,55,159,81,78,177,84,93,254,126,128,281,167,114,253,142,111,241,117,124,173,78,95,162,68,94,152,79,73,175,67,108,50.7,49.8,51.4
50,38,29,North Dakota,Emmons County,10,3297,1680,1617,161,86,75,332,170,162,167,88,79,261,136,125,2726,1382,1344,2637,1336,1301,896,474,422,509,271,238,974,518,456,893,411,482,161,86,75,174,96,78,199,95,104,191,99,92,196,104,92,120,74,46,117,60,57,126,62,64,146,75,71,181,87,94,225,112,113,286,166,120,282,153,129,245,121,124,180,84,96,154,72,82,149,74,75,165,60,105,51,50.1,51.9
50,38,29,North Dakota,Emmons County,11,3261,1666,1595,165,87,78,324,166,158,159,83,76,247,135,112,2697,1376,1321,2613,1330,1283,910,481,429,539,278,261,923,486,437,904,431,473,165,87,78,168,88,80,191,93,98,180,94,86,191,109,82,145,77,68,117,62,55,130,63,67,147,76,71,163,82,81,210,100,110,272,157,115,278,147,131,242,134,108,196,92,104,152,75,77,143,69,74,171,61,110,51,50.2,51.6
50,38,29,North Dakota,Emmons County,12,3235,1653,1582,168,89,79,310,162,148,159,79,80,238,129,109,2679,1368,1311,2598,1323,1275,898,470,428,542,281,261,901,469,432,917,444,473,168,89,79,159,82,77,192,99,93,183,95,88,173,94,79,150,82,68,124,68,56,132,60,72,136,71,65,161,78,83,183,88,95,285,161,124,272,142,130,248,141,107,205,95,110,154,73,81,140,69,71,170,66,104,51.1,50.4,51.8
50,38,29,North Dakota,Emmons County,13,3187,1641,1546,157,81,76,317,170,147,161,74,87,212,121,91,2631,1352,1279,2552,1316,1236,875,462,413,539,283,256,886,463,423,915,449,466,157,81,76,174,86,88,180,100,80,186,97,89,150,82,68,151,83,68,125,72,53,129,58,71,134,70,64,153,76,77,177,86,91,285,147,138,271,154,117,252,140,112,209,100,109,153,71,82,136,64,72,165,74,91,51.4,50.9,52.1
50,38,31,North Dakota,Foster County,1,3343,1675,1668,178,89,89,365,177,188,185,104,81,202,125,77,2711,1363,1348,2615,1305,1310,1018,542,476,667,334,333,988,520,468,758,326,432,178,89,89,185,95,90,216,103,113,228,129,99,123,79,44,155,78,77,136,69,67,189,92,97,187,95,92,272,145,127,295,160,135,227,121,106,194,94,100,141,68,73,164,69,95,167,83,84,137,58,79,149,48,101,46.7,45.4,47.7
