SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,33,Missouri,Carroll County,6,9054,4408,4646,559,279,280,1007,510,497,521,249,272,713,365,348,7239,3495,3744,6967,3370,3597,3092,1522,1570,1990,973,1017,2454,1247,1207,1810,785,1025,559,279,280,538,282,256,601,293,308,603,296,307,499,253,246,419,201,218,482,230,252,520,244,276,569,298,271,563,283,280,652,349,303,618,296,322,621,319,302,565,257,308,408,204,204,318,135,183,275,113,162,244,76,168,42.8,42.2,43.4
50,29,33,Missouri,Carroll County,7,8958,4378,4580,567,291,276,989,495,494,502,250,252,716,372,344,7155,3465,3690,6900,3342,3558,3039,1513,1526,1934,952,982,2425,1227,1198,1825,791,1034,567,291,276,512,264,248,590,292,298,590,295,295,515,266,249,419,208,211,454,221,233,514,243,271,547,280,267,550,272,278,639,341,298,628,301,327,608,313,295,558,258,300,435,204,231,306,143,163,276,107,169,250,79,171,43,42.1,43.9
50,29,33,Missouri,Carroll County,8,8882,4346,4536,540,294,246,983,493,490,489,247,242,704,349,355,7130,3439,3691,6870,3312,3558,3001,1481,1520,1926,947,979,2409,1217,1192,1831,799,1032,540,294,246,523,273,250,578,282,296,574,281,293,501,253,248,446,223,223,455,225,230,504,241,263,521,258,263,558,278,280,621,323,298,612,297,315,618,319,299,567,266,301,435,198,237,328,163,165,257,96,161,244,76,168,43.1,42.3,44.1
50,29,33,Missouri,Carroll County,9,8849,4342,4507,543,274,269,983,501,482,505,255,250,676,349,327,7065,3436,3629,6818,3312,3506,2946,1470,1476,1903,935,968,2385,1205,1180,1854,823,1031,543,274,269,562,304,258,559,266,293,567,289,278,476,246,230,462,236,226,439,215,224,505,244,261,497,240,257,561,290,271,581,293,288,627,315,312,616,307,309,582,277,305,440,204,236,335,164,171,244,96,148,253,82,171,43.2,42.2,44
50,29,33,Missouri,Carroll County,10,8789,4280,4509,515,264,251,989,487,502,492,241,251,674,346,328,7030,3413,3617,6793,3288,3505,2955,1473,1482,1905,933,972,2322,1170,1152,1892,839,1053,515,264,251,559,278,281,546,256,290,570,293,277,480,247,233,478,247,231,432,214,218,485,228,257,510,244,266,535,284,251,566,270,296,631,329,302,590,287,303,570,271,299,491,226,265,327,153,174,236,96,140,268,93,175,43.2,42.1,44
50,29,33,Missouri,Carroll County,11,8724,4256,4468,486,256,230,1029,513,516,470,218,252,676,340,336,6995,3395,3600,6739,3269,3470,2929,1434,1495,1882,921,961,2268,1140,1128,1913,868,1045,486,256,230,561,283,278,567,275,292,558,270,288,489,243,246,483,259,224,408,197,211,492,227,265,499,238,261,527,277,250,541,265,276,639,334,305,561,264,297,561,284,277,500,222,278,347,164,183,246,102,144,259,96,163,43.1,42.3,43.9
50,29,33,Missouri,Carroll County,12,8698,4259,4439,448,224,224,1046,540,506,468,217,251,669,341,328,6996,3394,3602,6736,3278,3458,2920,1432,1488,1887,925,962,2257,1119,1138,1923,893,1030,448,224,224,592,314,278,558,277,281,548,264,284,485,243,242,492,261,231,420,203,217,467,222,245,508,239,269,518,263,255,523,260,263,623,318,305,593,278,315,548,288,260,508,225,283,362,164,198,239,115,124,266,101,165,43.2,42.4,44
50,29,33,Missouri,Carroll County,13,8554,4236,4318,432,220,212,999,528,471,441,211,230,675,346,329,6903,3375,3528,6682,3277,3405,2870,1423,1447,1870,926,944,2221,1106,1115,1916,899,1017,432,220,212,555,296,259,560,292,268,521,252,269,479,245,234,480,244,236,413,213,200,463,216,247,514,253,261,487,246,241,533,266,267,605,306,299,596,288,308,546,282,264,505,228,277,368,165,203,254,131,123,243,93,150,43.7,43,44.5
50,29,35,Missouri,Carter County,1,6265,3055,3210,441,211,230,715,340,375,359,190,169,528,253,275,4940,2418,2522,4750,2314,2436,2204,1102,1102,1397,699,698,1785,880,905,1040,482,558,441,211,230,390,185,205,405,195,210,460,243,217,347,160,187,313,166,147,338,166,172,356,182,174,390,185,205,470,236,234,470,244,226,440,211,229,405,189,216,371,180,191,260,126,134,184,91,93,127,54,73,98,31,67,41.2,40.7,41.5
50,29,35,Missouri,Carter County,2,6265,3055,3210,441,211,230,715,340,375,359,190,169,528,253,275,4940,2418,2522,4750,2314,2436,2204,1102,1102,1397,699,698,1785,880,905,1040,482,558,441,211,230,390,185,205,405,195,210,460,243,217,347,160,187,313,166,147,338,166,172,356,182,174,390,185,205,471,237,234,469,244,225,441,211,230,404,188,216,371,180,191,260,126,134,184,91,93,127,54,73,98,31,67,41.2,40.7,41.5
50,29,35,Missouri,Carter County,3,6292,3072,3220,444,216,228,722,344,378,353,185,168,520,251,269,4962,2428,2534,4773,2327,2446,2205,1103,1102,1409,707,702,1801,886,915,1043,483,560,444,216,228,392,184,208,407,200,207,450,238,212,346,158,188,318,169,149,342,169,173,357,182,175,392,187,205,471,237,234,479,249,230,442,208,234,409,192,217,371,181,190,261,126,135,183,90,93,129,55,74,99,31,68,41.3,40.6,41.7
50,29,35,Missouri,Carter County,4,6330,3084,3246,426,203,223,752,366,386,351,178,173,504,246,258,4993,2434,2559,4801,2337,2464,2203,1100,1103,1427,715,712,1825,894,931,1045,482,563,426,203,223,411,198,213,420,207,213,425,230,195,351,155,196,333,172,161,360,177,183,342,176,166,392,190,202,446,226,220,498,257,241,453,208,245,428,203,225,358,177,181,271,134,137,177,83,94,130,54,76,109,34,75,41.3,40.7,41.7
50,29,35,Missouri,Carter County,5,6271,3049,3222,381,178,203,761,366,395,335,167,168,517,261,256,4961,2424,2537,4794,2338,2456,2186,1093,1093,1420,704,716,1792,873,919,1065,500,565,381,178,203,419,205,214,428,200,228,403,213,190,363,176,187,326,167,159,366,185,181,349,165,184,379,187,192,415,205,210,487,257,230,474,222,252,416,189,227,365,182,183,275,143,132,190,88,102,120,51,69,115,36,79,41.4,40.9,41.8
50,29,35,Missouri,Carter County,6,6342,3085,3257,383,179,204,786,377,409,340,171,169,525,265,260,5001,2445,2556,4833,2358,2475,2185,1085,1100,1401,689,712,1802,893,909,1105,511,594,383,179,204,429,203,226,438,214,224,397,201,196,387,195,192,333,166,167,367,187,180,349,165,184,352,171,181,415,206,209,485,256,229,483,239,244,419,192,227,378,179,199,282,145,137,204,93,111,131,61,70,110,33,77,41.3,41.1,41.7
50,29,35,Missouri,Carter County,7,6286,3045,3241,382,190,192,755,355,400,359,181,178,484,241,243,4960,2403,2557,4790,2319,2471,2133,1049,1084,1390,681,709,1772,881,891,1144,516,628,382,190,192,410,191,219,445,218,227,388,195,193,355,173,182,338,159,179,351,188,163,336,151,185,365,183,182,393,192,201,469,248,221,478,238,240,432,203,229,377,176,201,302,149,153,214,101,113,134,57,77,117,33,84,41.9,41.4,42.3
50,29,35,Missouri,Carter County,8,6280,3056,3224,371,179,192,772,379,393,362,180,182,457,228,229,4943,2399,2544,4775,2318,2457,2122,1049,1073,1393,683,710,1741,859,882,1184,548,636,371,179,192,438,216,222,424,205,219,395,201,194,334,165,169,347,161,186,326,173,153,368,167,201,352,182,170,376,171,205,453,239,214,476,245,231,436,204,232,399,190,209,322,160,162,213,102,111,132,56,76,118,40,78,42,41.7,42.3
50,29,35,Missouri,Carter County,9,6210,3008,3202,374,178,196,732,363,369,357,180,177,463,234,229,4930,2383,2547,4747,2287,2460,2091,1024,1067,1356,650,706,1720,841,879,1208,562,646,374,178,196,405,203,202,412,200,212,403,204,199,332,170,162,332,158,174,300,144,156,383,175,208,341,173,168,374,169,205,442,237,205,475,238,237,429,197,232,421,203,218,317,158,159,209,102,107,136,56,80,125,43,82,42.6,42.4,42.8
50,29,35,Missouri,Carter County,10,6177,2998,3179,388,184,204,720,361,359,351,179,172,449,217,232,4900,2374,2526,4718,2274,2444,2067,1006,1061,1352,650,702,1702,851,851,1215,556,659,388,184,204,372,199,173,433,202,231,402,206,196,313,150,163,366,178,188,282,137,145,356,177,179,348,158,190,377,175,202,400,213,187,470,241,229,455,222,233,402,186,216,320,154,166,232,114,118,137,58,79,124,44,80,42.7,42.4,42.9
50,29,35,Missouri,Carter County,11,6068,2948,3120,382,193,189,710,351,359,319,152,167,436,220,216,4815,2327,2488,4657,2252,2405,1982,960,1022,1302,623,679,1697,851,846,1222,558,664,382,193,189,367,183,184,418,203,215,375,191,184,305,146,159,328,154,174,285,133,152,353,181,172,336,155,181,378,184,194,394,197,197,465,239,226,460,231,229,401,190,211,323,153,170,223,109,114,148,60,88,127,46,81,43.4,43,43.6
50,29,35,Missouri,Carter County,12,5981,2901,3080,374,192,182,690,329,361,316,156,160,419,215,204,4758,2300,2458,4601,2224,2377,1937,940,997,1282,610,672,1653,832,821,1247,567,680,374,192,182,374,173,201,396,197,199,363,187,176,292,143,149,324,161,163,306,136,170,328,169,159,324,144,180,374,186,188,385,189,196,453,237,216,441,220,221,414,194,220,312,149,163,235,113,122,158,67,91,128,44,84,43.4,43,43.7
50,29,35,Missouri,Carter County,13,5991,2906,3085,350,177,173,697,332,365,330,169,161,431,223,208,4786,2312,2474,4614,2228,2386,1973,966,1007,1292,617,675,1631,816,815,1260,572,688,350,177,173,368,176,192,409,199,210,377,195,182,304,154,150,312,154,158,308,141,167,326,165,161,346,157,189,366,181,185,377,179,198,440,224,216,448,232,216,409,190,219,328,157,171,232,107,125,164,66,98,127,52,75,43.4,42.5,43.9
50,29,37,Missouri,Cass County,1,99478,48595,50883,6756,3498,3258,13547,6844,6703,6082,3075,3007,7589,3924,3665,76082,36655,39427,73093,35178,37915,37480,18591,18889,25360,12373,12987,26654,12956,13698,13490,5925,7565,6756,3498,3258,7370,3684,3686,7728,3941,3787,6979,3596,3383,5141,2622,2519,5726,2777,2949,6375,3075,3300,6465,3194,3271,6794,3327,3467,7661,3790,3871,7595,3735,3860,6152,2954,3198,5246,2477,2769,4275,1976,2299,3193,1497,1696,2556,1138,1418,1834,774,1060,1632,540,1092,37.9,36.8,39
50,29,37,Missouri,Cass County,2,99500,48606,50894,6755,3497,3258,13553,6848,6705,6084,3075,3009,7591,3925,3666,76098,36663,39435,73108,35186,37922,37490,18594,18896,25367,12375,12992,26662,12962,13700,13488,5924,7564,6755,3497,3258,7373,3687,3686,7732,3942,3790,6981,3597,3384,5142,2622,2520,5727,2777,2950,6375,3075,3300,6470,3196,3274,6795,3327,3468,7669,3796,3873,7597,3736,3861,6151,2953,3198,5245,2477,2768,4275,1976,2299,3193,1497,1696,2555,1138,1417,1834,774,1060,1631,539,1092,37.9,36.8,39
50,29,37,Missouri,Cass County,3,99756,48708,51048,6797,3503,3294,13566,6845,6721,6074,3077,2997,7631,3935,3696,76309,36772,39537,73319,35283,38036,37563,18626,18937,25395,12393,13002,26736,12999,13737,13557,5956,7601,6797,3503,3294,7360,3680,3680,7743,3944,3799,6967,3583,3384,5201,2650,2551,5748,2801,2947,6410,3094,3316,6451,3170,3281,6786,3328,3458,7611,3768,3843,7609,3735,3874,6205,2993,3212,5311,2503,2808,4285,1981,2304,3207,1504,1703,2566,1140,1426,1857,789,1068,1642,542,1100,37.9,36.8,38.9
50,29,37,Missouri,Cass County,4,100017,48817,51200,6643,3437,3206,13520,6820,6700,6045,3089,2956,7615,3899,3716,76838,37029,39809,73809,35471,38338,37327,18528,18799,25159,12296,12863,27142,13147,13995,13893,6129,7764,6643,3437,3206,7258,3659,3599,7754,3917,3837,6947,3576,3371,5221,2656,2565,5599,2789,2810,6433,3081,3352,6297,3063,3234,6830,3363,3467,7403,3671,3732,7679,3735,3944,6477,3153,3324,5583,2588,2995,4332,2007,2325,3341,1557,1784,2586,1144,1442,1927,843,1084,1707,578,1129,38.3,37.2,39.4
50,29,37,Missouri,Cass County,5,100458,49081,51377,6507,3318,3189,13422,6847,6575,6106,3125,2981,7794,3991,3803,77510,37389,40121,74423,35791,38632,37406,18596,18810,25045,12257,12788,27038,13115,13923,14546,6428,8118,6507,3318,3189,7286,3731,3555,7675,3893,3782,6877,3533,3344,5484,2806,2678,5587,2786,2801,6321,3047,3274,6355,3080,3275,6782,3344,3438,7058,3479,3579,7711,3766,3945,6738,3282,3456,5531,2588,2943,4634,2135,2499,3496,1634,1862,2636,1186,1450,1993,869,1124,1787,604,1183,38.5,37.4,39.7
50,29,37,Missouri,Cass County,6,100712,49327,51385,6377,3275,3102,13191,6734,6457,6083,3089,2994,7948,4115,3833,78018,37735,40283,75061,36229,38832,37345,18637,18708,24899,12237,12662,27226,13231,13995,14988,6646,8342,6377,3275,3102,7170,3659,3511,7606,3879,3727,6832,3525,3307,5614,2875,2739,5515,2800,2715,6322,3026,3296,6361,3097,3264,6701,3314,3387,6759,3341,3418,7804,3806,3998,6937,3390,3547,5726,2694,3032,4741,2193,2548,3779,1754,2025,2624,1182,1442,2016,874,1142,1828,643,1185,38.8,37.6,40
50,29,37,Missouri,Cass County,7,100872,49310,51562,6328,3237,3091,12915,6584,6331,6107,3094,3013,7959,4054,3905,78505,37904,40601,75522,36395,39127,37224,18512,18712,24734,12169,12565,27302,13289,14013,15527,6883,8644,6328,3237,3091,7001,3592,3409,7490,3797,3693,6843,3513,3330,5647,2830,2817,5557,2818,2739,6170,2972,3198,6419,3139,3280,6588,3240,3348,6565,3263,3302,7685,3737,3948,7169,3508,3661,5883,2781,3102,4892,2256,2636,3941,1791,2150,2747,1269,1478,2034,867,1167,1913,700,1213,39.2,38,40.4
50,29,37,Missouri,Cass County,8,101389,49513,51876,6178,3172,3006,12843,6534,6309,6167,3088,3079,7912,4074,3838,79290,38257,41033,76201,36719,39482,37219,18523,18696,24648,12115,12533,27596,13452,14144,16045,7078,8967,6178,3172,3006,7010,3612,3398,7341,3676,3665,6871,3498,3373,5700,2910,2790,5716,2885,2831,6044,2924,3120,6385,3092,3293,6503,3214,3289,6618,3260,3358,7509,3692,3817,7432,3630,3802,6037,2870,3167,5134,2356,2778,3976,1784,2192,2840,1309,1531,2044,856,1188,2051,773,1278,39.6,38.3,40.7
50,29,37,Missouri,Cass County,9,102645,50069,52576,6218,3164,3054,12915,6551,6364,6095,3096,2999,8028,4131,3897,80536,38834,41702,77417,37258,40159,37600,18687,18913,24902,12192,12710,27925,13674,14251,16562,7261,9301,6218,3164,3054,6985,3530,3455,7355,3753,3602,6965,3555,3410,5733,2940,2793,5853,2887,2966,6163,3049,3114,6472,3139,3333,6414,3117,3297,6703,3314,3389,7351,3661,3690,7566,3685,3881,6305,3014,3291,5335,2415,2920,4054,1836,2218,2921,1311,1610,2092,888,1204,2160,811,1349,39.7,38.4,40.8
50,29,37,Missouri,Cass County,10,103502,50500,53002,6225,3180,3045,12937,6598,6339,6040,3057,2983,7958,4084,3874,81390,39224,42166,78300,37665,40635,37753,18782,18971,25265,12397,12868,27981,13723,14258,17096,7461,9635,6225,3180,3045,6964,3532,3432,7483,3822,3661,6872,3524,3348,5616,2861,2755,6033,2985,3048,6115,3030,3085,6582,3187,3395,6535,3195,3340,6695,3310,3385,7088,3518,3570,7591,3701,3890,6607,3194,3413,5288,2400,2888,4366,1982,2384,3090,1375,1715,2130,904,1226,2222,800,1422,39.9,38.6,41.1
50,29,37,Missouri,Cass County,11,104753,51094,53659,6334,3238,3096,12931,6596,6335,5972,3036,2936,8027,4115,3912,82505,39737,42768,79516,38224,41292,38153,18961,19192,25623,12561,13062,28211,13825,14386,17655,7723,9932,6334,3238,3096,6975,3567,3408,7425,3780,3645,6886,3531,3355,5644,2869,2775,6245,3100,3145,6236,3076,3160,6645,3214,3431,6497,3171,3326,6749,3319,3430,6837,3386,3451,7799,3814,3985,6826,3306,3520,5429,2496,2933,4449,2010,2439,3366,1477,1889,2145,900,1245,2266,840,1426,40,38.8,41.2
50,29,37,Missouri,Cass County,12,105731,51581,54150,6280,3205,3075,12973,6646,6327,5969,2990,2979,7942,4088,3854,83506,40254,43252,80509,38740,41769,38422,19134,19288,26007,12781,13226,28292,13874,14418,18268,7997,10271,6280,3205,3075,7029,3620,3409,7440,3751,3689,6811,3477,3334,5604,2876,2728,6430,3223,3207,6295,3092,3203,6696,3254,3442,6586,3212,3374,6724,3309,3415,6659,3302,3357,7783,3804,3979,7126,3459,3667,5610,2605,3005,4593,2060,2533,3498,1520,1978,2230,958,1272,2337,854,1483,40.2,38.9,41.4
50,29,37,Missouri,Cass County,13,106806,52107,54699,6223,3168,3055,12860,6565,6295,6124,3122,3002,7955,4099,3856,84669,40809,43860,81599,39252,42347,38951,19405,19546,26385,12983,13402,28370,13931,14439,18889,8239,10650,6223,3168,3055,6909,3567,3342,7464,3797,3667,6873,3501,3372,5693,2921,2772,6408,3209,3199,6573,3223,3350,6724,3280,3444,6680,3271,3409,6672,3288,3384,6648,3305,3343,7768,3791,3977,7282,3547,3735,5854,2715,3139,4813,2122,2691,3547,1538,2009,2338,1011,1327,2337,853,1484,40.4,39.1,41.6
50,29,39,Missouri,Cedar County,1,13982,6876,7106,835,428,407,1686,908,778,787,402,385,919,460,459,11081,5348,5733,10674,5138,5536,4299,2125,2174,2786,1355,1431,3843,1902,1941,3126,1421,1705,835,428,407,913,483,430,966,517,449,899,459,440,614,311,303,625,298,327,640,302,338,693,349,344,828,406,422,943,472,471,941,478,463,961,453,508,998,499,499,919,444,475,775,374,401,582,287,295,461,206,255,389,110,279,44.9,43.5,46.2
50,29,39,Missouri,Cedar County,2,13982,6875,7107,835,428,407,1686,908,778,786,401,385,920,460,460,11082,5348,5734,10675,5138,5537,4299,2125,2174,2785,1355,1430,3842,1901,1941,3128,1422,1706,835,428,407,913,483,430,965,516,449,899,459,440,615,311,304,625,298,327,640,302,338,693,349,344,827,406,421,942,471,471,941,478,463,961,453,508,998,499,499,921,445,476,775,374,401,582,287,295,461,206,255,389,110,279,44.9,43.5,46.2
50,29,39,Missouri,Cedar County,3,13969,6864,7105,830,424,406,1685,902,783,783,398,385,930,468,462,11069,5347,5722,10671,5140,5531,4306,2129,2177,2789,1356,1433,3835,1896,1939,3117,1420,1697,830,424,406,912,477,435,969,518,451,892,457,435,625,316,309,633,302,331,639,302,337,693,349,344,824,403,421,938,469,469,936,474,462,954,454,500,1007,499,508,923,444,479,764,370,394,587,290,297,456,207,249,387,109,278,44.8,43.4,46.1
50,29,39,Missouri,Cedar County,4,13914,6870,7044,762,394,368,1689,905,784,762,374,388,946,488,458,11066,5385,5681,10701,5197,5504,4295,2137,2158,2792,1375,1417,3836,1900,1936,3127,1434,1693,762,394,368,899,458,441,995,547,448,866,438,428,637,324,313,612,291,321,664,327,337,695,351,344,821,406,415,895,444,451,962,478,484,941,467,474,1038,511,527,914,437,477,750,374,376,619,310,309,440,192,248,404,121,283,45,43.6,46.3
50,29,39,Missouri,Cedar County,5,13910,6859,7051,781,400,381,1689,888,801,775,387,388,940,497,443,11030,5363,5667,10665,5184,5481,4297,2151,2146,2789,1379,1410,3766,1866,1900,3170,1442,1728,781,400,381,918,478,440,978,522,456,859,437,422,649,335,314,636,307,329,679,336,343,661,334,327,813,402,411,833,407,426,970,485,485,949,481,468,1014,493,521,923,436,487,778,380,398,619,312,307,451,191,260,399,123,276,44.9,43.5,46.2
50,29,39,Missouri,Cedar County,6,13776,6821,6955,785,402,383,1655,870,785,769,395,374,920,493,427,10954,5340,5614,10567,5154,5413,4254,2146,2108,2752,1358,1394,3716,1832,1884,3179,1471,1708,785,402,383,894,468,426,948,502,446,864,453,411,638,335,303,627,295,332,685,341,344,651,322,329,789,400,389,819,396,423,937,466,471,962,505,457,998,465,533,901,439,462,821,397,424,609,303,306,432,198,234,416,134,282,45,43.7,46.3
50,29,39,Missouri,Cedar County,7,13788,6823,6965,851,430,421,1578,824,754,788,430,358,968,496,472,10961,5345,5616,10571,5139,5432,4295,2175,2120,2733,1362,1371,3661,1790,1871,3209,1491,1718,851,430,421,815,412,403,957,525,432,883,461,422,679,352,327,621,302,319,686,342,344,684,339,345,742,379,363,809,397,412,942,454,488,939,479,460,971,460,511,965,475,490,796,387,409,611,295,316,420,190,230,417,144,273,44.9,43.5,46.3
50,29,39,Missouri,Cedar County,8,13790,6849,6941,892,445,447,1565,825,740,817,445,372,964,498,466,10924,5356,5568,10516,5134,5382,4278,2178,2100,2708,1345,1363,3638,1801,1837,3206,1490,1716,892,445,447,829,412,417,947,523,424,896,480,416,674,353,321,613,295,318,697,350,347,679,339,340,719,361,358,814,410,404,932,465,467,921,459,462,971,467,504,971,482,489,786,375,411,610,290,320,416,192,224,423,151,272,44.7,43.2,46
50,29,39,Missouri,Cedar County,9,13884,6934,6950,924,462,462,1604,857,747,797,435,362,967,510,457,10960,5403,5557,10559,5180,5379,4307,2213,2094,2727,1368,1359,3649,1799,1850,3216,1503,1713,924,462,462,843,433,410,945,524,421,917,503,414,663,342,321,642,325,317,690,340,350,690,345,345,705,358,347,826,416,410,920,444,476,960,475,485,943,464,479,1023,515,508,747,348,399,599,293,306,441,205,236,406,142,264,44.5,42.8,46.1
50,29,39,Missouri,Cedar County,10,14086,7015,7071,964,492,472,1612,835,777,800,441,359,978,526,452,11127,5473,5654,10710,5247,5463,4367,2248,2119,2780,1393,1387,3688,1818,1870,3264,1510,1754,964,492,472,850,420,430,953,527,426,920,499,421,667,356,311,704,359,345,673,320,353,708,359,349,695,355,340,831,409,422,880,424,456,1001,492,509,976,493,483,1019,502,517,790,369,421,622,293,329,429,203,226,404,143,261,44.4,42.6,46.2
50,29,39,Missouri,Cedar County,11,14126,7041,7085,951,487,464,1617,827,790,816,460,356,979,530,449,11156,5492,5664,10742,5267,5475,4394,2276,2118,2807,1406,1401,3663,1826,1837,3293,1505,1788,951,487,464,877,449,428,948,498,450,908,508,400,679,362,317,737,383,354,652,311,341,718,361,357,700,351,349,800,409,391,858,396,462,982,490,492,1023,531,492,988,464,524,811,393,418,643,300,343,442,209,233,409,139,270,44.2,42.4,46.3
50,29,39,Missouri,Cedar County,12,14301,7131,7170,973,482,491,1682,863,819,806,463,343,1015,533,482,11234,5546,5688,10840,5323,5517,4455,2289,2166,2839,1412,1427,3664,1822,1842,3322,1556,1766,973,482,491,919,486,433,968,496,472,918,522,396,698,355,343,742,382,360,659,318,341,744,374,370,694,338,356,765,397,368,884,425,459,1007,501,506,1008,499,509,962,472,490,879,429,450,633,302,331,453,208,245,395,145,250,43.9,42.3,45.4
50,29,39,Missouri,Cedar County,13,14322,7186,7136,956,490,466,1702,889,813,800,444,356,994,521,473,11265,5589,5676,10864,5363,5501,4469,2309,2160,2881,1449,1432,3646,1826,1820,3343,1567,1776,956,490,466,963,517,446,945,477,468,896,513,383,692,347,345,740,385,355,690,340,350,757,384,373,694,340,354,753,395,358,883,436,447,987,492,495,1023,503,520,963,466,497,886,431,455,643,305,338,444,213,231,407,152,255,43.8,42.1,45.4
50,29,41,Missouri,Chariton County,1,7831,3861,3970,484,252,232,878,460,418,407,203,204,502,256,246,6271,3067,3204,6062,2946,3116,2374,1191,1183,1562,774,788,2323,1182,1141,1675,734,941,484,252,232,491,251,240,484,251,233,473,245,228,339,172,167,361,177,184,402,188,214,371,187,184,428,222,206,569,298,271,668,329,339,561,299,262,525,256,269,425,206,219,350,162,188,305,137,168,314,122,192,281,107,174,45.8,44.6,46.9
50,29,41,Missouri,Chariton County,2,7816,3854,3962,482,252,230,877,459,418,406,203,203,502,256,246,6260,3061,3199,6051,2940,3111,2370,1188,1182,1558,771,787,2317,1180,1137,1674,733,941,482,252,230,490,250,240,483,251,232,473,245,228,339,172,167,360,177,183,401,187,214,370,186,184,427,221,206,567,297,270,668,329,339,561,299,262,521,255,266,425,206,219,350,162,188,304,136,168,314,122,192,281,107,174,45.8,44.7,46.9
50,29,41,Missouri,Chariton County,3,7836,3861,3975,475,246,229,885,466,419,407,202,205,505,258,247,6276,3063,3213,6069,2947,3122,2368,1184,1184,1555,768,787,2324,1184,1140,1685,737,948,475,246,229,495,253,242,489,257,232,471,244,227,342,172,170,357,177,180,402,185,217,371,188,183,425,218,207,556,290,266,674,333,341,571,305,266,523,256,267,426,207,219,358,165,193,300,134,166,313,121,192,288,110,178,45.9,44.8,47
50,29,41,Missouri,Chariton County,4,7744,3818,3926,460,237,223,865,463,402,404,182,222,504,276,228,6224,3032,3192,6015,2936,3079,2367,1181,1186,1553,765,788,2279,1170,1109,1679,725,954,460,237,223,476,252,224,483,253,230,474,235,239,340,181,159,377,184,193,407,188,219,364,188,176,405,205,200,500,260,240,660,330,330,588,312,276,531,268,263,418,201,217,373,166,207,279,122,157,299,116,183,310,120,190,46,44.7,47.2
50,29,41,Missouri,Chariton County,5,7680,3802,3878,441,233,208,897,482,415,375,168,207,509,286,223,6161,3002,3159,5967,2919,3048,2334,1162,1172,1537,752,785,2218,1149,1069,1703,732,971,441,233,208,489,254,235,495,272,223,442,211,231,355,199,156,351,163,188,417,204,213,368,187,181,401,198,203,471,244,227,623,317,306,621,319,302,503,269,234,448,213,235,373,161,212,271,124,147,295,118,177,316,116,200,46.1,44.5,47.5
50,29,41,Missouri,Chariton County,6,7640,3785,3855,427,231,196,886,470,416,367,179,188,515,266,249,6143,2990,3153,5960,2905,3055,2291,1129,1162,1511,739,772,2195,1138,1057,1739,762,977,427,231,196,489,255,234,499,270,229,410,189,221,370,201,169,336,167,169,409,197,212,380,182,198,386,193,193,460,236,224,601,313,288,628,318,310,506,271,235,453,220,233,397,179,218,276,124,152,281,115,166,332,124,208,46.3,45.2,47.6
50,29,41,Missouri,Chariton County,7,7676,3820,3856,469,249,220,883,461,422,373,201,172,534,269,265,6129,2997,3132,5951,2909,3042,2321,1155,1166,1513,747,766,2170,1120,1050,1734,773,961,469,249,220,495,264,231,487,259,228,412,202,210,396,206,190,342,174,168,400,200,200,394,185,209,377,188,189,421,212,209,579,307,272,629,314,315,541,287,254,458,230,228,387,179,208,287,132,155,266,106,160,336,126,210,45.8,44.6,46.8
