SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,39,Michigan,Crawford County,9,13754,6949,6805,636,317,319,1264,653,611,652,315,337,864,441,423,11544,5824,5720,11202,5664,5538,3869,1945,1924,2494,1259,1235,4417,2269,2148,3427,1695,1732,636,317,319,676,348,328,729,375,354,752,375,377,623,311,312,588,306,282,651,327,324,642,335,307,613,291,322,891,466,425,1080,533,547,1266,650,616,1180,620,560,1141,597,544,882,431,451,630,313,317,433,217,216,341,137,204,50.4,50.3,50.6
50,26,39,Michigan,Crawford County,10,13894,7016,6878,646,322,324,1254,657,597,646,316,330,888,449,439,11690,5880,5810,11348,5721,5627,3915,1952,1963,2538,1272,1266,4457,2274,2183,3465,1726,1739,646,322,324,659,343,316,752,399,353,741,355,386,636,325,311,622,320,302,640,325,315,695,344,351,581,283,298,892,463,429,1004,507,497,1314,661,653,1247,643,604,1132,611,521,901,422,479,653,340,313,424,205,219,355,148,207,50.5,50.3,50.7
50,26,39,Michigan,Crawford County,11,13881,7037,6844,659,332,327,1224,650,574,614,304,310,857,446,411,11703,5901,5802,11384,5751,5633,3897,1947,1950,2570,1271,1299,4407,2258,2149,3550,1776,1774,659,332,327,640,338,302,728,386,342,716,351,365,611,325,286,679,338,341,616,311,305,702,349,353,573,273,300,833,437,396,988,501,487,1317,658,659,1269,662,607,1133,607,526,912,439,473,714,370,344,448,213,235,343,147,196,50.9,50.7,51.1
50,26,39,Michigan,Crawford County,12,14012,7118,6894,657,334,323,1224,650,574,593,299,294,843,426,417,11843,5984,5859,11538,5835,5703,3976,2012,1964,2685,1360,1325,4357,2226,2131,3653,1823,1830,657,334,323,649,343,306,720,380,340,697,351,346,594,301,293,750,383,367,599,305,294,716,376,340,620,296,324,766,393,373,974,487,487,1304,657,647,1313,689,624,1151,601,550,961,488,473,713,353,360,456,221,235,372,160,212,51.2,51,51.4
50,26,39,Michigan,Crawford County,13,13981,7141,6840,607,312,295,1231,656,575,588,307,281,827,425,402,11850,6022,5828,11555,5866,5689,4003,2037,1966,2741,1388,1353,4235,2161,2074,3752,1892,1860,607,312,295,669,355,314,715,384,331,657,338,319,605,311,294,705,349,356,650,337,313,717,368,349,669,334,335,702,345,357,940,486,454,1254,644,610,1339,686,653,1176,618,558,1012,524,488,722,346,376,445,225,220,397,179,218,51.6,51.4,51.8
50,26,41,Michigan,Delta County,1,37069,18367,18702,2013,1030,983,3885,2032,1853,1840,941,899,2688,1360,1328,30273,14847,15426,29331,14364,14967,11904,6033,5871,7814,3940,3874,11731,5902,5829,7098,3162,3936,2013,1030,983,2105,1100,1005,2218,1140,1078,2351,1221,1130,1739,872,867,1796,894,902,1871,974,897,1940,970,970,2207,1102,1105,2750,1397,1353,3150,1550,1600,3142,1555,1587,2689,1400,1289,1971,964,1007,1630,789,841,1338,598,740,1147,482,665,1012,329,683,45.6,44.4,46.6
50,26,41,Michigan,Delta County,2,37069,18367,18702,2013,1030,983,3885,2032,1853,1840,941,899,2688,1360,1328,30273,14847,15426,29331,14364,14967,11904,6033,5871,7814,3940,3874,11731,5902,5829,7098,3162,3936,2013,1030,983,2105,1100,1005,2218,1140,1078,2351,1221,1130,1739,872,867,1796,894,902,1871,974,897,1940,970,970,2207,1102,1105,2750,1397,1353,3150,1550,1600,3142,1555,1587,2689,1400,1289,1971,964,1007,1630,789,841,1338,598,740,1147,482,665,1012,329,683,45.6,44.4,46.6
50,26,41,Michigan,Delta County,3,37049,18359,18690,1989,1015,974,3890,2039,1851,1837,937,900,2695,1370,1325,30277,14853,15424,29333,14368,14965,11894,6028,5866,7798,3932,3866,11733,5894,5839,7107,3172,3935,1989,1015,974,2105,1102,1003,2221,1148,1073,2320,1203,1117,1776,893,883,1787,888,899,1880,975,905,1930,966,964,2201,1103,1098,2717,1369,1348,3133,1555,1578,3161,1564,1597,2722,1406,1316,1968,967,1001,1641,793,848,1329,600,729,1147,481,666,1022,331,691,45.7,44.5,46.7
50,26,41,Michigan,Delta County,4,36946,18366,18580,1922,990,932,3874,2026,1848,1815,927,888,2735,1423,1312,30270,14905,15365,29335,14423,14912,11836,6018,5818,7725,3901,3824,11763,5890,5873,7112,3209,3903,1922,990,932,2076,1076,1000,2237,1183,1054,2199,1133,1066,1912,984,928,1738,864,874,1948,997,951,1874,935,939,2165,1105,1060,2569,1272,1297,3092,1564,1528,3198,1581,1617,2904,1473,1431,1961,971,990,1680,816,864,1293,606,687,1141,469,672,1037,347,690,45.9,44.6,47.1
50,26,41,Michigan,Delta County,5,36840,18305,18535,1912,1000,912,3846,1986,1860,1799,936,863,2761,1419,1342,30195,14837,15358,29283,14383,14900,11704,5948,5756,7589,3846,3743,11597,5786,5811,7336,3332,4004,1912,1000,912,2057,1064,993,2234,1175,1059,2122,1084,1038,1993,1018,975,1677,854,823,1921,961,960,1854,938,916,2137,1093,1044,2468,1199,1269,3007,1537,1470,3201,1590,1611,2921,1460,1461,2112,1064,1048,1696,813,883,1293,614,679,1146,469,677,1089,372,717,46.1,44.8,47.4
50,26,41,Michigan,Delta County,6,36806,18258,18548,1926,982,944,3762,1920,1842,1825,947,878,2781,1433,1348,30194,14855,15339,29293,14409,14884,11626,5921,5705,7500,3792,3708,11432,5689,5743,7580,3495,4085,1926,982,944,2023,1043,980,2219,1128,1091,2105,1094,1011,2021,1035,986,1630,838,792,1906,933,973,1878,977,901,2086,1044,1042,2326,1155,1171,2953,1497,1456,3176,1573,1603,2977,1464,1513,2260,1187,1073,1731,824,907,1323,625,698,1120,458,662,1146,401,745,46.4,45.2,47.5
50,26,41,Michigan,Delta County,7,36592,18157,18435,1901,966,935,3717,1908,1809,1833,957,876,2721,1395,1326,30032,14802,15230,29141,14326,14815,11475,5852,5623,7382,3731,3651,11210,5572,5638,7828,3628,4200,1901,966,935,2010,1035,975,2168,1104,1064,2103,1102,1001,1990,1019,971,1618,835,783,1886,934,952,1883,987,896,1995,975,1020,2241,1123,1118,2859,1449,1410,3119,1538,1581,2991,1462,1529,2448,1269,1179,1755,848,907,1380,656,724,1074,453,621,1171,402,769,46.7,45.5,47.9
50,26,41,Michigan,Delta County,8,36431,18065,18366,1879,969,910,3697,1889,1808,1864,966,898,2586,1311,1275,29935,14740,15195,28991,14241,14750,11377,5773,5604,7390,3735,3655,10981,5466,5515,8034,3729,4305,1879,969,910,2018,1025,993,2142,1103,1039,2122,1098,1024,1865,940,925,1659,845,814,1828,913,915,1940,1006,934,1963,971,992,2182,1098,1084,2670,1339,1331,3059,1522,1537,3070,1507,1563,2625,1347,1278,1760,846,914,1399,676,723,1044,459,585,1206,401,805,46.9,45.8,48
50,26,41,Michigan,Delta County,9,36217,18001,18216,1871,972,899,3641,1876,1765,1835,928,907,2521,1306,1215,29818,14702,15116,28870,14225,14645,11292,5751,5541,7359,3733,3626,10809,5402,5407,8181,3784,4397,1871,972,899,1980,1019,961,2084,1073,1011,2143,1114,1029,1790,904,886,1720,876,844,1778,899,879,1996,1027,969,1865,931,934,2182,1106,1076,2521,1249,1272,2998,1512,1486,3108,1535,1573,2739,1370,1369,1752,846,906,1432,696,736,1024,469,555,1234,403,831,47.1,45.8,48.3
50,26,41,Michigan,Delta County,10,35911,17850,18061,1851,957,894,3591,1862,1729,1748,879,869,2454,1267,1187,29641,14617,15024,28721,14152,14569,11095,5649,5446,7296,3702,3594,10585,5309,5276,8386,3874,4512,1851,957,894,1943,1006,937,2051,1055,996,2115,1090,1025,1684,857,827,1792,907,885,1719,878,841,1977,1017,960,1808,900,908,2125,1094,1031,2447,1187,1260,2912,1484,1428,3101,1544,1557,2794,1365,1429,1919,943,976,1417,678,739,1027,476,551,1229,412,817,47.4,46.2,48.7
50,26,41,Michigan,Delta County,11,35887,17858,18029,1834,963,871,3536,1815,1721,1732,876,856,2462,1273,1189,29683,14657,15026,28785,14204,14581,11083,5663,5420,7316,3735,3581,10372,5185,5187,8635,4011,4624,1834,963,871,1959,1006,953,2004,1030,974,2065,1049,1016,1702,879,823,1826,929,897,1693,864,829,1966,991,975,1831,951,880,2076,1062,1014,2329,1154,1175,2866,1450,1416,3101,1519,1582,2879,1400,1479,2056,1050,1006,1437,686,751,1036,467,569,1227,408,819,47.6,46.4,48.9
50,26,41,Michigan,Delta County,12,35744,17776,17968,1784,926,858,3506,1800,1706,1682,862,820,2462,1280,1182,29623,14609,15014,28772,14188,14584,11108,5685,5423,7361,3755,3606,10084,5034,5050,8865,4119,4746,1784,926,858,1946,998,948,1957,1014,943,2039,1045,994,1708,885,823,1854,933,921,1645,841,804,1977,1000,977,1885,981,904,2009,1011,998,2250,1131,1119,2773,1406,1367,3052,1486,1566,2907,1422,1485,2216,1109,1107,1497,716,781,1054,472,582,1191,400,791,47.8,46.5,49.1
50,26,41,Michigan,Delta County,13,35612,17724,17888,1703,875,828,3496,1801,1695,1689,870,819,2467,1288,1179,29593,14618,14975,28724,14178,14546,11116,5729,5387,7372,3785,3587,9771,4870,4901,9114,4235,4879,1703,875,828,1937,1002,935,1971,1013,958,2003,1037,966,1741,907,834,1798,905,893,1687,860,827,1918,988,930,1969,1032,937,1959,979,980,2203,1107,1096,2636,1330,1306,2973,1454,1519,2980,1458,1522,2385,1183,1202,1529,720,809,1061,484,577,1159,390,769,47.9,46.3,49.3
50,26,43,Michigan,Dickinson County,1,26168,12876,13292,1314,664,650,2760,1395,1365,1535,815,720,1751,890,861,21378,10433,10945,20559,10002,10557,8516,4286,4230,5566,2755,2811,8275,4171,4104,4967,2186,2781,1314,664,650,1469,732,737,1627,837,790,1774,922,852,1176,609,567,1279,631,648,1208,606,602,1351,644,707,1728,874,854,2105,1039,1066,2392,1197,1195,2071,1055,1016,1707,880,827,1329,646,683,1035,507,528,924,434,490,824,310,514,855,289,566,45.4,44.6,46.2
50,26,43,Michigan,Dickinson County,2,26168,12876,13292,1314,664,650,2760,1395,1365,1535,815,720,1751,890,861,21378,10433,10945,20559,10002,10557,8516,4286,4230,5566,2755,2811,8275,4171,4104,4967,2186,2781,1314,664,650,1469,732,737,1627,837,790,1774,922,852,1176,609,567,1279,631,648,1208,606,602,1351,644,707,1728,874,854,2105,1039,1066,2392,1197,1195,2071,1055,1016,1707,880,827,1329,646,683,1035,507,528,924,434,490,824,310,514,855,289,566,45.4,44.6,46.2
50,26,43,Michigan,Dickinson County,3,26156,12878,13278,1303,652,651,2743,1385,1358,1508,803,705,1752,899,853,21405,10465,10940,20602,10038,10564,8480,4279,4201,5556,2752,2804,8303,4184,4119,4991,2203,2788,1303,652,651,1466,733,733,1613,827,786,1757,917,840,1167,610,557,1289,634,655,1218,610,608,1341,645,696,1708,863,845,2092,1033,1059,2372,1180,1192,2110,1079,1031,1729,892,837,1323,645,678,1051,515,536,923,431,492,827,319,508,867,293,574,45.6,44.7,46.4
50,26,43,Michigan,Dickinson County,4,26069,12895,13174,1261,643,618,2704,1363,1341,1434,766,668,1817,956,861,21440,10538,10902,20670,10123,10547,8455,4293,4162,5532,2744,2788,8386,4231,4155,4935,2192,2743,1261,643,618,1444,734,710,1588,802,786,1735,923,812,1188,626,562,1369,676,693,1251,628,623,1275,626,649,1637,814,823,2034,1019,1015,2292,1112,1180,2218,1139,1079,1842,961,881,1278,626,652,1094,526,568,891,409,482,806,331,475,866,300,566,45.7,44.9,46.6
50,26,43,Michigan,Dickinson County,5,26176,13008,13168,1282,645,637,2684,1360,1324,1388,739,649,1911,1005,906,21524,10647,10877,20822,10264,10558,8397,4289,4108,5455,2726,2729,8383,4257,4126,5073,2276,2797,1282,645,637,1453,749,704,1588,792,796,1668,912,756,1274,651,623,1330,682,648,1341,669,672,1230,607,623,1554,768,786,1988,1011,977,2246,1089,1157,2274,1168,1106,1875,989,886,1398,694,704,1125,535,590,874,407,467,790,344,446,886,296,590,46,45.1,46.8
50,26,43,Michigan,Dickinson County,6,26024,12989,13035,1269,648,621,2660,1364,1296,1330,684,646,1954,1044,910,21428,10646,10782,20765,10293,10472,8357,4288,4069,5381,2707,2674,8246,4178,4068,5184,2364,2820,1269,648,621,1406,746,660,1562,765,797,1617,880,737,1359,701,658,1273,659,614,1419,702,717,1212,611,601,1477,735,742,1886,959,927,2204,1062,1142,2295,1183,1112,1861,974,887,1497,748,749,1159,552,607,880,420,460,781,356,425,867,288,579,46.2,45.3,47.1
50,26,43,Michigan,Dickinson County,7,25910,12947,12963,1279,656,623,2627,1343,1284,1297,663,634,1951,1048,903,21388,10640,10748,20707,10285,10422,8276,4252,4024,5339,2702,2637,8141,4104,4037,5276,2431,2845,1279,656,623,1387,739,648,1551,765,786,1526,808,718,1411,742,669,1273,664,609,1462,739,723,1201,609,592,1403,690,713,1754,893,861,2151,1046,1105,2309,1175,1134,1927,990,937,1560,805,755,1201,571,630,853,415,438,767,348,419,895,292,603,46.5,45.4,47.5
50,26,43,Michigan,Dickinson County,8,25675,12801,12874,1258,637,621,2570,1312,1258,1300,642,658,1927,1056,871,21207,10541,10666,20547,10210,10337,8237,4251,3986,5335,2703,2632,7979,3988,3991,5306,2463,2843,1258,637,621,1364,722,642,1531,740,791,1488,775,713,1414,773,641,1241,645,596,1442,726,716,1290,664,626,1362,668,694,1661,844,817,2016,986,1030,2291,1130,1161,2011,1028,983,1633,849,784,1181,564,617,857,407,450,729,332,397,906,311,595,46.5,45.4,47.6
50,26,43,Michigan,Dickinson County,9,25531,12732,12799,1268,653,615,2553,1308,1245,1269,612,657,1889,1030,859,21062,10469,10593,20441,10159,10282,8158,4190,3968,5321,2700,2621,7799,3892,3907,5432,2537,2895,1268,653,615,1363,701,662,1511,759,752,1465,745,720,1372,745,627,1202,625,577,1495,751,744,1335,671,664,1289,653,636,1559,785,774,1943,976,967,2186,1049,1137,2111,1082,1029,1738,907,831,1150,550,600,923,438,485,695,304,391,926,338,588,46.5,45.4,47.7
50,26,43,Michigan,Dickinson County,10,25453,12683,12770,1354,690,664,2495,1292,1203,1255,602,653,1821,988,833,20972,10402,10570,20349,10099,10250,8117,4147,3970,5346,2704,2642,7664,3815,3849,5518,2592,2926,1354,690,664,1352,681,671,1448,758,690,1444,717,727,1327,726,601,1260,641,619,1412,728,684,1410,697,713,1264,638,626,1490,739,751,1869,964,905,2144,1014,1130,2161,1098,1063,1701,896,805,1280,623,657,944,437,507,697,303,394,896,333,563,46.6,45.5,47.6
50,26,43,Michigan,Dickinson County,11,25431,12746,12685,1335,695,640,2527,1309,1218,1242,611,631,1777,991,786,20976,10442,10534,20327,10131,10196,8131,4203,3928,5400,2751,2649,7467,3710,3757,5683,2679,3004,1335,695,640,1363,695,668,1452,764,688,1423,709,714,1308,743,565,1320,685,635,1369,698,671,1455,722,733,1256,646,610,1424,702,722,1765,915,850,2084,987,1097,2194,1106,1088,1692,884,808,1381,673,708,1002,464,538,703,317,386,905,341,564,46.6,45.1,47.9
50,26,43,Michigan,Dickinson County,12,25336,12752,12584,1293,675,618,2553,1339,1214,1209,615,594,1798,980,818,20906,10433,10473,20281,10123,10158,8083,4200,3883,5365,2750,2615,7273,3632,3641,5845,2761,3084,1293,675,618,1391,716,675,1451,768,683,1414,726,688,1304,724,580,1322,697,625,1325,686,639,1487,747,740,1231,620,611,1384,692,692,1654,855,799,2044,989,1055,2191,1096,1095,1745,891,854,1446,725,721,1035,471,564,689,316,373,930,358,572,46.8,45.1,48.3
50,26,43,Michigan,Dickinson County,13,25112,12656,12456,1327,687,640,2427,1259,1168,1192,626,566,1753,928,825,20761,10397,10364,20166,10084,10082,8041,4186,3855,5399,2797,2602,7037,3511,3526,5977,2848,3129,1327,687,640,1335,697,638,1395,727,668,1375,709,666,1267,680,587,1374,753,621,1280,662,618,1457,739,718,1288,643,645,1343,661,682,1590,816,774,1919,960,959,2185,1074,1111,1836,929,907,1495,760,735,1024,484,540,699,319,380,923,356,567,46.8,45.3,48.4
50,26,45,Michigan,Eaton County,1,107759,52595,55164,6139,3102,3037,12621,6451,6170,6341,3191,3150,9760,4999,4761,85884,41524,44360,82658,39851,42807,40342,20176,20166,25817,12727,13090,31973,15464,16509,15108,6661,8447,6139,3102,3037,6660,3392,3268,7537,3800,3737,7824,4049,3775,6701,3400,3301,6362,3135,3227,6098,3074,3024,6206,3030,3176,7151,3488,3663,8226,3934,4292,8886,4249,4637,7977,3906,4071,6884,3375,3509,4982,2349,2633,3419,1595,1824,2609,1211,1398,2134,864,1270,1964,642,1322,40.3,39,41.5
50,26,45,Michigan,Eaton County,2,107759,52596,55163,6140,3103,3037,12622,6452,6170,6341,3191,3150,9760,4999,4761,85882,41523,44359,82656,39850,42806,40342,20176,20166,25817,12727,13090,31972,15464,16508,15107,6660,8447,6140,3103,3037,6661,3393,3268,7537,3800,3737,7824,4049,3775,6701,3400,3301,6364,3136,3228,6096,3073,3023,6206,3030,3176,7151,3488,3663,8226,3933,4293,8887,4250,4637,7975,3906,4069,6884,3375,3509,4982,2349,2633,3419,1595,1824,2608,1210,1398,2134,864,1270,1964,642,1322,40.2,39,41.5
50,26,45,Michigan,Eaton County,3,107745,52610,55135,6125,3090,3035,12507,6392,6115,6326,3172,3154,9715,4996,4719,85998,41615,44383,82787,39956,42831,40300,20170,20130,25829,12748,13081,32027,15493,16534,15216,6719,8497,6125,3090,3035,6582,3348,3234,7495,3790,3705,7752,3998,3754,6719,3424,3295,6424,3167,3257,6147,3092,3055,6153,3016,3137,7105,3473,3632,8177,3906,4271,8883,4246,4637,8003,3919,4084,6964,3422,3542,5036,2380,2656,3431,1605,1826,2623,1216,1407,2143,872,1271,1983,646,1337,40.3,39.1,41.6
50,26,45,Michigan,Eaton County,4,107927,52684,55243,6027,3012,3015,12341,6363,5978,6339,3131,3208,9690,5011,4679,86417,41783,44634,83220,40178,43042,40278,20109,20169,25791,12729,13062,32130,15525,16605,15609,6913,8696,6027,3012,3015,6468,3321,3147,7415,3804,3611,7656,3892,3764,6831,3488,3343,6518,3222,3296,6303,3123,3180,5914,2912,3002,7056,3472,3584,7864,3740,4124,8864,4231,4633,8100,3952,4148,7302,3602,3700,5219,2494,2725,3524,1624,1900,2708,1244,1464,2103,877,1226,2055,674,1381,40.6,39.3,41.8
50,26,45,Michigan,Eaton County,5,108013,52682,55331,5964,2986,2978,12139,6220,5919,6176,3049,3127,9699,5008,4691,86869,41942,44927,83734,40427,43307,40172,20060,20112,25793,12769,13024,31853,15351,16502,16389,7299,9090,5964,2986,2978,6333,3220,3113,7302,3766,3536,7459,3761,3698,6920,3530,3390,6587,3311,3276,6421,3170,3251,5929,2910,3019,6856,3378,3478,7576,3622,3954,8679,4140,4539,8261,3984,4277,7337,3605,3732,5668,2739,2929,3767,1734,2033,2738,1230,1508,2064,888,1176,2152,708,1444,40.9,39.5,42.1
50,26,45,Michigan,Eaton County,6,108288,52909,55379,5953,3043,2910,12037,6119,5918,6047,3036,3011,9780,5071,4709,87342,42209,45133,84251,40711,43540,40296,20199,20097,25923,12856,13067,31506,15153,16353,17042,7631,9411,5953,3043,2910,6274,3204,3070,7217,3679,3538,7399,3733,3666,6974,3610,3364,6665,3365,3300,6547,3191,3356,6036,2982,3054,6675,3318,3357,7378,3502,3876,8421,4020,4401,8399,4058,4341,7308,3573,3735,5938,2862,3076,4074,1895,2179,2772,1236,1536,2083,922,1161,2175,716,1459,40.9,39.4,42.2
50,26,45,Michigan,Eaton County,7,108668,53127,55541,5997,3090,2907,11677,5944,5733,5968,3057,2911,10049,5131,4918,88023,42573,45450,85026,41036,43990,40433,20300,20133,25947,12872,13075,31283,15079,16204,17747,7954,9793,5997,3090,2907,6188,3128,3060,7020,3576,3444,7224,3701,3523,7262,3727,3535,6800,3462,3338,6606,3197,3409,6099,3055,3044,6442,3158,3284,7122,3418,3704,8296,3970,4326,8472,4100,4372,7393,3591,3802,6200,2981,3219,4376,2028,2348,2895,1297,1598,2079,918,1161,2197,730,1467,41,39.3,42.4
50,26,45,Michigan,Eaton County,8,108701,53213,55488,6014,3147,2867,11477,5839,5638,5909,3035,2874,9851,5077,4774,88211,42716,45495,85301,41192,44109,40281,20266,20015,25958,12879,13079,31164,15026,16138,18328,8210,10118,6014,3147,2867,6177,3094,3083,6737,3470,3267,7227,3685,3542,7096,3702,3394,6936,3510,3426,6560,3217,3343,6342,3164,3178,6120,2988,3132,7013,3420,3593,8025,3801,4224,8536,4114,4422,7590,3691,3899,6489,3136,3353,4564,2109,2455,2961,1325,1636,2092,899,1193,2222,741,1481,41.1,39.3,42.8
50,26,45,Michigan,Eaton County,9,109220,53471,55749,6041,3141,2900,11459,5752,5707,5846,3024,2822,9743,5015,4728,88854,43088,45766,85874,41554,44320,40456,20420,20036,26301,13139,13162,30856,14849,16007,18974,8551,10423,6041,3141,2900,6234,3108,3126,6659,3402,3257,7084,3659,3425,7071,3622,3449,7084,3607,3477,6683,3374,3309,6591,3246,3345,5943,2912,3031,6957,3406,3551,7772,3667,4105,8468,4069,4399,7659,3707,3952,6798,3296,3502,4723,2190,2533,3058,1359,1699,2174,932,1242,2221,774,1447,41,39.3,42.7
50,26,45,Michigan,Eaton County,10,109479,53693,55786,5990,3116,2874,11339,5712,5627,5754,2955,2799,9619,4976,4643,89386,43442,45944,86396,41910,44486,40835,20700,20135,26811,13437,13374,30302,14594,15708,19664,8903,10761,5990,3116,2874,6222,3097,3125,6466,3283,3183,7026,3663,3363,6998,3600,3398,7321,3742,3579,6839,3434,3405,6695,3347,3348,5956,2914,3042,6779,3314,3465,7489,3565,3924,8328,3991,4337,7706,3724,3982,6809,3272,3537,5122,2417,2705,3293,1470,1823,2217,933,1284,2223,811,1412,40.9,39.4,42.7
50,26,45,Michigan,Eaton County,11,109684,53898,55786,5931,3068,2863,11278,5730,5548,5579,2866,2713,9620,4980,4640,89793,43734,46059,86896,42234,44662,40997,20833,20164,27124,13674,13450,29884,14390,15494,20268,9190,11078,5931,3068,2863,6237,3180,3057,6367,3237,3130,6953,3595,3358,6920,3564,3356,7294,3761,3533,6994,3559,3435,6753,3335,3418,6083,3019,3064,6601,3256,3345,7283,3432,3851,8140,3925,4215,7860,3777,4083,6840,3292,3548,5411,2538,2873,3520,1587,1933,2255,953,1302,2242,820,1422,41.1,39.4,42.8
50,26,45,Michigan,Eaton County,12,110119,54090,56029,5888,3040,2848,11391,5747,5644,5502,2848,2654,9490,4861,4629,90149,43887,46262,87338,42455,44883,41184,20921,20263,27519,13921,13598,29450,14193,15257,20879,9480,11399,5888,3040,2848,6350,3240,3110,6368,3216,3152,6841,3529,3312,6824,3471,3353,7307,3783,3524,6978,3541,3437,6949,3463,3486,6285,3134,3151,6397,3126,3271,7143,3391,3752,7988,3848,4140,7922,3828,4094,6928,3327,3601,5615,2632,2983,3788,1706,2082,2313,985,1328,2235,830,1405,41.2,39.7,42.7
50,26,45,Michigan,Eaton County,13,110148,54144,56004,5796,2987,2809,11417,5792,5625,5300,2724,2576,9365,4772,4593,90361,44041,46320,87635,42641,44994,41186,20961,20225,27787,14087,13700,28986,13984,15002,21497,9798,11699,5796,2987,2809,6411,3288,3123,6272,3126,3146,6607,3453,3154,6792,3421,3371,7319,3798,3521,7016,3517,3499,6947,3501,3446,6505,3271,3234,6221,3047,3174,6947,3367,3580,7842,3730,4112,7976,3840,4136,7031,3371,3660,5873,2769,3104,4014,1828,2186,2302,982,1320,2277,848,1429,41.4,40,42.9
50,26,47,Michigan,Emmet County,1,32694,16102,16592,1705,925,780,3767,1925,1842,1917,995,922,2442,1269,1173,26242,12732,13510,25305,12257,13048,11167,5615,5552,7296,3597,3699,10130,4929,5201,5437,2462,2975,1705,925,780,2033,1014,1019,2222,1157,1065,2191,1146,1045,1680,872,808,1673,824,849,1700,808,892,1884,960,924,2039,1005,1034,2475,1222,1253,2705,1273,1432,2685,1323,1362,2265,1111,1154,1602,826,776,1277,636,641,936,400,536,806,345,461,816,255,561,43.1,41.7,44.5
50,26,47,Michigan,Emmet County,2,32696,16103,16593,1705,925,780,3767,1925,1842,1917,995,922,2442,1269,1173,26244,12733,13511,25307,12258,13049,11168,5616,5552,7297,3598,3699,10130,4929,5201,5438,2462,2976,1705,925,780,2033,1014,1019,2222,1157,1065,2191,1146,1045,1680,872,808,1673,824,849,1700,808,892,1884,960,924,2040,1006,1034,2475,1222,1253,2705,1273,1432,2685,1323,1362,2265,1111,1154,1602,826,776,1277,636,641,937,400,537,806,345,461,816,255,561,43.1,41.7,44.5
50,26,47,Michigan,Emmet County,3,32655,16083,16572,1686,909,777,3746,1921,1825,1908,988,920,2446,1272,1174,26260,12749,13511,25315,12265,13050,11154,5615,5539,7273,3592,3681,10136,4929,5207,5460,2472,2988,1686,909,777,2007,1008,999,2212,1150,1062,2211,1155,1056,1670,868,802,1676,823,853,1678,805,873,1866,944,922,2053,1020,1033,2444,1201,1243,2707,1277,1430,2681,1320,1361,2304,1131,1173,1617,831,786,1275,630,645,929,402,527,817,351,466,822,258,564,43.2,41.8,44.6
50,26,47,Michigan,Emmet County,4,32749,16143,16606,1695,909,786,3722,1929,1793,1863,963,900,2467,1270,1197,26424,12852,13572,25469,12342,13127,11120,5590,5530,7214,3566,3648,10205,4962,5243,5583,2544,3039,1695,909,786,1949,1011,938,2197,1127,1070,2240,1166,1074,1666,858,808,1705,842,863,1662,798,864,1780,875,905,2067,1051,1016,2275,1108,1167,2765,1314,1451,2698,1315,1383,2467,1225,1242,1692,853,839,1283,638,645,924,419,505,828,348,480,856,286,570,43.6,42.2,44.9
50,26,47,Michigan,Emmet County,5,32813,16181,16632,1677,874,803,3636,1866,1770,1799,954,845,2565,1320,1245,26660,12998,13662,25701,12487,13214,11164,5657,5507,7219,3609,3610,10075,4885,5190,5842,2673,3169,1677,874,803,1908,991,917,2147,1101,1046,2182,1138,1044,1763,910,853,1731,894,837,1696,818,878,1733,857,876,2059,1040,1019,2142,1048,1094,2690,1297,1393,2721,1304,1417,2522,1236,1286,1834,894,940,1355,699,656,962,438,524,812,347,465,879,295,584,43.8,42.4,45.2
