SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,25,Colorado,Crowley County,6,5352,3786,1566,177,91,86,367,190,177,180,103,77,527,412,115,4713,3452,1261,4628,3402,1226,2551,2086,465,1887,1593,294,1506,1048,458,708,349,359,177,91,86,197,98,99,213,114,99,217,129,88,447,364,83,533,469,64,479,404,75,458,381,77,417,339,78,458,367,91,429,293,136,333,212,121,286,176,110,244,134,110,184,99,85,103,53,50,88,27,61,89,36,53,39.5,37.9,47
50,8,25,Colorado,Crowley County,7,5610,4029,1581,186,94,92,370,168,202,188,112,76,558,449,109,4962,3713,1249,4866,3655,1211,2736,2282,454,2036,1749,287,1555,1100,455,717,357,360,186,94,92,188,79,109,228,117,111,215,130,85,485,403,82,608,539,69,503,433,70,485,406,79,440,371,69,476,388,88,443,316,127,333,211,122,303,185,118,241,129,112,181,98,83,113,63,50,88,27,61,94,40,54,39,37.8,46.3
50,8,25,Colorado,Crowley County,8,5633,4059,1574,185,98,87,342,147,195,171,100,71,551,446,105,5021,3765,1256,4935,3714,1221,2774,2315,459,2093,1793,300,1545,1099,446,746,376,370,185,98,87,186,77,109,197,94,103,208,125,83,473,397,76,611,535,76,518,446,72,502,424,78,462,388,74,481,392,89,418,312,106,340,216,124,306,179,127,251,134,117,198,107,91,118,67,51,78,28,50,101,40,61,39.4,38.1,46.6
50,8,25,Colorado,Crowley County,9,5276,3686,1590,186,99,87,372,159,213,170,96,74,504,401,103,4640,3382,1258,4548,3332,1216,2527,2055,472,1889,1578,311,1421,982,439,734,371,363,186,99,87,196,85,111,212,94,118,217,124,93,421,353,68,573,480,93,466,399,67,447,361,86,403,338,65,436,342,94,376,280,96,319,189,130,290,171,119,250,134,116,190,98,92,122,67,55,77,30,47,95,42,53,39.2,38,45.3
50,8,25,Colorado,Crowley County,10,5820,4272,1548,153,89,64,389,182,207,167,89,78,557,464,93,5198,3964,1234,5111,3912,1199,2940,2497,443,2258,1958,300,1524,1096,428,772,394,378,153,89,64,209,100,109,222,96,126,205,126,79,477,413,64,659,580,79,579,502,77,535,456,79,485,420,65,508,413,95,389,308,81,347,210,137,280,165,115,251,146,105,216,108,108,135,70,65,79,36,43,91,34,57,38.9,37.6,46.5
50,8,25,Colorado,Crowley County,11,5886,4308,1578,152,90,62,391,201,190,164,79,85,566,472,94,5252,3980,1272,5179,3938,1241,2971,2492,479,2292,1962,330,1545,1116,429,776,388,388,152,90,62,218,114,104,224,108,116,195,110,85,484,420,64,665,582,83,590,507,83,536,450,86,501,423,78,509,419,90,384,302,82,359,223,136,293,172,121,250,136,114,204,104,100,142,74,68,84,42,42,96,32,64,38.9,37.5,47
50,8,25,Colorado,Crowley County,12,5989,4413,1576,147,86,61,373,194,179,174,80,94,570,480,90,5367,4087,1280,5295,4053,1242,3052,2562,490,2355,2023,332,1549,1138,411,821,412,409,147,86,61,203,111,92,217,104,113,198,108,90,499,431,68,686,608,78,607,522,85,536,459,77,526,434,92,520,439,81,382,305,77,351,226,125,296,168,128,279,153,126,208,105,103,147,73,74,87,48,39,100,33,67,39.2,37.7,47.5
50,8,25,Colorado,Crowley County,13,5696,4156,1540,141,77,64,354,186,168,183,87,96,542,455,87,5110,3845,1265,5018,3806,1212,2850,2380,470,2169,1863,306,1501,1095,406,806,393,413,141,77,64,181,112,69,217,99,118,207,105,102,474,412,62,635,560,75,559,476,83,490,422,68,485,405,80,501,418,83,356,276,80,333,227,106,311,174,137,266,133,133,208,111,97,149,68,81,85,49,36,98,32,66,39.4,37.8,48.5
50,8,27,Colorado,Custer County,1,4255,2195,2060,136,62,74,381,182,199,213,111,102,140,79,61,3627,1896,1731,3525,1840,1685,997,558,439,699,394,305,1732,859,873,954,508,446,136,62,74,194,95,99,242,113,129,211,112,99,87,52,35,130,82,48,163,95,68,188,105,83,218,112,106,278,136,142,429,206,223,511,246,265,514,271,243,389,217,172,247,137,110,174,85,89,95,45,50,49,24,25,53.3,53.1,53.6
50,8,27,Colorado,Custer County,2,4251,2192,2059,136,62,74,379,180,199,213,111,102,140,79,61,3625,1895,1730,3523,1839,1684,995,557,438,697,393,304,1732,859,873,954,508,446,136,62,74,193,94,99,241,112,129,211,112,99,87,52,35,130,82,48,163,95,68,188,105,83,216,111,105,278,136,142,429,206,223,511,246,265,514,271,243,389,217,172,247,137,110,174,85,89,95,45,50,49,24,25,53.3,53.1,53.6
50,8,27,Colorado,Custer County,3,4278,2210,2068,136,64,72,382,181,201,216,115,101,147,82,65,3647,1908,1739,3544,1850,1694,1008,564,444,700,394,306,1730,857,873,967,517,450,136,64,72,193,94,99,244,114,130,219,117,102,89,53,36,131,82,49,165,96,69,187,103,84,217,113,104,272,135,137,428,208,220,505,238,267,525,276,249,393,219,174,251,140,111,177,89,88,97,45,52,49,24,25,53.4,53.1,53.7
50,8,27,Colorado,Custer County,4,4224,2178,2046,123,61,62,343,151,192,213,112,101,173,96,77,3657,1916,1741,3545,1854,1691,991,554,437,655,369,286,1700,839,861,1017,550,467,123,61,62,160,76,84,233,98,135,236,128,108,100,57,43,130,77,53,152,94,58,170,93,77,203,105,98,252,127,125,388,202,186,469,205,264,591,305,286,408,226,182,269,155,114,179,96,83,102,44,58,59,29,30,54.6,54.3,54.9
50,8,27,Colorado,Custer County,5,4217,2178,2039,123,61,62,309,140,169,215,112,103,177,105,72,3686,1928,1758,3570,1865,1705,976,550,426,630,356,274,1684,811,873,1079,593,486,123,61,62,137,67,70,218,96,122,243,132,111,103,62,41,129,79,50,143,83,60,157,84,73,201,110,91,244,118,126,379,194,185,439,184,255,622,315,307,449,250,199,295,172,123,174,96,78,95,42,53,66,33,33,55.4,55.1,55.7
50,8,27,Colorado,Custer County,6,4260,2182,2078,125,54,71,319,157,162,184,95,89,224,125,99,3731,1932,1799,3632,1876,1756,986,553,433,623,354,269,1622,765,857,1163,632,531,125,54,71,154,78,76,210,100,110,226,122,104,137,77,60,96,58,38,150,86,64,172,103,69,205,107,98,228,114,114,383,183,200,421,183,238,590,285,305,505,281,224,317,185,132,171,91,80,95,37,58,75,38,37,55.7,55.3,56.1
50,8,27,Colorado,Custer County,7,4339,2227,2112,119,53,66,327,155,172,189,92,97,230,139,91,3802,1975,1827,3704,1927,1777,1005,563,442,635,355,280,1574,730,844,1265,703,562,119,53,66,168,82,86,208,96,112,215,113,102,155,95,60,99,57,42,166,92,74,176,105,71,194,101,93,241,123,118,337,156,181,427,190,237,569,261,308,556,314,242,341,203,138,192,104,88,96,43,53,80,39,41,56,55.9,56.2
50,8,27,Colorado,Custer County,8,4434,2279,2155,138,74,64,320,158,162,178,82,96,218,125,93,3878,2003,1875,3798,1965,1833,1016,560,456,669,375,294,1538,710,828,1373,755,618,138,74,64,173,90,83,196,90,106,200,94,106,147,91,56,129,76,53,172,99,73,174,100,74,194,100,94,232,127,105,291,126,165,480,223,257,535,234,301,601,334,267,362,205,157,204,115,89,113,59,54,93,42,51,56.7,56.4,57.1
50,8,27,Colorado,Custer County,9,4581,2356,2225,135,69,66,331,174,157,182,82,100,236,127,109,4029,2074,1955,3933,2031,1902,1053,567,486,679,376,303,1577,742,835,1441,786,655,135,69,66,184,99,85,191,93,98,205,90,115,169,101,68,150,92,58,158,94,64,176,98,78,195,92,103,229,128,101,292,128,164,488,241,247,568,245,323,644,345,299,364,208,156,224,127,97,125,68,57,84,38,46,57.2,57,57.4
50,8,27,Colorado,Custer County,10,4861,2509,2352,153,92,61,342,175,167,199,94,105,234,125,109,4266,2195,2071,4167,2148,2019,1154,634,520,770,440,330,1649,772,877,1514,811,703,153,92,61,188,98,90,203,102,101,216,98,118,168,96,72,190,113,77,184,114,70,179,96,83,217,117,100,237,127,110,284,121,163,527,255,272,601,269,332,675,351,324,404,230,174,219,124,95,130,71,59,86,35,51,57.2,56.7,57.5
50,8,27,Colorado,Custer County,11,4962,2572,2390,164,93,71,334,177,157,187,88,99,232,123,109,4379,2258,2121,4277,2214,2063,1156,645,511,774,453,321,1646,779,867,1625,859,766,164,93,71,183,91,92,188,105,83,218,107,111,164,85,79,200,129,71,165,94,71,214,128,86,195,102,93,245,134,111,267,112,155,507,242,265,627,291,336,665,338,327,475,264,211,244,144,100,139,72,67,102,41,61,58.1,57.6,58.4
50,8,27,Colorado,Custer County,12,5119,2656,2463,181,87,94,353,190,163,169,90,79,259,137,122,4511,2336,2175,4416,2289,2127,1192,667,525,804,464,340,1625,777,848,1728,911,817,181,87,94,196,105,91,197,109,88,209,108,101,179,95,84,208,125,83,172,104,68,225,129,96,199,106,93,247,136,111,274,132,142,482,211,271,622,298,324,699,344,355,499,279,220,269,164,105,164,85,79,97,39,58,58.2,57.7,58.6
50,8,27,Colorado,Custer County,13,5183,2663,2520,185,87,98,368,195,173,158,85,73,263,136,127,4557,2339,2218,4472,2296,2176,1224,677,547,833,473,360,1609,760,849,1767,927,840,185,87,98,190,104,86,208,108,100,209,108,101,182,96,86,200,119,81,172,106,66,254,133,121,207,115,92,259,135,124,266,131,135,430,192,238,654,302,352,675,334,341,554,313,241,277,156,121,162,82,80,99,42,57,58.3,57.9,58.7
50,8,29,Colorado,Delta County,1,30952,15590,15362,1752,887,865,3393,1727,1666,1706,908,798,2028,1101,927,24957,12531,12426,24101,12068,12033,9704,5115,4589,6381,3334,3047,9453,4697,4756,6239,2936,3303,1752,887,865,1843,913,930,1961,1042,919,1928,1036,892,1395,745,650,1556,826,730,1534,808,726,1578,832,746,1713,868,845,2143,1084,1059,2449,1242,1207,2470,1187,1283,2391,1184,1207,1944,981,963,1532,746,786,1156,542,614,796,367,429,811,300,511,45.6,44.1,47.1
50,8,29,Colorado,Delta County,2,30954,15590,15364,1751,886,865,3393,1727,1666,1707,908,799,2026,1100,926,24959,12532,12427,24103,12069,12034,9706,5116,4590,6384,3336,3048,9454,4697,4757,6239,2936,3303,1751,886,865,1843,913,930,1961,1042,919,1928,1036,892,1394,744,650,1556,826,730,1534,808,726,1579,832,747,1715,870,845,2143,1084,1059,2450,1242,1208,2470,1187,1283,2391,1184,1207,1944,981,963,1532,746,786,1156,542,614,796,367,429,811,300,511,45.6,44.1,47.1
50,8,29,Colorado,Delta County,3,30858,15538,15320,1734,875,859,3388,1724,1664,1690,893,797,2025,1101,924,24896,12500,12396,24046,12046,12000,9660,5097,4563,6350,3323,3027,9422,4681,4741,6249,2941,3308,1734,875,859,1844,918,926,1949,1026,923,1930,1037,893,1380,737,643,1543,819,724,1535,810,725,1562,831,731,1710,863,847,2104,1069,1035,2448,1239,1209,2471,1188,1283,2399,1185,1214,1947,980,967,1540,750,790,1158,544,614,791,366,425,813,301,512,45.7,44.2,47.2
50,8,29,Colorado,Delta County,4,30398,15263,15135,1632,833,799,3322,1682,1640,1645,850,795,2047,1115,932,24650,12340,12310,23799,11898,11901,9393,4952,4441,6108,3194,2914,9306,4602,4704,6338,2987,3351,1632,833,799,1803,881,922,1926,1008,918,1918,1034,884,1367,724,643,1456,774,682,1496,785,711,1481,798,683,1675,837,838,1945,1004,941,2394,1199,1195,2514,1205,1309,2453,1194,1259,1962,977,985,1587,774,813,1176,560,616,804,371,433,809,305,504,46.3,44.7,47.9
50,8,29,Colorado,Delta County,5,30473,15337,15136,1665,830,835,3279,1669,1610,1599,819,780,2062,1118,944,24744,12441,12303,23930,12019,11911,9391,4984,4407,6119,3242,2877,9118,4501,4617,6631,3158,3473,1665,830,835,1778,878,900,1890,986,904,1856,981,875,1416,761,655,1459,798,661,1542,835,707,1443,759,684,1675,850,825,1813,940,873,2343,1169,1174,2567,1245,1322,2395,1147,1248,2114,1069,1045,1653,801,852,1194,576,618,825,381,444,845,331,514,46.6,44.9,48.2
50,8,29,Colorado,Delta County,6,30349,15200,15149,1636,828,808,3258,1638,1620,1602,831,771,2081,1125,956,24643,12315,12328,23853,11903,11950,9291,4870,4421,6003,3130,2873,8901,4380,4521,6868,3268,3600,1636,828,808,1752,868,884,1901,986,915,1871,968,903,1417,772,645,1420,765,655,1502,770,732,1502,788,714,1579,807,772,1702,886,816,2277,1126,1151,2511,1221,1290,2411,1147,1264,2230,1124,1106,1698,833,865,1236,596,640,853,388,465,851,327,524,46.9,45.3,48.5
50,8,29,Colorado,Delta County,7,29973,15049,14924,1604,806,798,3101,1550,1551,1553,824,729,2007,1101,906,24495,12262,12233,23715,11869,11846,9142,4828,4314,5975,3126,2849,8685,4276,4409,7048,3366,3682,1604,806,798,1668,843,825,1826,930,896,1792,934,858,1375,768,607,1395,745,650,1539,790,749,1498,799,699,1543,792,751,1597,820,777,2198,1085,1113,2424,1199,1225,2466,1172,1294,2295,1142,1153,1755,876,879,1280,610,670,877,398,479,841,340,501,47.3,45.8,49
50,8,29,Colorado,Delta County,8,29925,15015,14910,1591,803,788,3049,1495,1554,1538,824,714,1985,1078,907,24516,12297,12219,23747,11893,11854,9072,4840,4232,5932,3133,2799,8596,4213,4383,7234,3469,3765,1591,803,788,1608,794,814,1824,896,928,1743,950,793,1397,757,640,1396,750,646,1492,768,724,1535,827,708,1509,788,721,1598,816,782,2039,1032,1007,2398,1176,1222,2561,1189,1372,2361,1175,1186,1810,912,898,1339,639,700,884,405,479,840,338,502,47.6,46.1,49.4
50,8,29,Colorado,Delta County,9,30352,15217,15135,1567,786,781,3090,1528,1562,1549,822,727,2071,1114,957,24921,12508,12413,24146,12081,12065,9249,4932,4317,6006,3192,2814,8598,4205,4393,7471,3570,3901,1567,786,781,1629,808,821,1838,916,922,1786,964,822,1457,776,681,1428,772,656,1523,802,721,1559,823,736,1496,795,701,1638,826,812,1914,986,928,2403,1168,1235,2643,1225,1418,2507,1224,1283,1830,923,907,1362,659,703,917,427,490,855,337,518,47.7,46,49.4
50,8,29,Colorado,Delta County,10,30516,15334,15182,1482,784,698,3105,1534,1571,1531,811,720,1997,1071,926,25182,12632,12550,24398,12205,12193,9270,4927,4343,6113,3238,2875,8579,4225,4354,7709,3671,4038,1482,784,698,1675,840,835,1801,887,914,1763,951,812,1394,738,656,1484,787,697,1534,824,710,1618,854,764,1477,773,704,1670,843,827,1786,911,875,2385,1169,1216,2738,1302,1436,2499,1189,1310,1989,1014,975,1419,687,732,933,457,476,869,324,545,48.1,46.3,49.9
50,8,29,Colorado,Delta County,11,30835,15463,15372,1484,783,701,3168,1572,1596,1510,759,751,1998,1089,909,25449,12740,12709,24673,12349,12324,9427,4982,4445,6284,3303,2981,8390,4163,4227,8001,3794,4207,1484,783,701,1707,842,865,1826,899,927,1738,929,809,1405,750,655,1521,792,729,1528,840,688,1666,849,817,1569,822,747,1618,817,801,1748,887,861,2323,1164,1159,2701,1295,1406,2597,1222,1375,2125,1068,1057,1438,706,732,969,479,490,872,319,553,48.1,46.4,49.7
50,8,29,Colorado,Delta County,12,31021,15582,15439,1420,752,668,3148,1582,1566,1512,754,758,1990,1107,883,25701,12895,12806,24941,12494,12447,9546,5074,4472,6435,3395,3040,8242,4061,4181,8274,3931,4343,1420,752,668,1736,869,867,1803,895,908,1723,905,818,1388,774,614,1567,836,731,1546,829,717,1665,847,818,1657,883,774,1596,794,802,1692,856,836,2331,1137,1194,2623,1274,1349,2691,1278,1413,2235,1102,1133,1496,754,742,985,465,520,867,332,535,48.3,46.4,50
50,8,29,Colorado,Delta County,13,31067,15520,15547,1413,745,668,3109,1562,1547,1542,771,771,1945,1079,866,25746,12820,12926,25003,12442,12561,9520,5001,4519,6433,3351,3082,8080,3975,4105,8545,4037,4508,1413,745,668,1726,881,845,1783,881,902,1738,889,849,1349,761,588,1544,820,724,1539,800,739,1672,846,826,1678,885,793,1533,790,743,1708,821,887,2216,1092,1124,2623,1272,1351,2801,1314,1487,2300,1142,1158,1553,774,779,1020,472,548,871,335,536,48.6,46.6,50.5
50,8,31,Colorado,Denver County,1,600158,300089,300069,43515,22252,21263,61994,31315,30679,23257,11818,11439,62448,30641,31807,483315,240755,242560,471392,234704,236688,292556,150167,142389,212593,110606,101987,134219,67618,66601,62132,25839,36293,43515,22252,21263,37371,18894,18477,30365,15319,15046,32275,16111,16164,47688,23450,24238,65841,33027,32814,56989,29434,27555,49183,26293,22890,40580,21852,18728,36646,19200,17446,35830,18077,17753,33497,16696,16801,28246,13645,14601,18673,8641,10032,13480,5911,7569,10904,4630,6274,9455,3550,5905,9620,3107,6513,33.7,33.5,33.9
50,8,31,Colorado,Denver County,2,599454,299716,299738,43455,22221,21234,61904,31272,30632,23217,11802,11415,62361,30594,31767,482781,240465,242316,470878,234421,236457,292136,149945,142191,212295,110444,101851,134100,67553,66547,62122,25830,36292,43455,22221,21234,37312,18862,18450,30329,15305,15024,32226,16090,16136,47615,23411,24204,65713,32963,32750,56934,29403,27531,49115,26256,22859,40533,21822,18711,36598,19173,17425,35801,18062,17739,33468,16682,16786,28233,13636,14597,18667,8637,10030,13474,5906,7568,10903,4629,6274,9459,3551,5908,9619,3107,6512,33.7,33.5,33.9
50,8,31,Colorado,Denver County,3,603012,301348,301664,43686,22357,21329,62394,31492,30902,23149,11748,11401,61682,30258,31424,485606,241754,243852,473783,235751,238032,293689,150577,143112,214544,111438,103106,135097,68045,67052,62460,26010,36450,43686,22357,21329,37528,18992,18536,30552,15367,15185,32000,16003,15997,47145,23136,24009,66310,33190,33120,57776,29774,28002,49346,26336,23010,41112,22138,18974,36709,19274,17435,35972,18139,17833,33700,16763,16937,28716,13869,14847,18910,8751,10159,13544,5952,7592,10871,4629,6242,9446,3548,5898,9689,3130,6559,33.7,33.5,33.9
50,8,31,Colorado,Denver County,4,620250,309586,310664,44633,22943,21690,64592,32579,32013,22886,11544,11342,59830,29248,30582,499597,248299,251298,488139,242520,245619,302313,154435,147878,225321,116522,108799,138839,69841,68998,64149,26909,37240,44633,22943,21690,38538,19502,19036,31778,15956,15822,31377,15671,15706,45615,22242,23373,69496,34579,34917,62021,31878,30143,50179,26653,23526,43625,23412,20213,37047,19557,17490,36629,18484,18145,34537,17043,17494,30626,14757,15869,20047,9303,10744,13972,6174,7798,10868,4673,6195,9415,3573,5842,9847,3186,6661,33.8,33.6,34
50,8,31,Colorado,Denver County,5,634965,317111,317854,44677,22936,21741,66352,33674,32678,22841,11483,11358,57968,28229,29739,512399,254713,257686,501095,249018,252077,309672,157842,151830,234757,121081,113676,141141,71261,69880,67229,28447,38782,44677,22936,21741,39451,20135,19316,32795,16490,16305,30931,15351,15580,43984,21410,22574,71626,35592,36034,65642,33754,31888,51626,27152,24474,45863,24583,21280,37551,19920,17631,36989,18751,18238,35296,17403,17893,31305,15187,16118,22296,10421,11875,14635,6420,8215,10985,4763,6222,9240,3592,5648,10073,3251,6822,34,33.8,34.2
50,8,31,Colorado,Denver County,6,649270,324332,324938,44156,22512,21644,68189,34737,33452,23417,11682,11735,56932,27784,29148,524871,261074,263797,513508,255401,258107,316916,161509,155407,242755,125133,117622,143756,72528,71228,70065,29956,40109,44156,22512,21644,40322,20571,19751,34055,17256,16799,30678,15253,15425,43483,21123,22360,73110,36420,36690,68909,35389,33520,53359,27920,25439,47377,25404,21973,38381,20328,18053,37279,18961,18318,35784,17669,18115,32312,15570,16742,23893,11275,12618,15599,6904,8695,11255,4816,6439,9044,3578,5466,10274,3383,6891,34.2,34,34.4
50,8,31,Colorado,Denver County,7,664540,332128,332412,44209,22504,21705,69546,35432,34114,24513,12213,12300,56973,27845,29128,537969,267770,270199,526272,261979,264293,324402,165252,159150,249536,128551,120985,146804,74247,72557,72959,31336,41623,44209,22504,21705,40785,20853,19932,35381,17936,17445,31354,15500,15854,43512,21201,22311,74667,37337,37330,71639,36918,34721,55192,28560,26632,48038,25736,22302,39580,21023,18557,37689,19273,18416,36298,17868,18430,33237,16083,17154,25681,12032,13649,16392,7344,9048,11491,4846,6645,8895,3610,5285,10500,3504,6996,34.3,34.1,34.5
50,8,31,Colorado,Denver County,8,683328,342179,341149,43950,22496,21454,70687,35970,34717,25500,12830,12670,57372,28154,29218,555211,276903,278308,543191,270883,272308,335915,171415,164500,259963,133905,126058,149848,76056,73792,76008,32768,43240,43950,22496,21454,41040,20904,20136,36567,18540,18027,32349,16126,16223,43603,21384,22219,78026,39148,38878,75182,38702,36480,58106,30077,28029,48649,25978,22671,41436,22033,19403,37735,19508,18227,36714,18122,18592,33963,16393,17570,27423,12792,14631,17252,7761,9491,11723,4975,6748,8899,3633,5266,10711,3607,7104,34.3,34.1,34.6
50,8,31,Colorado,Denver County,9,696273,348921,347352,43225,21936,21289,70941,36132,34809,26308,13277,13031,57195,28052,29143,568445,283928,284517,555799,277576,278223,344792,176073,168719,268113,138213,129900,151710,77061,74649,78781,34250,44531,43225,21936,21289,40848,20833,20015,36917,18768,18149,33296,16579,16717,43383,21281,22102,80553,40560,39993,78361,40475,37886,60589,31440,29149,48610,25738,22872,43285,22917,20368,37417,19609,17808,36866,18182,18684,34142,16353,17789,29021,13577,15444,18101,8212,9889,12106,5192,6914,8862,3643,5219,10691,3626,7065,34.4,34.2,34.6
50,8,31,Colorado,Denver County,10,704869,353045,351824,42453,21500,20953,70291,35656,34635,26894,13669,13225,56775,27749,29026,578416,288867,289549,565231,282220,283011,351245,179080,172165,274513,141261,133252,152510,77661,74849,81433,35549,45884,42453,21500,20953,39987,20290,19697,37241,18965,18276,33804,16816,16988,42928,21003,21925,82735,41367,41368,80074,41652,38422,62625,32499,30126,49079,25743,23336,44398,23546,20852,37282,19612,17670,36563,18077,18486,34267,16426,17841,29314,13718,15596,20010,9106,10904,12592,5389,7203,8904,3683,5221,10613,3653,6960,34.5,34.3,34.8
50,8,31,Colorado,Denver County,11,716340,359387,356953,42109,21303,20806,69513,35360,34153,27484,13939,13545,57435,28212,29223,590620,295538,295082,577234,288785,288449,360044,183898,176146,282309,145360,136949,153149,78173,74976,84341,37040,47301,42109,21303,20806,39125,19955,19170,37572,19018,18554,34677,17417,17260,43058,21121,21937,85388,42876,42512,82061,42657,39404,64625,33612,31013,50235,26215,24020,45106,23912,21194,37534,19683,17851,36358,18192,18166,34151,16386,17765,29806,13962,15844,21434,9854,11580,13429,5790,7639,9026,3668,5358,10646,3766,6880,34.6,34.4,34.8
50,8,31,Colorado,Denver County,12,725508,363739,361769,41451,21025,20426,68145,34579,33566,27629,13945,13684,58167,28410,29757,601643,300985,300658,588283,294190,294093,367931,187633,180298,289395,148913,140482,153637,78496,75141,87084,38371,48713,41451,21025,20426,38282,19411,18871,37123,18803,18320,35163,17635,17528,43373,21085,22288,87270,43739,43531,84269,43890,40379,66722,34861,31861,51134,26423,24711,45126,23898,21228,38321,20100,18221,36203,18241,17962,33987,16257,17730,30178,14145,16033,22926,10488,12438,14087,6208,7879,9199,3692,5507,10694,3838,6856,34.7,34.5,34.9
50,8,31,Colorado,Denver County,13,735538,368867,366671,41719,21099,20620,67616,34405,33211,28176,14206,13970,58541,28610,29931,611796,306102,305694,598027,299157,298870,375011,191179,183832,295571,152061,143510,154487,79050,75437,89428,39436,49992,41719,21099,20620,37819,19248,18571,37074,18855,18219,35624,17801,17823,43816,21317,22499,87872,43949,43923,86615,45045,41570,68581,35846,32735,52503,27221,25282,45170,23847,21323,39377,20680,18697,35823,18231,17592,34117,16292,17825,30464,14219,16245,24287,11083,13204,14776,6504,8272,9285,3809,5476,10616,3821,6795,34.8,34.7,35
50,8,33,Colorado,Dolores County,1,2064,1063,1001,136,58,78,222,120,102,104,54,50,103,52,51,1651,854,797,1602,831,771,654,343,311,476,251,225,635,329,306,388,199,189,136,58,78,125,63,62,126,71,55,101,54,47,77,38,39,103,53,50,111,61,50,124,66,58,138,71,67,135,66,69,177,93,84,158,84,74,165,86,79,135,74,61,96,54,42,64,33,31,52,26,26,41,12,29,44.7,44.8,44.5
50,8,33,Colorado,Dolores County,2,2064,1063,1001,136,58,78,222,120,102,104,54,50,103,52,51,1651,854,797,1602,831,771,654,343,311,476,251,225,635,329,306,388,199,189,136,58,78,125,63,62,126,71,55,101,54,47,77,38,39,103,53,50,111,61,50,124,66,58,138,71,67,135,66,69,177,93,84,158,84,74,165,86,79,135,74,61,96,54,42,64,33,31,52,26,26,41,12,29,44.7,44.8,44.5
50,8,33,Colorado,Dolores County,3,2069,1063,1006,133,58,75,222,118,104,105,55,50,104,51,53,1657,855,802,1609,832,777,657,343,314,478,253,225,631,327,304,396,201,195,133,58,75,126,63,63,126,71,55,102,53,49,77,37,40,105,55,50,112,62,50,122,65,57,139,71,68,136,67,69,173,90,83,156,82,74,166,88,78,135,73,62,99,56,43,67,33,34,51,26,25,44,13,31,44.7,44.8,44.7
50,8,33,Colorado,Dolores County,4,2044,1055,989,117,52,65,218,113,105,112,65,47,107,52,55,1649,854,795,1597,825,772,639,331,308,452,236,216,637,334,303,401,203,198,117,52,65,132,70,62,118,65,53,119,61,58,68,34,34,92,50,42,118,60,58,124,70,54,118,56,62,134,67,67,179,94,85,159,77,82,165,96,69,137,70,67,101,60,41,73,36,37,46,24,22,44,13,31,45.6,45.6,45.7
50,8,33,Colorado,Dolores County,5,2009,1034,975,118,57,61,224,112,112,108,63,45,101,49,52,1617,832,785,1559,802,757,589,306,283,401,208,193,643,339,304,414,206,208,118,57,61,134,65,69,111,61,50,128,71,57,60,27,33,72,38,34,111,57,54,118,65,53,100,48,52,144,70,74,168,94,74,163,77,86,168,98,70,137,64,73,105,65,40,76,36,40,48,24,24,48,17,31,46.8,46.7,46.9
50,8,33,Colorado,Dolores County,6,2033,1050,983,116,56,60,231,114,117,94,56,38,116,58,58,1649,855,794,1592,824,768,608,318,290,414,214,200,626,328,298,436,224,212,116,56,60,136,60,76,111,64,47,123,73,50,71,31,40,80,43,37,106,54,52,123,62,61,105,55,50,136,71,65,159,86,73,178,87,91,153,84,69,142,72,70,115,66,49,80,43,37,42,20,22,57,23,34,46.9,47.2,46.6
