SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,61,Kansas,Geary County,4,35309,17820,17489,4155,2162,1993,5129,2665,2464,1833,996,837,4860,2542,2318,25117,12508,12609,24192,11997,12195,17027,8730,8297,10793,5441,5352,5930,2898,3032,2609,1116,1493,4155,2162,1993,3083,1608,1475,2505,1306,1199,2232,1198,1034,4002,2091,1911,3849,1982,1867,2924,1435,1489,2132,1045,1087,1888,979,909,1770,873,897,1625,781,844,1418,708,710,1117,536,581,766,357,409,618,282,336,512,222,290,374,146,228,339,109,230,27,26.2,27.9
50,20,61,Kansas,Geary County,5,37946,19583,18363,4592,2364,2228,5470,2811,2659,1687,907,780,5891,3332,2559,27033,13969,13064,26197,13501,12696,19174,10311,8863,12018,6283,5735,5604,2742,2862,2684,1144,1540,4592,2364,2228,3378,1747,1631,2514,1275,1239,2117,1167,950,5039,2861,2178,4618,2512,2106,3257,1657,1600,2251,1127,1124,1892,987,905,1623,791,832,1528,746,782,1396,699,697,1057,506,551,851,401,450,601,275,326,512,218,294,369,141,228,351,109,242,26.3,25.7,27.1
50,20,61,Kansas,Geary County,6,36857,19360,17497,4410,2310,2100,5302,2741,2561,1673,893,780,5813,3451,2362,26279,13852,12427,25472,13416,12056,18711,10308,8403,11680,6210,5470,5249,2583,2666,2730,1172,1558,4410,2310,2100,3307,1729,1578,2450,1258,1192,2028,1100,928,5003,2998,2005,4392,2401,1991,3227,1726,1501,2277,1170,1107,1784,913,871,1485,739,746,1422,696,726,1306,650,656,1036,498,538,882,416,466,615,289,326,508,217,291,366,139,227,359,111,248,26.3,25.5,27.3
50,20,61,Kansas,Geary County,7,36530,19486,17044,4385,2360,2025,5185,2704,2481,1688,906,782,6040,3708,2332,26065,13950,12115,25272,13516,11756,18797,10560,8237,11542,6191,5351,4933,2431,2502,2757,1186,1571,4385,2360,2025,3240,1700,1540,2418,1249,1169,2065,1149,916,5190,3220,1970,4221,2311,1910,3256,1750,1506,2283,1183,1100,1782,947,835,1352,674,678,1347,673,674,1243,601,642,991,483,508,875,412,463,645,296,349,507,217,290,362,139,223,368,122,246,26.1,25.1,27.3
50,20,61,Kansas,Geary County,8,36783,19717,17066,4518,2391,2127,5146,2690,2456,1642,853,789,6111,3825,2286,26253,14195,12058,25477,13783,11694,19210,10915,8295,11887,6446,5441,4680,2308,2372,2799,1204,1595,4518,2391,2127,3221,1703,1518,2355,1196,1159,1959,1077,882,5364,3392,1972,4450,2477,1973,3329,1766,1563,2409,1296,1113,1699,907,792,1275,652,623,1244,620,624,1185,564,621,976,472,504,906,431,475,650,293,357,518,225,293,345,129,216,380,126,254,26,25.2,27.1
50,20,61,Kansas,Geary County,9,35401,18830,16571,4301,2211,2090,5072,2667,2405,1612,836,776,5548,3429,2119,25204,13541,11663,24416,13116,11300,18334,10345,7989,11585,6281,5304,4502,2203,2299,2781,1203,1578,4301,2211,2090,3197,1683,1514,2286,1185,1101,1942,1064,878,4807,3000,1807,4284,2388,1896,3208,1712,1496,2488,1319,1169,1605,862,743,1229,631,598,1182,566,616,1119,529,590,972,477,495,883,408,475,669,307,362,508,231,277,351,138,213,370,119,251,26.2,25.5,27.1
50,20,61,Kansas,Geary County,10,33935,17901,16034,4094,2045,2049,5007,2586,2421,1486,785,701,5101,3117,1984,24084,12884,11200,23348,12485,10863,17363,9741,7622,11153,6037,5116,4310,2128,2182,2784,1203,1581,4094,2045,2049,3160,1640,1520,2224,1144,1080,1909,1058,851,4301,2646,1655,4112,2288,1824,3086,1679,1407,2478,1297,1181,1477,773,704,1195,614,581,1106,531,575,1055,509,546,954,474,480,845,381,464,721,334,387,489,224,265,358,139,219,371,125,246,26.4,25.7,27.3
50,20,61,Kansas,Geary County,11,32998,17405,15593,3954,2009,1945,4869,2507,2362,1362,702,660,5142,3110,2032,23495,12533,10962,22813,12187,10626,16998,9515,7483,10836,5880,4956,4013,1971,2042,2822,1226,1596,3954,2009,1945,3032,1541,1491,2179,1143,1036,1830,1007,823,4332,2628,1704,4011,2241,1770,3013,1615,1398,2353,1251,1102,1459,773,686,1114,579,535,1009,475,534,996,476,520,894,441,453,850,375,475,727,346,381,513,244,269,355,134,221,377,127,250,26.3,25.7,27.2
50,20,61,Kansas,Geary County,12,31992,16765,15227,3805,1936,1869,4739,2432,2307,1340,723,617,4704,2773,1931,22757,12026,10731,22108,11674,10434,16295,9025,7270,10633,5738,4895,3869,1895,1974,2902,1268,1634,3805,1936,1869,2984,1503,1481,2137,1138,999,1636,904,732,4026,2383,1643,3893,2185,1708,2965,1583,1382,2274,1208,1066,1501,762,739,1080,556,524,964,466,498,956,459,497,869,414,455,847,392,455,765,354,411,537,247,290,362,145,217,391,130,261,26.7,26.1,27.6
50,20,61,Kansas,Geary County,13,32218,16983,15235,3880,1973,1907,4843,2483,2360,1320,748,572,4712,2806,1906,22799,12128,10671,22175,11779,10396,16543,9266,7277,10855,5907,4948,3691,1806,1885,2917,1260,1657,3880,1973,1907,3036,1538,1498,2151,1140,1011,1619,908,711,4069,2451,1618,3983,2248,1735,3087,1639,1448,2268,1224,1044,1517,796,721,1045,546,499,887,422,465,931,451,480,828,387,441,822,382,440,780,354,426,545,247,298,379,154,225,391,123,268,26.6,26,27.5
50,20,63,Kansas,Gove County,1,2695,1348,1347,180,98,82,277,139,138,145,69,76,154,83,71,2160,1076,1084,2093,1042,1051,743,390,353,486,257,229,806,413,393,647,289,358,180,98,82,153,80,73,166,78,88,151,77,74,106,56,50,139,78,61,123,62,61,105,57,48,119,60,59,177,94,83,224,115,109,196,103,93,209,101,108,129,65,64,148,73,75,135,60,75,118,53,65,117,38,79,48.3,46.8,49.7
50,20,63,Kansas,Gove County,2,2701,1352,1349,180,98,82,277,139,138,147,70,77,155,84,71,2165,1079,1086,2097,1045,1052,749,394,355,489,259,230,809,414,395,644,288,356,180,98,82,153,80,73,166,78,88,153,78,75,107,57,50,140,79,61,123,62,61,105,57,48,121,61,60,177,94,83,227,117,110,196,102,94,209,101,108,127,64,63,148,73,75,135,60,75,118,53,65,116,38,78,48.2,46.7,49.6
50,20,63,Kansas,Gove County,3,2692,1348,1344,178,97,81,277,137,140,147,70,77,153,83,70,2160,1079,1081,2090,1044,1046,752,395,357,492,260,232,799,411,388,646,290,356,178,97,81,155,79,76,162,76,86,157,80,77,103,55,48,144,80,64,123,62,61,106,58,48,119,60,59,174,92,82,227,117,110,195,103,92,203,99,104,132,66,66,143,70,73,134,62,72,118,53,65,119,39,80,48.2,46.8,49.4
50,20,63,Kansas,Gove County,4,2727,1368,1359,184,104,80,287,136,151,147,75,72,155,79,76,2185,1093,1092,2109,1053,1056,781,404,377,513,268,245,785,410,375,656,296,360,184,104,80,167,80,87,154,74,80,163,83,80,105,53,52,154,86,68,130,62,68,115,66,49,114,54,60,153,81,72,230,118,112,200,108,92,202,103,99,142,71,71,133,62,71,140,69,71,118,54,64,123,40,83,47.9,46.6,49
50,20,63,Kansas,Gove County,5,2762,1385,1377,189,106,83,318,156,162,144,67,77,151,78,73,2188,1092,1096,2111,1056,1055,794,408,386,531,277,254,755,397,358,674,304,370,189,106,83,181,90,91,169,80,89,160,77,83,103,54,49,147,81,66,146,71,75,128,75,53,110,50,60,142,74,68,213,113,100,210,112,98,190,98,92,159,81,78,127,56,71,133,71,62,113,52,61,142,44,98,46.9,45.5,48.3
50,20,63,Kansas,Gove County,6,2796,1408,1388,199,110,89,336,170,166,146,69,77,181,90,91,2190,1096,1094,2115,1059,1056,835,430,405,546,288,258,731,380,351,657,301,356,199,110,89,199,103,96,175,84,91,159,74,85,130,68,62,133,68,65,164,86,78,143,80,63,106,54,52,130,67,63,195,102,93,222,116,106,184,95,89,164,84,80,119,50,69,131,69,62,107,51,56,136,47,89,44.5,42.7,46
50,20,63,Kansas,Gove County,7,2749,1392,1357,177,96,81,335,173,162,136,65,71,195,94,101,2168,1091,1077,2101,1058,1043,835,433,402,540,291,249,707,368,339,659,305,354,177,96,81,198,103,95,173,87,86,153,71,82,142,71,71,127,73,54,156,82,74,137,73,64,120,63,57,116,60,56,188,99,89,221,114,107,182,95,87,172,89,83,116,51,65,132,69,63,102,48,54,137,48,89,44.6,43,46.3
50,20,63,Kansas,Gove County,8,2700,1369,1331,181,91,90,341,181,160,135,66,69,177,86,91,2113,1063,1050,2043,1031,1012,827,426,401,544,290,254,676,353,323,646,302,344,181,91,90,202,106,96,168,91,77,158,76,82,125,60,65,122,67,55,160,84,76,129,64,65,133,75,58,111,56,55,162,90,72,220,110,110,183,97,86,168,84,84,108,54,54,134,62,72,95,49,46,141,53,88,43.8,42.5,45.2
50,20,63,Kansas,Gove County,9,2621,1339,1282,169,86,83,321,170,151,136,75,61,176,85,91,2066,1043,1023,1995,1008,987,806,423,383,532,288,244,653,338,315,634,297,337,169,86,83,189,105,84,170,90,80,139,68,71,135,67,68,116,62,54,152,86,66,124,63,61,140,77,63,102,52,50,152,82,70,215,110,105,184,94,90,164,85,79,114,58,56,123,52,71,92,50,42,141,52,89,44.2,42.3,46
50,20,63,Kansas,Gove County,10,2623,1337,1286,163,89,74,330,170,160,135,74,61,164,85,79,2058,1039,1019,1995,1004,991,804,428,376,539,286,253,656,341,315,636,292,344,163,89,74,195,109,86,169,78,91,148,77,71,117,65,52,115,63,52,157,85,72,138,66,72,129,72,57,110,55,55,139,76,63,211,108,103,196,102,94,162,82,80,128,63,65,113,50,63,88,45,43,145,52,93,44,42.7,46.2
50,20,63,Kansas,Gove County,11,2612,1319,1293,159,78,81,326,171,155,135,71,64,171,85,86,2060,1037,1023,1992,999,993,796,425,371,527,287,240,646,332,314,648,295,353,159,78,81,188,107,81,175,82,93,150,77,73,119,61,58,114,64,50,135,73,62,141,71,70,137,79,58,107,54,53,134,70,64,196,100,96,209,108,101,165,86,79,142,69,73,108,46,62,87,41,46,146,53,93,44.6,43.3,47
50,20,63,Kansas,Gove County,12,2665,1346,1319,170,87,83,345,179,166,143,76,67,176,89,87,2079,1044,1035,2007,1004,1003,817,428,389,534,281,253,646,334,312,651,300,351,170,87,83,194,107,87,187,90,97,159,84,75,124,63,61,114,58,56,139,77,62,144,70,74,137,76,61,120,64,56,124,64,60,188,97,91,214,109,105,163,84,79,152,79,73,105,45,60,90,40,50,141,52,89,43.9,43,45.3
50,20,63,Kansas,Gove County,13,2621,1320,1301,176,93,83,333,175,158,139,66,73,171,86,85,2039,1019,1020,1973,986,987,801,412,389,529,277,252,626,325,301,647,298,349,176,93,83,176,95,81,195,97,98,151,77,74,121,58,63,117,64,53,121,64,57,155,82,73,136,67,69,136,79,57,116,56,60,158,86,72,216,104,112,175,91,84,148,73,75,106,52,54,94,34,60,124,48,76,43.8,42.3,45
50,20,65,Kansas,Graham County,1,2597,1270,1327,144,79,65,225,114,111,128,56,72,146,70,76,2157,1047,1110,2100,1021,1079,707,364,343,474,255,219,814,395,419,666,301,365,144,79,65,123,64,59,143,67,76,130,65,65,103,44,59,126,73,53,123,59,64,95,49,46,130,74,56,210,99,111,223,113,110,236,119,117,145,64,81,161,82,79,176,88,88,137,53,84,111,47,64,81,31,50,49.4,48.1,50.4
50,20,65,Kansas,Graham County,2,2588,1267,1321,144,79,65,222,114,108,126,55,71,145,69,76,2152,1044,1108,2096,1019,1077,704,362,342,473,255,218,812,394,418,666,301,365,144,79,65,123,64,59,139,67,72,128,63,65,103,44,59,126,73,53,123,59,64,95,49,46,129,74,55,209,99,110,222,112,110,236,119,117,145,64,81,161,82,79,176,88,88,137,53,84,111,47,64,81,31,50,49.5,48.1,50.6
50,20,65,Kansas,Graham County,3,2602,1269,1333,146,79,67,225,116,109,126,56,70,145,71,74,2161,1042,1119,2105,1018,1087,711,363,348,477,253,224,813,392,421,670,302,368,146,79,67,125,64,61,137,69,68,132,64,68,102,46,56,127,72,55,125,60,65,94,48,46,131,73,58,202,96,106,225,113,112,237,118,119,149,65,84,157,81,76,177,89,88,141,54,87,114,47,67,81,31,50,49.6,48.1,50.7
50,20,65,Kansas,Graham County,4,2635,1295,1340,160,87,73,236,121,115,125,59,66,144,71,73,2174,1054,1120,2114,1028,1086,728,366,362,486,252,234,818,399,419,666,306,360,160,87,73,132,68,64,131,69,62,144,69,75,98,45,53,131,67,64,134,66,68,93,49,44,128,70,58,185,94,91,229,118,111,239,116,123,165,71,94,142,75,67,177,94,83,140,54,86,126,49,77,81,34,47,49.6,47.9,50.7
50,20,65,Kansas,Graham County,5,2581,1261,1320,154,82,72,245,126,119,107,51,56,147,78,69,2140,1032,1108,2075,1002,1073,686,346,340,451,226,225,800,391,409,677,307,370,154,82,72,139,76,63,125,59,66,134,66,68,101,54,47,115,58,57,130,62,68,97,49,48,109,57,52,170,90,80,223,108,115,251,126,125,156,67,89,153,76,77,171,86,85,142,62,80,122,47,75,89,36,53,50.4,48.7,51.4
50,20,65,Kansas,Graham County,6,2588,1266,1322,151,80,71,250,129,121,113,48,65,152,84,68,2132,1033,1099,2074,1009,1065,708,353,355,478,236,242,777,386,391,667,303,364,151,80,71,150,78,72,135,66,69,127,57,70,103,60,43,119,57,62,133,70,63,116,55,61,110,54,56,144,83,61,219,98,121,235,123,112,179,82,97,139,66,73,164,84,80,145,66,79,117,47,70,102,40,62,50.2,48.4,51.3
50,20,65,Kansas,Graham County,7,2557,1259,1298,153,75,78,252,136,116,97,46,51,154,82,72,2096,1023,1073,2055,1002,1053,697,345,352,470,229,241,773,396,377,658,295,363,153,75,78,149,82,67,127,66,61,120,52,68,107,64,43,120,58,62,131,65,66,126,64,62,93,42,51,129,81,48,212,99,113,230,118,112,202,98,104,137,60,77,153,77,76,145,70,75,113,44,69,110,44,66,50.7,48.8,52.1
50,20,65,Kansas,Graham County,8,2591,1272,1319,154,81,73,273,144,129,108,49,59,164,80,84,2108,1022,1086,2056,998,1058,718,355,363,474,240,234,774,388,386,644,290,354,154,81,73,156,85,71,145,73,72,120,53,67,124,62,62,104,53,51,135,67,68,139,69,70,96,51,45,131,72,59,198,91,107,218,110,108,227,115,112,143,62,81,133,68,65,149,73,76,109,42,67,110,45,65,49.7,48.2,51.6
50,20,65,Kansas,Graham County,9,2558,1253,1305,144,78,66,281,141,140,112,55,57,150,74,76,2082,1006,1076,2021,979,1042,720,361,359,484,246,238,750,375,375,637,284,353,144,78,66,164,84,80,143,71,72,116,57,59,120,58,62,104,58,46,136,66,70,145,68,77,99,54,45,124,68,56,177,86,91,217,110,107,232,111,121,138,55,83,123,68,55,151,74,77,106,41,65,119,46,73,49.4,47.7,51.8
50,20,65,Kansas,Graham County,10,2485,1204,1281,123,56,67,281,146,135,106,57,49,134,63,71,2023,970,1053,1975,945,1030,693,347,346,483,243,240,710,356,354,648,283,365,123,56,67,165,85,80,146,77,69,116,61,55,94,43,51,106,57,49,125,61,64,142,69,73,110,56,54,103,55,48,159,85,74,210,100,110,238,116,122,131,51,80,139,70,69,147,71,76,108,46,62,123,45,78,50.4,48.7,52.9
50,20,65,Kansas,Graham County,11,2448,1201,1247,109,50,59,277,147,130,107,59,48,139,64,75,2000,972,1028,1955,945,1010,701,361,340,485,254,231,680,335,345,651,292,359,109,50,59,154,82,72,153,81,72,116,61,55,100,46,54,108,61,47,115,54,61,136,76,60,126,63,63,102,52,50,135,78,57,217,92,125,226,113,113,154,69,85,127,58,69,138,69,69,114,49,65,118,47,71,50.3,47.5,53.2
50,20,65,Kansas,Graham County,12,2441,1207,1234,98,44,54,297,161,136,124,63,61,123,64,59,1985,974,1011,1922,939,983,705,360,345,488,247,241,658,323,335,653,305,348,98,44,54,169,88,81,158,87,71,125,68,57,92,45,47,98,50,48,121,56,65,141,75,66,128,66,62,103,48,55,125,74,51,214,94,120,216,107,109,174,83,91,123,53,70,133,69,64,110,53,57,113,47,66,49.5,47.6,51.3
50,20,65,Kansas,Graham County,13,2389,1168,1221,98,43,55,287,154,133,127,63,64,129,63,66,1945,943,1002,1877,908,969,704,348,356,478,237,241,624,300,324,646,308,338,98,43,55,159,84,75,158,85,73,130,70,60,96,41,55,105,46,59,107,52,55,138,76,62,128,63,65,103,54,49,129,67,62,191,84,107,201,95,106,192,96,96,123,49,74,116,57,59,116,59,57,99,47,52,48.9,47.3,50.1
50,20,67,Kansas,Grant County,1,7829,4000,3829,705,353,352,1245,659,586,505,284,221,646,347,299,5611,2841,2770,5374,2704,2670,2993,1555,1438,1979,1006,973,1929,991,938,820,360,460,705,353,352,692,369,323,690,372,318,560,295,265,454,254,200,513,252,261,552,282,270,465,242,223,449,230,219,540,278,262,518,271,247,477,242,235,394,200,194,263,130,133,197,87,110,164,69,95,113,49,64,83,25,58,32.8,32,33.7
50,20,67,Kansas,Grant County,2,7824,3998,3826,705,353,352,1245,659,586,504,284,220,646,347,299,5607,2839,2768,5370,2702,2668,2991,1554,1437,1978,1005,973,1928,991,937,818,359,459,705,353,352,692,369,323,690,372,318,559,295,264,454,254,200,513,252,261,552,282,270,465,242,223,448,229,219,539,278,261,518,271,247,477,242,235,394,200,194,263,130,133,197,87,110,162,68,94,113,49,64,83,25,58,32.8,32,33.7
50,20,67,Kansas,Grant County,3,7825,3997,3828,696,348,348,1247,661,586,512,285,227,644,346,298,5614,2841,2773,5370,2703,2667,3004,1561,1443,1985,1008,977,1925,994,931,816,355,461,696,348,348,691,369,322,693,370,323,568,305,263,451,248,203,508,252,256,549,277,272,479,252,227,449,227,222,528,273,255,521,273,248,482,244,238,394,204,190,261,128,133,200,87,113,158,65,93,115,50,65,82,25,57,32.8,32,33.7
50,20,67,Kansas,Grant County,4,7893,4028,3865,705,344,361,1260,677,583,544,280,264,659,360,299,5647,2859,2788,5384,2727,2657,3036,1588,1448,1977,1018,959,1928,997,931,820,352,468,705,344,361,699,388,311,705,359,346,597,323,274,462,247,215,454,233,221,542,270,272,522,283,239,459,232,227,487,251,236,540,282,258,491,242,249,410,222,188,255,120,135,215,95,120,157,65,92,110,43,67,83,29,54,33.1,32.3,33.7
50,20,67,Kansas,Grant County,5,7833,3982,3851,687,340,347,1247,642,605,547,290,257,656,357,299,5613,2853,2760,5352,2710,2642,3028,1581,1447,1967,1009,958,1891,978,913,838,366,472,687,340,347,671,348,323,718,369,349,611,333,278,450,239,211,454,230,224,530,261,269,530,295,235,453,223,230,451,240,211,523,274,249,504,252,252,413,212,201,265,131,134,217,100,117,155,64,91,113,40,73,88,31,57,33.3,32.7,33.8
50,20,67,Kansas,Grant County,6,7843,4003,3840,676,346,330,1278,665,613,558,291,267,662,355,307,5614,2850,2764,5331,2701,2630,3044,1593,1451,1958,1012,946,1846,951,895,865,383,482,676,346,330,696,358,338,716,372,344,628,332,296,458,249,209,464,249,215,512,252,260,537,290,247,445,221,224,430,225,205,524,272,252,491,252,239,401,202,199,282,138,144,214,105,109,161,71,90,118,40,78,90,29,61,32.7,32,33.5
50,20,67,Kansas,Grant County,7,7784,3942,3842,658,331,327,1266,648,618,576,293,283,702,373,329,5569,2817,2752,5284,2670,2614,2972,1534,1438,1852,952,900,1839,948,891,891,397,494,658,331,327,712,348,364,712,384,328,650,334,316,470,248,222,427,235,192,465,221,244,530,279,251,430,217,213,434,222,212,511,261,250,476,254,222,418,211,207,311,155,156,197,95,102,163,72,91,119,41,78,101,34,67,32.8,32,33.5
50,20,67,Kansas,Grant County,8,7719,3905,3814,638,313,325,1260,635,625,579,303,276,716,380,336,5512,2794,2718,5242,2654,2588,2974,1549,1425,1828,944,884,1768,908,860,930,422,508,638,313,325,712,349,363,697,364,333,676,358,318,470,247,223,439,243,196,453,216,237,499,253,246,437,232,205,426,221,205,471,241,230,466,240,226,405,206,199,343,178,165,216,100,116,154,66,88,112,44,68,105,34,71,32.4,31.7,33.2
50,20,67,Kansas,Grant County,9,7660,3871,3789,623,316,307,1249,627,622,560,291,269,741,401,340,5511,2782,2729,5228,2637,2591,2980,1550,1430,1811,928,883,1719,874,845,957,434,523,623,316,307,723,345,378,658,352,306,663,347,316,506,275,231,438,236,202,450,221,229,475,233,242,448,238,210,422,216,206,405,207,198,484,247,237,408,204,204,352,185,167,219,100,119,165,74,91,115,42,73,106,33,73,32.5,31.4,33.4
50,20,67,Kansas,Grant County,10,7476,3766,3710,606,300,306,1193,597,596,555,292,263,707,381,326,5417,2730,2687,5122,2577,2545,2875,1491,1384,1748,892,856,1705,870,835,962,434,528,606,300,306,680,342,338,648,329,319,643,334,309,484,265,219,421,224,197,430,214,216,445,211,234,452,243,209,422,208,214,386,203,183,473,247,226,424,212,212,345,171,174,235,116,119,161,75,86,106,37,69,115,35,80,33.2,32.1,33.9
50,20,67,Kansas,Grant County,11,7271,3644,3627,572,282,290,1158,577,581,519,283,236,676,363,313,5288,2649,2639,5022,2502,2520,2788,1437,1351,1710,852,858,1668,856,812,968,431,537,572,282,290,641,325,316,634,313,321,623,333,290,455,252,203,410,205,205,425,217,208,408,192,216,467,238,229,411,208,203,363,190,173,467,243,224,427,215,212,333,161,172,237,111,126,170,85,85,116,44,72,112,30,82,33.7,32.5,34.6
50,20,67,Kansas,Grant County,12,7136,3596,3540,538,276,262,1126,557,569,489,261,228,675,359,316,5235,2639,2596,4983,2502,2481,2734,1420,1314,1695,869,826,1593,818,775,1020,456,564,538,276,262,587,301,286,664,325,339,591,320,271,448,231,217,434,234,200,376,194,182,420,192,228,465,249,216,382,188,194,368,197,171,441,220,221,402,213,189,336,166,170,269,125,144,165,82,83,125,48,77,125,35,90,34.1,32.7,35.2
50,20,67,Kansas,Grant County,13,7077,3572,3505,557,285,272,1095,548,547,475,255,220,662,355,307,5190,2612,2578,4950,2484,2466,2666,1380,1286,1644,832,812,1589,816,773,1055,481,574,557,285,272,563,294,269,647,316,331,563,311,252,459,237,222,417,209,208,386,217,169,407,184,223,434,222,212,392,205,187,368,190,178,414,207,207,415,214,201,326,163,163,295,140,155,181,85,96,125,56,69,128,37,91,34.3,33,35.7
50,20,69,Kansas,Gray County,1,6006,2950,3056,508,261,247,883,433,450,432,210,222,460,231,229,4392,2148,2244,4183,2046,2137,2270,1124,1146,1488,728,760,1474,738,736,761,349,412,508,261,247,489,251,238,504,227,277,473,235,238,309,161,148,374,172,202,366,184,182,371,181,190,377,191,186,427,209,218,398,211,187,357,188,169,292,130,162,238,127,111,173,87,86,119,49,70,109,40,69,122,46,76,34.7,34.5,34.9
50,20,69,Kansas,Gray County,2,6001,2948,3053,508,261,247,882,432,450,431,210,221,460,231,229,4389,2147,2242,4180,2045,2135,2267,1123,1144,1486,727,759,1473,738,735,761,349,412,508,261,247,489,251,238,503,226,277,472,235,237,309,161,148,374,172,202,366,184,182,370,181,189,376,190,186,427,209,218,398,211,187,357,188,169,291,130,161,238,127,111,173,87,86,119,49,70,109,40,69,122,46,76,34.7,34.5,34.9
50,20,69,Kansas,Gray County,3,6026,2963,3063,519,268,251,878,433,445,430,208,222,466,232,234,4412,2160,2252,4199,2054,2145,2278,1124,1154,1487,727,760,1485,747,738,761,348,413,519,268,251,484,248,236,499,228,271,480,236,244,311,161,150,377,177,200,364,180,184,369,179,190,377,191,186,429,213,216,405,211,194,356,188,168,295,135,160,234,124,110,173,87,86,121,50,71,112,42,70,121,45,76,34.7,34.6,34.9
50,20,69,Kansas,Gray County,4,6086,3013,3073,514,278,236,896,445,451,431,211,220,474,235,239,4473,2201,2272,4245,2079,2166,2305,1128,1177,1490,724,766,1514,772,742,767,348,419,514,278,236,500,247,253,486,240,246,507,247,260,308,157,151,401,197,204,371,169,202,369,182,187,349,176,173,410,212,198,421,208,213,362,192,170,321,160,161,226,112,114,186,97,89,131,54,77,107,42,65,117,43,74,34.4,34.3,34.5
50,20,69,Kansas,Gray County,5,5963,2965,2998,476,257,219,898,449,449,394,184,210,457,238,219,4410,2177,2233,4195,2075,2120,2188,1075,1113,1434,698,736,1499,772,727,805,367,438,476,257,219,518,258,260,477,236,241,455,221,234,299,156,143,387,192,195,362,158,204,366,186,180,319,162,157,391,206,185,417,203,214,367,190,177,324,173,151,245,114,131,190,101,89,145,62,83,105,44,61,120,46,74,35.1,35.1,35.1
50,20,69,Kansas,Gray County,6,5979,2994,2985,465,266,199,887,443,444,414,186,228,484,252,232,4411,2187,2224,4213,2099,2114,2174,1083,1091,1391,695,696,1504,771,733,834,381,453,465,266,199,495,245,250,507,248,259,475,232,243,308,156,152,319,157,162,356,158,198,387,210,177,329,170,159,380,199,181,428,206,222,359,185,174,337,181,156,258,123,135,197,97,100,153,73,80,108,45,63,118,43,75,35.8,35.9,35.8
50,20,69,Kansas,Gray County,7,6060,3031,3029,456,259,197,942,476,466,396,185,211,496,245,251,4450,2198,2252,4266,2111,2155,2201,1081,1120,1409,702,707,1504,777,727,857,387,470,456,259,197,520,265,255,522,262,260,477,221,256,315,158,157,321,151,170,368,171,197,380,198,182,340,182,158,364,191,173,430,210,220,369,192,177,341,184,157,261,125,136,203,92,111,158,77,81,114,45,69,121,48,73,35.7,35.9,35.6
50,20,69,Kansas,Gray County,8,6083,3068,3015,447,243,204,942,489,453,410,198,212,503,253,250,4490,2228,2262,4284,2138,2146,2241,1113,1128,1424,713,711,1479,769,710,878,403,475,447,243,204,520,273,247,518,267,251,470,223,247,347,177,170,311,153,158,374,175,199,390,196,194,349,189,160,340,183,157,405,197,208,396,204,192,338,185,153,268,128,140,207,98,109,154,78,76,112,42,70,137,57,80,35.7,35.7,35.8
50,20,69,Kansas,Gray County,9,6043,3041,3002,451,232,219,935,487,448,406,199,207,496,250,246,4464,2220,2244,4251,2123,2128,2197,1093,1104,1389,691,698,1471,764,707,895,418,477,451,232,219,501,275,226,528,259,269,449,225,224,359,177,182,273,146,127,374,173,201,373,184,189,369,188,181,326,182,144,379,190,189,424,209,215,342,183,159,279,146,133,201,87,114,162,85,77,118,42,76,135,58,77,36.3,36.2,36.3
