,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
951,20127,Kansas,Morris County,79.2,339.0,,12,14,14,,12,7.0,,,35,90.0,3.0,54775.0,50.0,,,,80,79,0.5,0.6,0.7,0.0,5.3,91.3,1,100.0,5559,2775,2784,306,157,149,308,155,153,349,185,164,286,142,144,229,125,104,291,147,144,296,148,148,330,182,148,290,159,131,247,125,122,315,152,163,421,210,211,473,231,242,432,201,231,341,180,161,262,118,144,168,73,95,215,85,130,47.1,44.6,49.3
952,20129,Kansas,Morton County,72.8,566.0,,12,14,13,,11,7.0,,65.0,34,82.0,3.0,56175.0,21.0,,,,69,73,1.2,2.2,1.7,0.2,22.6,71.6,3,100.0,2538,1258,1280,140,63,77,168,80,88,184,91,93,174,87,87,125,66,59,128,76,52,107,62,45,152,79,73,138,69,69,165,86,79,134,65,69,189,101,88,183,88,95,154,80,74,117,61,56,103,52,51,69,21,48,108,31,77,43.4,41.9,44.8
953,20131,Kansas,Nemaha County,79.1,337.0,,11,14,9,,11,5.0,,20.0,32,95.0,3.5,63373.0,31.0,,,,75,79,0.7,0.7,0.3,0.1,2.3,94.8,0,75.2,10121,5160,4961,736,381,355,755,409,346,778,402,376,629,328,301,560,300,260,524,291,233,539,272,267,602,314,288,498,263,235,506,265,241,538,277,261,700,362,338,692,365,327,559,286,273,428,202,226,340,149,191,300,135,165,437,159,278,39.4,38.0,41.0
954,20133,Kansas,Neosho County,76.6,408.0,76.0,13,15,16,,16,3.0,,19.0,36,97.0,2.8,49533.0,60.0,,14.0,,70,71,1.2,1.5,0.7,0.1,5.9,89.1,1,45.1,15929,7929,8000,980,531,449,1126,579,547,1129,572,557,1095,557,538,899,491,408,913,478,435,864,429,435,894,442,452,890,433,457,806,426,380,914,470,444,1034,490,544,1136,586,550,976,471,505,805,379,426,570,248,322,418,174,244,480,173,307,40.4,38.6,41.9
955,20135,Kansas,Ness County,75.4,426.0,,12,14,11,,10,10.0,,,34,,,54727.0,49.0,,,,83,77,0.7,1.5,0.2,0.0,10.4,87.2,2,100.0,2768,1352,1416,161,94,67,188,99,89,150,63,87,162,79,83,136,73,63,144,62,82,126,54,72,154,82,72,101,61,40,130,69,61,126,60,66,217,108,109,252,125,127,226,120,106,140,68,72,115,45,70,102,49,53,138,41,97,47.4,45.7,49.2
956,20137,Kansas,Norton County,77.2,395.0,,12,14,9,107.0,12,11.0,,26.0,35,,3.3,49739.0,50.0,,,,80,80,3.4,0.4,0.7,0.0,5.5,88.3,2,49.0,5328,2983,2345,286,137,149,275,157,118,278,134,144,277,145,132,313,216,97,389,268,121,363,219,144,347,228,119,292,187,105,354,227,127,333,201,132,367,185,182,343,169,174,296,156,140,255,120,135,215,99,116,150,70,80,195,65,130,42.4,39.7,47.2
957,20139,Kansas,Osage County,78.1,361.0,,12,15,15,52.0,13,5.0,,18.0,34,91.0,3.1,55655.0,46.0,,19.0,,75,78,0.6,0.7,0.5,0.1,3.5,93.1,0,83.5,15770,7899,7871,884,456,428,926,466,460,1115,579,536,1018,548,470,783,418,365,805,416,389,798,402,396,957,470,487,866,437,429,906,430,476,901,459,442,1289,631,658,1259,627,632,1068,527,541,835,422,413,559,253,306,404,177,227,397,181,216,43.4,42.1,44.7
958,20141,Kansas,Osborne County,77.7,373.0,,12,14,13,,13,9.0,,39.0,34,,3.4,46351.0,54.0,,,,75,74,0.5,0.9,1.2,0.0,2.3,94.0,0,100.0,3439,1728,1711,206,105,101,204,118,86,203,95,108,163,92,71,166,83,83,187,92,95,177,100,77,187,100,87,179,86,93,134,75,59,184,93,91,271,126,145,284,150,134,246,133,113,185,95,90,175,77,98,123,53,70,165,55,110,46.7,44.7,49.7
959,20143,Kansas,Ottawa County,76.8,397.0,,11,14,12,,11,7.0,,27.0,34,,3.0,58729.0,46.0,,,,80,70,1.2,0.7,0.4,0.0,2.7,94.0,0,100.0,5712,2962,2750,290,163,127,339,172,167,425,220,205,364,212,152,316,190,126,280,160,120,259,127,132,308,168,140,352,185,167,364,183,181,317,161,156,461,227,234,425,212,213,387,192,195,291,148,143,230,102,128,167,84,83,137,56,81,43.8,41.9,46.1
960,20145,Kansas,Pawnee County,76.5,463.0,,12,14,13,222.0,12,6.0,,,36,90.0,3.3,65141.0,53.0,,29.0,,66,74,5.6,1.0,0.5,0.1,7.3,84.2,0,31.7,6366,3574,2792,253,139,114,233,116,117,262,133,129,392,297,95,347,211,136,385,239,146,410,254,156,434,262,172,422,250,172,426,269,157,371,221,150,507,280,227,492,263,229,463,233,230,332,166,166,219,87,132,185,75,110,233,79,154,45.5,42.6,50.1
961,20147,Kansas,Phillips County,78.5,332.0,,12,14,11,,11,11.0,,,33,,3.4,51546.0,40.0,,,,76,82,0.4,0.7,1.0,0.0,3.3,93.7,0,53.8,5181,2598,2583,309,169,140,328,169,159,330,175,155,301,164,137,260,117,143,270,133,137,245,131,114,284,143,141,247,130,117,268,132,136,262,128,134,392,186,206,372,188,184,393,207,186,359,191,168,204,95,109,173,80,93,184,60,124,45.3,43.6,46.8
962,20149,Kansas,Pottawatomie County,81.2,266.0,,10,13,11,37.0,10,0.0,,15.0,31,94.0,3.4,73685.0,29.0,,16.0,14.0,79,86,1.1,0.9,1.0,0.1,5.1,90.0,1,58.9,24722,12294,12428,1884,912,972,2012,1005,1007,2046,1059,987,1798,916,882,1344,712,632,1463,742,721,1559,765,794,1763,886,877,1620,848,772,1301,673,628,1238,601,637,1513,754,759,1472,703,769,1217,595,622,975,498,477,619,292,327,409,167,242,489,166,323,35.8,35.2,36.3
963,20151,Kansas,Pratt County,76.9,419.0,,11,14,10,,11,6.0,,,33,80.0,3.3,53980.0,43.0,,29.0,,68,79,1.5,1.0,1.0,0.0,7.3,87.8,2,32.2,9127,4524,4603,563,280,283,666,342,324,589,288,301,701,397,304,557,319,238,492,252,240,516,256,260,544,268,276,498,250,248,425,194,231,410,212,198,557,269,288,677,324,353,612,309,303,414,204,210,313,133,180,239,113,126,354,114,240,39.4,37.4,41.5
964,20153,Kansas,Rawlins County,77.5,374.0,,11,14,9,,12,9.0,,,33,,3.6,50768.0,61.0,,,,74,82,0.8,0.7,0.9,0.1,7.7,88.7,1,100.0,2511,1279,1232,173,89,84,146,85,61,164,92,72,114,55,59,106,53,53,132,70,62,123,65,58,148,74,74,107,63,44,113,60,53,130,64,66,161,81,80,193,93,100,214,110,104,151,80,71,131,65,66,89,42,47,116,38,78,46.8,44.4,49.7
965,20155,Kansas,Reno County,77.9,389.0,48.0,13,15,11,70.0,13,8.0,18.0,15.0,34,87.0,2.9,53371.0,56.0,3.0,20.0,14.0,69,80,3.1,0.9,0.6,0.1,9.7,83.9,1,31.3,61793,31086,30707,3318,1728,1590,3585,1874,1711,4196,2135,2061,4178,2170,2008,3643,2026,1617,3837,2062,1775,3621,2000,1621,3855,2039,1816,3556,1867,1689,3431,1749,1682,3392,1723,1669,4112,2024,2088,4364,2129,2235,3849,1845,2004,3040,1397,1643,2242,979,1263,1569,647,922,2005,692,1313,40.9,38.8,43.4
966,20157,Kansas,Republic County,75.1,475.0,,11,14,7,,12,9.0,,36.0,34,,3.1,47082.0,50.0,,,,73,70,0.6,0.3,0.6,0.0,2.4,94.7,0,100.0,4536,2245,2291,251,137,114,270,145,125,282,133,149,252,133,119,185,95,90,217,111,106,199,107,92,261,139,122,215,106,109,196,87,109,229,114,115,327,164,163,378,195,183,370,181,189,282,147,135,199,91,108,165,66,99,258,94,164,48.3,46.1,50.5
967,20159,Kansas,Rice County,77.5,376.0,,12,14,13,,13,7.0,,32.0,35,,3.3,56350.0,58.0,,51.0,23.0,74,77,1.4,1.3,1.3,0.1,11.6,82.7,1,63.8,9362,4736,4626,530,292,238,623,308,315,611,302,309,739,401,338,760,419,341,493,271,222,504,271,233,552,302,250,461,245,216,463,232,231,460,237,223,577,280,297,701,338,363,606,305,301,412,196,216,327,130,197,266,114,152,277,93,184,38.8,36.7,41.5
968,20161,Kansas,Riley County,80.7,272.0,55.0,12,14,5,67.0,13,20.0,7.0,7.0,33,84.0,3.4,51996.0,41.0,2.0,13.0,8.0,43,88,6.5,0.7,4.9,0.3,8.4,76.4,1,13.8,73202,38309,34893,3959,1997,1962,3367,1737,1630,3034,1580,1454,7173,3619,3554,17473,9899,7574,7242,4184,3058,5042,2742,2300,4436,2315,2121,3339,1682,1657,2598,1285,1313,2452,1214,1238,2645,1236,1409,2901,1391,1510,2518,1219,1299,1954,919,1035,1199,544,655,816,347,469,1054,399,655,25.8,25.3,26.8
969,20163,Kansas,Rooks County,78.3,377.0,,12,14,13,,11,5.0,,31.0,33,,3.1,49485.0,50.0,,,,77,76,0.8,0.5,0.8,0.1,2.4,94.1,0,100.0,4827,2355,2472,308,158,150,279,142,137,320,151,169,270,132,138,239,134,105,240,116,124,274,127,147,276,130,146,235,123,112,252,139,113,258,128,130,348,169,179,388,191,197,341,165,176,277,137,140,209,88,121,139,63,76,174,62,112,44.4,43.7,45.4
970,20165,Kansas,Rush County,75.9,451.0,,12,14,8,,12,6.0,,,34,,3.0,53189.0,38.0,,,,76,79,0.5,1.0,0.4,0.1,4.2,92.6,0,100.0,2947,1507,1440,129,72,57,147,80,67,187,95,92,163,90,73,137,78,59,143,88,55,134,66,68,162,82,80,152,71,81,172,101,71,175,91,84,223,123,100,258,123,135,234,120,114,174,78,96,130,63,67,91,34,57,136,52,84,48.4,46.6,51.1
971,20167,Kansas,Russell County,77.5,466.0,,11,14,13,,11,9.0,,,33,,3.0,46112.0,56.0,,,,78,73,1.3,1.1,0.7,0.0,3.9,91.5,1,41.1,6804,3345,3459,397,211,186,446,245,201,441,227,214,347,173,174,304,152,152,343,170,173,348,173,175,380,194,186,340,167,173,353,169,184,356,174,182,480,241,239,537,249,288,497,254,243,394,190,204,322,147,175,214,92,122,305,117,188,45.8,43.9,47.8
972,20169,Kansas,Saline County,77.6,397.0,57.0,11,13,11,119.0,13,6.0,21.0,12.0,32,89.0,2.8,56741.0,56.0,5.0,20.0,14.0,67,80,3.2,0.8,2.3,0.1,11.8,79.6,1,14.6,53926,26782,27144,3226,1656,1570,3414,1706,1708,3582,1829,1753,3449,1863,1586,3459,1770,1689,3479,1845,1634,3289,1682,1607,3226,1634,1592,3034,1488,1546,2884,1393,1491,3288,1711,1577,3661,1805,1856,3730,1822,1908,3213,1551,1662,2518,1181,1337,1755,800,955,1264,517,747,1455,529,926,39.8,38.2,41.4
973,20171,Kansas,Scott County,79.8,341.0,,11,13,11,,7,4.0,,29.0,33,93.0,3.2,62914.0,48.0,,,,70,82,0.6,1.4,1.3,0.2,18.3,78.2,3,26.1,4790,2424,2366,302,154,148,329,161,168,403,208,195,331,185,146,251,131,120,301,166,135,280,146,134,264,129,135,242,133,109,246,116,130,265,152,113,300,138,162,301,131,170,291,156,135,227,128,99,175,78,97,116,61,55,166,51,115,38.6,36.9,40.1
974,20173,Kansas,Sedgwick County,77.6,392.0,60.0,12,13,11,200.0,13,11.0,19.0,12.0,35,82.0,2.8,60014.0,59.0,6.0,19.0,16.0,63,82,8.8,1.3,4.6,0.1,15.0,67.6,2,7.7,519907,256749,263158,34533,17573,16960,37057,19084,17973,37700,19041,18659,34727,17828,16899,35181,18084,17097,38739,19658,19081,35454,17699,17755,34665,17020,17645,30711,15278,15433,28461,13953,14508,28579,14137,14442,31718,15590,16128,32311,15578,16733,27252,13006,14246,20852,9840,11012,13423,5948,7475,8721,3742,4979,9823,3690,6133,35.9,34.8,37.0
975,20175,Kansas,Seward County,79.4,319.0,43.0,15,15,7,186.0,10,2.0,15.0,16.0,37,84.0,2.4,55727.0,82.0,6.0,17.0,,67,82,3.6,1.7,3.0,0.2,63.1,28.9,19,11.4,21038,10747,10291,1821,924,897,1765,879,886,1862,987,875,1837,944,893,1520,803,717,1571,815,756,1461,780,681,1238,629,609,1186,635,551,1211,622,589,1161,601,560,1090,588,502,1003,498,505,746,383,363,564,273,291,401,176,225,294,124,170,307,86,221,30.5,30.1,30.9
976,20177,Kansas,Shawnee County,76.9,419.0,67.0,11,14,12,149.0,13,9.0,17.0,12.0,35,86.0,2.9,59451.0,51.0,9.0,22.0,19.0,64,73,7.7,1.4,1.6,0.1,12.8,73.5,1,15.8,175999,85095,90904,10525,5471,5054,11376,5719,5657,11719,6013,5706,11492,5985,5507,10534,5123,5411,10953,5419,5534,10618,5181,5437,11104,5337,5767,10367,5123,5244,9697,4760,4937,10064,4897,5167,11682,5482,6200,11905,5587,6318,11070,5129,5941,8728,4034,4694,5951,2659,3292,3952,1672,2280,4262,1504,2758,39.9,38.4,41.3
977,20179,Kansas,Sheridan County,82.1,239.0,,12,14,8,,10,10.0,,,34,,,54627.0,39.0,,,,77,83,0.6,0.6,0.4,0.0,5.7,92.2,1,100.0,2520,1282,1238,139,71,68,174,97,77,180,91,89,166,88,78,124,68,56,124,61,63,117,61,56,137,78,59,139,61,78,112,62,50,117,64,53,180,92,88,191,102,89,171,80,91,141,78,63,100,43,57,85,37,48,123,48,75,43.4,41.4,44.7
978,20181,Kansas,Sherman County,78.5,346.0,,12,14,16,,15,27.0,,24.0,34,93.0,3.4,54000.0,50.0,,,,67,84,0.9,0.6,0.5,0.2,12.4,84.0,0,24.2,5777,2901,2876,363,181,182,390,202,188,412,199,213,372,198,174,322,168,154,302,158,144,342,178,164,375,191,184,307,149,158,304,141,163,278,151,127,374,187,187,440,223,217,360,193,167,295,142,153,211,101,110,163,76,87,167,63,104,40.2,39.5,41.0
979,20183,Kansas,Smith County,80.5,264.0,,12,15,7,,13,12.0,,,34,,3.5,45915.0,48.0,,,,77,80,0.3,0.5,0.5,0.1,2.3,94.2,0,100.0,3544,1772,1772,198,93,105,182,84,98,207,107,100,204,107,97,145,85,60,155,76,79,135,76,59,178,84,94,195,97,98,151,86,65,170,79,91,287,143,144,310,149,161,296,166,130,243,131,112,145,69,76,135,48,87,208,92,116,50.6,49.4,51.8
980,20185,Kansas,Stafford County,75.2,527.0,,12,14,11,,12,10.0,,,34,,3.0,51007.0,57.0,,,48.0,81,73,0.5,2.1,0.5,0.0,13.4,83.0,2,100.0,4046,2045,2001,259,133,126,271,141,130,269,140,129,245,134,111,231,135,96,205,106,99,204,96,108,231,134,97,197,96,101,191,82,109,220,110,110,320,156,164,304,154,150,271,140,131,187,108,79,158,67,91,118,58,60,165,55,110,42.7,40.1,45.1
981,20187,Kansas,Stanton County,79.2,343.0,,12,14,8,,11,4.0,,,34,,3.3,63401.0,64.0,,,,74,71,0.6,2.5,0.3,0.2,38.0,57.1,3,100.0,1969,975,994,125,63,62,151,70,81,190,94,96,148,78,70,116,61,55,105,51,54,94,60,34,110,47,63,126,65,61,107,49,58,102,50,52,131,64,67,104,53,51,116,66,50,78,25,53,67,34,33,34,16,18,65,29,36,37.7,35.8,38.8
982,20189,Kansas,Stevens County,80.2,366.0,,14,15,14,,12,5.0,,30.0,36,92.0,2.9,61264.0,55.0,,,,70,73,0.5,1.9,0.7,0.1,37.4,59.3,10,31.2,5388,2654,2734,357,178,179,446,212,234,487,227,260,397,173,224,332,185,147,289,150,139,266,125,141,327,171,156,317,156,161,287,161,126,341,184,157,357,192,165,335,162,173,255,135,120,180,79,101,154,66,88,102,44,58,159,54,105,37.2,37.7,36.5
983,20191,Kansas,Sumner County,76.7,420.0,62.0,12,14,14,79.0,13,10.0,,18.0,34,92.0,2.9,53618.0,48.0,,22.0,15.0,74,79,1.2,1.3,0.6,0.0,5.6,89.2,0,62.9,22578,11317,11261,1309,704,605,1485,733,752,1653,874,779,1487,772,715,1168,592,576,1220,621,599,1258,641,617,1331,691,640,1321,684,637,1247,639,608,1267,630,637,1555,760,795,1796,911,885,1442,736,706,1098,531,567,762,365,397,547,226,321,632,207,425,41.3,40.2,42.7
984,20193,Kansas,Thomas County,77.7,391.0,,11,14,8,,11,11.0,,22.0,34,88.0,2.8,58652.0,40.0,,30.0,,68,82,1.0,1.1,0.8,0.1,7.5,88.9,1,30.8,7702,3780,3922,532,271,261,534,288,246,510,264,246,595,284,311,670,304,366,491,242,249,455,230,225,460,246,214,355,187,168,402,202,200,315,157,158,451,206,245,524,252,272,458,234,224,297,152,145,244,110,134,172,69,103,237,82,155,35.7,35.1,36.2
985,20195,Kansas,Trego County,79.7,319.0,,11,14,12,,10,2.0,,,33,,2.8,52597.0,39.0,,,,75,86,0.7,0.4,0.5,0.1,2.6,94.3,0,100.0,2758,1392,1366,142,75,67,158,95,63,126,63,63,131,60,71,110,56,54,143,82,61,136,80,56,188,83,105,110,57,53,158,81,77,150,74,76,226,118,108,257,120,137,253,130,123,160,83,77,118,58,60,76,30,46,116,47,69,49.3,47.8,50.9
986,20197,Kansas,Wabaunsee County,80.6,319.0,,10,13,10,,10,14.0,,33.0,34,,3.4,66168.0,34.0,,37.0,,85,77,0.6,0.9,0.3,0.0,4.6,91.4,0,100.0,6906,3528,3378,375,197,178,483,258,225,433,233,200,431,227,204,359,180,179,344,165,179,342,192,150,366,179,187,392,212,180,376,187,189,382,191,191,578,296,282,585,306,279,462,234,228,396,210,186,250,122,128,173,76,97,179,63,116,44.0,42.9,45.2
987,20199,Kansas,Wallace County,,,,11,13,12,,12,31.0,,,32,,,54714.0,40.0,,,,76,81,0.5,0.6,0.1,0.0,9.1,88.2,2,100.0,1536,779,757,136,73,63,119,51,68,95,44,51,93,45,48,75,50,25,83,43,40,75,41,34,75,35,40,78,41,37,58,32,26,70,34,36,109,55,54,117,67,50,97,46,51,83,45,38,56,37,19,39,13,26,78,27,51,40.9,40.9,40.8
988,20201,Kansas,Washington County,80.9,282.0,,12,14,10,,12,17.0,,,33,,3.5,46263.0,42.0,,,,78,70,0.5,0.6,0.8,0.1,4.0,93.3,1,100.0,5427,2761,2666,391,201,190,367,200,167,329,179,150,283,143,140,295,156,139,271,139,132,265,136,129,283,154,129,246,143,103,268,141,127,303,161,142,390,192,198,398,208,190,366,184,182,299,154,145,238,110,128,181,63,118,254,97,157,44.6,42.2,46.8
989,20203,Kansas,Wichita County,79.3,302.0,,11,13,10,,10,37.0,,,33,,2.8,54009.0,51.0,,,,73,80,1.2,1.2,0.4,0.0,30.7,66.4,6,100.0,2074,1084,990,134,78,56,155,85,70,185,82,103,135,64,71,112,63,49,108,65,43,105,55,50,96,44,52,127,68,59,101,53,48,103,58,45,128,70,58,143,84,59,146,75,71,85,45,40,80,41,39,53,21,32,78,33,45,40.4,40.9,40.1
990,20205,Kansas,Wilson County,75.3,455.0,,13,16,19,,16,5.0,,24.0,35,,2.8,46243.0,59.0,,34.0,30.0,73,65,0.5,1.7,0.5,0.1,3.7,91.5,0,72.7,8362,4135,4227,536,282,254,529,274,255,538,247,291,537,286,251,403,215,188,419,213,206,434,219,215,476,227,249,464,242,222,428,219,209,461,221,240,546,288,258,662,311,351,602,294,308,490,252,238,368,170,198,214,91,123,255,84,171,43.2,41.7,44.6
991,20207,Kansas,Woodson County,79.1,398.0,,14,17,15,,18,9.0,,,36,,3.3,43751.0,59.0,,,,77,66,0.6,1.8,0.1,0.0,3.3,92.2,0,100.0,3015,1533,1482,147,82,65,169,96,73,177,91,86,171,85,86,132,72,60,137,62,75,166,77,89,165,85,80,166,85,81,130,85,45,172,91,81,242,121,121,270,125,145,256,134,122,195,103,92,124,60,64,81,37,44,115,42,73,48.1,46.6,50.1
992,20209,Kansas,Wyandotte County,75.8,468.0,71.0,16,16,14,322.0,16,14.0,11.0,16.0,41,77.0,2.5,47292.0,69.0,19.0,17.0,27.0,57,76,21.5,1.4,5.4,0.3,29.8,40.3,8,6.1,165265,82214,83051,12787,6641,6146,12615,6459,6156,12918,6665,6253,11124,5702,5422,10373,5152,5221,12677,6382,6295,11978,6049,5929,11257,5702,5555,10230,5172,5058,9466,4868,4598,8960,4490,4470,9841,4855,4986,9481,4624,4857,7693,3640,4053,5540,2466,3074,3583,1582,2001,2221,881,1340,2521,884,1637,34.2,33.4,35.1
993,21001,Kentucky,Adair County,76.5,441.0,83.0,18,19,14,,16,5.0,17.0,28.0,43,98.0,2.8,37650.0,69.0,,18.0,14.0,76,69,2.8,0.3,0.4,0.1,2.2,93.0,0,75.5,19555,9732,9823,997,508,489,994,551,443,1078,558,520,1663,879,784,1552,799,753,1165,602,563,1092,524,568,1018,516,502,999,464,535,1162,584,578,1275,648,627,1419,648,771,1355,661,694,1188,598,590,1017,501,516,695,341,354,472,201,271,414,149,265,40.9,39.3,42.6
994,21003,Kentucky,Allen County,74.8,490.0,66.0,17,18,13,,15,0.0,25.0,21.0,41,92.0,3.2,47307.0,62.0,8.0,19.0,22.0,75,69,1.2,0.3,0.3,0.0,2.4,94.6,0,78.7,21303,10611,10692,1268,661,607,1345,715,630,1398,706,692,1264,678,586,1103,590,513,1397,674,723,1348,673,675,1215,585,630,1235,614,621,1403,729,674,1435,687,748,1546,755,791,1445,741,704,1230,596,634,1089,507,582,770,359,411,465,205,260,347,136,211,41.2,40.2,42.4
995,21005,Kentucky,Anderson County,75.3,458.0,52.0,15,16,16,,12,6.0,41.0,13.0,43,98.0,2.9,61308.0,46.0,,17.0,9.0,76,78,2.1,0.3,0.7,0.0,1.9,93.4,0,41.7,22833,11227,11606,1334,701,633,1472,771,701,1588,835,753,1367,723,644,1235,620,615,1440,724,716,1347,629,718,1335,623,712,1433,707,726,1628,797,831,1641,823,818,1765,863,902,1449,727,722,1265,639,626,1056,469,587,660,285,375,458,199,259,360,92,268,41.1,39.9,42.3
996,21007,Kentucky,Ballard County,76.1,443.0,,16,18,17,,15,2.0,,37.0,43,98.0,2.9,48053.0,58.0,,,27.0,81,75,3.4,0.4,0.5,0.1,1.5,92.0,0,100.0,7769,3871,3898,402,210,192,439,232,207,465,230,235,450,257,193,440,217,223,431,240,191,419,208,211,397,187,210,523,268,255,492,253,239,511,249,262,528,260,268,594,287,307,525,259,266,424,212,212,314,132,182,210,89,121,205,81,124,44.2,42.9,45.8
997,21009,Kentucky,Barren County,75.9,464.0,31.0,18,19,15,,17,4.0,17.0,21.0,43,92.0,3.0,44859.0,57.0,,25.0,18.0,67,79,4.0,0.4,0.8,0.2,3.4,90.0,0,63.3,44300,21394,22906,2888,1477,1411,2840,1446,1394,2925,1467,1458,2644,1319,1325,2395,1205,1190,2783,1424,1359,2595,1284,1311,2730,1337,1393,2695,1297,1398,2752,1378,1374,2809,1347,1462,3150,1528,1622,3059,1440,1619,2509,1190,1319,2118,972,1146,1438,608,830,1003,394,609,967,281,686,40.6,39.2,42.3
998,21011,Kentucky,Bath County,72.7,592.0,,18,19,14,,18,0.0,,29.0,44,93.0,3.2,42248.0,71.0,,,24.0,72,74,1.3,0.3,0.4,0.1,1.7,94.8,0,100.0,12481,6188,6293,884,456,428,858,469,389,891,465,426,781,407,374,704,349,355,772,383,389,646,320,326,712,326,386,709,355,354,806,402,404,815,388,427,880,452,428,827,412,415,757,374,383,563,256,307,358,162,196,281,124,157,237,88,149,40.0,38.9,40.8
999,21013,Kentucky,Bell County,71.5,695.0,67.0,22,22,17,,25,12.0,38.0,21.0,44,97.0,3.0,30940.0,78.0,5.0,22.0,19.0,66,63,2.4,0.3,0.4,0.1,1.2,94.0,0,62.5,25482,12500,12982,1505,774,731,1463,759,704,1447,714,733,1434,779,655,1491,806,685,1658,832,826,1510,771,739,1410,707,703,1460,712,748,1625,814,811,1698,811,887,1813,912,901,1780,862,918,1624,740,884,1444,666,778,953,417,536,590,244,346,577,180,397,42.9,40.9,44.8
1000,21015,Kentucky,Boone County,78.9,336.0,46.0,12,14,12,132.0,9,6.0,33.0,8.0,40,94.0,3.2,78806.0,37.0,2.0,16.0,9.0,75,90,3.7,0.2,2.4,0.2,4.4,87.3,2,13.3,135396,67163,68233,8739,4488,4251,9612,4910,4702,10152,5111,5041,9432,4883,4549,7810,3995,3815,8133,4248,3885,8468,4216,4252,9183,4601,4582,9179,4549,4630,9221,4592,4629,9045,4499,4546,8952,4439,4513,8042,3908,4134,6615,3108,3507,5421,2486,2935,3459,1591,1868,2049,885,1164,1884,654,1230,38.0,37.0,39.0
1001,21017,Kentucky,Bourbon County,75.9,488.0,,16,17,11,,14,8.0,37.0,24.0,42,90.0,3.0,47046.0,64.0,,13.0,11.0,63,74,5.6,0.4,0.5,0.0,6.8,85.1,3,44.7,19901,9744,10157,1147,585,562,1257,699,558,1319,657,662,1186,625,561,1120,583,537,1260,656,604,1123,546,577,1027,515,512,1140,535,605,1254,575,679,1276,616,660,1460,716,744,1359,669,690,1196,547,649,1078,501,577,717,333,384,492,190,302,490,196,294,42.3,40.1,44.1
1002,21019,Kentucky,Boyd County,74.2,552.0,37.0,16,18,16,,17,9.0,65.0,10.0,46,93.0,3.1,50017.0,56.0,3.0,19.0,16.0,69,81,2.8,0.3,0.6,0.0,1.9,93.1,0,25.3,46516,22998,23518,2549,1286,1263,2789,1422,1367,2850,1399,1451,2644,1421,1223,2284,1151,1133,2814,1529,1285,2768,1428,1340,2898,1520,1378,2855,1510,1345,2909,1470,1439,3009,1507,1502,3247,1617,1630,3302,1514,1788,2995,1395,1600,2537,1202,1335,1730,800,930,1223,461,762,1113,366,747,42.8,41.0,44.9
1003,21021,Kentucky,Boyle County,77.3,411.0,54.0,15,17,17,,14,12.0,26.0,12.0,42,98.0,3.3,53644.0,56.0,,18.0,15.0,67,78,8.0,0.3,1.0,0.0,3.4,85.2,1,34.8,30367,15084,15283,1634,813,821,1710,920,790,1757,916,841,2113,1054,1059,2449,1240,1209,1973,1088,885,1776,992,784,1715,926,789,1719,888,831,1810,960,850,1876,898,978,1908,907,1001,1964,941,1023,1736,781,955,1593,720,873,1038,444,594,786,339,447,810,257,553,40.2,37.7,42.8
