,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
901,901,20027,Kansas,Clay County,79.7,334.0,,11,13,13,,11,8.0,,19.0,33,88.0,3.4,52781.0,39.0,,,,71,67,0.9,0.6,0.5,0.1,2.7,93.4,0,49.5,8025.0,3990.0,4035.0,474.0,247.0,227.0,544.0,283.0,261.0,560.0,280.0,280.0,464.0,250.0,214.0,356.0,189.0,167.0,387.0,191.0,196.0,404.0,216.0,188.0,501.0,252.0,249.0,493.0,248.0,245.0,431.0,225.0,206.0,440.0,215.0,225.0,514.0,256.0,258.0,542.0,266.0,276.0,562.0,272.0,290.0,449.0,208.0,241.0,356.0,167.0,189.0,245.0,111.0,134.0,303.0,114.0,189.0,43.1,41.7,44.8
902,902,20029,Kansas,Cloud County,75.9,425.0,,13,15,10,82.0,13,12.0,,25.0,37,88.0,3.2,46299.0,52.0,,,,73,74,0.9,0.7,1.2,0.0,3.4,92.5,0,44.0,8642.0,4301.0,4341.0,523.0,266.0,257.0,591.0,312.0,279.0,537.0,283.0,254.0,668.0,340.0,328.0,490.0,280.0,210.0,438.0,223.0,215.0,518.0,253.0,265.0,498.0,277.0,221.0,431.0,234.0,197.0,417.0,219.0,198.0,487.0,223.0,264.0,563.0,283.0,280.0,604.0,306.0,298.0,516.0,255.0,261.0,448.0,222.0,226.0,331.0,148.0,183.0,256.0,89.0,167.0,326.0,88.0,238.0,40.6,38.5,43.6
903,903,20031,Kansas,Coffey County,77.4,398.0,,11,14,14,72.0,13,11.0,,21.0,34,93.0,3.2,62715.0,40.0,,,,76,82,0.9,1.0,1.0,0.0,2.8,93.0,0,70.9,8158.0,4022.0,4136.0,406.0,199.0,207.0,503.0,267.0,236.0,491.0,258.0,233.0,488.0,241.0,247.0,411.0,210.0,201.0,467.0,245.0,222.0,438.0,220.0,218.0,484.0,242.0,242.0,426.0,226.0,200.0,477.0,230.0,247.0,490.0,239.0,251.0,615.0,292.0,323.0,610.0,290.0,320.0,577.0,294.0,283.0,467.0,234.0,233.0,365.0,169.0,196.0,213.0,84.0,129.0,230.0,82.0,148.0,44.6,42.6,46.3
904,904,20033,Kansas,Comanche County,73.4,552.0,,11,13,11,,9,3.0,,,34,,3.1,47854.0,42.0,,,,80,74,0.4,1.1,0.5,0.2,7.9,88.9,0,100.0,1690.0,825.0,865.0,76.0,41.0,35.0,134.0,66.0,68.0,122.0,63.0,59.0,106.0,50.0,56.0,86.0,38.0,48.0,63.0,28.0,35.0,73.0,41.0,32.0,89.0,44.0,45.0,76.0,41.0,35.0,99.0,49.0,50.0,79.0,42.0,37.0,115.0,62.0,53.0,116.0,55.0,61.0,127.0,62.0,65.0,112.0,51.0,61.0,104.0,36.0,68.0,49.0,25.0,24.0,64.0,31.0,33.0,46.1,45.1,46.8
905,905,20035,Kansas,Cowley County,75.2,491.0,54.0,13,15,13,92.0,14,14.0,11.0,19.0,36,86.0,2.7,51537.0,58.0,,18.0,14.0,67,76,2.6,2.3,1.9,0.5,11.2,79.2,1,31.0,34628.0,17319.0,17309.0,1954.0,1010.0,944.0,2319.0,1166.0,1153.0,2398.0,1191.0,1207.0,2528.0,1297.0,1231.0,2270.0,1189.0,1081.0,2037.0,1078.0,959.0,2042.0,1070.0,972.0,2120.0,1105.0,1015.0,1971.0,1000.0,971.0,1950.0,1017.0,933.0,1990.0,1001.0,989.0,2239.0,1123.0,1116.0,2235.0,1114.0,1121.0,1990.0,957.0,1033.0,1625.0,774.0,851.0,1195.0,544.0,651.0,823.0,350.0,473.0,942.0,333.0,609.0,39.2,38.1,40.4
906,906,20037,Kansas,Crawford County,75.9,476.0,50.0,13,15,11,46.0,16,14.0,9.0,13.0,35,91.0,3.0,42723.0,56.0,,19.0,9.0,59,77,2.2,1.2,1.9,0.4,6.1,86.0,1,34.9,38730.0,19299.0,19431.0,2323.0,1183.0,1140.0,2346.0,1219.0,1127.0,2342.0,1226.0,1116.0,3101.0,1605.0,1496.0,5242.0,2772.0,2470.0,2449.0,1302.0,1147.0,1997.0,1025.0,972.0,2318.0,1146.0,1172.0,2066.0,1041.0,1025.0,1946.0,937.0,1009.0,1976.0,997.0,979.0,2184.0,1107.0,1077.0,2197.0,1033.0,1164.0,1945.0,916.0,1029.0,1569.0,740.0,829.0,1085.0,462.0,623.0,726.0,290.0,436.0,918.0,298.0,620.0,33.9,31.7,36.1
907,907,20039,Kansas,Decatur County,77.5,423.0,,12,15,12,,15,11.0,,,34,,,46878.0,44.0,,,,74,79,1.1,0.5,0.2,0.0,3.3,93.5,1,100.0,2776.0,1389.0,1387.0,158.0,87.0,71.0,172.0,87.0,85.0,142.0,78.0,64.0,117.0,60.0,57.0,109.0,56.0,53.0,129.0,61.0,68.0,163.0,88.0,75.0,140.0,71.0,69.0,117.0,60.0,57.0,110.0,57.0,53.0,151.0,77.0,74.0,195.0,105.0,90.0,255.0,134.0,121.0,229.0,115.0,114.0,188.0,95.0,93.0,129.0,63.0,66.0,92.0,48.0,44.0,180.0,47.0,133.0,51.2,49.1,53.2
908,908,20041,Kansas,Dickinson County,78.1,345.0,84.0,12,15,11,51.0,14,3.0,,19.0,37,91.0,3.2,58066.0,49.0,,20.0,,71,76,1.0,1.0,0.7,0.1,4.8,90.4,0,64.3,18266.0,9145.0,9121.0,932.0,490.0,442.0,1154.0,579.0,575.0,1285.0,668.0,617.0,1178.0,594.0,584.0,875.0,465.0,410.0,957.0,508.0,449.0,1110.0,557.0,553.0,1098.0,559.0,539.0,1082.0,549.0,533.0,994.0,519.0,475.0,1113.0,570.0,543.0,1338.0,661.0,677.0,1369.0,693.0,676.0,1149.0,580.0,569.0,873.0,425.0,448.0,649.0,307.0,342.0,510.0,208.0,302.0,600.0,213.0,387.0,42.3,41.2,43.5
909,909,20043,Kansas,Doniphan County,77.6,375.0,,12,15,11,,14,20.0,,,36,,3.0,52596.0,43.0,,,,72,71,3.2,1.4,0.5,0.0,2.8,90.2,0,70.2,7496.0,3774.0,3722.0,423.0,219.0,204.0,428.0,218.0,210.0,457.0,207.0,250.0,658.0,352.0,306.0,452.0,260.0,192.0,386.0,195.0,191.0,413.0,210.0,203.0,425.0,202.0,223.0,413.0,215.0,198.0,440.0,232.0,208.0,436.0,194.0,242.0,482.0,247.0,235.0,568.0,302.0,266.0,478.0,251.0,227.0,384.0,202.0,182.0,273.0,119.0,154.0,168.0,75.0,93.0,212.0,74.0,138.0,41.1,40.4,42.0
910,910,20045,Kansas,Douglas County,80.4,277.0,46.0,10,13,7,68.0,13,4.0,12.0,7.0,33,84.0,3.2,62559.0,35.0,3.0,15.0,8.0,51,88,4.4,2.7,5.0,0.1,6.5,78.1,1,11.0,122530.0,60897.0,61633.0,5711.0,2922.0,2789.0,6189.0,3094.0,3095.0,6216.0,3270.0,2946.0,10788.0,5338.0,5450.0,21055.0,10743.0,10312.0,9515.0,4994.0,4521.0,7941.0,4179.0,3762.0,7642.0,3874.0,3768.0,7259.0,3712.0,3547.0,5914.0,2887.0,3027.0,5723.0,2832.0,2891.0,6174.0,2931.0,3243.0,6151.0,2799.0,3352.0,5632.0,2709.0,2923.0,4370.0,2073.0,2297.0,2706.0,1199.0,1507.0,1667.0,721.0,946.0,1877.0,620.0,1257.0,31.1,30.1,32.2
911,911,20047,Kansas,Edwards County,69.3,674.0,,13,14,12,,10,5.0,,,34,,3.1,49047.0,53.0,,,,78,74,0.9,2.6,0.2,0.0,21.1,75.0,4,100.0,2750.0,1397.0,1353.0,151.0,86.0,65.0,181.0,96.0,85.0,165.0,84.0,81.0,191.0,95.0,96.0,144.0,69.0,75.0,134.0,72.0,62.0,114.0,55.0,59.0,155.0,80.0,75.0,142.0,86.0,56.0,148.0,69.0,79.0,152.0,85.0,67.0,208.0,100.0,108.0,246.0,122.0,124.0,186.0,99.0,87.0,146.0,69.0,77.0,111.0,61.0,50.0,106.0,46.0,60.0,70.0,23.0,47.0,44.9,43.7,46.6
912,912,20049,Kansas,Elk County,74.7,614.0,,14,16,23,,15,42.0,,,35,,3.1,41930.0,65.0,,,,80,70,0.1,2.0,0.5,0.0,4.7,89.4,0,100.0,2507.0,1242.0,1265.0,144.0,77.0,67.0,159.0,79.0,80.0,191.0,101.0,90.0,132.0,58.0,74.0,79.0,43.0,36.0,92.0,50.0,42.0,128.0,66.0,62.0,108.0,49.0,59.0,107.0,58.0,49.0,133.0,72.0,61.0,132.0,58.0,74.0,179.0,87.0,92.0,208.0,112.0,96.0,201.0,94.0,107.0,174.0,86.0,88.0,132.0,66.0,66.0,104.0,49.0,55.0,104.0,37.0,67.0,49.4,48.2,51.1
913,913,20051,Kansas,Ellis County,80.3,292.0,49.0,11,14,7,46.0,12,6.0,12.0,14.0,35,89.0,3.3,51237.0,38.0,,16.0,12.0,61,81,1.2,0.5,1.8,0.1,5.9,89.1,1,25.6,28671.0,14330.0,14341.0,1558.0,807.0,751.0,1716.0,892.0,824.0,1733.0,889.0,844.0,2164.0,1096.0,1068.0,3722.0,1860.0,1862.0,1939.0,1034.0,905.0,1728.0,901.0,827.0,1821.0,915.0,906.0,1500.0,758.0,742.0,1362.0,712.0,650.0,1397.0,705.0,692.0,1578.0,782.0,796.0,1675.0,815.0,860.0,1579.0,785.0,794.0,1136.0,535.0,601.0,807.0,347.0,460.0,544.0,240.0,304.0,712.0,257.0,455.0,34.3,33.3,35.5
914,914,20053,Kansas,Ellsworth County,78.9,323.0,,12,14,12,167.0,13,10.0,,25.0,37,,3.5,56988.0,40.0,,,,77,77,5.4,0.9,0.6,0.0,6.3,85.6,0,54.1,6034.0,3434.0,2600.0,261.0,123.0,138.0,305.0,159.0,146.0,333.0,176.0,157.0,287.0,169.0,118.0,389.0,292.0,97.0,418.0,285.0,133.0,402.0,263.0,139.0,427.0,260.0,167.0,371.0,240.0,131.0,348.0,227.0,121.0,334.0,205.0,129.0,413.0,212.0,201.0,443.0,221.0,222.0,403.0,202.0,201.0,322.0,159.0,163.0,209.0,103.0,106.0,173.0,76.0,97.0,196.0,62.0,134.0,42.6,39.8,47.7
915,915,20055,Kansas,Finney County,79.5,332.0,49.0,13,14,8,102.0,11,9.0,10.0,16.0,34,82.0,2.9,57412.0,69.0,4.0,15.0,11.0,64,80,3.7,1.3,4.2,0.1,50.8,40.1,14,18.6,35917.0,18461.0,17456.0,3030.0,1511.0,1519.0,2969.0,1557.0,1412.0,3007.0,1492.0,1515.0,2844.0,1529.0,1315.0,2712.0,1463.0,1249.0,2669.0,1423.0,1246.0,2421.0,1310.0,1111.0,2204.0,1139.0,1065.0,2113.0,1147.0,966.0,1917.0,960.0,957.0,1991.0,1005.0,986.0,2057.0,1036.0,1021.0,1803.0,914.0,889.0,1447.0,734.0,713.0,1029.0,500.0,529.0,732.0,333.0,399.0,465.0,231.0,234.0,507.0,177.0,330.0,31.5,30.9,32.1
916,916,20057,Kansas,Ford County,78.4,346.0,63.0,14,14,11,72.0,10,8.0,,19.0,36,91.0,2.6,54604.0,77.0,4.0,22.0,11.0,62,78,2.3,1.7,1.5,0.2,56.0,38.9,15,19.3,33094.0,17160.0,15934.0,2812.0,1449.0,1363.0,2741.0,1355.0,1386.0,2722.0,1444.0,1278.0,2585.0,1389.0,1196.0,2388.0,1312.0,1076.0,2461.0,1340.0,1121.0,2135.0,1153.0,982.0,2066.0,1155.0,911.0,1921.0,1025.0,896.0,1904.0,929.0,975.0,1848.0,955.0,893.0,1837.0,928.0,909.0,1752.0,892.0,860.0,1324.0,684.0,640.0,928.0,451.0,477.0,585.0,274.0,311.0,493.0,212.0,281.0,592.0,213.0,379.0,31.8,31.1,32.9
917,917,20059,Kansas,Franklin County,77.7,350.0,49.0,12,14,9,75.0,12,18.0,17.0,17.0,36,86.0,3.0,55984.0,50.0,,15.0,,72,70,1.4,0.9,0.6,0.0,4.2,90.9,0,52.1,25703.0,12849.0,12854.0,1552.0,770.0,782.0,1655.0,844.0,811.0,1749.0,901.0,848.0,1794.0,927.0,867.0,1467.0,779.0,688.0,1580.0,782.0,798.0,1557.0,782.0,775.0,1564.0,794.0,770.0,1481.0,784.0,697.0,1459.0,715.0,744.0,1551.0,809.0,742.0,1932.0,953.0,979.0,1819.0,921.0,898.0,1494.0,729.0,765.0,1174.0,576.0,598.0,847.0,376.0,471.0,559.0,241.0,318.0,469.0,166.0,303.0,39.8,39.1,40.6
918,918,20061,Kansas,Geary County,75.4,494.0,70.0,12,14,11,168.0,15,13.0,12.0,12.0,38,86.0,3.1,58978.0,58.0,5.0,26.0,18.0,38,83,16.8,1.5,3.3,1.4,16.3,56.6,1,11.7,32218.0,16983.0,15235.0,3880.0,1973.0,1907.0,3036.0,1538.0,1498.0,2151.0,1140.0,1011.0,1619.0,908.0,711.0,4069.0,2451.0,1618.0,3983.0,2248.0,1735.0,3087.0,1639.0,1448.0,2268.0,1224.0,1044.0,1517.0,796.0,721.0,1045.0,546.0,499.0,887.0,422.0,465.0,931.0,451.0,480.0,828.0,387.0,441.0,822.0,382.0,440.0,780.0,354.0,426.0,545.0,247.0,298.0,379.0,154.0,225.0,391.0,123.0,268.0,26.6,26.0,27.5
919,919,20063,Kansas,Gove County,82.0,251.0,,12,14,14,,12,14.0,,,33,,3.4,52986.0,37.0,,,,76,77,0.4,0.1,0.9,0.0,3.1,94.3,0,100.0,2621.0,1320.0,1301.0,176.0,93.0,83.0,176.0,95.0,81.0,195.0,97.0,98.0,151.0,77.0,74.0,121.0,58.0,63.0,117.0,64.0,53.0,121.0,64.0,57.0,155.0,82.0,73.0,136.0,67.0,69.0,136.0,79.0,57.0,116.0,56.0,60.0,158.0,86.0,72.0,216.0,104.0,112.0,175.0,91.0,84.0,148.0,73.0,75.0,106.0,52.0,54.0,94.0,34.0,60.0,124.0,48.0,76.0,43.8,42.3,45.0
920,920,20065,Kansas,Graham County,76.1,454.0,,12,14,15,,12,7.0,,,34,,2.5,48912.0,55.0,,,,82,77,3.7,0.8,1.7,0.0,3.9,87.8,1,100.0,2389.0,1168.0,1221.0,98.0,43.0,55.0,159.0,84.0,75.0,158.0,85.0,73.0,130.0,70.0,60.0,96.0,41.0,55.0,105.0,46.0,59.0,107.0,52.0,55.0,138.0,76.0,62.0,128.0,63.0,65.0,103.0,54.0,49.0,129.0,67.0,62.0,191.0,84.0,107.0,201.0,95.0,106.0,192.0,96.0,96.0,123.0,49.0,74.0,116.0,57.0,59.0,116.0,59.0,57.0,99.0,47.0,52.0,48.9,47.3,50.1
921,921,20067,Kansas,Grant County,77.3,362.0,,13,14,10,,8,3.0,,,33,83.0,2.9,65178.0,57.0,,,,74,78,0.5,3.0,0.6,0.0,48.5,49.0,8,19.8,7077.0,3572.0,3505.0,557.0,285.0,272.0,563.0,294.0,269.0,647.0,316.0,331.0,563.0,311.0,252.0,459.0,237.0,222.0,417.0,209.0,208.0,386.0,217.0,169.0,407.0,184.0,223.0,434.0,222.0,212.0,392.0,205.0,187.0,368.0,190.0,178.0,414.0,207.0,207.0,415.0,214.0,201.0,326.0,163.0,163.0,295.0,140.0,155.0,181.0,85.0,96.0,125.0,56.0,69.0,128.0,37.0,91.0,34.3,33.0,35.7
922,922,20069,Kansas,Gray County,80.2,292.0,,12,14,11,,9,14.0,,,32,,3.4,69077.0,42.0,,,,78,80,0.6,0.6,0.6,0.0,16.1,81.4,4,100.0,5954.0,3022.0,2932.0,417.0,212.0,205.0,464.0,242.0,222.0,528.0,284.0,244.0,444.0,233.0,211.0,374.0,194.0,180.0,344.0,167.0,177.0,303.0,151.0,152.0,356.0,173.0,183.0,368.0,191.0,177.0,318.0,169.0,149.0,315.0,171.0,144.0,370.0,177.0,193.0,369.0,195.0,174.0,308.0,161.0,147.0,223.0,106.0,117.0,169.0,75.0,94.0,134.0,62.0,72.0,150.0,59.0,91.0,36.5,35.7,37.3
923,923,20071,Kansas,Greeley County,,679.0,,11,13,14,,12,35.0,,,34,,,58492.0,52.0,,,,63,81,0.2,0.8,0.4,0.0,19.6,78.6,4,100.0,1196.0,597.0,599.0,79.0,48.0,31.0,98.0,49.0,49.0,93.0,43.0,50.0,71.0,33.0,38.0,51.0,25.0,26.0,54.0,32.0,22.0,75.0,28.0,47.0,84.0,44.0,40.0,75.0,39.0,36.0,44.0,25.0,19.0,37.0,19.0,18.0,91.0,47.0,44.0,105.0,53.0,52.0,69.0,36.0,33.0,52.0,29.0,23.0,36.0,16.0,20.0,34.0,16.0,18.0,48.0,15.0,33.0,39.5,39.6,39.5
924,924,20073,Kansas,Greenwood County,74.2,496.0,,13,15,11,117.0,14,18.0,,28.0,34,,3.2,44876.0,60.0,,,,74,66,0.6,1.7,0.4,0.0,4.1,91.2,0,61.3,5868.0,2957.0,2911.0,285.0,155.0,130.0,355.0,179.0,176.0,378.0,195.0,183.0,350.0,202.0,148.0,245.0,129.0,116.0,247.0,125.0,122.0,259.0,132.0,127.0,290.0,139.0,151.0,314.0,141.0,173.0,304.0,169.0,135.0,326.0,164.0,162.0,467.0,238.0,229.0,478.0,239.0,239.0,472.0,229.0,243.0,410.0,217.0,193.0,301.0,148.0,153.0,181.0,83.0,98.0,206.0,73.0,133.0,48.6,47.6,49.8
925,925,20075,Kansas,Hamilton County,74.8,420.0,,14,15,21,,10,41.0,,,34,,2.4,55857.0,68.0,,,,72,72,0.6,2.1,0.2,0.2,37.0,59.8,9,100.0,2425.0,1260.0,1165.0,143.0,76.0,67.0,199.0,105.0,94.0,209.0,116.0,93.0,159.0,91.0,68.0,128.0,77.0,51.0,156.0,95.0,61.0,163.0,77.0,86.0,156.0,67.0,89.0,153.0,81.0,72.0,136.0,68.0,68.0,123.0,61.0,62.0,192.0,98.0,94.0,140.0,73.0,67.0,120.0,60.0,60.0,101.0,47.0,54.0,69.0,34.0,35.0,51.0,27.0,24.0,27.0,7.0,20.0,36.6,34.6,38.9
926,926,20077,Kansas,Harper County,73.9,554.0,,13,15,14,,14,9.0,,35.0,35,83.0,3.0,47540.0,61.0,,44.0,,70,73,0.6,1.5,0.5,0.2,6.2,89.7,1,100.0,5336.0,2671.0,2665.0,333.0,167.0,166.0,385.0,191.0,194.0,397.0,209.0,188.0,312.0,169.0,143.0,226.0,127.0,99.0,264.0,146.0,118.0,291.0,147.0,144.0,283.0,148.0,135.0,296.0,161.0,135.0,272.0,147.0,125.0,291.0,146.0,145.0,317.0,157.0,160.0,385.0,186.0,199.0,383.0,197.0,186.0,291.0,127.0,164.0,218.0,92.0,126.0,180.0,88.0,92.0,212.0,66.0,146.0,42.8,40.8,45.4
927,927,20079,Kansas,Harvey County,78.3,351.0,57.0,11,13,10,88.0,12,5.0,10.0,13.0,32,89.0,3.1,62961.0,48.0,5.0,14.0,12.0,72,82,1.6,1.0,1.1,0.1,12.1,82.4,2,30.9,34291.0,17001.0,17290.0,1895.0,1001.0,894.0,2283.0,1141.0,1142.0,2510.0,1246.0,1264.0,2586.0,1404.0,1182.0,2215.0,1210.0,1005.0,1944.0,998.0,946.0,1853.0,932.0,921.0,2113.0,1067.0,1046.0,2033.0,998.0,1035.0,1746.0,881.0,865.0,1742.0,834.0,908.0,2141.0,1041.0,1100.0,2345.0,1152.0,1193.0,1968.0,958.0,1010.0,1578.0,741.0,837.0,1199.0,545.0,654.0,957.0,414.0,543.0,1183.0,438.0,745.0,39.4,37.7,41.2
928,928,20081,Kansas,Haskell County,78.9,349.0,,14,16,9,,9,38.0,,,34,,2.8,62477.0,64.0,,,,76,81,0.3,1.5,0.8,0.3,31.4,65.9,6,100.0,3923.0,1967.0,1956.0,288.0,135.0,153.0,286.0,139.0,147.0,317.0,182.0,135.0,321.0,179.0,142.0,252.0,114.0,138.0,258.0,138.0,120.0,227.0,117.0,110.0,201.0,97.0,104.0,223.0,117.0,106.0,232.0,113.0,119.0,211.0,107.0,104.0,241.0,110.0,131.0,252.0,135.0,117.0,213.0,103.0,110.0,159.0,84.0,75.0,94.0,45.0,49.0,70.0,31.0,39.0,78.0,21.0,57.0,35.3,34.1,36.4
929,929,20083,Kansas,Hodgeman County,74.9,488.0,,11,13,15,,11,9.0,,,33,,,58360.0,40.0,,,,81,80,1.3,0.6,4.3,0.0,6.9,85.6,1,100.0,1779.0,914.0,865.0,101.0,58.0,43.0,125.0,66.0,59.0,113.0,53.0,60.0,106.0,47.0,59.0,84.0,39.0,45.0,95.0,53.0,42.0,98.0,58.0,40.0,102.0,50.0,52.0,80.0,42.0,38.0,84.0,40.0,44.0,89.0,49.0,40.0,129.0,59.0,70.0,167.0,95.0,72.0,105.0,60.0,45.0,95.0,52.0,43.0,68.0,33.0,35.0,71.0,22.0,49.0,67.0,38.0,29.0,43.9,43.7,44.1
930,930,20085,Kansas,Jackson County,77.9,345.0,,12,14,15,,12,5.0,,19.0,35,92.0,3.1,60615.0,41.0,,18.0,,76,81,0.7,8.9,0.5,0.0,4.8,83.4,0,75.9,13171.0,6613.0,6558.0,881.0,468.0,413.0,900.0,441.0,459.0,950.0,496.0,454.0,877.0,475.0,402.0,705.0,375.0,330.0,662.0,332.0,330.0,690.0,362.0,328.0,742.0,359.0,383.0,731.0,361.0,370.0,747.0,380.0,367.0,860.0,421.0,439.0,954.0,474.0,480.0,909.0,459.0,450.0,790.0,400.0,390.0,684.0,319.0,365.0,523.0,249.0,274.0,282.0,120.0,162.0,284.0,122.0,162.0,41.2,40.0,42.5
931,931,20087,Kansas,Jefferson County,79.3,327.0,,11,13,11,,11,0.0,,20.0,34,95.0,3.0,68549.0,39.0,,27.0,23.0,84,83,0.7,1.0,0.3,0.1,3.0,93.3,0,98.8,19032.0,9655.0,9377.0,1024.0,515.0,509.0,1127.0,609.0,518.0,1258.0,630.0,628.0,1236.0,652.0,584.0,925.0,484.0,441.0,990.0,538.0,452.0,985.0,466.0,519.0,1136.0,570.0,566.0,1054.0,557.0,497.0,1157.0,566.0,591.0,1227.0,622.0,605.0,1622.0,840.0,782.0,1455.0,744.0,711.0,1276.0,628.0,648.0,966.0,499.0,467.0,708.0,338.0,370.0,446.0,211.0,235.0,440.0,186.0,254.0,43.8,43.2,44.7
932,932,20089,Kansas,Jewell County,81.6,373.0,,13,15,12,,14,10.0,,,36,,,46017.0,58.0,,,,81,72,0.3,0.7,0.5,0.0,2.6,94.9,0,100.0,2833.0,1455.0,1378.0,154.0,88.0,66.0,161.0,82.0,79.0,164.0,87.0,77.0,143.0,76.0,67.0,132.0,69.0,63.0,124.0,69.0,55.0,130.0,70.0,60.0,134.0,73.0,61.0,117.0,72.0,45.0,115.0,57.0,58.0,129.0,61.0,68.0,205.0,103.0,102.0,239.0,111.0,128.0,267.0,146.0,121.0,201.0,105.0,96.0,153.0,78.0,75.0,116.0,56.0,60.0,149.0,52.0,97.0,51.7,48.7,54.4
933,933,20091,Kansas,Johnson County,81.7,224.0,35.0,8,10,8,137.0,9,2.0,10.0,5.0,30,94.0,3.5,91913.0,23.0,2.0,16.0,9.0,69,93,4.7,0.4,5.4,0.0,7.9,79.4,2,3.8,607220.0,298222.0,308998.0,37162.0,18930.0,18232.0,40123.0,20186.0,19937.0,41512.0,21260.0,20252.0,38733.0,20084.0,18649.0,34909.0,17511.0,17398.0,41764.0,21441.0,20323.0,41297.0,20848.0,20449.0,45044.0,22316.0,22728.0,41401.0,20606.0,20795.0,38655.0,19192.0,19463.0,37529.0,18506.0,19023.0,38810.0,18687.0,20123.0,36179.0,16928.0,19251.0,31333.0,14513.0,16820.0,25138.0,11681.0,13457.0,15852.0,7019.0,8833.0,10057.0,4294.0,5763.0,11722.0,4220.0,7502.0,38.1,37.0,39.2
934,934,20093,Kansas,Kearny County,80.7,272.0,,15,16,11,,13,32.0,,,35,,,67301.0,59.0,,,,76,74,0.7,2.0,0.7,0.1,32.6,62.9,3,100.0,3745.0,1867.0,1878.0,280.0,132.0,148.0,331.0,179.0,152.0,320.0,171.0,149.0,248.0,138.0,110.0,218.0,116.0,102.0,223.0,122.0,101.0,260.0,115.0,145.0,233.0,126.0,107.0,193.0,92.0,101.0,193.0,101.0,92.0,186.0,84.0,102.0,232.0,107.0,125.0,202.0,110.0,92.0,182.0,88.0,94.0,153.0,74.0,79.0,99.0,37.0,62.0,88.0,42.0,46.0,104.0,33.0,71.0,34.9,32.9,36.5
935,935,20095,Kansas,Kingman County,68.9,856.0,,11,13,14,,11,10.0,,,33,86.0,2.8,56907.0,44.0,,,,79,75,0.4,1.0,0.6,0.0,3.8,92.7,0,62.1,6974.0,3494.0,3480.0,367.0,215.0,152.0,403.0,225.0,178.0,443.0,228.0,215.0,437.0,220.0,217.0,354.0,175.0,179.0,350.0,178.0,172.0,362.0,181.0,181.0,401.0,204.0,197.0,397.0,198.0,199.0,363.0,184.0,179.0,415.0,205.0,210.0,539.0,266.0,273.0,610.0,299.0,311.0,480.0,253.0,227.0,328.0,159.0,169.0,261.0,117.0,144.0,237.0,101.0,136.0,227.0,86.0,141.0,44.7,43.2,46.3
936,936,20097,Kansas,Kiowa County,75.9,482.0,,11,14,12,,11,37.0,,,33,53.0,3.8,49588.0,27.0,,,,71,73,1.2,0.8,1.5,0.1,6.1,88.6,0,100.0,2456.0,1205.0,1251.0,167.0,78.0,89.0,171.0,91.0,80.0,155.0,76.0,79.0,198.0,90.0,108.0,144.0,67.0,77.0,139.0,68.0,71.0,114.0,55.0,59.0,116.0,59.0,57.0,127.0,65.0,62.0,135.0,81.0,54.0,114.0,51.0,63.0,154.0,82.0,72.0,169.0,87.0,82.0,183.0,104.0,79.0,135.0,63.0,72.0,74.0,32.0,42.0,77.0,25.0,52.0,84.0,31.0,53.0,40.8,41.0,40.5
