618,613,1
618,616,1
618,617,1
618,619,1
619,615,1
619,616,1
619,617,1
619,618,1
620,614,1
620,834,1
620,835,1
622,637,1
622,1175,1
623,624,1
623,625,1
623,631,1
623,633,1
623,634,1
623,636,1
623,640,1
624,623,1
624,626,1
624,630,1
624,631,1
624,640,1
624,1179,1
625,623,1
625,628,1
625,633,1
625,635,1
625,636,1
626,624,1
626,629,1
626,631,1
626,1138,1
626,1179,1
627,177,1
627,630,1
627,1149,1
627,1162,1
628,625,1
628,633,1
628,635,1
628,1376,1
628,1393,1
628,1399,1
629,626,1
629,631,1
629,632,1
629,637,1
629,1138,1
629,1158,1
629,1385,1
630,624,1
630,627,1
630,1162,1
630,1179,1
631,623,1
631,624,1
631,626,1
631,629,1
631,632,1
631,633,1
632,180,1
632,629,1
632,631,1
632,633,1
632,1367,1
632,1376,1
632,1385,1
633,180,1
633,623,1
633,625,1
633,628,1
633,631,1
633,632,1
633,1376,1
633,1402,1
634,176,1
634,623,1
634,636,1
635,625,1
635,628,1
636,623,1
636,625,1
636,634,1
637,622,1
637,629,1
637,1158,1
637,1385,1
637,1445,1
637,1451,1
638,178,1
638,639,1
639,178,1
639,638,1
639,1364,1
640,623,1
640,624,1
642,644,1
642,650,1
643,169,1
643,646,1
643,647,1
643,880,1
643,882,1
643,900,1
644,642,1
644,649,1
644,650,1
644,1181,1
644,1183,1
644,1184,1
645,648,1
645,651,1
645,832,1
645,834,1
646,168,1
646,169,1
646,173,1
646,643,1
646,647,1
646,652,1
647,643,1
647,646,1
647,652,1
648,645,1
648,649,1
648,651,1
648,652,1
648,832,1
649,644,1
649,648,1
649,650,1
649,651,1
649,652,1
649,1184,1
650,642,1
650,644,1
650,649,1
650,651,1
651,645,1
651,648,1
651,649,1
651,650,1
652,173,1
652,174,1
652,646,1
652,647,1
652,648,1
652,649,1
652,832,1
652,1184,1
654,333,1
654,656,1
654,672,1
654,674,1
654,684,1
654,690,1
654,1482,1
654,1492,1
656,654,1
656,660,1
656,664,1
656,669,1
656,672,1
656,674,1
657,680,1
657,685,1
657,689,1
658,311,1
658,333,1
658,402,1
658,415,1
658,419,1
658,661,1
658,690,1
659,400,1
659,423,1
659,660,1
659,667,1
659,672,1
659,687,1
660,656,1
660,659,1
660,664,1
660,667,1
660,671,1
660,672,1
660,687,1
661,380,1
661,419,1
661,658,1
661,672,1
661,687,1
661,690,1
662,664,1
662,668,1
662,669,1
662,688,1
664,656,1
664,660,1
664,662,1
664,668,1
664,669,1
664,671,1
665,675,1
665,677,1
665,683,1
665,685,1
665,688,1
665,689,1
666,673,1
667,423,1
667,659,1
667,660,1
667,671,1
667,676,1
667,1019,1
667,1062,1
668,662,1
668,664,1
668,671,1
668,677,1
668,688,1
669,656,1
669,662,1
669,664,1
669,674,1
670,680,1
671,660,1
671,664,1
671,667,1
671,668,1
671,676,1
671,677,1
671,691,1
672,654,1
672,656,1
672,659,1
672,660,1
672,661,1
672,687,1
672,690,1
673,666,1
674,654,1
674,656,1
674,669,1
674,682,1
674,684,1
675,665,1
675,678,1
675,683,1
675,686,1
675,689,1
676,667,1
676,671,1
676,681,1
676,691,1
676,1019,1
676,1034,1
677,665,1
677,668,1
677,671,1
677,683,1
677,688,1
677,691,1
678,675,1
678,683,1
678,686,1
678,692,1
679,1484,1
679,1497,1
680,657,1
680,670,1
680,685,1
681,676,1
681,691,1
681,692,1
681,1034,1
682,674,1
682,684,1
682,1486,1
682,1489,1
683,665,1
683,675,1
683,677,1
683,678,1
683,691,1
683,692,1
684,654,1
684,674,1
684,682,1
684,1486,1
684,1492,1
685,657,1
685,665,1
685,680,1
685,688,1
685,689,1
686,675,1
686,678,1
687,380,1
687,400,1
687,659,1
687,660,1
687,661,1
687,672,1
687,690,1
688,662,1
688,665,1
688,668,1
688,677,1
688,685,1
689,657,1
689,665,1
689,675,1
689,685,1
690,333,1
690,654,1
690,658,1
690,661,1
690,672,1
690,687,1
691,671,1
691,676,1
691,677,1
691,681,1
691,683,1
691,692,1
692,678,1
692,681,1
692,683,1
692,691,1
694,698,1
694,703,1
694,704,1
694,710,1
694,714,1
694,716,1
697,703,1
697,705,1
697,713,1
697,717,1
698,694,1
698,704,1
698,716,1
699,706,1
700,703,1
700,710,1
700,711,1
700,713,1
700,716,1
700,1490,1
701,707,1
701,708,1
701,711,1
702,707,1
703,694,1
703,697,1
703,700,1
703,710,1
703,713,1
703,714,1
703,717,1
704,694,1
704,698,1
704,714,1
705,697,1
705,717,1
706,699,1
706,715,1
707,701,1
707,702,1
707,708,1
708,701,1
708,707,1
709,709,1
710,694,1
710,700,1
710,703,1
710,716,1
711,700,1
711,701,1
711,713,1
713,697,1
713,700,1
713,703,1
713,711,1
714,694,1
714,703,1
714,704,1
714,715,1
714,717,1
715,706,1
715,714,1
715,717,1
716,694,1
716,698,1
716,700,1
716,710,1
716,1490,1
716,1494,1
717,697,1
717,703,1
717,705,1
717,714,1
717,715,1
719,742,1
719,746,1
719,747,1
719,1245,1
719,1256,1
721,733,1
721,737,1
721,741,1
722,68,1
722,736,1
722,745,1
722,1272,1
723,729,1
723,731,1
723,740,1
724,599,1
724,602,1
724,725,1
724,740,1
725,599,1
725,724,1
725,728,1
725,740,1
726,735,1
726,743,1
726,744,1
726,749,1
726,750,1
727,16,1
727,24,1
727,733,1
727,737,1
727,742,1
727,747,1
728,26,1
728,725,1
729,723,1
730,736,1
730,739,1
730,741,1
730,745,1
730,748,1
731,723,1
731,740,1
732,738,1
733,721,1
733,727,1
733,737,1
733,741,1
733,742,1
733,748,1
734,29,1
734,737,1
735,726,1
735,743,1
735,750,1
736,722,1
736,730,1
736,745,1
736,748,1
736,1236,1
736,1272,1
737,24,1
737,721,1
737,727,1
737,733,1
737,734,1
738,732,1
739,730,1
739,745,1
740,602,1
740,608,1
740,723,1
740,724,1
740,725,1
740,731,1
741,721,1
741,730,1
741,733,1
741,748,1
742,719,1
742,727,1
742,733,1
742,746,1
742,747,1
742,748,1
743,726,1
743,735,1
743,744,1
744,726,1
744,743,1
745,722,1
745,730,1
745,736,1
745,739,1
746,719,1
746,742,1
746,748,1
747,7,1
747,16,1
747,19,1
747,719,1
747,727,1
747,742,1
747,1245,1
748,730,1
748,733,1
748,736,1
748,741,1
748,742,1
748,746,1
749,726,1
749,750,1
750,726,1
750,735,1
750,749,1
753,758,1
754,757,1
754,760,1
754,791,1
754,795,1
755,62,1
755,782,1
755,787,1
755,803,1
756,488,1
756,491,1
756,763,1
756,774,1
756,805,1
757,754,1
757,760,1
757,767,1
757,768,1
757,795,1
758,469,1
758,753,1
758,766,1
758,792,1
759,770,1
759,802,1
760,754,1
760,757,1
760,767,1
761,780,1
761,786,1
761,794,1
762,359,1
762,788,1
762,801,1
762,802,1
763,486,1
763,491,1
763,756,1
763,774,1
763,776,1
763,779,1
764,773,1
764,782,1
764,803,1
764,804,1
764,808,1
765,504,1
765,766,1
765,776,1
765,792,1
765,796,1
766,758,1
766,765,1
766,792,1
766,796,1
767,757,1
767,760,1
767,786,1
768,757,1
768,789,1
768,800,1
769,790,1
770,66,1
770,71,1
770,82,1
770,759,1
770,802,1
771,772,1
771,778,1
771,797,1
771,799,1
771,806,1
771,807,1
772,771,1
772,790,1
772,806,1
773,764,1
773,782,1
773,793,1
773,808,1
774,756,1
774,763,1
774,779,1
774,789,1
776,486,1
776,504,1
776,763,1
776,765,1
776,779,1
776,781,1
776,796,1
777,473,1
777,475,1
777,782,1
777,787,1
778,346,1
778,771,1
778,798,1
778,799,1
778,807,1
779,763,1
779,774,1
779,776,1
779,781,1
779,789,1
780,761,1
780,794,1
780,808,1
781,776,1
781,779,1
781,789,1
781,796,1
781,800,1
782,755,1
782,764,1
782,773,1
782,777,1
782,787,1
782,803,1
783,791,1
783,797,1
783,806,1
784,788,1
784,798,1
785,304,1
786,761,1
786,767,1
786,794,1
787,473,1
787,755,1
787,777,1
787,782,1
787,1095,1
788,325,1
788,351,1
788,359,1
788,762,1
788,784,1
788,798,1
789,768,1
789,774,1
789,779,1
789,781,1
789,800,1
790,769,1
790,772,1
790,794,1
791,754,1
791,783,1
792,469,1
792,487,1
792,504,1
792,758,1
792,765,1
792,766,1
793,773,1
794,761,1
794,780,1
794,786,1
794,790,1
795,754,1
795,757,1
796,765,1
796,766,1
796,776,1
796,781,1
797,327,1
797,343,1
797,771,1
797,783,1
797,799,1
797,806,1
798,778,1
798,784,1
798,788,1
798,807,1
799,343,1
799,346,1
799,354,1
799,771,1
799,778,1
799,797,1
799,809,1
800,768,1
800,781,1
800,789,1
801,762,1
801,802,1
802,759,1
802,762,1
802,770,1
802,801,1
803,755,1
803,764,1
803,782,1
803,804,1
804,63,1
804,764,1
804,803,1
805,471,1
805,475,1
805,488,1
805,756,1
806,771,1
806,772,1
806,783,1
806,797,1
807,771,1
807,778,1
807,798,1
808,764,1
808,773,1
808,780,1
809,343,1
809,354,1
809,799,1
811,815,1
812,814,1
812,815,1
812,816,1
813,817,1
813,1514,1
813,1517,1
814,812,1
814,816,1
815,811,1
815,812,1
816,812,1
816,814,1
816,818,1
817,813,1
817,1514,1
818,816,1
821,825,1
821,826,1
821,827,1
822,53,1
822,120,1
822,826,1
823,100,1
823,116,1
823,825,1
823,828,1
824,302,1
824,1348,1
824,1356,1
825,821,1
825,823,1
825,827,1
825,828,1
826,821,1
826,822,1
827,106,1
827,114,1
827,116,1
827,821,1
827,825,1
827,828,1
828,116,1
828,823,1
828,825,1
828,827,1
830,831,1
830,833,1
830,835,1
831,830,1
831,833,1
832,645,1
832,648,1
832,652,1
832,833,1
832,834,1
833,830,1
833,831,1
833,832,1
833,834,1
833,835,1
834,620,1
834,645,1
834,832,1
834,833,1
834,835,1
835,620,1
835,830,1
835,833,1
835,834,1
837,839,1
837,840,1
837,841,1
837,842,1
837,844,1
837,851,1
838,843,1
838,845,1
838,852,1
838,875,1
838,891,1
838,902,1
838,914,1
839,837,1
839,840,1
839,847,1
839,849,1
839,851,1
839,1144,1
839,1172,1
840,837,1
840,839,1
840,844,1
840,1172,1
841,176,1
841,178,1
841,837,1
841,842,1
842,176,1
842,837,1
842,841,1
842,844,1
842,853,1
843,838,1
843,845,1
843,850,1
843,852,1
843,856,1
844,177,1
844,837,1
844,840,1
844,842,1
844,853,1
844,1155,1
844,1172,1
845,838,1
845,843,1
845,856,1
845,887,1
845,891,1
845,901,1
846,847,1
846,850,1
846,854,1
846,1144,1
847,839,1
847,846,1
847,848,1
847,849,1
847,854,1
847,1144,1
848,847,1
848,849,1
848,854,1
848,856,1
848,901,1
849,839,1
849,847,1
849,848,1
849,851,1
849,899,1
849,901,1
850,843,1
850,846,1
850,852,1
850,854,1
850,855,1
850,856,1
851,837,1
851,839,1
851,849,1
852,838,1
852,843,1
852,850,1
852,855,1
852,896,1
852,902,1
853,176,1
853,177,1
853,842,1
853,844,1
854,846,1
854,847,1
854,848,1
854,850,1
854,856,1
855,850,1
855,852,1
855,896,1
855,1169,1
855,1173,1
856,843,1
856,845,1
856,848,1
856,850,1
856,854,1
856,901,1
858,868,1
858,871,1
858,872,1
859,862,1
859,863,1
859,864,1
859,866,1
861,866,1
861,1302,1
862,859,1
862,863,1
862,866,1
863,859,1
863,862,1
864,859,1
864,866,1
865,46,1
865,868,1
865,869,1
866,859,1
866,861,1
866,862,1
866,864,1
866,1302,1
867,142,1
867,868,1
867,869,1
867,871,1
868,858,1
868,865,1
868,867,1
868,869,1
868,871,1
869,46,1
869,142,1
869,154,1
869,865,1
869,867,1
869,868,1
870,871,1
871,858,1
871,867,1
871,868,1
871,870,1
872,858,1
874,880,1
874,884,1
874,900,1
874,904,1
874,905,1
875,838,1
875,890,1
875,891,1
875,899,1
875,914,1
876,881,1
877,883,1
878,881,1
878,886,1
878,894,1
878,897,1
878,909,1
878,913,1
879,906,1
879,909,1
880,643,1
880,874,1
880,882,1
880,884,1
880,900,1
880,910,1
881,876,1
881,878,1
881,894,1
881,909,1
882,167,1
882,169,1
882,643,1
882,880,1
882,896,1
882,898,1
882,910,1
883,877,1
883,892,1
884,874,1
884,880,1
884,900,1
884,910,1
885,889,1
885,893,1
885,903,1
886,878,1
886,897,1
886,903,1
887,845,1
887,891,1
887,899,1
887,901,1
888,895,1
888,913,1
889,885,1
889,904,1
889,905,1
890,167,1
890,875,1
890,899,1
890,907,1
890,914,1
891,838,1
891,845,1
891,875,1
891,887,1
891,899,1
892,883,1
893,885,1
893,897,1
894,878,1
894,881,1
894,897,1
895,888,1
895,906,1
895,913,1
896,852,1
896,855,1
896,882,1
896,898,1
896,902,1
896,908,1
896,910,1
896,1173,1
897,878,1
897,886,1
897,893,1
897,894,1
898,167,1
898,882,1
898,896,1
898,902,1
898,914,1
899,849,1
899,875,1
899,887,1
899,890,1
899,891,1
899,901,1
900,643,1
900,874,1
900,880,1
900,884,1
900,904,1
900,912,1
901,845,1
901,848,1
901,849,1
901,856,1
901,887,1
901,899,1
902,838,1
902,852,1
902,896,1
902,898,1
902,914,1
903,885,1
903,886,1
904,874,1
904,889,1
904,900,1
904,905,1
904,911,1
904,912,1
905,874,1
905,889,1
905,904,1
906,879,1
906,895,1
907,167,1
907,170,1
907,171,1
907,172,1
907,890,1
907,1185,1
908,896,1
908,910,1
908,1173,1
909,878,1
909,879,1
909,881,1
910,880,1
910,882,1
910,884,1
910,896,1
910,908,1
911,904,1
911,912,1
912,900,1
912,904,1
912,911,1
912,1362,1
913,878,1
913,888,1
913,895,1
914,167,1
914,838,1
914,875,1
914,890,1
914,898,1
914,902,1
916,927,1
916,929,1
916,945,1
916,965,1
916,970,1
916,973,1
917,925,1
917,928,1
917,951,1
917,987,1
918,960,1
918,971,1
918,978,1
918,982,1
918,1195,1
919,985,1
919,987,1
920,932,1
920,968,1
921,931,1
921,963,1
921,966,1
921,1202,1
922,948,1
922,949,1
922,957,1
922,958,1
922,975,1
923,925,1
923,928,1
923,930,1
923,956,1
923,957,1
923,975,1
924,951,1
924,959,1
924,974,1
924,978,1
924,982,1
925,917,1
925,923,1
925,928,1
925,985,1
925,987,1
926,932,1
926,964,1
927,916,1
927,965,1
927,967,1
927,973,1
927,1391,1
927,1406,1
928,917,1
928,923,1
928,925,1
928,951,1
928,956,1
929,916,1
929,939,1
929,947,1
929,954,1
929,961,1
929,965,1
929,970,1
929,984,1
930,923,1
930,943,1
930,956,1
930,975,1
930,1193,1
930,1215,1
931,921,1
931,966,1
931,972,1
931,1202,1
932,920,1
932,926,1
932,955,1
932,968,1
933,947,1
933,950,1
933,961,1
933,972,1
933,976,1
934,935,1
934,1405,1
934,1415,1
935,934,1
936,937,1
936,941,1
936,945,1
936,960,1
936,970,1
936,974,1
936,978,1
937,936,1
937,941,1
937,951,1
937,974,1
937,989,1
938,955,1
938,964,1
938,966,1
938,976,1
938,986,1
939,929,1
939,944,1
939,965,1
939,967,1
939,984,1
940,946,1
940,962,1
940,968,1
940,988,1
941,936,1
941,937,1
941,945,1
941,973,1
941,979,1
941,980,1
941,989,1
942,944,1
942,946,1
942,953,1
942,962,1
942,983,1
942,984,1
943,930,1
943,956,1
943,959,1
943,1215,1
944,939,1
944,942,1
944,967,1
944,983,1
944,984,1
944,1387,1
945,916,1
945,936,1
945,941,1
945,970,1
945,973,1
945,979,1
946,940,1
946,942,1
946,962,1
947,929,1
947,933,1
947,953,1
947,954,1
947,961,1
947,976,1
947,984,1
948,922,1
948,949,1
948,952,1
948,958,1
948,981,1
948,1231,1
948,1271,1
949,922,1
949,948,1
949,969,1
949,975,1
949,981,1
949,1200,1
950,933,1
950,961,1
950,971,1
950,972,1
950,977,1
951,917,1
951,924,1
951,928,1
951,937,1
951,956,1
951,959,1
951,974,1
951,987,1
951,989,1
952,948,1
952,981,1
952,1208,1
953,942,1
953,947,1
953,962,1
953,976,1
953,984,1
953,986,1
953,988,1
954,929,1
954,947,1
954,961,1
955,932,1
955,938,1
955,968,1
955,986,1
956,923,1
956,928,1
956,930,1
956,943,1
956,951,1
956,959,1
957,922,1
957,923,1
957,975,1
958,922,1
958,948,1
958,1231,1
958,1242,1
959,924,1
959,943,1
959,951,1
959,956,1
959,982,1
959,1204,1
959,1215,1
960,918,1
960,936,1
960,961,1
960,970,1
960,971,1
960,974,1
960,978,1
961,929,1
961,933,1
961,947,1
961,950,1
961,954,1
961,960,1
961,970,1
961,971,1
961,977,1
962,940,1
962,942,1
962,946,1
962,953,1
962,984,1
962,988,1
963,921,1
963,966,1
964,926,1
964,938,1
964,966,1
965,916,1
965,927,1
965,929,1
965,939,1
965,967,1
966,921,1
966,931,1
966,938,1
966,963,1
966,964,1
966,976,1
967,927,1
967,939,1
967,944,1
967,965,1
968,920,1
968,932,1
968,940,1
968,955,1
968,988,1
969,949,1
969,975,1
969,1200,1
969,1212,1
970,916,1
970,929,1
970,936,1
970,945,1
970,960,1
970,961,1
971,918,1
971,950,1
971,960,1
971,961,1
971,977,1
971,978,1
971,1195,1
972,931,1
972,933,1
972,950,1
972,977,1
972,1202,1
973,916,1
973,927,1
973,941,1
973,945,1
973,979,1
973,1383,1
973,1391,1
974,924,1
974,936,1
974,937,1
974,951,1
974,960,1
974,978,1
975,922,1
975,923,1
975,930,1
975,949,1
975,957,1
975,969,1
975,1193,1
975,1212,1
976,933,1
976,938,1
976,947,1
976,953,1
976,966,1
976,986,1
977,950,1
977,961,1
977,971,1
977,972,1
978,918,1
978,924,1
978,936,1
978,960,1
978,971,1
978,974,1
978,982,1
979,941,1
979,945,1
979,973,1
979,980,1
979,1383,1
980,941,1
980,979,1
980,987,1
980,989,1
980,1373,1
981,948,1
981,949,1
981,952,1
981,1200,1
981,1208,1
981,1210,1
982,918,1
982,924,1
982,959,1
982,978,1
982,1195,1
982,1204,1
983,942,1
983,944,1
983,1387,1
984,929,1
984,939,1
984,942,1
984,944,1
984,947,1
984,953,1
984,962,1
985,919,1
985,925,1
985,987,1
986,938,1
986,953,1
986,955,1
986,976,1
986,988,1
987,917,1
987,919,1
987,925,1
987,951,1
987,980,1
987,985,1
987,989,1
988,940,1
988,953,1
988,962,1
988,968,1
988,986,1
989,937,1
989,941,1
989,951,1
989,980,1
989,987,1
991,993,1
993,991,1
993,994,1
994,993,1
997,553,1
997,1003,1
997,1026,1
997,1051,1
998,1001,1
998,1025,1
998,1047,1
998,1058,1
999,1027,1
999,1028,1
999,1033,1
999,1037,1
999,1048,1
999,1061,1
1000,1021,1
1000,1029,1
1000,1055,1
1000,1152,1
1000,1156,1
1001,998,1
1001,1032,1
1001,1039,1
1001,1052,1
1001,1058,1
1002,1023,1
1002,1455,1
1002,1461,1
1003,997,1
1003,1008,1
1003,1009,1
1003,1026,1
1004,376,1
1004,1024,1
1004,1041,1
1004,1046,1
1004,1059,1
1005,1010,1
1005,1053,1
1005,1056,1
1006,1007,1
1006,1032,1
1006,1040,1
1006,1052,1
1006,1057,1
1007,1006,1
1007,1022,1
1007,1040,1
1007,1041,1
1008,520,1
1008,567,1
1008,1003,1
1008,1009,1
1008,1024,1
1008,1059,1
1009,1003,1
1009,1008,1
1009,1017,1
1009,1022,1
1009,1026,1
1009,1059,1
1010,1005,1
1010,1035,1
1010,1053,1
1010,1141,1
1010,1163,1
1010,1448,1
1011,1027,1
1011,1036,1
1011,1048,1
1012,1021,1
1012,1029,1
1012,1033,1
1012,1037,1
1012,1045,1
1012,1054,1
1013,369,1
1013,377,1
1013,1047,1
1013,1062,1
1014,1018,1
1014,1028,1
1014,1031,1
1014,1036,1
1014,1057,1
1015,1027,1
1015,1033,1
1015,1043,1
1015,1050,1
1016,1018,1
1016,1031,1
1016,1044,1
1017,1009,1
1017,1022,1
1017,1026,1
1017,1044,1
1017,1049,1
1018,1014,1
1018,1016,1
1018,1031,1
1018,1044,1
1018,1057,1
1019,667,1
1019,676,1
1019,1034,1
1019,1062,1
1020,1030,1
1020,1038,1
1020,1446,1
1020,1456,1
1021,1000,1
1021,1012,1
1021,1029,1
1021,1045,1
1021,1054,1
1021,1055,1
1022,1007,1
1022,1009,1
1022,1017,1
1022,1041,1
1022,1059,1
1023,1002,1
1023,1042,1
1023,1056,1
1024,376,1
1024,511,1
1024,520,1
1024,546,1
1024,1004,1
1024,1008,1
1024,1059,1
1025,998,1
1025,1047,1
1025,1063,1
1026,997,1
1026,1003,1
1026,1009,1
1026,1017,1
1026,1049,1
1027,999,1
1027,1011,1
1027,1015,1
1027,1033,1
1027,1048,1
1027,1050,1
1028,999,1
1028,1014,1
1028,1031,1
1028,1048,1
1029,1000,1
1029,1012,1
1029,1021,1
1030,513,1
1030,534,1
1030,1020,1
1030,1051,1
1030,1446,1
1030,1466,1
1031,1014,1
1031,1016,1
1031,1018,1
1031,1028,1
1031,1042,1
1032,1001,1
1032,1006,1
1032,1052,1
1032,1057,1
1033,999,1
1033,1012,1
1033,1015,1
1033,1027,1
1033,1037,1
1034,676,1
1034,681,1
1034,1019,1
1034,1043,1
1034,1063,1
1035,1010,1
1035,1045,1
1035,1053,1
1035,1055,1
1035,1163,1
1035,1168,1
1036,1011,1
1036,1014,1
1036,1057,1
1037,999,1
1037,1012,1
1037,1033,1
1037,1054,1
1037,1061,1
1038,1020,1
1038,1450,1
1038,1456,1
1038,1467,1
1039,368,1
1039,1001,1
1039,1052,1
1039,1058,1
1040,1006,1
1040,1007,1
1040,1041,1
1040,1052,1
1041,1004,1
1041,1007,1
1041,1022,1
1041,1040,1
1041,1046,1
1041,1059,1
1042,1023,1
1042,1031,1
1043,1015,1
1043,1034,1
1043,1050,1
1043,1063,1
1044,1016,1
1044,1017,1
1044,1018,1
1044,1049,1
1045,1012,1
1045,1021,1
1045,1035,1
1045,1053,1
1045,1054,1
1045,1055,1
1046,432,1
1046,1004,1
1046,1041,1
1047,998,1
1047,1013,1
1047,1025,1
1047,1058,1
1047,1063,1
1048,999,1
1048,1011,1
1048,1027,1
1048,1028,1
1049,1017,1
1049,1026,1
1049,1044,1
1050,1015,1
1050,1027,1
1050,1043,1
1050,1063,1
1051,534,1
1051,553,1
1051,997,1
1051,1030,1
1052,1001,1
1052,1006,1
1052,1032,1
1052,1039,1
1052,1040,1
1053,1005,1
1053,1010,1
1053,1035,1
1053,1045,1
1053,1054,1
1053,1056,1
1053,1061,1
1054,1012,1
1054,1021,1
1054,1037,1
1054,1045,1
1054,1053,1
1054,1061,1
1055,1000,1
1055,1021,1
1055,1035,1
1055,1045,1
1055,1152,1
1055,1168,1
1056,1005,1
1056,1023,1
1056,1053,1
1057,1006,1
1057,1014,1
1057,1018,1
1057,1032,1
1057,1036,1
1058,368,1
1058,369,1
1058,998,1
1058,1001,1
1058,1039,1
1058,1047,1
1059,1004,1
1059,1008,1
1059,1009,1
1059,1022,1
1059,1024,1
1059,1041,1
1060,1467,1
1061,999,1
1061,1037,1
1061,1053,1
1061,1054,1
1062,377,1
1062,423,1
1062,667,1
1062,1013,1
1062,1019,1
1063,1025,1
1063,1034,1
1063,1043,1
1063,1047,1
1063,1050,1
1065,62,1
1065,67,1
1065,93,1
1065,1070,1
1065,1076,1
1065,1104,1
1066,1075,1
1066,1109,1
1067,1088,1
1068,1071,1
1068,1079,1
1068,1081,1
1068,1084,1
1068,1085,1
1068,1092,1
1069,1078,1
1069,1088,1
1069,1090,1
1069,1105,1
1070,1065,1
1070,1076,1
1070,1089,1
1070,1091,1
1070,1104,1
1070,1107,1
1071,1068,1
1071,1085,1
1071,1092,1
1071,1100,1
1072,1079,1
1072,1105,1
1073,473,1
1073,1076,1
1073,1089,1
1073,1095,1
1073,1102,1
1074,1083,1
1074,1093,1
1074,1096,1
1074,1097,1
1074,1106,1
1075,1066,1
1075,1109,1
1076,62,1
1076,1065,1
1076,1070,1
1076,1073,1
1076,1089,1
1076,1095,1
1077,1080,1
1077,1081,1
1077,1084,1
1078,1069,1
1078,1079,1
1078,1085,1
1078,1090,1
1078,1099,1
1078,1105,1
1079,1068,1
1079,1072,1
1079,1078,1
1079,1085,1
1079,1105,1
1080,474,1
1080,502,1
1080,1077,1
1080,1094,1
1081,1068,1
1081,1077,1
1081,1084,1
1081,1092,1
1082,88,1
1082,1086,1
1082,1101,1
1082,1104,1
1083,1074,1
1083,1084,1
1083,1092,1
1083,1097,1
1083,1100,1
1084,1068,1
1084,1077,1
1084,1081,1
1084,1083,1
1084,1092,1
1084,1097,1
1085,1068,1
1085,1071,1
1085,1078,1
1085,1079,1
1085,1099,1
1085,1100,1
1086,89,1
1086,1082,1
1086,1101,1
1086,1288,1
1087,1091,1
1087,1093,1
1087,1098,1
1088,1067,1
1088,1069,1
1089,1070,1
1089,1073,1
1089,1076,1
1089,1102,1
1089,1107,1
1090,1069,1
1090,1078,1
1090,1099,1
1091,1070,1
1091,1087,1
1091,1093,1
1091,1104,1
1091,1107,1
1092,1068,1
1092,1071,1
1092,1081,1
1092,1083,1
1092,1084,1
1092,1100,1
1093,1074,1
1093,1087,1
1093,1091,1
1093,1106,1
1093,1107,1
1094,474,1
1094,1080,1
1094,1096,1
1094,1106,1
1094,1108,1
1095,473,1
1095,787,1
1095,1073,1
1095,1076,1
1096,1074,1
1096,1094,1
1096,1097,1
1096,1106,1
1097,1074,1
1097,1083,1
1097,1084,1
1097,1096,1
1098,1087,1
1098,1101,1
1099,1078,1
1099,1085,1
1099,1090,1
1099,1100,1
1099,1103,1
1100,1071,1
1100,1083,1
1100,1085,1
1100,1092,1
1100,1099,1
1100,1103,1
1101,1082,1
1101,1086,1
1101,1098,1
1102,1073,1
1102,1089,1
1102,1106,1
1102,1107,1
1102,1108,1
1103,1099,1
1103,1100,1
1104,67,1
1104,88,1
1104,1065,1
1104,1070,1
1104,1082,1
1104,1091,1
1105,1069,1
1105,1072,1
1105,1078,1
1105,1079,1
1106,1074,1
1106,1093,1
1106,1094,1
1106,1096,1
1106,1102,1
1106,1107,1
1106,1108,1
1107,1070,1
1107,1089,1
1107,1091,1
1107,1093,1
1107,1102,1
1107,1106,1
1108,492,1
1108,1094,1
1108,1102,1
1108,1106,1
1109,1066,1
1109,1075,1
1111,1123,1
1111,1124,1
1111,1125,1
1111,1130,1
1112,1127,1
1112,1129,1
1112,1134,1
1112,1135,1
1112,1136,1
1113,1114,1
1113,1131,1
1113,1135,1
1114,1113,1
1114,1129,1
1114,1131,1
1114,1135,1
1114,1422,1
1114,1423,1
1115,1118,1
1116,1117,1
1116,1120,1
1117,1116,1
1117,1120,1
1117,1122,1
1117,1123,1
1117,1125,1
1118,1115,1
1118,1119,1
1118,1121,1
1118,1122,1
1118,1123,1
1119,1118,1
1119,1121,1
1119,1122,1
1120,1116,1
1120,1117,1
1120,1125,1
1120,1127,1
1120,1134,1
1121,1118,1
1121,1119,1
1122,1117,1
1122,1118,1
1122,1119,1
1122,1123,1
1123,1111,1
1123,1117,1
1123,1118,1
1123,1122,1
1123,1124,1
1123,1125,1
1124,1111,1
1124,1123,1
1124,1130,1
1124,1131,1
1125,1111,1
1125,1117,1
1125,1120,1
1125,1123,1
1125,1127,1
1125,1130,1
1126,293,1
1127,1112,1
1127,1120,1
1127,1125,1
1127,1130,1
1127,1134,1
1127,1136,1
1128,1132,1
1128,1419,1
1128,1432,1
1129,1112,1
1129,1114,1
1129,1135,1
1129,1422,1
1130,1111,1
1130,1124,1
1130,1125,1
1130,1127,1
1130,1131,1
1130,1136,1
1131,1113,1
1131,1114,1
1131,1124,1
1131,1130,1
1131,1135,1
1131,1136,1
1132,1128,1
1132,1133,1
1132,1419,1
1132,1441,1
1133,1132,1
1134,1112,1
1134,1120,1
1134,1127,1
1134,1432,1
1135,1112,1
1135,1113,1
1135,1114,1
1135,1129,1
1135,1131,1
1135,1136,1
1136,1112,1
1136,1127,1
1136,1130,1
1136,1131,1
1136,1135,1
1138,626,1
1138,629,1
1138,1153,1
1138,1158,1
1138,1179,1
1139,1140,1
